country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
uae,"Superalink","United Arab Emirates - Regular",0.1,1,0.63,6.3,,yes
uae,"Billion Connect","UAE eSIM [5G] 1 Day 500MB/Day",0.5,1,3.16,6.32,,yes
uae,"Esimglobe","eSIM UAE United Arab Emirates 500MB 7Days",0.5,7,3.2,6.4,,no
uae,"Superalink","United Arab Emirates - Regular",0.1,3,0.65,6.5,,yes
uae,"ESIM.DOG 🐶","🎁 $0.65 + VPN | [5G] DU United Arab Emirates - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.65,6.5,,yes
uae,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
uae,"RedEx eSIM","Gulf Region 500MB/Day",0.5,1,3.29,6.58,,yes
uae,"Skyalo","United Arab Emirates • 500 MB • 7 d",0.5,7,3.3,6.6,,yes
uae,"Skyalo","United Arab Emirates • 500 MB/day •",0.5,1,3.3,6.6,,yes
uae,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,no
uae,"Superalink","United Arab Emirates - Regular",0.1,5,0.67,6.7,,yes
uae,"Superalink","United Arab Emirates - 500MB/day",0.5,5,3.36,6.72,,yes
uae,"gosimless","United Arab Emirates 500MB – 7 Days",0.5,7,3.49,6.98,,no
uae,"MoodSIM","Middle East Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,3.49,6.98,,yes
uae,"Superalink","United Arab Emirates - Regular",0.1,7,0.7,7,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in United Arab Emirates (200MB/30Days) - Yellow route",0.2,30,1.47,7.35,,no
uae,"Truely","United Arab Emirates - 300MB, 2 days",0.3,2,2.29,7.633,,yes
uae,"Connect Me Guru","United Arab Emirates 100MB 7Days",0.1,7,0.85,8.5,,yes
uae,"Stellar eSim","United Arab Emirates 100MB 7Days + Free Stellar VPN",0.1,7,0.85440992,8.544,,no
uae,"IbridMarket","United Arab Emirates 100MB 7Days",0.1,7,0.92,9.2,,no
uae,"Roamix","United Arab Emirates 100MB 1Days",0.1,1,0.95,9.5,,yes
uae,"Roamix","United Arab Emirates 100MB 3Days",0.1,3,0.95,9.5,,yes
uae,"Roamix","United Arab Emirates 100MB 5Days",0.1,5,0.95,9.5,,yes
uae,"Roamix","United Arab Emirates 100MB 7Days",0.1,7,0.95,9.5,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.96,9.8,,yes
uae,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
uae,"Journey Esims","United Arab Emirates 100 MB · 1 day",0.1,1,1,10,,no
uae,"Zwitchy","United Arab Emirates · 100 MB · 1 day",0.1,1,1,10,,yes
uae,"EchoRoam","United Arab Emirates 100MB 7Days",0.1,7,1.1,11,,no
uae,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
uae,"Truely","Middle East - 300MB, 2 days",0.3,2,3.49,11.633,,yes
uae,"merdata","eSIM United Arab Emirates 100 MB 7 days",0.1,7,1.4747599508246452,14.748,,no
uae,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,no
uae,"PikaSim","United Arab Emirates 100MB 7Days",0.1,7,1.5,15,,no
uae,"RedEx eSIM","United Arab Emirates 100MB 7Days",0.1,7,1.71,17.1,,yes
uae,"Hungry eSIM","United Arab Emirates eSIM Data — 7 Day / 0.1GB",0.1,7,1.84,18.4,,yes
uae,"Esimglobe","eSIM UAE United Arab Emirates 100MB 7Days",0.1,7,1.9,19,,no
uae,"eSimFlare","United Arab Emirates 100MB 7Days",0.1,7,2,20,,no
uae,"Keepgo","Hydrus",0.1,0,2,20,,yes
uae,"Journey Esims","Regional (9 countries) 100 MB · 1 day",0.1,1,2,20,,no
uae,"Keepgo","Tucana",0.1,0,2,20,,yes
uae,"Giga.Tel","World 129 - 100MB/Lifetime",0.1,0,2,20,,yes
uae,"yaySIM","AE_0.1_7",0.1,7,2.1937552,21.507,,yes
uae,"Turnaa eSIM","United Arab Emirates · 0.1 GB · 7 days",0.1,7,2.99,29.9,,yes
uae,"Bordersim","United Arab Emirates 100MB 7Days",0.1,7,2.99,29.9,,yes
uae,"Movisim","United Arab Emirates 100MB - 7-Day eSIM",0.1,7,2.99,29.9,,yes
uae,"Keepgo","Auriga 35 Most Visited",0.1,0,3,30,,yes
uae,"Keepgo","Eridanus World",0.1,0,3,30,,yes
uae,"gosimless","United Arab Emirates 100MB – 7 Days",0.1,7,3.49,34.9,,no
uk,"Stellar eSim","United Kingdom 3GB 30Days + Free Stellar VPN",3,30,0.6234883200000001,0.208,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone UK - Best 5G Coverage (5GB/1Days) - Black route",5,1,1.45,0.29,,yes
uk,"Stellar eSim","United Kingdom 5GB/Day + Free Stellar VPN",5,1,1.4663521600000002,0.293,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (3GB/3Days) - Black route",3,3,0.91,0.303,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (3GB/1Days) - Black route",3,1,0.91,0.303,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (3GB/5Days) - Black route",3,5,0.91,0.303,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (3GB/30Days) - Black route",3,30,0.96,0.32,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (3GB/15Days) - Black route",3,15,0.96,0.32,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (3GB/7Days) - Black route",3,7,0.96,0.32,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (3GB/10Days) - Black route",3,10,0.96,0.32,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone UK - Best 5G Coverage (3GB/20Days) - Black route",3,20,0.96,0.32,,yes
uk,"Amigo eSIM","Three 40GB 30Days",40,30,13,0.325,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.45,0.362,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (3GB/15Days) - Blue route",3,15,1.2,0.4,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/1Days) - Pink route",3,1,1.2,0.4,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.2,0.4,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/5Days) - Pink route",3,5,1.2,0.4,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/7Days) - Pink route",3,7,1.2,0.4,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/10Days) - Pink route",3,10,1.2,0.4,,no
uk,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.2123384000000001,0.404,,no
uk,"Stellar eSim","United Kingdom 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.2123384000000001,0.404,,no
uk,"Stellar eSim","United Kingdom 3GB 15Days + Free Stellar VPN",3,15,1.2123384000000001,0.404,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (3GB/30Days) - Blue route",3,30,1.22,0.407,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (3GB/20Days) - Pink route",3,20,1.22,0.407,,no
uk,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.2354305600000002,0.412,,no
uk,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.2816148800000002,0.427,,no
uk,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.30470704,0.435,,no
uk,"Stellar eSim","Europe (35 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.31625312,0.439,,no
uk,"Stellar eSim","Europe (33 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.35089136,0.45,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (2GB/15Days) - Black route",2,15,0.96,0.48,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (2GB/30Days) - Black route",2,30,0.96,0.48,,yes
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Daily 3GB",3,1,1.4760983060317392,0.492,,yes
uk,"ChillaxSIM","UK Total 30GB + unlimited calls for 30days",30,30,14.9,0.497,,yes
uk,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.0506932800000002,0.525,,no
uk,"Stellar eSim","United Kingdom 2GB 15Days + Free Stellar VPN",2,15,1.0506932800000002,0.525,,no
uk,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.0737854400000002,0.537,,no
uk,"Stellar eSim","United Kingdom 2GB/Day + Free Stellar VPN",2,1,1.10842368,0.554,,no
uk,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.10842368,0.554,,no
uk,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.13151584,0.566,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.14,0.57,,no
uk,"Stellar eSim","Europe (35 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.154608,0.577,,no
uk,"Stellar eSim","United Kingdom 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.1892462400000001,0.595,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (28 countries) - Best 5G Coverage (2GB/15Days) - Yellow route",2,15,1.2,0.6,,yes
uk,"Stellar eSim","Europe (33 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.2007923200000001,0.6,,no
uk,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.24,0.62,,no
uk,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Daily 2GB",2,1,1.28865725129755,0.644,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/3Days) - Blue route",1,3,0.66,0.66,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.66,0.66,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/5Days) - Pink route",1,5,0.66,0.66,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,0.66,0.66,,no
uk,"AlpineSIM","AlpineSIM United Kingdom eSIM - 500MB | 7Days",0.5,7,0.3333805582290664,0.667,,yes
uk,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.66967264,0.67,,no
uk,"AlpineSIM","AlpineSIM Unlimited United Kingdom eSIM - 2GB/Day / 1",2,1,1.3582170890813818,0.679,,yes
uk,"eSIMX","United Kingdom 10GB 7Days",10,7,6.8,0.68,,yes
uk,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.68121872,0.681,,no
uk,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
uk,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
uk,"Stellar eSim","United Kingdom 1GB/Day + Free Stellar VPN",1,1,0.6927648000000001,0.693,,no
uk,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.43,0.715,,yes
uk,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4526681741899656,0.726,,yes
uk,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 2GB",2,1,1.4526681741899656,0.726,,yes
uk,"AlpineSIM","AlpineSIM Unlimited United Kingdom eSIM - 1GB/Day / 1",1,1,0.7284982568709228,0.728,,yes
uk,"Stellar eSim","Europe (35 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.7389491200000001,0.739,,no
uk,"Superalink","United Kingdom - Regular",1,1,0.75,0.75,,yes
uk,"Stellar eSim","Europe (33 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.7504952000000001,0.75,,no
uk,"Stellar eSim","United Kingdom 1GB 7Days + Free Stellar VPN",1,7,0.7504952000000001,0.75,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (34 countries) - Best 5G Coverage (1.5GB/1Days) - Blue route",1.5,1,1.14,0.76,,yes
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Daily 500MB",0.5,1,0.38269215341563606,0.765,,yes
uk,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.38269215341563606,0.765,,yes
uk,"Superalink","United Kingdom - Regular",1,3,0.77,0.77,,yes
uk,"Superalink","United Kingdom - Regular",1,5,0.79,0.79,,yes
uk,"Stellar eSim","Europe (35 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.6003961600000001,0.801,,no
uk,"AlpineSIM","AlpineSIM United Kingdom eSIM - 1GB | 7Days",1,7,0.802582825366271,0.803,,yes
uk,"YonoSIM","United Kingdom 1GB/Day",1,1,0.81,0.81,,no
uk,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.40612228525740973,0.812,,yes
uk,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.6119422400000001,0.816,,no
uk,"Superalink","United Kingdom - Regular",1,7,0.82,0.82,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (800MB/1Days) - Pink route",0.8,1,0.66,0.825,,no
uk,"Superalink","United Kingdom - Regular",1,10,0.83,0.83,,yes
uk,"AlpineSIM","AlpineSIM Unlimited United Kingdom eSIM - 500MB/Day / 1",0.5,1,0.41981255480697255,0.84,,yes
uk,"Superalink","United Kingdom - Regular",1,15,0.85,0.85,,yes
uk,"Stellar eSim","United Kingdom 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.85440992,0.854,,no
uk,"Superalink","United Kingdom - Regular",1,20,0.86,0.86,,yes
uk,"Superalink","United Kingdom - Regular",1,30,0.87,0.87,,yes
uk,"AlpineSIM","AlpineSIM Europe (35 areas) eSIM - 1GB | 7Days",1,7,0.876667393861619,0.877,,yes
uk,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.44,0.88,,yes
uk,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,0.889014821944177,0.889,,yes
uk,"Ubigi","",10,7,9,0.9,,yes
uk,"mobineX","Unlimited Standard",1,1,0.9,0.9,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.91,0.91,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.91,0.91,,yes
uk,"Horizon eSIM","United Kingdom 1GB 7Days",1,7,0.9121403200000001,0.912,,no
uk,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 500MB",0.5,1,0.46,0.92,,yes
uk,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4607925928882149,0.922,,yes
uk,"AlpineSIM","AlpineSIM Unlimited Europe (35 areas) eSIM - 1GB/Day / 1",1,1,0.9260571061918511,0.926,,yes
uk,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,0.9384045342744092,0.938,,yes
uk,"MicroEsim","United Kingdom eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
uk,"ESIM.DOG 🐶","🎁 $0.95 + VPN | [5G] Three United Kingdom &amp; more - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.95,0.95,,yes
uk,"YonoSIM","United Kingdom 1GB/Day FUP1Mbps",1,1,0.95,0.95,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (1GB/7Days) - Black route",1,7,0.96,0.96,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (1GB/10Days) - Black route",1,10,0.96,0.96,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.96,0.96,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.96,0.96,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.96,0.96,,yes
uk,"Textr eSIM","United Kingdom 1GB",1,7,0.97,0.97,,no
uk,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
uk,"SimSmash","United Kingdom 1GB for 7 Days",1,7,0.99,0.99,,yes
uk,"SimSmash","United Kingdom Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
uk,"Voyasim","United Kingdom 500MB/Day",0.5,1,0.5,1,,yes
uk,"Voyasim","United Kingdom 500MB 7Days",0.5,7,0.5,1,,yes
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Daily 1GB",1,1,0.9996856252490086,1,,yes
uk,"Orbit Mobile","Global Pass",1,1,1,1,,no
uk,"Journey Esims","United Kingdom 1 GB · 1 day",1,1,1,1,,no
uk,"eSIMNEXA","UK 1GB 3Days",1,3,1,1,,yes
uk,"mobineX","Unlimited Standard",1,1,1,1,,yes
uk,"mobineX","Unlimited Standard",1,1,1,1,,yes
uk,"mobineX","Unlimited Standard",1,1,1,1,,yes
uk,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.0153057131435244,1.015,,yes
uk,"YonoSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.02,1.02,,no
uk,"Stellar eSim","Ireland &amp; UK 1GB 3Days + Free Stellar VPN",1,3,1.0276011200000001,1.028,,no
uk,"Yesim","United Kingdom (UK)",0.5,1,0.5195736000000001,1.039,,yes
uk,"Yesim","Europe &amp; UK",0.5,1,0.5195736000000001,1.039,,yes
uk,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 500MB",0.5,1,0.52,1.04,,yes
uk,"Hiroaming","United Kingdom 1GB 7Days",1,7,1.04,1.04,,no
uk,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5232729444662779,1.047,,yes
uk,"Yatelo","GBR 1GB 7 Days",1,7,1.05,1.05,,yes
uk,"YonoSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.07,1.07,,no
uk,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
uk,"Hiroaming","United Kingdom 500MB 7Days",0.5,7,0.56,1.12,,no
uk,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,ESIMDB,yes
uk,"ASIMGO","eSIM United Kingdom - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
uk,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
uk,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.13,1.13,,no
uk,"Horizon eSIM","United Kingdom 500MB 7Days",0.5,7,0.56575792,1.132,,no
uk,"GlobaleSIM","United Kingdom",15,30,17,1.133,,no
uk,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.1402664162996503,1.14,,yes
uk,"Roamic","United Kingdom eSIM 1GB / 7 Days",1,7,1.14306192,1.143,,no
uk,"Hiroaming","United Kingdom 1GB/Day FUP1Mbps",1,1,1.15,1.15,,no
uk,"Hiroaming","United Kingdom 500MB/Day",0.5,1,0.58,1.16,,no
uk,"RedEx eSIM","United Kingdom 1GB/Day",1,1,1.17,1.17,,yes
uk,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.17,1.17,,no
uk,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,ESIMDB,yes
uk,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
uk,"4S eSIM","United Kingdom 1GB - 1 Day",1,1,1.19,1.19,,no
uk,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
uk,"AdventureSIMs","United Kingdom 1GB 7 Days",1,7,1.192327164005458,1.192,,yes
uk,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.192327164005458,1.192,,yes
uk,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.6,1.2,,yes
uk,"mobineX","1 GB - 3 days",1,3,1.2,1.2,,yes
uk,"voilà","",1,7,1.2,1.2,,yes
uk,"Earth Esim","1GB/1 Day Europe Region",1,1,1.2,1.2,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/10Days) - Pink route",1,10,1.2,1.2,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/15Days) - Pink route",1,15,1.2,1.2,,no
uk,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
uk,"RedEx eSIM","1 GB - 7 Days",1,7,1.21,1.21,,no
uk,"4S eSIM","UK 1GB - 5 Days",1,5,1.21,1.21,,no
uk,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
uk,"Connect Me Guru","United Kingdom 1GB/Day",1,1,1.21,1.21,,yes
uk,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.6091834278861146,1.218,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/20Days) - Pink route",1,20,1.22,1.22,,no
uk,"4S eSIM","United Kingdom 1GB - 7 Days",1,7,1.24,1.24,,no
uk,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
uk,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.24,1.24,,no
uk,"thirr.com","GB 1GB 3D",1,3,1.2585227200000002,1.259,,yes
uk,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.2585227200000002,1.259,,no
uk,"IbridMarket","United Kingdom 1GB/Day",1,1,1.26,1.26,,no
uk,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
uk,"Connect Me Guru","United Kingdom 1GB 7Days",1,7,1.26,1.26,,yes
uk,"Yatelo","EUR 1GB 7 Days",1,7,1.27,1.27,,yes
uk,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.2700688000000002,1.27,,no
uk,"abesteSIM","eSIM United Kingdom - 5 Days / Total 1GB",1,5,1.2808472073502921,1.281,,yes
uk,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.28865725129755,1.289,,yes
uk,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.29,1.29,,no
uk,"ESIM.DOG 🐶","🎁 $0.65 + VPN | [5G] Three United Kingdom &amp; more - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,0.65,1.3,,yes
uk,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,ESIMDB,yes
uk,"IbridMarket","United Kingdom 1GB 7Days",1,7,1.3,1.3,,no
uk,"voilà","",1,7,1.3,1.3,,no
uk,"mobineX","1 GB - 7 days",1,7,1.3,1.3,,yes
uk,"Superalink","United Kingdom - Regular",0.5,1,0.66,1.32,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (41 countries) - Best 5G Coverage (500MB/3Days) - Yellow route",0.5,3,0.66,1.32,,yes
uk,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.32,1.32,,yes
uk,"RedEx eSIM","United Kingdom 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
uk,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
uk,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
uk,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
uk,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3355175149810974,1.336,,yes
uk,"MicroEsim","United Kingdom eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,ESIMDB,yes
uk,"ESIM888","United Kingdom (1GB/7DAYS)",1,7,1.35,1.35,,no
uk,"Connect Me Guru","United Kingdom 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
uk,"FullBars","United Kingdom 1GB · 7 days",1,7,1.3510492030783956,1.351,,yes
uk,"Superalink","United Kingdom - Regular",0.5,3,0.68,1.36,,yes
uk,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
uk,"IbridMarket","Europe (35 areas) 1GB 7Days",1,7,1.37,1.37,,no
uk,"Earth Esim","500MB/1 Day United Kingdom - UK 5G",0.5,1,0.69,1.38,,yes
uk,"IbridMarket","United Kingdom 1GB/Day FUP1Mbps",1,1,1.38,1.38,,no
uk,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,ESIMDB,yes
uk,"eSIMCard","eSIM Data For 1GB in 3 Days, United Kingdom",1,3,1.39,1.39,,yes
uk,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,ESIMDB,yes
uk,"AlpineSIM","AlpineSIM Ireland &amp; UK eSIM - 1GB | 3Days",1,3,1.3952593733290555,1.395,,yes
uk,"ASIMGO","eSIM United Kingdom - 1 Day / Total 200MB",0.2,1,0.28,1.4,,yes
uk,"Superalink","United Kingdom - Regular",0.5,5,0.7,1.4,,yes
uk,"ESIM.DOG 🐶","🎁 $0.70 + VPN | [5G] Vodafone United Kingdom - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.7,1.4,,yes
uk,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
uk,"ASIMGO","eSIM United Kingdom - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
uk,"mobineX","1 GB - 30 days",1,30,1.4,1.4,,yes
uk,"Voyasim","United Kingdom 1GB 7Days",1,7,1.4,1.4,,yes
uk,"Voyasim","United Kingdom 1GB/Day",1,1,1.4,1.4,,yes
uk,"RedEx eSIM","United Kingdom 1GB 7Days",1,7,1.4,1.4,,yes
