country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
uae,"Stellar eSim","Gulf Region 1GB 7Days + Free Stellar VPN",1,7,1.736118,1.736,,no
uae,"abesteSIM","eSIM United Arab Emirates - 1 Day / Daily 2GB",2,1,3.4809171727602917,1.74,,yes
uae,"Stellar eSim","United Arab Emirates 750MB 7Days + Free Stellar VPN",0.75,7,1.30787556,1.744,,no
uae,"SimSmash","United Arab Emirates Daily Unlimited 2GB/day for 1 Days",2,1,3.49,1.745,,yes
uae,"Orange Travel","World - Zone 1",20,30,35.99,1.8,ESIMDBWRLD,no
uae,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
uae,"Nomad","Local United Arab Emirates - 30 Days - 10 GB",10,30,18.5,1.85,ESIMDB3,no
uae,"Airhub","UAE 1GB 7Days",1,7,1.89,1.89,,yes
uae,"thirr.com","AE 1GB 3D",1,3,1.9560262800000001,1.956,,yes
uae,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (1GB/7Days) - Green route",1,7,1.98,1.98,,no
uae,"nadanada","eSIM, 1GB, 7 Days, Middle East and North Africa",1,7,1.99,1.99,,no
uae,"Journey Esims","United Arab Emirates 1 GB · 1 day",1,1,2,2,,no
uae,"Journey Esims","United Arab Emirates 1 GB · 7 days",1,7,2,2,,no
uae,"ASIMGO","eSIM Middle East - 17 Countries - 1 Day / Daily 500MB",0.5,1,1.01,2.02,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 1 Day / Daily 1GB",1,1,2.0885503036561746,2.089,,yes
uae,"Yoho Mobile","AE eSIM 1GB/Day 1Day",1,1,2.15,2.15,,yes
uae,"Yoho Mobile","4-Country eSIM 1GB/Day 1Day",1,1,2.15,2.15,,yes
uae,"Stellar eSim","United Arab Emirates 500MB 7Days + Free Stellar VPN",0.5,7,1.07639316,2.153,,no
uae,"Stellar eSim","United Arab Emirates 500MB/Day + Free Stellar VPN",0.5,1,1.07639316,2.153,,no
uae,"Stellar eSim","Gulf Region 1GB/Day + Free Stellar VPN",1,1,2.17593456,2.176,,no
uae,"SimSmash","United Arab Emirates Daily Unlimited 1GB/day for 1 Days",1,1,2.19,2.19,,yes
uae,"4S eSIM","Global 1GB - 1 Day",1,1,2.19,2.19,,no
uae,"ASIMGO","eSIM United Arab Emirates - 1 Day / Daily 1GB",1,1,2.24,2.24,,yes
uae,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 500MB",0.5,1,1.1264091525336672,2.253,,yes
uae,"4S eSIM","Global 1GB - 5 Days",1,5,2.27,2.27,,no
uae,"MicroEsim","United Arab Emirates eSIM 5G - 1 Day / Daily 1GB",1,1,2.29,2.29,,yes
uae,"SimSmash","United Arab Emirates 1GB for 7 Days",1,7,2.29,2.29,,yes
uae,"mobineX","Unlimited Standard",1,1,2.3,2.3,,yes
uae,"eSimy","United Arab Emirates - 1 GB - 7 Days",1,7,2.30324988,2.303,,no
uae,"eSIM4Travel","United Arab Emirates (DU) - 1GB/1Days",1,1,2.36,2.36,,yes
uae,"4S eSIM","Global 1GB - 7 Days",1,7,2.36,2.36,,no
uae,"MegaEsim","United Arab Emirates (UAE) 1 GB, 1 day",1,1,2.38,2.38,,yes
uae,"MegaEsim","United Arab Emirates (UAE) Unlimited, 1 day (1 GB/day full speed)",1,1,2.38,2.38,,yes
uae,"eSIM4Travel","Middle East 9 - 1GB/1Days",1,1,2.44,2.44,,yes
uae,"MegaEsim","United Arab Emirates (UAE) 1 GB, 7 days",1,7,2.45,2.45,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Du UAE - Best 5G Coverage (1GB/1Days) - Blue route",1,1,2.48,2.48,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 3 Days / Total 1GB",1,3,2.49,2.49,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB – 7 Days – Free VPN",1,7,2.49,2.49,,yes
uae,"iRoamly","United Arab Emirates-eSIM-1GB-1 Day-Daily",1,1,2.5,2.5,,yes
uae,"GIGAGO","UAE eSIM",1,1,2.5,2.5,,no
uae,"eSIM4Travel","United Arab Emirates (DU) - 1GB/7Days",1,7,2.5,2.5,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 3 Days / Total 1GB",1,3,2.5344205932007515,2.534,,yes
uae,"Manet Travel","Local United Arab Emirates - 7 Days - 1 GB",1,7,2.5463064,2.546,,no
uae,"Ozly eSIM","United Arab Emirates 1GB 7Days",1,7,2.55,2.55,,yes
uae,"eSIM4Travel","Middle East 9 - 1GB/7Days",1,7,2.58,2.58,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Du United Arab Emirates - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,1.3,2.6,,yes
uae,"ESIM888","UAE (1GB/7DAYS)",1,7,2.6,2.6,,no
uae,"eSimfly","United Arab Emirates 1 GB 7 Days",1,7,2.63,2.63,,no
uae,"abesteSIM","eSIM Middle East (8 Countries) - 3 Days / Total 1GB",1,3,2.643932594141525,2.644,,yes
uae,"SparkRoam","1 GB / 7 Days",1,7,2.66,2.66,,no
uae,"RedEx eSIM","1 GB - 7 Days",1,7,2.69,2.69,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/5Days) - Yellow route",1,5,2.7,2.7,,yes
uae,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.36,2.72,,no
uae,"ASIMGO","eSIM United Arab Emirates - 5 Days / Total 1GB",1,5,2.72,2.72,,yes
uae,"Stellar eSim","Gulf Region 500MB/Day + Free Stellar VPN",0.5,1,1.36574616,2.731,,no
uae,"MicroEsim","United Arab Emirates eSIM 5G - 3 Days / Total 1GB",1,3,2.75,2.75,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($2.75) – 7 Days – Free VPN",1,7,2.75,2.75,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB – 1 Day – Free VPN",1,1,2.75,2.75,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 5 Days / Total 1GB",1,5,2.776911452426749,2.777,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.42,2.84,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in UAE (1GB/1Days) - Pink route",1,1,2.86,2.86,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.44,2.88,,yes
uae,"IbridMarket","United Arab Emirates 1GB/Day FUP1Mb",1,1,2.88,2.88,,no
uae,"EscapeSIM","United Arab Emirates 1GB Stopover",1,7,2.89,2.89,,yes
uae,"abesteSIM","eSIM Middle East (8 Countries) - 5 Days / Total 1GB",1,5,2.90206802493049,2.902,,yes
uae,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 1GB",1,1,2.90206802493049,2.902,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.46,2.92,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 7 Days / Total 1GB",1,7,2.92,2.92,,yes
uae,"nextSIM","eSIM United Arab Emirates 1GB 7Days Standard",1,7,2.92825236,2.928,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.47,2.94,,yes
uae,"Roamless","UAE - No Expiration",1,0,2.95,2.95,,yes
uae,"Connect Me Guru","United Arab Emirates 1GB/Day FUP1Mbps",1,1,2.95,2.95,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($2.95) – 7 Days – Free VPN",1,7,2.95,2.95,,yes
uae,"IbridMarket","United Arab Emirates 1GB 7Days",1,7,2.95,2.95,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] Asia (6 countries) - Best 5G Coverage (1GB/7Days) - Blue route",1,7,2.96,2.96,,yes
uae,"PuraSIM","United Arab Emirates 500MB 7Days",0.5,7,1.49,2.98,,yes
uae,"Textr eSIM","United Arab Emirates 1GB",1,7,2.98,2.98,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] Du United Arab Emirates - Best 5G Coverage (1GB/7Days) - Blue route",1,7,2.98,2.98,,yes
uae,"nadanada","eSIM, 1GB, 7 Days, United Arab Emirates",1,7,2.99,2.99,,no
uae,"Earth Esim","1GB/1 Day United Arab Emirates 5G",1,1,2.99,2.99,,yes
uae,"Giga.Tel","Gulf Region – 1GB – 1 Day – Free VPN",1,1,2.99,2.99,,yes
uae,"JamboSim","eSIM United Arab Emirates 1GB / 1 Day",1,1,2.99,2.99,,yes
uae,"JamboSim","eSIM United Arab Emirates 1GB / 7 Days",1,7,2.99,2.99,,yes
uae,"MoodSIM","UAE 1 GB 7 Days",1,7,2.99,2.99,,yes
uae,"MoodSIM","UAE Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,2.99,2.99,,yes
uae,"Instabridge","1 GB United Arab Emirates eSIM Mobile Data Plan",1,7,3,3,,no
uae,"Driffle eSIM","United-arab-emirates 1GB for 7 Days",1,7,3,3,,no
uae,"Roamify","Asia eSIM 1 GB - 3 Days",1,3,3,3,,yes
uae,"Roamify","United Arab emirates eSIM 1 GB - 3 Days",1,3,3,3,,yes
uae,"Roamify","Global Plus eSIM 1 GB - 3 Days",1,3,3,3,,yes
uae,"Zwitchy","United Arab Emirates · 1 GB · 30 days",1,30,3,3,,yes
uae,"Yoho Mobile","AE eSIM 1GB 7Day",1,7,3,3,,yes
uae,"AdventureSIMs","United Arab Emirates 1GB 7 Days",1,7,3.002068218772826,3.002,,yes
uae,"MicroEsim","United Arab Emirates eSIM 5G - 5 Days / Total 1GB",1,5,3.01,3.01,,yes
uae,"Connect Me Guru","United Arab Emirates 1GB 7Days",1,7,3.03,3.03,,yes
uae,"IbridMarket","United Arab Emirates 1GB/Day",1,1,3.03,3.03,,no
uae,"abesteSIM","eSIM United Arab Emirates - 7 Days / Total 1GB",1,7,3.0350468832157147,3.035,,yes
uae,"Billion Connect","UAE eSIM [5G] 1 Day 1GB/Day",1,1,3.04,3.04,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 10 Days / Total 1GB",1,10,3.05,3.05,,yes
uae,"Astaroam","United Arab Emirates 1GB 7Days",1,7,3.0858761813661633,3.086,,yes
uae,"eSIMNow","United Arab Emirates 100MB 7Days",0.1,7,0.31,3.1,,yes
uae,"eSimFlare","United Arab Emirates 1GB 7Days",1,7,3.1,3.1,,no
uae,"Ozly eSIM","Gulf Region 1GB 7Days",1,7,3.1,3.1,,yes
uae,"Connect Me Guru","United Arab Emirates 1GB/Day",1,1,3.12,3.12,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($3.15) – 1 Day – Free VPN",1,1,3.15,3.15,,yes
uae,"RedEx eSIM","United Arab Emirates 1GB/Day FUP1Mbps",1,1,3.19,3.19,,yes
uae,"Hiroaming","United Arab Emirates 1GB 7Days",1,7,3.19,3.19,,no
uae,"abesteSIM","eSIM United Arab Emirates - 10 Days / Total 1GB",1,10,3.1993148846268746,3.199,,yes
uae,"eSimFlare","United Arab Emirates 1GB/Day",1,1,3.2,3.2,,no
uae,"AirPlans","United Arab Emirates 1GB 7Days",1,7,3.2,3.2,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 15 Days / Total 1GB",1,15,3.24,3.24,,yes
uae,"RedEx eSIM","United Arab Emirates 1GB 7Days",1,7,3.24,3.24,,yes
uae,"SimSmash","United Arab Emirates Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.59,3.245,,yes
uae,"eSIM Cards","UAE 1GB Travel Plan for 7 Days",1,7,3.248290717227541,3.248,,yes
uae,"MicroEsim","United Arab Emirates eSIM 5G - 7 Days / Total 1GB",1,7,3.25,3.25,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($3.25) – 1 Day – Free VPN",1,1,3.25,3.25,,yes
uae,"FootySIMs","UAE — 1GB · 7 Days",1,7,3.2618252618826555,3.262,,no
uae,"EZsim","UAE (Dubai) - 1GB/7Days",1,7,3.3,3.3,,no
uae,"iRoamly","United Arab Emirates-eSIM-1GB-3 Days-Total",1,3,3.3,3.3,,yes
uae,"RedEx eSIM","United Arab Emirates 1GB/Day",1,1,3.3,3.3,,yes
uae,"Hiroaming","United Arab Emirates 1GB/Day",1,1,3.3,3.3,,no
uae,"Yatelo","ARE 1GB 7 Days",1,7,3.33,3.33,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($3.35) – 7 Days – Free VPN",1,7,3.35,3.35,,yes
uae,"SimBalkan","UAE / Dubai · 1 GB · 7 days",1,7,3.3564948,3.356,,yes
uae,"SimBalkan","UAE / Dubai · Unlimited · 1 days",1,1,3.3564948,3.356,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Asia (6 countries) - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.68,3.36,,yes
uae,"RedEx eSIM","1 GB - 7 Days",1,7,3.36,3.36,,no
uae,"RedEx eSIM","1 GB - 7 Days",1,7,3.36,3.36,,no
uae,"eSIMNow","United Arab Emirates 1GB 7Days",1,7,3.38,3.38,,yes
uae,"eSIMzio","United Arab Emirates 1 GB — 7 days",1,7,3.3836361637786885,3.384,,yes
uae,"eSIMzio","Discover Global 1 GB — 5 days",1,5,3.3836361637786885,3.384,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 15 Days / Total 1GB",1,15,3.3948720291639694,3.395,,yes
uae,"MicroEsim","United Arab Emirates eSIM 5G - 1 Day / Daily 500MB",0.5,1,1.71,3.42,,yes
uae,"Yoho Mobile","AE eSIM 1GB/Day 2Day",1,2,3.42,3.42,,yes
uae,"abesteSIM","eSIM Middle East (8 Countries) - 10 Days / Total 1GB",1,10,3.4339834580713884,3.434,,yes
uae,"eSimfly","Gulf Region 1 GB 7 Days",1,7,3.44,3.44,,no
uae,"Hungry eSIM","United Arab Emirates Unlimited eSIM — 1GB/Day · 1 Mbps after",1,1,3.45,3.45,,yes
uae,"ASIMGO","eSIM Middle East - 17 Countries - 1 Day / Daily 1GB",1,1,3.46,3.46,,yes
uae,"BNESIM","Surf 1 GB in Middle East for 30 days",1,30,3.46,3.46,,yes
uae,"BNESIM","Surf 1 GB in United Arab Emirates for 30 days",1,30,3.46,3.46,,yes
uae,"Roamic","United Arab Emirates eSIM 1GB / 7 Days",1,7,3.4606618800000004,3.461,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] Asia (6 countries) - Best 5G Coverage (1GB/1Days) - Blue route",1,1,3.47,3.47,,yes
uae,"Tourist eSIM","Middle East &amp; North Africa (10+ countries) • 1 GB • 7 Days",1,7,3.48,3.48,,no
uae,"eSIMNow","United Arab Emirates 1GB/Day for 1 Day",1,1,3.48,3.48,,yes
uae,"MobiMatter","UAE 1 GB",1,7,3.49,3.49,,no
uae,"SimSwift","United Arab Emirates 1GB 7Days",1,7,3.49,3.49,,no
uae,"SimSwift","United Arab Emirates 1GB/Day FUP1Mb",1,1,3.49,3.49,,no
uae,"SimSmash","Gulf Region 1GB for 7 Days",1,7,3.49,3.49,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in United Arab Emirates (1GB/7Days) - Green route",1,7,3.49,3.49,,no
uae,"MoodSIM","UAE Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,3.49,3.49,,yes
uae,"WonderConnect","Saudi Arabia",1,7,3.49,3.49,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/7Days) - Yellow route",1,7,3.49,3.49,,yes
uae,"Yoho Mobile","AE eSIM 500MB/Day 1Day",0.5,1,1.9,3.8,,yes
uae,"Soovia eSIM","United Arab Emirates 500MB 7 Days",0.5,7,1.9,3.8,,yes
uae,"Yoho Mobile","4-Country eSIM 500MB/Day 1Day",0.5,1,1.9,3.8,,yes
uae,"Horizon eSIM","United Arab Emirates 100MB 7Days",0.1,7,0.38194596000000003,3.819,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] Du UAE - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.95,3.9,,yes
uae,"YonoSIM","United Arab Emirates 500MB 7Days",0.5,7,1.99,3.98,,no
uae,"Earth Esim","500MB/1 Day United Arab Emirates 5G",0.5,1,1.99,3.98,,yes
uae,"Lumbus","United Arab Emirates 500MB 7Days",0.5,7,1.99,3.98,,no
uae,"JamboSim","eSIM United Arab Emirates 500MB / 1 Day",0.5,1,1.99,3.98,,yes
uae,"JamboSim","eSIM United Arab Emirates 500MB / 7 Days",0.5,7,1.99,3.98,,yes
uae,"GIGAGO","UAE eSIM",0.5,1,2,4,,no
uae,"Hiroaming","United Arab Emirates 500MB 7Days",0.5,7,2,4,,no
uae,"Hiroaming","United Arab Emirates 500MB/Day",0.5,1,2,4,,no
uae,"Superalink","United Arab Emirates - 500MB/day",0.5,3,2.03,4.06,,yes
uae,"IbridMarket","United Arab Emirates 500MB/Day",0.5,1,2.04,4.08,,no
uae,"IbridMarket","United Arab Emirates 500MB 7Days",0.5,7,2.04,4.08,,no
uae,"Connect Me Guru","United Arab Emirates 500MB 7Days",0.5,7,2.06,4.12,,yes
uae,"Connect Me Guru","United Arab Emirates 500MB/Day",0.5,1,2.06,4.12,,yes
uae,"Wiiline","for United Arab Emirates 1 490 MB",0.49,1,2.02,4.122,,no
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in UAE (500MB/1Days) - Green route",0.5,1,2.08,4.16,,no
uae,"eSimFlare","United Arab Emirates 500MB 7Days",0.5,7,2.1,4.2,,no
uae,"eSimFlare","United Arab Emirates 500MB/Day",0.5,1,2.1,4.2,,no
uae,"Horizon eSIM","United Arab Emirates 500MB 7Days",0.5,7,2.18750868,4.375,,no
uae,"SimBalkan","UAE / Dubai · 0.49 GB · 7 days",0.49,7,2.1990828000000002,4.488,,yes
uae,"eSIMNow","United Arab Emirates 500MB 7Days",0.5,7,2.27,4.54,,yes
uae,"eSIMNow","United Arab Emirates 500MB/Day for 1 Day",0.5,1,2.27,4.54,,yes
uae,"Yesim","United Arab Emirates (UAE)",0.1,1,0.5208354000000001,4.96,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in UAE (500MB/1Days) - Pink route",0.5,1,2.48,4.96,,no
uae,"MoodSIM","UAE Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,2.49,4.98,,yes
uae,"eSIM4Travel","United Arab Emirates (DU) - 100MB/1Days",0.1,1,0.5,5,,yes
uae,"Voyasim","United Arab Emirates 100MB 7Days",0.1,7,0.5,5,,yes
uae,"Govora","United Arab Emirates 500MB 7Days",0.49,7,2.49,5.082,,no
uae,"RedEx eSIM","United Arab Emirates 500MB 7Days",0.5,7,2.56,5.12,,yes
uae,"RedEx eSIM","United Arab Emirates 500MB/Day",0.5,1,2.56,5.12,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,2.64,5.28,,no
uae,"Hiroaming","United Arab Emirates 100MB 7Days",0.1,7,0.55,5.5,,no
uae,"Hungry eSIM","United Arab Emirates eSIM Data — 7 Day / 0.5GB",0.5,7,2.76,5.52,,yes
uae,"Hungry eSIM","United Arab Emirates Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.76,5.52,,yes
uae,"Voyasim","United Arab Emirates 500MB 7Days",0.5,7,2.8,5.6,,yes
uae,"Voyasim","United Arab Emirates 500MB/Day",0.5,1,2.8,5.6,,yes
uae,"SimBalkan","UAE / Dubai · 0.49 GB · 1 days",0.49,1,2.7777888,5.669,,yes
uae,"GIGAGO","Global eSIM (76 countries)",0.5,1,2.9,5.8,,no
uae,"Yoho Mobile","AE eSIM 500MB/Day 2Day",0.5,2,2.91,5.82,,yes
uae,"PuraSIM","United Arab Emirates 100MB 7Days",0.1,7,0.59,5.9,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.79,5.967,,yes
uae,"Movisim","United Arab Emirates 500MB/day (Unlimited) - 1-Day eSIM",0.5,1,2.99,5.98,,yes
uae,"Movisim","United Arab Emirates 500MB - 7-Day eSIM",0.5,7,2.99,5.98,,yes
uae,"JamboSim","eSIM Gulf Region 500MB/Day 500MB / 1 Day",0.5,1,2.99,5.98,,no
uae,"YeeSiM","Dubai eSIM - 500MB Total for 7 days",0.5,7,3,6,,yes
uae,"AlpineSIM","AlpineSIM Unlimited Gulf Region eSIM - 500MB/Day / 1",0.5,1,3,6,,yes
uae,"IbridMarket","Gulf Region 500MB/Day",0.5,1,3.02,6.04,,no
uae,"SimSmash","Gulf Region Daily Unlimited 0.49GB/day for 1 Days",0.49,1,2.99,6.102,,yes
uae,"Wiiline","Middle East 8 Countries - 1 490 MB",0.49,1,3.01,6.143,,yes
uae,"eSimFlare","Gulf Region 500MB/Day",0.5,1,3.1,6.2,,no
uae,"Connect Me Guru","Gulf Region 500MB/Day",0.5,1,3.1,6.2,,no
uae,"ASIMGO","eSIM United Arab Emirates - 3 Days / Daily 500MB",0.5,3,3.15,6.3,,yes
uae,"Billion Connect","UAE eSIM [5G] 1 Day 500MB/Day",0.5,1,3.16,6.32,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 3 Days / Daily 500MB",0.5,3,3.1680257415009394,6.336,,yes
uae,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
uae,"RedEx eSIM","Gulf Region 500MB/Day",0.5,1,3.29,6.58,,yes
uae,"Skyalo","United Arab Emirates • 500 MB • 7 d",0.5,7,3.3,6.6,,yes
uae,"Skyalo","United Arab Emirates • 500 MB/day •",0.5,1,3.3,6.6,,yes
uae,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,no
uae,"Superalink","United Arab Emirates - 500MB/day",0.5,5,3.36,6.72,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in United Arab Emirates (300MB/3Days) - Yellow route",0.3,3,2.02,6.733,,no
uae,"eSIMzio","Discover Global 300 MB — 3 days",0.3,3,2.030181698267213,6.767,,yes
uae,"eSIMNow","Gulf Region 500MB/Day for 1 Day",0.5,1,3.46,6.92,,yes
uae,"gosimless","United Arab Emirates 500MB – 7 Days",0.5,7,3.49,6.98,,no
uae,"MoodSIM","Middle East Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,3.49,6.98,,yes
uae,"Truely","United Arab Emirates - 300MB, 2 days",0.3,2,2.29,7.633,,yes
uae,"Connect Me Guru","United Arab Emirates 100MB 7Days",0.1,7,0.85,8.5,,yes
uae,"Roamix","United Arab Emirates 100MB 7Days",0.1,7,0.85,8.5,,yes
uae,"Stellar eSim","United Arab Emirates 100MB 7Days + Free Stellar VPN",0.1,7,0.9143554800000001,9.144,,no
uae,"IbridMarket","United Arab Emirates 100MB 7Days",0.1,7,0.92,9.2,,no
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in United Arab Emirates (200MB/30Days) - Yellow route",0.2,30,1.96,9.8,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.96,9.8,,yes
uae,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
uae,"JamboSim","eSIM United Arab Emirates 100MB / 7 Days",0.1,7,0.99,9.9,,yes
uae,"Zwitchy","United Arab Emirates · 100 MB · 1 day",0.1,1,1,10,,yes
uae,"eSIMzio","Discover Global 200 MB — 30 days",0.2,30,2.030181698267213,10.151,,yes
uae,"SimBalkan","UAE / Dubai · 0.1 GB · 7 days",0.1,7,1.0416708000000001,10.417,,yes
uae,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
uae,"Truely","Middle East - 300MB, 2 days",0.3,2,3.49,11.633,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.28,12.8,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.47,14.7,,yes
uae,"merdata","eSIM United Arab Emirates 100 MB 7 days",0.1,7,1.488047148003487,14.88,,no
uae,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,no
uae,"PikaSim","United Arab Emirates 100MB 7Days",0.1,7,1.5,15,,no
uae,"RedEx eSIM","United Arab Emirates 100MB 7Days",0.1,7,1.71,17.1,,yes
uae,"Hungry eSIM","United Arab Emirates eSIM Data — 7 Day / 0.1GB",0.1,7,1.84,18.4,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,1.99,19.9,,yes
uae,"eSimFlare","United Arab Emirates 100MB 7Days",0.1,7,2,20,,no
uae,"Keepgo","Hydrus",0.1,0,2,20,,yes
uae,"Keepgo","Tucana",0.1,0,2,20,,yes
uae,"yaySIM","AE_0.1_7",0.1,7,2.1990828000000002,21.56,,yes
uae,"Turnaa eSIM","United Arab Emirates · 0.1 GB · 7 days",0.1,7,2.99,29.9,,yes
uae,"Bordersim","United Arab Emirates 100MB 7Days",0.1,7,2.99,29.9,,yes
uae,"Movisim","United Arab Emirates 100MB - 7-Day eSIM",0.1,7,2.99,29.9,,yes
uae,"Keepgo","Auriga 35 Most Visited",0.1,0,3,30,,yes
uae,"Keepgo","Eridanus World",0.1,0,3,30,,yes
uae,"gosimless","United Arab Emirates 100MB – 7 Days",0.1,7,3.49,34.9,,no
uk,"Sim Local","United Kingdom eSIM – 100GB for 30 Days",100,30,20,0.2,,no
uk,"Stellar eSim","United Kingdom 3GB 30Days + Free Stellar VPN",3,30,0.67129896,0.224,,no
uk,"Amigo eSIM","Three 40GB 30Days",40,30,13,0.325,,yes
uk,"ESIM.DOG 🐶","⚡️ Best Coverage in United Kingdom (3GB/3Days) - Pink route",3,3,1.28,0.427,,no
uk,"ESIM.DOG 🐶","⚡️ Best Coverage in United Kingdom (3GB/7Days) - Pink route",3,7,1.28,0.427,,no
uk,"ESIM.DOG 🐶","⚡️ Best Coverage in United Kingdom (3GB/5Days) - Pink route",3,5,1.28,0.427,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (3GB/15Days) - Black route",3,15,1.28,0.427,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (3GB/10Days) - Black route",3,10,1.28,0.427,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.28,0.427,,no
uk,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.2847273200000002,0.428,,no
uk,"Stellar eSim","United Kingdom 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.2847273200000002,0.428,,no
uk,"Stellar eSim","United Kingdom 3GB 15Days + Free Stellar VPN",3,15,1.2847273200000002,0.428,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (3GB/30Days) - Black route",3,30,1.3,0.433,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G UK - Best 5G Coverage (3GB/20Days) - Black route",3,20,1.3,0.433,,yes
uk,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.30787556,0.436,,no
