country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
uk,"ESIM.DOG 🐶","🛜 EE/H3G United Kingdom - Essential Coverage (500MB/14Days) - Amber route",0.5,14,1.49,2.98,,yes
uk,"ESIM.DOG 🐶","🛜 EE/H3G United Kingdom - Essential Coverage (500MB/30Days) - Amber route",0.5,30,1.49,2.98,,yes
uk,"eSIM Hero","United Kingdom 500MB 7 Days",0.5,7,1.5,3,,yes
uk,"MicroEsim","Europe eSIM 36 Countries - 3 Days / Daily 500MB",0.5,3,1.53,3.06,,yes
uk,"PikaSim","United Kingdom 500MB 7Days",0.5,7,1.55,3.1,,no
uk,"Horizon eSIM","United Kingdom 100MB 7Days",0.1,7,0.31282443000000004,3.128,,no
uk,"Earth Esim","300MB/1 Day Europe Region eSIM",0.3,1,0.99,3.3,,yes
uk,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 300MB/Day / 1",0.3,1,1,3.333,,yes
uk,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
uk,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
uk,"IbridMarket","Europe(30+ areas) 300MB/Day",0.3,1,1.13,3.767,,no
uk,"eSIMNow","Europe(30+ areas) 300MB/Day for 1 Day",0.3,1,1.17,3.9,,yes
uk,"MoodSIM","Europe Unlimited (300 MB/day, then 384 Kbps) 1 Day",0.3,1,1.49,4.967,,yes
uk,"Voyasim","United Kingdom 100MB 7Days",0.1,7,0.5,5,,yes
uk,"Hiroaming","United Kingdom 100MB 7Days",0.1,7,0.55,5.5,,no
uk,"PuraSIM","United Kingdom 100MB 7Days",0.1,7,0.59,5.9,,yes
uk,"Superalink","United Kingdom - Regular",0.1,1,0.63,6.3,,yes
uk,"Superalink","United Kingdom - Regular",0.1,3,0.65,6.5,,yes
uk,"Superalink","United Kingdom - Regular",0.1,5,0.67,6.7,,yes
uk,"Superalink","United Kingdom - Regular",0.1,7,0.69,6.9,,yes
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 100MB/1Days",0.1,1,0.84,8.4,,yes
uk,"Connect Me Guru","United Kingdom 100MB 7Days",0.1,7,0.85,8.5,,yes
uk,"Roamix","United Kingdom 100MB 7Days",0.1,7,0.85,8.5,,yes
uk,"Stellar eSim","United Kingdom 100MB 7Days + Free Stellar VPN",0.1,7,0.8573706600000001,8.574,,no
uk,"eSIMNow","United Kingdom 100MB 7Days",0.1,7,0.91,9.1,,yes
uk,"IbridMarket","United Kingdom 100MB 7Days",0.1,7,0.92,9.2,,no
uk,"Zwitchy","United Kingdom · 100 MB · 1 day",0.1,1,1,10,,yes
uk,"AlpineSIM","AlpineSIM United Kingdom eSIM - 100MB | 7Days",0.1,7,1,10,,yes
uk,"SimBalkan","United Kingdom · 0.1 GB · 7 days · 5G",0.1,7,1.0427481,10.427,,yes
uk,"DashRoam","United Kingdom 100MB 7Days",0.1,7,1.45,14.5,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.49,14.9,,yes
uk,"ESIM.DOG 🐶","🛜 EE/H3G United Kingdom - Essential Coverage (100MB/1Days) - Amber route",0.1,1,1.49,14.9,,yes
uk,"ESIM.DOG 🐶","🛜 EE/H3G United Kingdom - Essential Coverage (100MB/30Days) - Amber route",0.1,30,1.49,14.9,,yes
uk,"PikaSim","United Kingdom 100MB 7Days",0.1,7,1.5,15,,no
uk,"Simsima","United Kingdom 100MB 7Days",0.1,7,1.5,15,,yes
uk,"eSIM Hero","United Kingdom 100MB 7 Days",0.1,7,1.5,15,,yes
usa,"Stellar eSim","United States 3GB 30Days + Free Stellar VPN",3,30,0.44027142,0.147,,no
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (5GB/1Days) - Amber route",5,1,1.99,0.398,,yes
usa,"Superalink","United States - 2GB/day",2,1,0.91,0.455,,yes
usa,"Stellar eSim","United States 3GB 15Days (USIP) + Free Stellar VPN",3,15,1.37874471,0.46,,no
usa,"Stellar eSim","United States 3GB 15Days + Free Stellar VPN",3,15,1.37874471,0.46,,no
usa,"Stellar eSim","United States 4GB 30Days + Free Stellar VPN",4,30,1.8537744000000003,0.463,,no
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (4GB/1Days) - Amber route",4,1,1.89,0.472,,yes
usa,"Stellar eSim","United States 3GB 30Days (USIP) + Free Stellar VPN",3,30,1.44826125,0.483,,no
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (4GB/2Days) - Amber route",4,2,1.99,0.497,,yes
usa,"Simbye","USA Unlimited 10 Days with Real US Phone Number on ATT 5G",50,10,24.99,0.5,,no
usa,"Superalink","United States - 3GB/day",3,1,1.54,0.513,,yes
usa,"Stellar eSim","United States eSIM Unlimited - 1 day",3,1,1.59888042,0.533,,no
usa,"abesteSIM","eSIM United States - 1 Day / Daily 1GB",1,1,0.5496646205708872,0.55,,yes
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 3GB/Day",3,1,1.67,0.557,,yes
usa,"abesteSIM","eSIM United States - 1 Day / Daily 3GB",3,1,1.6804032686024266,0.56,,yes
usa,"thirr.com","US 3GB 7D",3,7,1.78425786,0.595,,yes
usa,"ASIMGO","eSIM United States - 1 Day / Daily 3GB",3,1,1.79,0.597,,yes
usa,"Stellar eSim","United States 2GB 30Days + Free Stellar VPN",2,30,1.2049533600000002,0.602,,no
usa,"Stellar eSim","United States 2GB 15Days + Free Stellar VPN",2,15,1.2281255400000002,0.614,,no
usa,"MicroEsim","United States eSIM - 1 Day / Daily 3GB",3,1,1.87,0.623,,yes
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
usa,"abesteSIM","eSIM United States - 3 Days / Total 3GB",3,3,1.9081214685532228,0.636,,yes
usa,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 3GB",3,1,1.97,0.657,,yes
usa,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 3GB",3,1,1.9787926340551938,0.66,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (3GB/1Days) - Amber route",3,1,1.99,0.663,,yes
usa,"abesteSIM","eSIM United States - 1 Day / Daily 2GB",2,1,1.3506044962598942,0.675,,yes
usa,"eSIM4Travel","USA (AT&amp;T) - 1GB/1Days",1,1,0.68,0.68,,yes
usa,"Billion Connect","USA eSIM 1 Day 2GB/Day",2,1,1.37,0.685,,yes
usa,"MicroEsim","United States eSIM - 1 Day / Daily 2GB",2,1,1.39,0.695,,yes
usa,"ASIMGO","eSIM United States - 1 Day / Daily 2GB",2,1,1.46,0.73,,yes
usa,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 2GB",2,1,1.507651530708719,0.754,,yes
usa,"abesteSIM","eSIM United States - 5 Days / Total 1GB",1,5,0.7773828205216833,0.777,,yes
usa,"mobineX","Unlimited Standard",1,1,0.8,0.8,,yes
usa,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 2GB",2,1,1.62,0.81,,yes
usa,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.4083222895669448,0.817,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,1,0.8244969308563308,0.824,,no
usa,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.71,0.855,,no
usa,"Stellar eSim","United States 1GB 7Days (USIP) + Free Stellar VPN",1,7,0.8573706600000001,0.857,,no
usa,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.43187934473426853,0.864,,yes
usa,"abesteSIM","eSIM United States - 1 Day / Daily 500MB",0.5,1,0.43187934473426853,0.864,,yes
usa,"Superalink","United States - Regular",2,1,1.74,0.87,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/30Days) - Amber route",2,30,1.74,0.87,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",2,1,1.7589267858268391,0.879,,no
usa,"Superalink","United States - Regular",2,3,1.76,0.88,,yes
usa,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.77,0.885,,no
usa,"eSIM4Travel","USA (AT&amp;T) - 1GB/7Days",1,7,0.89,0.89,,yes
usa,"Superalink","United States - Regular",2,5,1.79,0.895,,yes
usa,"Superalink","United States - 1GB/day",1,1,0.91,0.91,,yes
usa,"MicroEsim","United States eSIM - 1 Day / Daily 1GB",1,1,0.91,0.91,,yes
usa,"Superalink","United States - Regular",2,7,1.82,0.91,,yes
usa,"Superalink","United States - Regular",2,10,1.84,0.92,,yes
usa,"Superalink","United States - Regular",2,15,1.86,0.93,,yes
usa,"Superalink","United States - Regular",2,20,1.88,0.94,,yes
usa,"Superalink","United States - Regular",2,30,1.89,0.945,,yes
usa,"Yoho Mobile","45-Country eSIM 2GB/Day 1Day",2,1,1.9,0.95,,yes
usa,"Yoho Mobile","US eSIM 2GB/Day 1Day",2,1,1.9,0.95,,yes
usa,"Superalink","United States - Regular",1,1,0.96,0.96,,yes
usa,"Tripuck eSIM","Europe 2 GB/day / 1 Days",2,1,1.92,0.96,,yes
usa,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
usa,"Superalink","United States - Regular",1,3,0.98,0.98,,yes
usa,"Stellar eSim","United States 1GB 7Days + Free Stellar VPN",1,7,0.98481765,0.985,,no
usa,"Tripuck eSIM","United States 2 GB/day / 1 Days",2,1,1.97,0.985,,yes
usa,"Billion Connect","USA eSIM 1 Day 1GB/Day",1,1,0.99,0.99,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (2GB/15Days) - Amber route",2,15,1.99,0.995,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/1Days) - Amber route",2,1,1.99,0.995,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/3Days) - Amber route",2,3,1.99,0.995,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/10Days) - Amber route",2,10,1.99,0.995,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/12Days) - Amber route",2,12,1.99,0.995,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (2GB/14Days) - Amber route",2,14,1.99,0.995,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (2GB/21Days) - Amber route",2,21,1.99,0.995,,yes
usa,"ESIM.DOG 🐶","⚡️ Best Coverage in USA (2GB/1Days) - Pink route",2,1,1.99,0.995,,no
usa,"esimzon","USA 1GB 30Days",1,30,1,1,,yes
usa,"Orbit Mobile","Global Pass",1,1,1,1,,no
usa,"Superalink","United States - Regular",1,5,1.01,1.01,,yes
usa,"Superalink","United States - Regular",1,7,1.03,1.03,,yes
usa,"Superalink","United States - Regular",1,10,1.04,1.04,,yes
usa,"Yesim","United States",0.5,1,0.52137405,1.043,,yes
usa,"Superalink","United States - Regular",1,15,1.06,1.06,,yes
usa,"Superalink","United States - Regular",1,20,1.07,1.07,,yes
usa,"Superalink","United States - Regular",1,30,1.08,1.08,,yes
usa,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5418122688484459,1.084,,yes
usa,"abesteSIM","eSIM US &amp; Canada - 1 Day / Daily 500MB",0.5,1,0.5418122688484459,1.084,,yes
usa,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 1 Day / Daily 500MB",0.5,1,0.5418122688484459,1.084,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 3 Days / Total 1GB",1,3,1.0993292411417743,1.099,,yes
usa,"Jetpac","USA 15GB",15,7,16.5,1.1,ESIMDB15,no
usa,"EZsim","USA (AT&amp;T) - 1GB/7Days",1,7,1.1,1.1,,no
usa,"ESIM888","USA (ATT) (1GB/7DAYS)",1,7,1.1,1.1,,no
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
usa,"ASIMGO","eSIM United States - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
usa,"Bloomy eSIM","United States Unlimited (1GB/day) 1 Day",1,1,1.13,1.13,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,3,1.1385909997539805,1.139,,no
usa,"Orange Travel","United States 20GB",20,30,22.99,1.149,,no
usa,"abesteSIM","eSIM America (20 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5810740274606522,1.162,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 5 Days / Total 1GB",1,5,1.1700004066437455,1.17,,yes
usa,"nadanada","eSIM, 1GB, 7 Days, North America",1,7,1.19,1.19,,no
usa,"Stellar eSim","USA &amp; Canada 1GB 7Days + Free Stellar VPN",1,7,1.19336727,1.193,,no
usa,"Ubigi","USA",10,7,12,1.2,,yes
usa,"Bloomy eSIM","United States Unlimited (1GB/day) 1 Day",1,1,1.2,1.2,,yes
usa,"ASIMGO","eSIM United States - 3 Days / Total 1GB",1,3,1.21,1.21,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,5,1.217114516978393,1.217,,no
usa,"abesteSIM","eSIM United States (Local IP) - 7 Days / Total 1GB",1,7,1.2406715721457169,1.241,,yes
usa,"Bloomy eSIM","United States 1GB 7 Days",1,7,1.25,1.25,,yes
usa,"Superalink","United States - 500MB/day",0.5,1,0.63,1.26,,yes
usa,"MicroEsim","United States eSIM - 3 Days / Total 1GB",1,3,1.26,1.26,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,7,1.2799333307579228,1.28,,no
usa,"ASIMGO","eSIM United States - 5 Days / Total 1GB",1,5,1.28,1.28,,yes
usa,"MegaEsim","United States (USA) 1 GB, 1 day",1,1,1.29,1.29,,yes
usa,"MegaEsim","United States (USA) Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
usa,"Superalink","United States - Regular",0.5,1,0.65,1.3,,yes
usa,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 10 Days / Total 1GB",1,10,1.3113427376476878,1.311,,yes
usa,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3191950893701292,1.319,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,10,1.3270474410925703,1.327,,no
usa,"Superalink","United States - Regular",0.5,3,0.67,1.34,,yes
usa,"Yoho Mobile","US eSIM 1GB 7Day",1,7,1.34,1.34,,yes
usa,"ASIMGO","eSIM United States - 7 Days / Total 1GB",1,7,1.35,1.35,,yes
usa,"Superalink","United States - Regular",0.5,5,0.69,1.38,,yes
usa,"MicroEsim","United States eSIM - 5 Days / Total 1GB",1,5,1.38,1.38,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 15 Days / Total 1GB",1,15,1.3820139031496592,1.382,,yes
usa,"abesteSIM","eSIM US &amp; Canada - 1 Day / Daily 1GB",1,1,1.3898662548721004,1.39,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,15,1.3977186065945417,1.398,,no
usa,"Yoho Mobile","US eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
usa,"EZsim","USA (ATT+Verizon) - 1GB/7Days",1,7,1.4,1.4,,no
usa,"ESIM888","USA (ATT+Verizon) (1GB/7DAYS)",1,7,1.4,1.4,,no
usa,"Textr eSIM","United States 1GB",1,7,1.41,1.41,,no
usa,"Stellar eSim","North America 1GB 30Days + Free Stellar VPN",1,30,1.41350298,1.414,,no
usa,"Superalink","United States - Regular",0.5,7,0.71,1.42,,yes
usa,"ASIMGO","eSIM United States - Local IP - 10 Days / Total 1GB",1,10,1.42,1.42,,yes
usa,"GoMoWorld","United States",9,30,12.99,1.443,,no
usa,"ASIMGO","eSIM United States - 1 Day / Daily 1GB",1,1,1.45,1.45,,yes
usa,"Billion Connect","USA eSIM 3 Days 1GB",1,3,1.45,1.45,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 30 Days / Total 1GB",1,30,1.4526850686516304,1.453,,yes
usa,"MicroEsim","US &amp; Canada eSIM - 1 Day / Daily 1GB",1,1,1.46,1.46,,yes
usa,"Stellar eSim","North America 1GB 7Days + Free Stellar VPN",1,7,1.48301952,1.483,,no
usa,"ASIMGO","eSIM United States - Local IP - 15 Days / Total 1GB",1,15,1.49,1.49,,yes
usa,"SimSmash","United States 1GB for 7 Days",1,7,1.49,1.49,,yes
usa,"MegaEsim","United States (USA) 1 GB, 7 days",1,7,1.49,1.49,,yes
usa,"MicroEsim","United States eSIM - 7 Days / Total 1GB",1,7,1.49,1.49,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (1GB/1Days) - Amber route",1,1,1.49,1.49,,yes
usa,"MoodSIM","USA Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
usa,"Bloomy eSIM","United States 500MB 7 Days",0.5,7,0.75,1.5,,yes
usa,"iRoamly","United States-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
usa,"iRoamly","United States-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
usa,"ASIMGO","eSIM US &amp; Canada - 1 Day / Daily 1GB",1,1,1.5,1.5,,yes
usa,"Journey Esims","United States 1 GB · 7 days",1,7,1.5,1.5,,no
usa,"RedEx eSIM","United States 1GB/Day",1,1,1.51,1.51,,yes
usa,"Connect Me Guru","United States 1GB/Day",1,1,1.53,1.53,,yes
usa,"4S eSIM","United States 1GB - 1 Day",1,1,1.54,1.54,,no
usa,"eSIM4Travel","Canada &amp; USA - 1GB/7Days",1,7,1.54,1.54,,yes
usa,"IbridMarket","United States 1GB/Day",1,1,1.55,1.55,,no
usa,"RedEx eSIM","United States 1GB/Day (USIP)",1,1,1.55,1.55,,yes
usa,"Ozly eSIM","United States 1GB 7Days (USIP)",1,7,1.55,1.55,,yes
usa,"ASIMGO","eSIM United States - 30 Days / Total 1GB",1,30,1.56,1.56,,yes
usa,"Connect Me Guru","United States 1GB/Day (USIP)",1,1,1.57,1.57,,yes
usa,"MicroEsim","United States eSIM - 10 Days / Total 1GB",1,10,1.59,1.59,,yes
usa,"EscapeSIM","United States 1GB Stopover",1,7,1.59,1.59,,yes
usa,"4S eSIM","USA 1GB - 5 Days",1,5,1.59,1.59,,no
usa,"IbridMarket","United States 1GB/Day (USIP)",1,1,1.59,1.59,,no
usa,"mobineX","Unlimited Standard",1,1,1.6,1.6,,yes
usa,"Connect Me Guru","United States 1GB/Day FUP1Mbps",1,1,1.6,1.6,,yes
usa,"Horizon eSIM","United States 1GB 7Days",1,7,1.61046651,1.61,,no
usa,"IbridMarket","United States 1GB/Day FUP1Mbps",1,1,1.62,1.62,,no
usa,"4S eSIM","United States 1GB - 7 Days",1,7,1.64,1.64,,no
usa,"Yoho Mobile","45-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
usa,"RedEx eSIM","1 GB - 7 Days",1,7,1.65,1.65,,no
usa,"Hiroaming","United States 1GB 7Days",1,7,1.65,1.65,,no
usa,"Connect Me Guru","United States 1GB 7Days (USIP)",1,7,1.65,1.65,,yes
usa,"IbridMarket","United States 1GB 7Days (USIP)",1,7,1.66,1.66,,no
usa,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.664698565157544,1.665,,yes
usa,"MicroEsim","United States eSIM - 15 Days / Total 1GB",1,15,1.67,1.67,,yes
usa,"Yatelo","USA 1GB 7 Days",1,7,1.68,1.68,,yes
usa,"MicroEsim","United States eSIM - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
usa,"iRoamly","United States-eSIM-1GB-5 Days-Total",1,5,1.7,1.7,,yes
usa,"Stellar eSim","United States 500MB 7Days + Free Stellar VPN",0.5,7,0.8573706600000001,1.715,,no
usa,"eSimy","United States - 1 GB - 7 Days",1,7,1.7263274100000001,1.726,,no
usa,"Stellar eSim","North America (3 areas) 750MB 7Days + Free Stellar VPN",0.75,7,1.2976420800000001,1.73,,no
usa,"Connect Me Guru","United States 1GB 7Days",1,7,1.75,1.75,,yes
usa,"MicroEsim","United States eSIM - 30 Days / Total 1GB",1,30,1.76,1.76,,yes
usa,"IbridMarket","United States 1GB 7Days",1,7,1.76,1.76,,no
usa,"RedEx eSIM","United States 1GB/Day FUP1Mbps (USIP)",1,1,1.77,1.77,,yes
usa,"IbridMarket","United States 1GB/Day FUP1Mbps (USI",1,1,1.79,1.79,,no
usa,"Connect Me Guru","United States 1GB/Day FUP1Mbps (USIP)",1,1,1.79,1.79,,yes
usa,"iRoamly","United States-eSIM-1GB-7 Days-Total",1,7,1.8,1.8,,yes
usa,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
usa,"voilà","",1,7,1.8,1.8,,yes
usa,"abesteSIM","eSIM United States - 3 Days / Daily 1GB",1,3,1.8138932478839278,1.814,,yes
usa,"Tripuck eSIM","United States 1 GB / 7 Days",1,7,1.82,1.82,,no
usa,"AdventureSIMs","United States 1GB 7 Days",1,7,1.8234663786661514,1.823,,yes
usa,"Hiroaming","United States 500MB 7Days",0.5,7,0.92,1.84,,no
usa,"Cellesim","United States 1GB/day 1d",1,1,1.84,1.84,,no
usa,"eSIM Agora","United States 1GB/Day FUP1Mbps",1,1,1.8537744000000003,1.854,,no
usa,"Billion Connect","Global eSIM [67 Countries] 1 Day 1GB/Day",1,1,1.88,1.88,,yes
usa,"EscapeSIM","Europe And USA 1GB",1,14,1.89,1.89,,yes
usa,"RedEx eSIM","United States 1GB 7Days (USIP)",1,7,1.89,1.89,,yes
usa,"Billion Connect","USA &amp; Canada eSIM 1 Day 1GB/Day",1,1,1.9,1.9,,yes
usa,"Awinst Connect","1 GB / 7 days",1,7,1.9,1.9,,no
usa,"Billion Connect","USA &amp; Canada &amp; Mexico eSIM 1 Day 1GB/Day",1,1,1.9,1.9,,yes
usa,"mobineX","Unlimited Standard",1,1,1.9,1.9,,yes
usa,"Voyasim","United States 1GB/Day",1,1,1.9,1.9,,yes
usa,"Wanderly eSIM","United States 1GB/Day",1,1,1.91,1.91,,no
usa,"eSIMCard","1GB eSIM Data for 3 Days in United States",1,3,1.92,1.92,,yes
usa,"eSIMNow","United States 1GB 7Days",1,7,1.93,1.93,,yes
usa,"Roamless","USA - No Expiration",1,0,1.95,1.95,,yes
usa,"RedEx eSIM","1 GB - 7 Days",1,7,1.95,1.95,,no
usa,"Giga.Tel","United States – 1GB – 1 Day – Free VPN",1,1,1.95,1.95,,yes
usa,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 1 Day / Daily 1GB",1,1,1.98,1.98,,yes
usa,"airdatalink","United States eSIM Special",1,7,1.9871315962789167,1.987,,yes
usa,"SimSwift","United States 1GB 7Days",1,7,1.99,1.99,,no
usa,"SimSwift","United States 1GB/Day FUP1Mbps",1,1,1.99,1.99,,no
usa,"YonoSIM","United States 1GB 7Days (USIP)",1,7,1.99,1.99,,no
usa,"eSIM Forever","United States 1GB 7Days",1,7,1.99,1.99,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] Verizon/AT&amp;T USA - Best 5G Coverage (1GB/1Days) - Blue route",1,1,1.99,1.99,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/3Days) - Black route",1,3,1.99,1.99,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/1Days) - Black route",1,1,1.99,1.99,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (1GB/7Days) - Amber route",1,7,1.99,1.99,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (1GB/3Days) - Amber route",1,3,1.99,1.99,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (1GB/5Days) - Amber route",1,5,1.99,1.99,,yes
usa,"AlpineSIM","AlpineSIM United States eSIM - 500MB | 7Days",0.5,7,1,2,,yes
usa,"ASIMGO","eSIM US &amp; Canada - 1 Day / Daily 500MB",0.5,1,1.01,2.02,,yes
usa,"RedEx eSIM","United States 500MB/Day (USIP)",0.5,1,1.06,2.12,,yes
usa,"Connect Me Guru","United States 500MB/Day (USIP)",0.5,1,1.11,2.22,,yes
usa,"Horizon eSIM","United States 500MB 7Days",0.5,7,1.14702291,2.294,,no
usa,"Connect Me Guru","United States 500MB 7Days",0.5,7,1.15,2.3,,yes
usa,"IbridMarket","United States 500MB/Day (USIP)",0.5,1,1.16,2.32,,no
usa,"ASIMGO","eSIM America (20 Destinations) - 1 Day / Daily 500MB",0.5,1,1.17,2.34,,yes
usa,"Superalink","United States - 500MB/day",0.5,3,1.17,2.34,,yes
usa,"Voyasim","United States 500MB 7Days",0.5,7,1.2,2.4,,yes
usa,"eSIM4Travel","USA (AT&amp;T, T-Mobile) - 500MB/1Days",0.5,1,1.2,2.4,,yes
usa,"IbridMarket","United States 500MB 7Days",0.5,7,1.2,2.4,,no
usa,"Voyasim","United States 500MB/Day (USIP)",0.5,1,1.2,2.4,,yes
usa,"MicroEsim","US &amp; Canada eSIM - 1 Day / Daily 500MB",0.5,1,1.21,2.42,,yes
usa,"SimSmash","United States Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.19,2.429,,yes
usa,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 500MB",0.5,1,1.24,2.48,,yes
usa,"eSIMNow","United States 500MB 7Days",0.5,7,1.25,2.5,,yes
usa,"ASIMGO","eSIM North America (US &amp; Canada &amp; Mexico) - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
usa,"ASIMGO","eSIM United States - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
usa,"eSIM4Travel","USA (AT&amp;T, Verizon, T-Mobile) - 500MB/1Days",0.5,1,1.4,2.8,,yes
usa,"Yoho Mobile","45-Country eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
usa,"Yoho Mobile","US eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
usa,"SimBalkan","USA · 0.49 GB · 7 days · 5G",0.49,7,1.3903308,2.837,,yes
usa,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 1 Day / Daily 500MB",0.5,1,1.42,2.84,,yes
usa,"PuraSIM","United States 500MB 7Days",0.5,7,1.49,2.98,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (500MB/1Days) - Amber route",0.5,1,1.49,2.98,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (500MB/3Days) - Amber route",0.5,3,1.49,2.98,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (500MB/7Days) - Amber route",0.5,7,1.49,2.98,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (500MB/15Days) - Amber route",0.5,15,1.49,2.98,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (500MB/21Days) - Amber route",0.5,21,1.49,2.98,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (500MB/30Days) - Amber route",0.5,30,1.49,2.98,,yes
