country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
usa,"Stellar eSim","United States 2GB 15Days + Free Stellar VPN",2,15,1.0697806,0.535,,no
usa,"Stellar eSim","United States 2GB 30Days + Free Stellar VPN",2,30,1.0697806,0.535,,no
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (1GB/1Days) - Amber route",1,1,0.54,0.54,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (2GB/3Days) - Black route",2,3,1.1,0.55,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (2GB/5Days) - Black route",2,5,1.1,0.55,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (2GB/15Days) - Amber route",2,15,1.1,0.55,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/7Days) - Amber route",2,7,1.1,0.55,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/9Days) - Amber route",2,9,1.1,0.55,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/10Days) - Amber route",2,10,1.1,0.55,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/12Days) - Amber route",2,12,1.1,0.55,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/20Days) - Amber route",2,20,1.1,0.55,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/25Days) - Amber route",2,25,1.1,0.55,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/30Days) - Amber route",2,30,1.1,0.55,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (2GB/14Days) - Amber route",2,14,1.1,0.55,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (2GB/21Days) - Amber route",2,21,1.1,0.55,,yes
usa,"Stellar eSim","United States 2GB 20Days + Free Stellar VPN",2,20,1.10466475,0.552,,no
usa,"abesteSIM","eSIM United States - 1 Day / Daily 1GB",1,1,0.5525821816162464,0.553,,yes
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 3GB/Day",3,1,1.67,0.557,,yes
usa,"abesteSIM","eSIM United States - 1 Day / Daily 3GB",3,1,1.689322669512525,0.563,,yes
usa,"ASIMGO","eSIM United States - 1 Day / Daily 3GB",3,1,1.79,0.597,,yes
usa,"thirr.com","US 3GB 7D",3,7,1.7907197000000001,0.597,,yes
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
usa,"abesteSIM","eSIM United States - 1 Day / Daily 2GB",2,1,1.357773360542777,0.679,,yes
usa,"eSIM4Travel","USA (AT&amp;T) - 1GB/1Days",1,1,0.68,0.68,,yes
usa,"Billion Connect","USA eSIM 1 Day 2GB/Day",2,1,1.37,0.685,,yes
usa,"MicroEsim","United States eSIM - 1 Day / Daily 2GB",2,1,1.39,0.695,,yes
usa,"ASIMGO","eSIM United States - 1 Day / Daily 2GB",2,1,1.46,0.73,,yes
usa,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 2GB",2,1,1.5156539838617045,0.758,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.77,0.77,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.77,0.77,,yes
usa,"abesteSIM","eSIM United States - 5 Days / Total 1GB",1,5,0.7815090854286915,0.782,,yes
usa,"mobineX","Unlimited Standard",1,1,0.8,0.8,,yes
usa,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 2GB",2,1,1.62,0.81,,yes
usa,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.4104896206292117,0.821,,yes
usa,"Stellar eSim","United States 1GB 7Days + Free Stellar VPN",1,7,0.82559155,0.826,,no
usa,"Stellar eSim","United States 1GB 7Days (USIP) + Free Stellar VPN",1,7,0.82559155,0.826,,no
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,1,0.8288732724243697,0.829,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] Verizon/AT&amp;T United States - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.84,0.84,,yes
usa,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.71,0.855,,no
usa,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4341717141270508,0.868,,yes
usa,"abesteSIM","eSIM United States - 1 Day / Daily 500MB",0.5,1,0.4341717141270508,0.868,,yes
usa,"Superalink","United States - Regular",2,1,1.74,0.87,,yes
usa,"Superalink","United States - Regular",2,3,1.76,0.88,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",2,1,1.7682629811719888,0.884,,no
usa,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.77,0.885,,no
usa,"eSIM4Travel","USA (AT&amp;T) - 1GB/7Days",1,7,0.89,0.89,,yes
usa,"Superalink","United States - Regular",2,5,1.79,0.895,,yes
usa,"Superalink","United States - 1GB/day",1,1,0.91,0.91,,yes
usa,"MicroEsim","United States eSIM - 1 Day / Daily 1GB",1,1,0.91,0.91,,yes
usa,"Superalink","United States - Regular",2,7,1.82,0.91,,yes
usa,"Superalink","United States - Regular",2,10,1.84,0.92,,yes
usa,"Superalink","United States - Regular",1,1,0.96,0.96,,yes
usa,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
usa,"Superalink","United States - Regular",1,3,0.98,0.98,,yes
usa,"Billion Connect","USA eSIM 1 Day 1GB/Day",1,1,0.99,0.99,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/10Days) - Black route",1,10,0.99,0.99,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.99,0.99,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.99,0.99,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.99,0.99,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/1Days) - Black route",1,1,0.99,0.99,,yes
usa,"eSIMNEXA","USA 1GB 3Days",1,3,1,1,,yes
usa,"esimzon","USA 1GB 30Days",1,30,1,1,,yes
usa,"Orbit Mobile","Global Pass",1,1,1,1,,no
usa,"Superalink","United States - Regular",1,5,1.01,1.01,,yes
usa,"AlpineSIM","AlpineSIM Unlimited United States eSIM - 1GB/Day / 1",1,1,1.02,1.02,,yes
usa,"Superalink","United States - Regular",1,7,1.03,1.03,,yes
usa,"Superalink","United States - Regular",1,10,1.04,1.04,,yes
usa,"Yesim","United States",0.5,1,0.52326225,1.047,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.53,1.06,,yes
usa,"Superalink","United States - Regular",1,15,1.06,1.06,,yes
usa,"Superalink","United States - Regular",1,20,1.07,1.07,,yes
usa,"Superalink","United States - Regular",1,30,1.08,1.08,,yes
usa,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5446881504503001,1.089,,yes
usa,"abesteSIM","eSIM US &amp; Canada - 1 Day / Daily 500MB",0.5,1,0.5446881504503001,1.089,,yes
usa,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 1 Day / Daily 500MB",0.5,1,0.5446881504503001,1.089,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,1.09,1.09,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.09,1.09,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.09,1.09,,yes
usa,"Jetpac","USA 15GB",15,7,16.5,1.1,ESIMDB15,no
usa,"EZsim","USA (AT&amp;T) - 1GB/7Days",1,7,1.1,1.1,,no
usa,"ESIM888","USA (ATT) (1GB/7DAYS)",1,7,1.1,1.1,,no
usa,"Stellar eSim","USA &amp; Canada 1GB 7Days + Free Stellar VPN",1,7,1.10466475,1.105,,no
usa,"abesteSIM","eSIM United States (Local IP) - 3 Days / Total 1GB",1,3,1.1051643632324928,1.105,,yes
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
usa,"ASIMGO","eSIM United States - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Verizon/AT&amp;T United States - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,0.56,1.12,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.56,1.12,,yes
usa,"Bloomy eSIM","United States Unlimited (1GB/day) 1 Day",1,1,1.13,1.13,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,3,1.1446345190622247,1.145,,no
usa,"Orange Travel","United States 20GB",20,30,22.99,1.149,,no
usa,"abesteSIM","eSIM America (20 Destinations) - 1 Day / Daily 500MB",0.5,1,0.584158306280032,1.168,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 5 Days / Total 1GB",1,5,1.1762106437260103,1.176,,yes
usa,"nadanada","eSIM, 1GB, 7 Days, North America",1,7,1.19,1.19,,no
usa,"Ubigi","USA",10,7,12,1.2,,yes
usa,"Bloomy eSIM","United States Unlimited (1GB/day) 1 Day",1,1,1.2,1.2,,yes
usa,"Roaming4You","United States Unlimited Data - 1 Day",1,1,1.2,1.2,,yes
usa,"ASIMGO","eSIM United States - 3 Days / Total 1GB",1,3,1.21,1.21,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,5,1.2235748307216887,1.224,,no
usa,"abesteSIM","eSIM United States (Local IP) - 7 Days / Total 1GB",1,7,1.2472569242195277,1.247,,yes
usa,"Bloomy eSIM","United States 1GB 7 Days",1,7,1.25,1.25,,yes
usa,"Superalink","United States - 500MB/day",0.5,1,0.63,1.26,,yes
usa,"MicroEsim","United States eSIM - 3 Days / Total 1GB",1,3,1.26,1.26,,yes
usa,"ASIMGO","eSIM United States - 5 Days / Total 1GB",1,5,1.28,1.28,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,7,1.2867270800492596,1.287,,no
usa,"MegaEsim","United States (USA) 1 GB, 1 day",1,1,1.29,1.29,,yes
usa,"MegaEsim","United States (USA) Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
usa,"AlpineSIM","AlpineSIM United States eSIM - 1GB | 7Days",1,7,1.29,1.29,,yes
usa,"Superalink","United States - Regular",0.5,1,0.65,1.3,,yes
usa,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
usa,"Horizon eSIM","United States 1GB 7Days",1,7,1.31396965,1.314,,no
usa,"abesteSIM","eSIM United States (Local IP) - 10 Days / Total 1GB",1,10,1.318303204713045,1.318,,yes
usa,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3261972358789915,1.326,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,10,1.3340912670449379,1.334,,no
usa,"Superalink","United States - Regular",0.5,3,0.67,1.34,,yes
usa,"Yoho Mobile","US eSIM 1GB 7Day",1,7,1.34,1.34,,yes
usa,"ASIMGO","eSIM United States - 7 Days / Total 1GB",1,7,1.35,1.35,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/10Days) - Black route",1,10,1.36,1.36,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.36,1.36,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/20Days) - Black route",1,20,1.36,1.36,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.36,1.36,,yes
usa,"Stellar eSim","North America 1GB 30Days + Free Stellar VPN",1,30,1.3721098999999999,1.372,,no
usa,"Stellar eSim","North America 1GB 20Days + Free Stellar VPN",1,20,1.3721098999999999,1.372,,no
usa,"Superalink","United States - Regular",0.5,5,0.69,1.38,,yes
usa,"MicroEsim","United States eSIM - 5 Days / Total 1GB",1,5,1.38,1.38,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 15 Days / Total 1GB",1,15,1.3893494852065624,1.389,,yes
usa,"abesteSIM","eSIM US &amp; Canada - 1 Day / Daily 1GB",1,1,1.397243516372509,1.397,,yes
usa,"Yoho Mobile","US eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
usa,"EZsim","USA (ATT+Verizon) - 1GB/7Days",1,7,1.4,1.4,,no
usa,"ESIM888","USA (ATT+Verizon) (1GB/7DAYS)",1,7,1.4,1.4,,no
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,15,1.4051375475384553,1.405,,no
usa,"Textr eSIM","United States 1GB",1,7,1.41,1.41,,no
usa,"Superalink","United States - Regular",0.5,7,0.71,1.42,,yes
usa,"ASIMGO","eSIM United States - Local IP - 10 Days / Total 1GB",1,10,1.42,1.42,,yes
usa,"Stellar eSim","North America 1GB 7Days + Free Stellar VPN",1,7,1.43025015,1.43,,no
usa,"AlpineSIM","AlpineSIM United States eSIM - 500MB | 7Days",0.5,7,0.72,1.44,,yes
usa,"GoMoWorld","United States",9,30,12.99,1.443,,no
usa,"ASIMGO","eSIM United States - 1 Day / Daily 1GB",1,1,1.45,1.45,,yes
usa,"Billion Connect","USA eSIM 3 Days 1GB",1,3,1.45,1.45,,yes
usa,"MicroEsim","US &amp; Canada eSIM - 1 Day / Daily 1GB",1,1,1.46,1.46,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 30 Days / Total 1GB",1,30,1.46039576570008,1.46,,yes
usa,"ASIMGO","eSIM United States - Local IP - 15 Days / Total 1GB",1,15,1.49,1.49,,yes
usa,"SimSmash","United States 1GB for 7 Days",1,7,1.49,1.49,,yes
usa,"MegaEsim","United States (USA) 1 GB, 7 days",1,7,1.49,1.49,,yes
usa,"MicroEsim","United States eSIM - 7 Days / Total 1GB",1,7,1.49,1.49,,yes
usa,"MoodSIM","USA Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
usa,"Bloomy eSIM","United States 500MB 7 Days",0.5,7,0.75,1.5,,yes
usa,"iRoamly","United States-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
usa,"iRoamly","United States-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
usa,"ASIMGO","eSIM US &amp; Canada - 1 Day / Daily 1GB",1,1,1.5,1.5,,yes
usa,"Journey Esims","United States 1 GB · 7 days",1,7,1.5,1.5,,no
usa,"RedEx eSIM","United States 1GB/Day",1,1,1.51,1.51,,yes
usa,"Connect Me Guru","United States 1GB/Day",1,1,1.53,1.53,,yes
usa,"4S eSIM","United States 1GB - 1 Day",1,1,1.54,1.54,,no
usa,"eSIM4Travel","Canada &amp; USA - 1GB/7Days",1,7,1.54,1.54,,yes
usa,"SparkRoam","USA · 1 GB · 7 days",1,7,1.54,1.54,,yes
usa,"IbridMarket","United States 1GB/Day",1,1,1.55,1.55,,no
usa,"RedEx eSIM","United States 1GB/Day (USIP)",1,1,1.55,1.55,,yes
usa,"Ozly eSIM","United States 1GB 7Days (USIP)",1,7,1.55,1.55,,yes
usa,"ASIMGO","eSIM United States - 30 Days / Total 1GB",1,30,1.56,1.56,,yes
usa,"Connect Me Guru","United States 1GB/Day (USIP)",1,1,1.57,1.57,,yes
usa,"MicroEsim","United States eSIM - 10 Days / Total 1GB",1,10,1.59,1.59,,yes
usa,"EscapeSIM","United States 1GB Stopover",1,7,1.59,1.59,,yes
usa,"4S eSIM","USA 1GB - 5 Days",1,5,1.59,1.59,,no
usa,"IbridMarket","United States 1GB/Day (USIP)",1,1,1.59,1.59,,no
usa,"mobineX","Unlimited Standard",1,1,1.6,1.6,,yes
usa,"Connect Me Guru","United States 1GB/Day FUP1Mbps",1,1,1.6,1.6,,yes
usa,"IbridMarket","United States 1GB/Day FUP1Mbps",1,1,1.62,1.62,,no
usa,"4S eSIM","United States 1GB - 7 Days",1,7,1.64,1.64,,no
usa,"Yoho Mobile","45-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
usa,"RedEx eSIM","1 GB - 7 Days",1,7,1.65,1.65,,no
usa,"Hiroaming","United States 1GB 7Days",1,7,1.65,1.65,,no
usa,"Connect Me Guru","United States 1GB 7Days (USIP)",1,7,1.65,1.65,,yes
usa,"IbridMarket","United States 1GB 7Days (USIP)",1,7,1.66,1.66,,no
usa,"MicroEsim","United States eSIM - 15 Days / Total 1GB",1,15,1.67,1.67,,yes
usa,"Stellar eSim","North America (3 areas) 750MB 7Days + Free Stellar VPN",0.75,7,1.2558294,1.674,,no
usa,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.6735346071806323,1.674,,yes
usa,"Yatelo","USA 1GB 7 Days",1,7,1.68,1.68,,yes
usa,"MicroEsim","United States eSIM - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
usa,"iRoamly","United States-eSIM-1GB-5 Days-Total",1,5,1.7,1.7,,yes
usa,"eSimy","United States - 1 GB - 7 Days",1,7,1.73257945,1.733,,no
usa,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.74,1.74,,yes
usa,"Connect Me Guru","United States 1GB 7Days",1,7,1.75,1.75,,yes
usa,"Tripuck eSIM","United States 1 GB / 1 Days",1,1,1.75,1.75,,yes
usa,"MicroEsim","United States eSIM - 30 Days / Total 1GB",1,30,1.76,1.76,,yes
usa,"IbridMarket","United States 1GB 7Days",1,7,1.76,1.76,,no
usa,"RedEx eSIM","United States 1GB/Day FUP1Mbps (USIP)",1,1,1.77,1.77,,yes
usa,"SparkRoam","United States 1GB 7Days (USIP)",1,7,1.77,1.77,,yes
usa,"IbridMarket","United States 1GB/Day FUP1Mbps (USI",1,1,1.79,1.79,,no
usa,"Connect Me Guru","United States 1GB/Day FUP1Mbps (USIP)",1,1,1.79,1.79,,yes
usa,"iRoamly","United States-eSIM-1GB-7 Days-Total",1,7,1.8,1.8,,yes
usa,"voilà","",1,7,1.8,1.8,,yes
usa,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
usa,"Tripuck eSIM","United States 1 GB / 7 Days",1,7,1.82,1.82,,no
usa,"abesteSIM","eSIM United States - 3 Days / Daily 1GB",1,3,1.8235211993336133,1.824,,yes
usa,"Hiroaming","United States 500MB 7Days",0.5,7,0.92,1.84,,no
usa,"ESIM.DOG 🐶","⚡️ North America (3 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,0.93,1.86,,no
usa,"Stellar eSim","United States 500MB 7Days + Free Stellar VPN",0.5,7,0.96512815,1.93,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.99,1.98,,yes
usa,"ASIMGO","eSIM US &amp; Canada - 1 Day / Daily 500MB",0.5,1,1.01,2.02,,yes
usa,"RedEx eSIM","United States 500MB/Day (USIP)",0.5,1,1.06,2.12,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,1.09,2.18,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,1.09,2.18,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,1.09,2.18,,yes
usa,"Connect Me Guru","United States 500MB/Day (USIP)",0.5,1,1.11,2.22,,yes
usa,"Connect Me Guru","United States 500MB 7Days",0.5,7,1.15,2.3,,yes
usa,"Horizon eSIM","United States 500MB 7Days",0.5,7,1.15117695,2.302,,no
usa,"IbridMarket","United States 500MB/Day (USIP)",0.5,1,1.16,2.32,,no
usa,"ASIMGO","eSIM America (20 Destinations) - 1 Day / Daily 500MB",0.5,1,1.17,2.34,,yes
usa,"Superalink","United States - 500MB/day",0.5,3,1.17,2.34,,yes
usa,"AlpineSIM","AlpineSIM Unlimited United States eSIM - 500MB/Day / 1",0.5,1,1.17,2.34,,yes
usa,"Voyasim","United States 500MB 7Days",0.5,7,1.2,2.4,,yes
usa,"eSIM4Travel","USA (AT&amp;T, T-Mobile) - 500MB/1Days",0.5,1,1.2,2.4,,yes
usa,"IbridMarket","United States 500MB 7Days",0.5,7,1.2,2.4,,no
usa,"Voyasim","United States 500MB/Day (USIP)",0.5,1,1.2,2.4,,yes
usa,"MicroEsim","US &amp; Canada eSIM - 1 Day / Daily 500MB",0.5,1,1.21,2.42,,yes
usa,"SimSmash","United States Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.19,2.429,,yes
usa,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 500MB",0.5,1,1.24,2.48,,yes
usa,"eSIMNow","United States 500MB 7Days",0.5,7,1.25,2.5,,yes
usa,"ASIMGO","eSIM North America (US &amp; Canada &amp; Mexico) - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
usa,"ASIMGO","eSIM United States - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Latin America (11 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.35,2.7,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.36,2.72,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.36,2.72,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.36,2.72,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.36,2.72,,yes
usa,"Yoho Mobile","45-Country eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
usa,"Yoho Mobile","US eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
usa,"eSIM4Travel","USA (AT&amp;T, Verizon) - 500MB/1Days",0.5,1,1.4,2.8,,yes
usa,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 1 Day / Daily 500MB",0.5,1,1.42,2.84,,yes
usa,"SimBalkan","USA · 0.49 GB · 7 days · 5G",0.49,7,1.395366,2.848,,yes
usa,"AlpineSIM","AlpineSIM United States eSIM - 100MB | 7Days",0.1,7,0.29,2.9,,yes
usa,"Tripuck eSIM","United States 502 MB / 1 Days",0.5,1,1.47,2.928,,yes
usa,"PuraSIM","United States 500MB 7Days",0.5,7,1.49,2.98,,yes
usa,"MoodSIM","USA Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
usa,"Tripuck eSIM","United States 502 MB / 7 Days",0.5,7,1.5,2.988,,yes
usa,"LATAM Travellers","United States eSIM - 500MB / 7 Days",0.5,7,1.52,3.04,,no
usa,"AlpineSIM","AlpineSIM Unlimited USA &amp; Canada eSIM - 500MB/Day / 1",0.5,1,1.52,3.04,,yes
usa,"Govora","United States 500MB 7Days",0.49,7,1.49,3.041,,no
usa,"AlpineSIM","AlpineSIM Unlimited North America eSIM - 500MB/Day / 1",0.5,1,1.53,3.06,,yes
usa,"eSIMNow","United States 100MB 7Days",0.1,7,0.31,3.1,,yes
usa,"Horizon eSIM","United States 100MB 7Days",0.1,7,0.31395735,3.14,,no
usa,"Hiroaming","United States 500MB/Day",0.5,1,1.58,3.16,,no
usa,"abesteSIM","eSIM United States - 3 Days / Daily 500MB",0.5,3,1.5867002643552217,3.173,,yes
usa,"MicroEsim","United States eSIM - 3 Days / Daily 500MB",0.5,3,1.61,3.22,,yes
usa,"MegaEsim","North America 490 MB, 1 day",0.49,1,1.58,3.224,,no
usa,"LATAM Travellers","United States eSIM - 500MB / Day",0.5,1,1.63,3.26,,no
usa,"ASIMGO","eSIM United States - 3 Days / Daily 500MB",0.5,3,1.69,3.38,,yes
usa,"Connect Me Guru","United States 500MB/Day",0.5,1,1.69,3.38,,yes
usa,"IbridMarket","United States 500MB/Day",0.5,1,1.7,3.4,,no
usa,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,,yes
usa,"eSIM2Me","United States 500MB 7Days",0.5,7,1.73,3.46,,yes
usa,"eSIM2Me","United States 500MB/Day (USIP)",0.5,1,1.73,3.46,,yes
usa,"DashRoam","United States 500MB 7Days",0.5,7,1.75,3.5,,yes
usa,"Tripuck eSIM","North America 502 MB / 1 Days",0.5,1,1.82,3.625,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.14,3.8,,yes
usa,"Voyasim","United States 100MB 7Days",0.1,7,0.5,5,,yes
usa,"eSIM4Travel","USA (AT&amp;T, T-Mobile) - 100MB/1Days",0.1,1,0.5,5,,yes
usa,"Bloomy eSIM","United States 100MB 7 Days",0.1,7,0.5,5,,yes
usa,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 1 Day / Total 200MB",0.2,1,1.01,5.05,,yes
usa,"MicroEsim","US &amp; Canada eSIM - 1 Day / Total 200MB",0.2,1,1.01,5.05,,yes
usa,"Hiroaming","United States 100MB 7Days",0.1,7,0.55,5.5,,no
usa,"Truely","United States - 300MB, 2 days",0.3,2,1.69,5.633,,yes
usa,"PuraSIM","United States 100MB 7Days",0.1,7,0.59,5.9,,yes
usa,"eSIM4Travel","USA (AT&amp;T, Verizon) - 100MB/1Days",0.1,1,0.6,6,,yes
usa,"Superalink","United States - Regular",0.1,1,0.61,6.1,,yes
usa,"Superalink","United States - Regular",0.1,3,0.63,6.3,,yes
usa,"Superalink","United States - Regular",0.1,5,0.65,6.5,,yes
usa,"Superalink","United States - Regular",0.1,7,0.67,6.7,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.54,7.7,,yes
usa,"Connect Me Guru","United States 100MB 7Days",0.1,7,0.85,8.5,,yes
usa,"Roamix","United States 100MB 7Days",0.1,7,0.85,8.5,,yes
usa,"LATAM Travellers","United States eSIM - 100MB / 7 Days",0.1,7,0.88,8.8,,no
usa,"IbridMarket","United States 100MB 7Days",0.1,7,0.92,9.2,,no
usa,"Stellar eSim","United States 100MB 7Days + Free Stellar VPN",0.1,7,0.96512815,9.651,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.99,9.9,,yes
usa,"StaffTraveler eSIM","StaffTraveler eSIM 100 MB",0.1,365,0.99,9.9,,no
