country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
uk,"Simsima","United Kingdom 100MB 7Days",0.1,7,0.4,4,,yes
uk,"MoodSIM","Europe Unlimited (300 MB/day, then 384 Kbps) 1 Day",0.3,1,1.49,4.967,,yes
uk,"Voyasim","United Kingdom 100MB 7Days",0.1,7,0.5,5,,yes
uk,"ESIM.DOG 🐶","🎁 $0.53 + VPN | [5G] Vodafone United Kingdom - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,0.53,5.3,,yes
uk,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,1.075935981315043,5.38,,yes
uk,"Hiroaming","United Kingdom 100MB 7Days",0.1,7,0.54,5.4,,no
uk,"ESIM.DOG 🐶","🎁 $0.55 + VPN | [5G] Vodafone United Kingdom - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.55,5.5,,yes
uk,"ASIMGO","eSIM United Kingdom - 1 Day / Total 200MB",0.2,1,1.18,5.9,,yes
uk,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,1.19,5.95,,yes
uk,"ESIM.DOG 🐶","🎁 $0.60 + VPN | [5G] Three United Kingdom &amp; more - Best 5G Coverage (100MB/7Days) - Blue route",0.1,7,0.6,6,,yes
uk,"Superalink","United Kingdom - Regular",0.1,1,0.63,6.3,,yes
uk,"Superalink","United Kingdom - Regular",0.1,3,0.65,6.5,,yes
uk,"Superalink","United Kingdom - Regular",0.1,5,0.67,6.7,,yes
uk,"Superalink","United Kingdom - Regular",0.1,7,0.69,6.9,,yes
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 100MB/1Days",0.1,1,0.84,8.4,,yes
uk,"Connect Me Guru","United Kingdom 100MB 7Days",0.1,7,0.85,8.5,,yes
uk,"Stellar eSim","United Kingdom 100MB 7Days + Free Stellar VPN",0.1,7,0.85371062,8.537,,no
uk,"IbridMarket","United Kingdom 100MB 7Days",0.1,7,0.92,9.2,,no
uk,"Roamix","United Kingdom 100MB 1Days",0.1,1,0.95,9.5,,yes
uk,"Roamix","United Kingdom 100MB 3Days",0.1,3,0.95,9.5,,yes
uk,"Roamix","United Kingdom 100MB 5Days",0.1,5,0.95,9.5,,yes
uk,"Roamix","United Kingdom 100MB 7Days",0.1,7,0.95,9.5,,yes
uk,"Journey Esims","United Kingdom 100 MB · 1 day",0.1,1,1,10,,no
uk,"Journey Esims","Regional (36 countries) 100 MB · 1 day",0.1,1,1,10,,no
uk,"Zwitchy","United Kingdom · 100 MB · 1 day",0.1,1,1,10,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,1.23,12.3,,yes
uk,"DashRoam","United Kingdom 100MB 7Days",0.1,7,1.45,14.5,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (3GB/3Days) - Black route",3,3,0.61,0.203,,yes
usa,"ESIM.DOG 🐶","⚡️ Best Coverage in USA (3GB/1Days) - Pink route",3,1,0.61,0.203,,no
usa,"Stellar eSim","United States 3GB 30Days + Free Stellar VPN",3,30,0.62297802,0.208,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (2GB/15Days) - Black route",2,15,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (2GB/30Days) - Black route",2,30,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (2GB/14Days) - Black route",2,14,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (2GB/21Days) - Black route",2,21,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (2GB/7Days) - Black route",2,7,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (5GB/1Days) - Pink route",5,1,1.89,0.378,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (3GB/20Days) - Pink route",3,20,1.25,0.417,,no
usa,"Superalink","United States - 2GB/day",2,1,0.91,0.455,,yes
usa,"Simbye","USA Unlimited 10 Days with Real US Phone Number on ATT 5G",50,10,24.99,0.5,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (3GB/15Days) - Black route",3,15,1.51,0.503,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (3GB/7Days) - Black route",3,7,1.51,0.503,,yes
usa,"Superalink","United States - 3GB/day",3,1,1.54,0.513,,yes
usa,"Stellar eSim","United States 3GB 15Days (USIP) + Free Stellar VPN",3,15,1.5459084200000002,0.515,,no
usa,"Stellar eSim","United States 3GB 15Days + Free Stellar VPN",3,15,1.5459084200000002,0.515,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] Verizon/AT&amp;T United States - Best 5G Coverage (3GB/30Days) - Blue route",3,30,1.57,0.523,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (3GB/20Days) - Black route",3,20,1.57,0.523,,yes
usa,"Stellar eSim","United States 3GB 30Days (USIP) + Free Stellar VPN",3,30,1.6035915699999999,0.535,,no
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 3GB/Day",3,1,1.67,0.557,,yes
usa,"RedEx eSIM","Unlimited Data - 1 Days (3 GB / 384 KBPS)",3,1,1.7,0.567,,no
usa,"Stellar eSim","United States 2GB/Day (USIP) + Free Stellar VPN",2,1,1.153663,0.577,,no
usa,"Stellar eSim","United States 3GB/Day FUP1Mbps (USIP) + Free Stellar VPN",3,1,1.7304945,0.577,,no
usa,"Stellar eSim","United States 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.7535677600000001,0.585,,no
usa,"thirr.com","US 3GB 7D",3,7,1.77664102,0.592,,yes
usa,"Stellar eSim","United States 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.1882728900000001,0.594,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.61,0.61,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.61,0.61,,yes
usa,"Stellar eSim","United States 2GB/Day FUP1Mbps (USIP) + Free Stellar VPN",2,1,1.23441941,0.617,,no
usa,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.24,0.62,,no
usa,"MicroEsim","United States eSIM - 1 Day / Daily 3GB",3,1,1.87,0.623,ESIMDB,yes
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Verizon/AT&amp;T United States - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.66,0.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.66,0.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/25Days) - Black route",1,25,0.66,0.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/12Days) - Black route",1,12,0.66,0.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.66,0.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/10Days) - Black route",1,10,0.66,0.66,,yes
usa,"abesteSIM","eSIM United States - 1 Day / Daily 2GB",2,1,1.3410216578709233,0.671,,yes
usa,"eSIM4Travel","USA (AT&amp;T) - 1GB/1Days",1,1,0.68,0.68,,yes
usa,"Billion Connect","USA eSIM 1 Day 2GB/Day",2,1,1.37,0.685,,yes
usa,"MicroEsim","United States eSIM - 1 Day / Daily 2GB",2,1,1.39,0.695,ESIMDB,yes
usa,"ASIMGO","eSIM United States - 1 Day / Daily 2GB",2,1,1.46,0.73,,yes
usa,"mobineX","Unlimited Standard",1,1,0.8,0.8,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,1,0.8186469423049242,0.819,,no
usa,"Stellar eSim","United States 2GB/Day + Free Stellar VPN",2,1,1.6382014599999999,0.819,,no
usa,"Stellar eSim","United States 1GB/Day (USIP) + Free Stellar VPN",1,1,0.84217399,0.842,,no
usa,"Stellar eSim","United States 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.85371062,0.854,,no
usa,"Stellar eSim","United States 1GB 7Days (USIP) + Free Stellar VPN",1,7,0.85371062,0.854,,no
usa,"Superalink","United States - Regular",2,1,1.74,0.87,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",2,1,1.746446810250505,0.873,,no
usa,"Superalink","United States - Regular",2,3,1.76,0.88,,yes
usa,"eSIM4Travel","USA (AT&amp;T) - 1GB/7Days",1,7,0.89,0.89,,yes
usa,"Superalink","United States - Regular",2,5,1.79,0.895,,yes
usa,"Superalink","United States - 1GB/day",1,1,0.91,0.91,,yes
usa,"MicroEsim","United States eSIM - 1 Day / Daily 1GB",1,1,0.91,0.91,,yes
usa,"Superalink","United States - Regular",2,7,1.82,0.91,,yes
usa,"Superalink","United States - Regular",2,10,1.84,0.92,,yes
usa,"Superalink","United States - Regular",2,15,1.86,0.93,,yes
usa,"Stellar eSim","United States 1GB/Day FUP1Mbps (USIP) + Free Stellar VPN",1,1,0.9344670300000001,0.934,,no
usa,"Superalink","United States - Regular",2,20,1.88,0.94,,yes
usa,"abesteSIM","eSIM United States - 7 Days / Total 1GB",1,7,0.9433931430371031,0.943,,yes
usa,"Superalink","United States - Regular",2,30,1.89,0.945,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.89,0.945,,no
usa,"Stellar eSim","United States 1GB 7Days + Free Stellar VPN",1,7,0.95754029,0.958,,no
usa,"Superalink","United States - Regular",1,1,0.96,0.96,,yes
usa,"Superalink","United States - Regular",1,3,0.98,0.98,,yes
usa,"Textr eSIM","United States 1GB",1,7,0.99,0.99,,no
usa,"BambooSIM","USA eSIM",1,3,0.99,0.99,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/1Days) - Black route",1,1,0.99,0.99,,yes
usa,"eSIMNEXA","USA 1GB 3Days",1,3,1,1,,yes
usa,"esimzon","USA 1GB 30Days",1,30,1,1,,yes
usa,"Orbit Mobile","Global Pass",1,1,1,1,,no
usa,"Superalink","United States - Regular",1,5,1.01,1.01,,yes
usa,"Stellar eSim","United States 500MB/Day (USIP) + Free Stellar VPN",0.5,1,0.50761172,1.015,,no
usa,"Superalink","United States - Regular",1,7,1.03,1.03,,yes
usa,"Yesim","United States",0.5,1,0.51914835,1.038,,yes
usa,"Superalink","United States - Regular",1,10,1.04,1.04,,yes
usa,"Superalink","United States - Regular",1,15,1.06,1.06,,yes
usa,"Billion Connect","USA eSIM 1 Day 1GB/Day",1,1,1.07,1.07,,yes
usa,"Superalink","United States - Regular",1,20,1.07,1.07,,yes
usa,"Superalink","United States - Regular",1,30,1.08,1.08,,yes
usa,"BambooSIM","USA eSIM",1,7,1.09,1.09,,no
usa,"abesteSIM","eSIM United States (Local IP) - 3 Days / Total 1GB",1,3,1.0915292564065655,1.092,,yes
usa,"Jetpac","USA 15GB",15,7,16.5,1.1,ESIMDB15,no
usa,"EZsim","USA (AT&amp;T) - 1GB/7Days",1,7,1.1,1.1,,no
usa,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
usa,"ESIM888","USA (ATT) (1GB/7DAYS)",1,7,1.1,1.1,,no
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,3,1.1305124441353716,1.131,,no
usa,"Orange Travel","United States 20GB",20,30,22.99,1.149,,no
usa,"Stellar eSim","United States 1GB/Day + Free Stellar VPN",1,1,1.153663,1.154,,no
usa,"abesteSIM","eSIM United States (Local IP) - 5 Days / Total 1GB",1,5,1.153902356772655,1.154,,yes
usa,"abesteSIM","eSIM United States - 5 Days / Total 1GB",1,5,1.1616989943184162,1.162,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,1.18,1.18,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.18,1.18,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.18,1.18,,yes
usa,"nadanada","eSIM, 1GB, 7 Days, North America",1,7,1.19,1.19,,no
usa,"BambooSIM","USA eSIM",1,14,1.19,1.19,,no
usa,"Ubigi","USA",10,7,12,1.2,,yes
usa,"ESIM.DOG 🐶","🎁 $0.60 + VPN | [5G] AT&amp;T United States - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.6,1.2,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,5,1.2084788195929834,1.208,,no
usa,"ASIMGO","eSIM United States - 3 Days / Total 1GB",1,3,1.21,1.21,,yes
usa,"RedEx eSIM","1 GB - 7 Days",1,7,1.21,1.21,,no
usa,"Stellar eSim","USA &amp; Canada 1GB/Day + Free Stellar VPN",1,1,1.21134615,1.211,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] Verizon/AT&amp;T USA - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,0.61,1.22,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 7 Days / Total 1GB",1,7,1.2240720946845058,1.224,,yes
usa,"Stellar eSim","United States 1.5GB/Day + Free Stellar VPN",1,1,1.2574926700000002,1.257,,no
usa,"Superalink","United States - 500MB/day",0.5,1,0.63,1.26,,yes
usa,"MicroEsim","United States eSIM - 3 Days / Total 1GB",1,3,1.26,1.26,ESIMDB,yes
usa,"AlpineSIM","AlpineSIM United States eSIM - 1GB | 7Days",1,7,1.2628228968803323,1.263,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,7,1.2708519199590727,1.271,,no
usa,"ASIMGO","eSIM United States - 5 Days / Total 1GB",1,5,1.28,1.28,,yes
usa,"BambooSIM","USA eSIM",1,20,1.29,1.29,,no
usa,"abesteSIM","eSIM United States (Local IP) - 10 Days / Total 1GB",1,10,1.2942418325963563,1.294,,yes
usa,"Superalink","United States - Regular",0.5,1,0.65,1.3,,yes
usa,"ESIM.DOG 🐶","🎁 $0.65 + VPN | [5G] Verizon/AT&amp;T United States - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,0.65,1.3,,yes
usa,"abesteSIM","eSIM United States - 10 Days / Total 1GB",1,10,1.3020384701421175,1.302,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,10,1.31763174523364,1.318,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.66,1.32,,yes
usa,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.32,1.32,,yes
usa,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
usa,"Superalink","United States - Regular",0.5,3,0.67,1.34,,yes
usa,"ASIMGO","eSIM United States - 7 Days / Total 1GB",1,7,1.35,1.35,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 15 Days / Total 1GB",1,15,1.364411570508207,1.364,,yes
usa,"abesteSIM","eSIM US &amp; Canada - 1 Day / Daily 1GB",1,1,1.3722082080539681,1.372,,yes
usa,"abesteSIM","eSIM United States - 15 Days / Total 1GB",1,15,1.3722082080539681,1.372,,yes
usa,"Stellar eSim","USA &amp; Canada 1GB 7Days + Free Stellar VPN",1,7,1.37285897,1.373,,no
usa,"Superalink","United States - Regular",0.5,5,0.69,1.38,,yes
usa,"MicroEsim","United States eSIM - 5 Days / Total 1GB",1,5,1.38,1.38,ESIMDB,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,15,1.3878014831454906,1.388,,no
usa,"abesteSIM","eSIM United States - 1 Day / Daily 1GB",1,1,1.3878014831454906,1.388,,yes
usa,"BambooSIM","USA eSIM",1,30,1.39,1.39,,no
usa,"EZsim","USA (ATT+Verizon) - 1GB/7Days",1,7,1.4,1.4,,no
usa,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
usa,"ESIM888","USA (ATT+Verizon) (1GB/7DAYS)",1,7,1.4,1.4,,no
usa,"AlpineSIM","AlpineSIM United States eSIM - 500MB | 7Days",0.5,7,0.7056951482566562,1.411,,yes
usa,"Superalink","United States - Regular",0.5,7,0.71,1.42,,yes
usa,"ASIMGO","eSIM United States - 10 Days / Total 1GB",1,10,1.42,1.42,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 30 Days / Total 1GB",1,30,1.4345813084200576,1.435,,yes
usa,"abesteSIM","eSIM United States - 30 Days / Total 1GB",1,30,1.4423779459658188,1.442,,yes
usa,"GoMoWorld","United States",9,30,12.99,1.443,,no
usa,"ASIMGO","eSIM United States - 1 Day / Daily 1GB",1,1,1.45,1.45,,yes
usa,"MicroEsim","US &amp; Canada eSIM - 1 Day / Daily 1GB",1,1,1.46,1.46,ESIMDB,yes
usa,"ASIMGO","eSIM United States - 15 Days / Total 1GB",1,15,1.49,1.49,,yes
usa,"SimSmash","United States 1GB for 7 Days",1,7,1.49,1.49,,yes
usa,"MicroEsim","United States eSIM - 7 Days / Total 1GB",1,7,1.49,1.49,ESIMDB,yes
usa,"iRoamly","United States-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
usa,"iRoamly","United States-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
usa,"ASIMGO","eSIM US &amp; Canada - 1 Day / Daily 1GB",1,1,1.5,1.5,,yes
usa,"Journey Esims","United States 1 GB · 7 days",1,7,1.5,1.5,,no
usa,"4S eSIM","United States 1GB - 1 Day",1,1,1.54,1.54,,no
usa,"eSIM4Travel","Canada &amp; USA - 1GB/7Days",1,7,1.54,1.54,,yes
usa,"Yatelo","USA 1GB 7 Days",1,7,1.54,1.54,,yes
usa,"Stellar eSim","North America 1GB/Day + Free Stellar VPN",1,1,1.5459084200000002,1.546,,no
usa,"RedEx eSIM","United States 1GB/Day (USIP)",1,1,1.55,1.55,,yes
usa,"ASIMGO","eSIM United States - 30 Days / Total 1GB",1,30,1.56,1.56,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/10Days) - Black route",1,10,1.56,1.56,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.56,1.56,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/20Days) - Black route",1,20,1.56,1.56,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.56,1.56,,yes
usa,"Connect Me Guru","United States 1GB/Day (USIP)",1,1,1.57,1.57,,yes
usa,"IbridMarket","United States 1GB/Day (USIP)",1,1,1.59,1.59,,no
usa,"MicroEsim","United States eSIM - 10 Days / Total 1GB",1,10,1.59,1.59,ESIMDB,yes
usa,"EscapeSIM","United States 1GB Stopover",1,7,1.59,1.59,,yes
usa,"4S eSIM","USA 1GB - 5 Days",1,5,1.59,1.59,,no
usa,"nextSIM","eSIM Statele Unite ale Americii 1GB 7Days Economy",1,7,1.59205494,1.592,,yes
usa,"Stellar eSim","North America 1GB 30Days + Free Stellar VPN",1,30,1.59205494,1.592,,no
usa,"Connect Me Guru","United States 1GB/Day FUP1Mbps",1,1,1.6,1.6,,yes
usa,"Horizon eSIM","United States 1GB 7Days",1,7,1.6035915699999999,1.604,,no
usa,"IbridMarket","United States 1GB/Day FUP1Mbps",1,1,1.62,1.62,,no
usa,"Hiroaming","United States 1GB 7Days",1,7,1.62,1.62,,no
usa,"Stellar eSim","North America 1GB 7Days + Free Stellar VPN",1,7,1.6382014599999999,1.638,,no
usa,"4S eSIM","United States 1GB - 7 Days",1,7,1.64,1.64,,no
usa,"Connect Me Guru","United States 1GB 7Days (USIP)",1,7,1.65,1.65,,yes
usa,"IbridMarket","United States 1GB 7Days (USIP)",1,7,1.66,1.66,,no
usa,"MicroEsim","United States eSIM - 15 Days / Total 1GB",1,15,1.67,1.67,ESIMDB,yes
usa,"Stellar eSim","North America 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,1.67281135,1.673,,no
usa,"MicroEsim","United States eSIM - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
usa,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.699666984975938,1.7,,yes
usa,"iRoamly","United States-eSIM-1GB-5 Days-Total",1,5,1.7,1.7,,yes
usa,"Stellar eSim","United States 500MB/Day + Free Stellar VPN",0.5,1,0.85371062,1.707,,no
usa,"Stellar eSim","United States 500MB 7Days + Free Stellar VPN",0.5,7,0.85371062,1.707,,no
usa,"eSimy","United States - 1 GB - 7 Days",1,7,1.71895787,1.719,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,0.87,1.74,,yes
usa,"ESIM.DOG 🐶","⚡️ North America (3 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,0.87,1.74,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.87,1.74,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.74,1.74,,no
usa,"Connect Me Guru","United States 1GB 7Days",1,7,1.75,1.75,,yes
usa,"Ozly eSIM","United States 1GB 7Days (USIP)",1,7,1.75,1.75,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.75,1.75,,yes
usa,"Giga.Tel","United States – 1GB – 1 Day – Free VPN",1,1,1.75,1.75,,yes
usa,"AlpineSIM","AlpineSIM Unlimited United States eSIM - 1GB/Day / 1",1,1,1.7580475623235998,1.758,,yes
usa,"IbridMarket","United States 1GB 7Days",1,7,1.76,1.76,,no
usa,"MicroEsim","United States eSIM - 30 Days / Total 1GB",1,30,1.76,1.76,ESIMDB,yes
usa,"abesteSIM","eSIM US &amp; Canada - 1 Day / Daily 500MB",0.5,1,0.8810200426710135,1.762,,yes
usa,"RedEx eSIM","United States 1GB/Day FUP1Mbps (USIP)",1,1,1.77,1.77,,yes
usa,"AdventureSIMs","United States 1GB 7 Days",1,7,1.7759676625599403,1.776,,yes
usa,"IbridMarket","United States 1GB/Day FUP1Mbps (USI",1,1,1.79,1.79,,no
usa,"Connect Me Guru","United States 1GB/Day FUP1Mbps (USIP)",1,1,1.79,1.79,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/5Days) - Yellow route",1,5,1.79,1.79,,yes
usa,"Hiroaming","United States 500MB 7Days",0.5,7,0.9,1.8,,no
usa,"iRoamly","United States-eSIM-1GB-7 Days-Total",1,7,1.8,1.8,,yes
usa,"voilà","",1,7,1.8,1.8,,yes
usa,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
usa,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 1 Day / Daily 1GB",1,1,1.8088199106165943,1.809,,yes
usa,"Billion Connect","USA eSIM 1 Day 500MB/Day",0.5,1,0.91,1.82,,yes
usa,"ASIMGO","eSIM US &amp; Canada - 1 Day / Daily 500MB",0.5,1,0.91,1.82,,yes
usa,"ESIM.DOG 🐶","⚡️ T-Mobile United States &amp; more - Best Coverage (1GB/7Days) - Green route",1,7,1.82,1.82,,no
usa,"Horizon eSIM","United States 500MB 7Days",0.5,7,0.9113937700000001,1.823,,no
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 500MB/Day",0.5,1,0.92,1.84,,yes
usa,"eSIM Agora","United States 1GB/Day FUP1Mbps",1,1,1.8458608,1.846,,no
usa,"ASIMGO","eSIM North America (US &amp; Canada &amp; Mexico) - 1 Day / Daily 1GB",1,1,1.85,1.85,,yes
usa,"Billion Connect","Global eSIM [67 Countries] 1 Day 1GB/Day",1,1,1.88,1.88,,yes
usa,"RedEx eSIM","United States 1GB 7Days (USIP)",1,7,1.89,1.89,,yes
usa,"EscapeSIM","Europe And USA 1GB",1,14,1.89,1.89,,yes
usa,"Stellar eSim","USA &amp; Canada 500MB/Day + Free Stellar VPN",0.5,1,1.01522344,2.03,,no
usa,"ESIM.DOG 🐶","⚡️ Best Coverage in United States (300MB/3Days) - Yellow route",0.3,3,0.61,2.033,,no
usa,"RedEx eSIM","United States 500MB/Day (USIP)",0.5,1,1.06,2.12,,yes
usa,"Stellar eSim","North America 500MB/Day + Free Stellar VPN",0.5,1,1.0613699600000002,2.123,,no
usa,"abesteSIM","eSIM United States - 1 Day / Daily 500MB",0.5,1,1.0915292564065655,2.183,,yes
usa,"Connect Me Guru","United States 500MB/Day (USIP)",0.5,1,1.11,2.22,,yes
usa,"Connect Me Guru","United States 500MB 7Days",0.5,7,1.15,2.3,,yes
usa,"AlpineSIM","AlpineSIM Unlimited United States eSIM - 500MB/Day / 1",0.5,1,1.1513973471555972,2.303,,yes
usa,"IbridMarket","United States 500MB/Day (USIP)",0.5,1,1.16,2.32,,no
usa,"ASIMGO","eSIM United States - 1 Day / Daily 500MB",0.5,1,1.16,2.32,,yes
usa,"Superalink","United States - 500MB/day",0.5,3,1.17,2.34,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,1.18,2.36,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,1.18,2.36,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,1.18,2.36,,yes
usa,"IbridMarket","United States 500MB 7Days",0.5,7,1.2,2.4,,no
usa,"Voyasim","United States 500MB 7Days",0.5,7,1.2,2.4,,yes
usa,"eSIM4Travel","USA (AT&amp;T, T-Mobile) - 500MB/1Days",0.5,1,1.2,2.4,,yes
usa,"Voyasim","United States 500MB/Day (USIP)",0.5,1,1.2,2.4,,yes
usa,"MicroEsim","US &amp; Canada eSIM - 1 Day / Daily 500MB",0.5,1,1.21,2.42,ESIMDB,yes
usa,"SimSmash","United States Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.19,2.429,,yes
usa,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,1.239665369776028,2.479,,yes
usa,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,1.2630552824133117,2.526,,yes
usa,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 1 Day / Daily 500MB",0.5,1,1.3254283827794011,2.651,,yes
usa,"LATAM Travellers","United States eSIM - 500MB / Day",0.5,1,1.36,2.72,,no
