country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
uk,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.85,0.85,,yes
uk,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.85,0.85,,no
uk,"Bloomy eSIM","United Kingdom 1GB 7 Days",1,7,0.86,0.86,,yes
uk,"Superalink","United Kingdom - Regular",1,20,0.86,0.86,,yes
uk,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
uk,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
uk,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
uk,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
uk,"Superalink","United Kingdom - Regular",1,30,0.87,0.87,,yes
uk,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.4393259891943268,0.879,,yes
uk,"Ubigi","",10,7,9,0.9,,yes
uk,"Bloomy eSIM","Europe (35 areas) 1GB 7 Days",1,7,0.93,0.93,,yes
uk,"Astaroam","Europe (35 areas) 1GB 7Days",1,7,0.9477972585198062,0.948,,yes
uk,"Bloomy eSIM","United Kingdom Unlimited (1GB/day) 1 Day",1,1,0.95,0.95,,yes
uk,"MicroEsim","United Kingdom eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
uk,"Tripuck eSIM","United Kingdom 1 GB / 3 Days",1,3,0.95,0.95,,yes
uk,"Bloomy eSIM","Europe (33 areas) 1GB 7 Days",1,7,0.96,0.96,,yes
uk,"Textr eSIM","United Kingdom 1GB",1,7,0.97,0.97,,no
uk,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
uk,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
uk,"SimSmash","United Kingdom 1GB for 7 Days",1,7,0.99,0.99,,yes
uk,"SimSmash","United Kingdom Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
uk,"Voyasim","United Kingdom 500MB/Day",0.5,1,0.5,1,,yes
uk,"Voyasim","United Kingdom 500MB 7Days",0.5,7,0.5,1,,yes
uk,"Bloomy eSIM","United Kingdom 500MB 7 Days",0.5,7,0.5,1,,yes
uk,"Orbit Mobile","Global Pass",1,1,1,1,,no
uk,"Journey Esims","United Kingdom 1 GB · 1 day",1,1,1,1,,no
uk,"mobineX","Unlimited Standard",1,1,1,1,,yes
uk,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
uk,"AlpineSIM","AlpineSIM United Kingdom eSIM - 1GB | 7Days",1,7,1,1,,yes
uk,"AlpineSIM","AlpineSIM Unlimited United Kingdom eSIM - 1GB/Day / 1",1,1,1,1,,yes
uk,"AlpineSIM","AlpineSIM Europe (35 areas) eSIM - 1GB | 7Days",1,7,1,1,,yes
uk,"AlpineSIM","AlpineSIM Unlimited Europe (35 areas) eSIM - 1GB/Day / 1",1,1,1,1,,yes
uk,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,1,1,,yes
uk,"mobineX","Unlimited Standard",1,1,1,1,,yes
uk,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,1,1,,yes
uk,"Roamic","United Kingdom eSIM 1GB / 7 Days",1,7,1,1,,no
uk,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.01986390348683,1.02,,yes
uk,"Bloomy eSIM","Europe (35 areas) Unlimited (1GB/day) 1 Day",1,1,1.02,1.02,,yes
uk,"Yesim","United Kingdom (UK)",0.5,1,0.52149105,1.043,,yes
uk,"Yesim","Europe &amp; UK",0.5,1,0.52149105,1.043,,yes
uk,"Hiroaming","United Kingdom 1GB 7Days",1,7,1.05,1.05,,no
uk,"Stellar eSim","Ireland &amp; UK 1GB 3Days + Free Stellar VPN",1,3,1.0545707899999999,1.055,,no
uk,"Bloomy eSIM","Europe (33 areas) Unlimited (1GB/day) 1 Day",1,1,1.07,1.07,,yes
uk,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
uk,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
uk,"Tripuck eSIM","Europe 502 MB / 1 Days",0.5,1,0.55,1.096,,no
uk,"Orange Travel","United Kingdom 20GB",20,14,21.99,1.099,,no
uk,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
uk,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
uk,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
uk,"ASIMGO","eSIM United Kingdom - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
uk,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
uk,"GlobaleSIM","United Kingdom",15,30,17,1.133,,no
uk,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.57,1.14,,yes
uk,"Hiroaming","United Kingdom 500MB 7Days",0.5,7,0.57,1.14,,no
uk,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.14,1.14,,no
uk,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.145385614685209,1.145,,yes
uk,"Horizon eSIM","United Kingdom 1GB 7Days",1,7,1.1472803099999997,1.147,,no
uk,"Yoho Mobile","32-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
uk,"Yoho Mobile","GB eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
uk,"Tripuck eSIM","Multi-Region 1 GB / 3 Days",1,3,1.15,1.15,,yes
uk,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.158869,1.159,,no
uk,"Yoho Mobile","36-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
uk,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
uk,"Yoho Mobile","GB eSIM 1GB 7Day",1,7,1.16,1.16,,yes
uk,"Hiroaming","United Kingdom 1GB/Day FUP1Mbps",1,1,1.16,1.16,,no
uk,"RedEx eSIM","United Kingdom 1GB/Day",1,1,1.17,1.17,,yes
uk,"Hiroaming","United Kingdom 500MB/Day",0.5,1,0.59,1.18,,no
uk,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
uk,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.18,1.18,,no
uk,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
uk,"4S eSIM","United Kingdom 1GB - 1 Day",1,1,1.19,1.19,,no
uk,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
uk,"voilà","",1,7,1.2,1.2,,yes
uk,"Earth Esim","1GB/1 Day Europe Region",1,1,1.2,1.2,,yes
uk,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
uk,"4S eSIM","UK 1GB - 5 Days",1,5,1.21,1.21,,no
uk,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
uk,"Connect Me Guru","United Kingdom 1GB/Day",1,1,1.21,1.21,,yes
uk,"AdventureSIMs","United Kingdom 1GB 7 Days",1,7,1.210209076651758,1.21,,yes
uk,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.210209076651758,1.21,,yes
uk,"4S eSIM","United Kingdom 1GB - 7 Days",1,7,1.24,1.24,,no
uk,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
uk,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.25,1.25,,no
uk,"Tripuck eSIM","United Kingdom 1 GB/day / 1 Days",1,1,1.25,1.25,,yes
uk,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
uk,"Connect Me Guru","United Kingdom 1GB 7Days",1,7,1.26,1.26,,yes
uk,"IbridMarket","United Kingdom 1GB/Day",1,1,1.26,1.26,,no
uk,"thirr.com","GB 1GB 3D",1,3,1.26316721,1.263,,yes
uk,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.26316721,1.263,,no
uk,"abesteSIM","eSIM United Kingdom - 5 Days / Total 1GB",1,5,1.2865975397833855,1.287,,yes
uk,"MegaEsim","United Kingdom (UK) 1 GB, 1 day",1,1,1.29,1.29,,yes
uk,"MegaEsim","United Kingdom (UK) 1 GB, 7 days",1,7,1.29,1.29,,yes
uk,"MegaEsim","United Kingdom (UK) Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
uk,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
uk,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2944426467332841,1.294,,yes
uk,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,,yes
uk,"voilà","",1,7,1.3,1.3,,no
uk,"IbridMarket","United Kingdom 1GB 7Days",1,7,1.3,1.3,,no
uk,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
uk,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.3,1.3,,no
uk,"mobineX","Unlimited Standard",1,1,1.3,1.3,,yes
uk,"Ozly eSIM","United Kingdom 1GB 7Days",1,7,1.3,1.3,,yes
uk,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3179779675829804,1.318,,yes
uk,"Superalink","United Kingdom - Regular",0.5,1,0.66,1.32,,yes
uk,"RedEx eSIM","United Kingdom 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
uk,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
uk,"MicroEsim","United Kingdom eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,,yes
uk,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
uk,"SparkRoam","United Kingdom eSIM 1 GB 7 Days",1,7,1.34,1.34,,yes
uk,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3415132884326764,1.342,,yes
uk,"ESIM888","United Kingdom (1GB/7DAYS)",1,7,1.35,1.35,,no
uk,"Connect Me Guru","United Kingdom 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
uk,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.35,1.35,,yes
uk,"FullBars","United Kingdom 1GB · 7 days",1,7,1.3539960835997233,1.354,,yes
uk,"Superalink","United Kingdom - Regular",0.5,3,0.68,1.36,,yes
uk,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
uk,"IbridMarket","Europe (35 areas) 1GB 7Days",1,7,1.37,1.37,,no
uk,"Earth Esim","50Unlimited/1 Day United Kingdom 5G",0.5,1,0.69,1.38,,yes
uk,"IbridMarket","United Kingdom 1GB/Day FUP1Mbps",1,1,1.38,1.38,,no
uk,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,,yes
uk,"eSIMCard","1GB eSIM Data for 3 Days in United Kingdom",1,3,1.39,1.39,,yes
uk,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,,yes
uk,"Superalink","United Kingdom - Regular",0.5,5,0.7,1.4,,yes
uk,"ASIMGO","eSIM United Kingdom - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
uk,"Voyasim","United Kingdom 1GB 7Days",1,7,1.4,1.4,,yes
uk,"Voyasim","United Kingdom 1GB/Day",1,1,1.4,1.4,,yes
uk,"RedEx eSIM","United Kingdom 1GB 7Days",1,7,1.4,1.4,,yes
uk,"RedEx eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.4,1.4,,yes
uk,"Yoho Mobile","29-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
uk,"Yoho Mobile","8-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
uk,"Yoho Mobile","38-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
uk,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
uk,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
uk,"SimSmash","United Kingdom Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
uk,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
uk,"Yatelo","GBR 1GB 7 Days",1,7,1.41,1.41,,yes
uk,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.4121192509817646,1.412,,no
uk,"Stellar eSim","Europe(30+ areas) 1GB 30Days + Free Stellar VPN",1,30,1.4138201799999999,1.414,,no
uk,"Connect Me Guru","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,no
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 1GB/1Days",1,1,1.43,1.43,,yes
uk,"Flysimio","United Kingdom 1GB 7Days",1,7,1.43,1.43,,yes
uk,"SparkRoam","Europe eSIM 1 GB 7 Days",1,7,1.43,1.43,,yes
uk,"Superalink","United Kingdom - Regular",0.5,7,0.72,1.44,,yes
uk,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
uk,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4434996787813594,1.443,,yes
uk,"IbridMarket","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.45,1.45,,no
uk,"Yatelo","EUR 1GB 7 Days",1,7,1.46,1.46,,yes
uk,"eSIM Agora","United Kingdom 1GB/Day FUP1Mbps",1,1,1.46017494,1.46,,no
uk,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
uk,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,,yes
uk,"TravelGator eSIM","United Kingdom eSIM Roaming Data",1,1,1.474880106580954,1.475,,no
uk,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,,yes
uk,"abesteSIM","eSIM United Kingdom - 3 Days / Daily 1GB",1,3,1.4827252135308528,1.483,,yes
uk,"SimSwift","United Kingdom 1GB/Day",1,1,1.49,1.49,,no
uk,"Govora","United Kingdom 1GB 7Days",1,7,1.49,1.49,,no
uk,"Govora","Europe (35 areas) 1GB 7Days",1,7,1.49,1.49,,no
uk,"Earth Esim","1GB/1 Day United Kingdom - UK 5G",1,1,1.49,1.49,,yes
uk,"IbridMarket","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
uk,"EscapeSIM","United Kingdom 1GB",1,14,1.49,1.49,,yes
uk,"ESIM.DOG 🐶","🛜 EE/H3G United Kingdom - Essential Coverage (1GB/7Days) - Amber route",1,7,1.49,1.49,,yes
uk,"ESIM.DOG 🐶","🛜 EE/H3G United Kingdom - Essential Coverage (1GB/1Days) - Amber route",1,1,1.49,1.49,,yes
uk,"ESIM.DOG 🐶","🛜 EE/H3G United Kingdom - Essential Coverage (1GB/20Days) - Amber route",1,20,1.49,1.49,,yes
uk,"ESIM.DOG 🐶","🛜 EE/H3G United Kingdom - Essential Coverage (1GB/30Days) - Amber route",1,30,1.49,1.49,,yes
uk,"MoodSIM","UK 1 GB 7 Days",1,7,1.49,1.49,,yes
uk,"MoodSIM","UK Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
uk,"MoodSIM","UK Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
uk,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
uk,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
uk,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
uk,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
uk,"RedEx eSIM","United Kingdom 500MB/Day",0.5,1,0.83,1.66,,yes
uk,"MicroEsim","United Kingdom eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
uk,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
uk,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
uk,"Tripuck eSIM","Europe 297 MB / 1 Days",0.3,1,0.52,1.751,,yes
uk,"Connect Me Guru","United Kingdom 500MB/Day",0.5,1,0.88,1.76,,yes
uk,"RedEx eSIM","United Kingdom 500MB 7Days",0.5,7,0.91,1.82,,yes
uk,"IbridMarket","United Kingdom 500MB 7Days",0.5,7,0.93,1.86,,no
uk,"Stellar eSim","United Kingdom 500MB 7Days + Free Stellar VPN",0.5,7,0.93868389,1.877,,no
uk,"IbridMarket","United Kingdom 500MB/Day",0.5,1,0.95,1.9,,no
uk,"merdata","eSIM United Kingdom 500 MB 7 days",0.5,7,0.9610563692731274,1.922,,no
uk,"merdata","eSIM United Kingdom 500 MB/day 1 day",0.5,1,0.9610563692731274,1.922,,no
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 500MB/1Days",0.5,1,0.99,1.98,,yes
uk,"MoodSIM","UK Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
uk,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
uk,"AlpineSIM","AlpineSIM United Kingdom eSIM - 500MB | 7Days",0.5,7,1,2,,yes
uk,"AlpineSIM","AlpineSIM Unlimited United Kingdom eSIM - 500MB/Day / 1",0.5,1,1,2,,yes
uk,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,,yes
uk,"Wiiline","for United Kingdom 1 Days 490 MB",0.49,1,1.01,2.061,,no
uk,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.4236357752945294,2.118,,yes
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Total 200MB",0.2,1,0.4236357752945294,2.118,,yes
uk,"SimBalkan","United Kingdom · 0.49 GB · 1 days · 5G",0.49,1,1.0429821,2.129,,yes
uk,"SimBalkan","United Kingdom · 0.49 GB · 7 days · 5G",0.49,7,1.0429821,2.129,,yes
uk,"eSIMNow","United Kingdom 500MB 7Days",0.5,7,1.08,2.16,,yes
uk,"eSIMNow","United Kingdom 500MB/Day for 1 Day",0.5,1,1.08,2.16,,yes
uk,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,,yes
uk,"Yoho Mobile","32-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
uk,"Yoho Mobile","29-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
uk,"Yoho Mobile","8-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
uk,"Yoho Mobile","38-Country eSIM 500MB/Day 1Day",0.5,1,1.15,2.3,,yes
uk,"eSIM2Me","United Kingdom 500MB 7Days",0.5,7,1.15,2.3,,yes
uk,"eSIM2Me","United Kingdom 500MB/Day",0.5,1,1.15,2.3,,yes
uk,"abesteSIM","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.1846111494347025,2.369,,yes
uk,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 500MB",0.5,1,1.24,2.48,,yes
uk,"Tripuck eSIM","Global 502 MB / 3 Days",0.5,3,1.27,2.53,,yes
uk,"abesteSIM","eSIM United Kingdom - 3 Days / Daily 500MB",0.5,3,1.2944426467332841,2.589,,yes
uk,"ASIMGO","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.3,2.6,,yes
uk,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
uk,"ASIMGO","eSIM United Kingdom - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
uk,"abesteSIM","eSIM Europe (32 Countries) - 3 Days / Daily 500MB",0.5,3,1.3572035023324738,2.714,,yes
uk,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.83,2.767,,no
uk,"Yoho Mobile","45-Country eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
uk,"ASIMGO","eSIM United Kingdom - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
uk,"MicroEsim","United Kingdom eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
uk,"abesteSIM","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.427809464881562,2.856,,yes
uk,"ASIMGO","eSIM Europe - 32 Countries - 3 Days / Daily 500MB",0.5,3,1.47,2.94,,yes
uk,"DashRoam","United Kingdom 500MB 7Days",0.5,7,1.47,2.94,,yes
uk,"Hiroaming","Europe(30+ areas) 500MB/Day",0.5,1,1.47,2.94,,no
uk,"PuraSIM","United Kingdom 500MB 7Days",0.5,7,1.49,2.98,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Three United Kingdom &amp; more - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,1.49,2.98,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Three United Kingdom &amp; more - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.49,2.98,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.49,2.98,,yes
uk,"ESIM.DOG 🐶","🛜 EE/H3G United Kingdom - Essential Coverage (500MB/1Days) - Amber route",0.5,1,1.49,2.98,,yes
uk,"ESIM.DOG 🐶","🛜 EE/H3G United Kingdom - Essential Coverage (500MB/14Days) - Amber route",0.5,14,1.49,2.98,,yes
uk,"ESIM.DOG 🐶","🛜 EE/H3G United Kingdom - Essential Coverage (500MB/30Days) - Amber route",0.5,30,1.49,2.98,,yes
uk,"Horizon eSIM","United Kingdom 100MB 7Days",0.1,7,0.31289463,3.129,,no
uk,"Earth Esim","30Unlimited/1 Day Europe Region",0.3,1,0.99,3.3,,yes
uk,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 300MB/Day / 1",0.3,1,1,3.333,,yes
uk,"Tripuck eSIM","United Kingdom 102 MB / 7 Days",0.1,7,0.35,3.431,,yes
uk,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
uk,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
uk,"IbridMarket","Europe(30+ areas) 300MB/Day",0.3,1,1.13,3.767,,no
uk,"Tripuck eSIM","Global 297 MB / 3 Days",0.3,3,1.15,3.872,,yes
uk,"eSIMNow","Europe(30+ areas) 300MB/Day for 1 Day",0.3,1,1.17,3.9,,yes
uk,"MoodSIM","Europe Unlimited (300 MB/day, then 384 Kbps) 1 Day",0.3,1,1.49,4.967,,yes
uk,"Voyasim","United Kingdom 100MB 7Days",0.1,7,0.5,5,,yes
uk,"Hiroaming","United Kingdom 100MB 7Days",0.1,7,0.55,5.5,,no
uk,"PuraSIM","United Kingdom 100MB 7Days",0.1,7,0.59,5.9,,yes
uk,"Superalink","United Kingdom - Regular",0.1,1,0.63,6.3,,yes
uk,"Superalink","United Kingdom - Regular",0.1,3,0.65,6.5,,yes
uk,"Superalink","United Kingdom - Regular",0.1,5,0.67,6.7,,yes
uk,"Superalink","United Kingdom - Regular",0.1,7,0.69,6.9,,yes
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 100MB/1Days",0.1,1,0.84,8.4,,yes
uk,"Connect Me Guru","United Kingdom 100MB 7Days",0.1,7,0.85,8.5,,yes
uk,"Roamix","United Kingdom 100MB 7Days",0.1,7,0.85,8.5,,yes
uk,"eSIMNow","United Kingdom 100MB 7Days",0.1,7,0.91,9.1,,yes
uk,"IbridMarket","United Kingdom 100MB 7Days",0.1,7,0.92,9.2,,no
uk,"Stellar eSim","United Kingdom 100MB 7Days + Free Stellar VPN",0.1,7,0.93868389,9.387,,no
uk,"Zwitchy","United Kingdom · 100 MB · 1 day",0.1,1,1,10,,yes
uk,"AlpineSIM","AlpineSIM United Kingdom eSIM - 100MB | 7Days",0.1,7,1,10,,yes
uk,"SimBalkan","United Kingdom · 0.1 GB · 7 days · 5G",0.1,7,1.0429821,10.43,,yes
uk,"DashRoam","United Kingdom 100MB 7Days",0.1,7,1.45,14.5,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.49,14.9,,yes
uk,"ESIM.DOG 🐶","🛜 EE/H3G United Kingdom - Essential Coverage (100MB/1Days) - Amber route",0.1,1,1.49,14.9,,yes
uk,"ESIM.DOG 🐶","🛜 EE/H3G United Kingdom - Essential Coverage (100MB/30Days) - Amber route",0.1,30,1.49,14.9,,yes
usa,"Stellar eSim","United States 3GB 30Days + Free Stellar VPN",3,30,0.4867249799999999,0.162,,no
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (5GB/1Days) - Amber route",5,1,1.99,0.398,,yes
usa,"Stellar eSim","United States 3GB 15Days (USIP) + Free Stellar VPN",3,15,1.2399898299999998,0.413,,no
usa,"Stellar eSim","United States 3GB 15Days + Free Stellar VPN",3,15,1.2399898299999998,0.413,,no
usa,"Stellar eSim","United States 4GB 30Days + Free Stellar VPN",4,30,1.6687713599999998,0.417,,no
usa,"Stellar eSim","United States 3GB 30Days (USIP) + Free Stellar VPN",3,30,1.3095219699999998,0.437,,no
usa,"Superalink","United States - 2GB/day",2,1,0.91,0.455,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (4GB/1Days) - Amber route",4,1,1.89,0.472,,yes
usa,"Stellar eSim","United States eSIM Unlimited - 1 day",3,1,1.4369975599999998,0.479,,no
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (4GB/2Days) - Amber route",4,2,1.99,0.497,,yes
usa,"Simbye","USA Unlimited 10 Days with Real US Phone Number on ATT 5G",50,10,24.99,0.5,,no
usa,"Superalink","United States - 3GB/day",3,1,1.54,0.513,,yes
usa,"Tripuck eSIM","Europe 2 GB/day / 1 Days",2,1,1.06,0.53,,yes
usa,"Stellar eSim","United States 2GB 30Days + Free Stellar VPN",2,30,1.0893368599999997,0.545,,no
usa,"abesteSIM","eSIM United States - 1 Day / Daily 1GB",1,1,0.5491574864929084,0.549,,yes
usa,"Stellar eSim","United States 2GB 15Days + Free Stellar VPN",2,15,1.10092555,0.55,,no
