country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
uk,"Yatelo","EUR 1GB 7 Days",1,7,1.46,1.46,,yes
uk,"eSIM Agora","United Kingdom 1GB/Day FUP1Mbps",1,1,1.46204982,1.462,,no
uk,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
uk,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,,yes
uk,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,,yes
uk,"TravelGator eSIM","United Kingdom eSIM Roaming Data",1,1,1.4836992651799779,1.484,,no
uk,"LimitSIM","Europe 1GB",1,7,1.48525696,1.485,,no
uk,"SimSwift","United Kingdom 1GB/Day",1,1,1.49,1.49,,no
uk,"Govora","United Kingdom 1GB 7Days",1,7,1.49,1.49,,no
uk,"Govora","Europe (35 areas) 1GB 7Days",1,7,1.49,1.49,,no
uk,"IbridMarket","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
uk,"Earth Esim","1GB/1 Day United Kingdom - UK 5G",1,1,1.49,1.49,,yes
uk,"MoodSIM","UK 1 GB 7 Days",1,7,1.49,1.49,,yes
uk,"MoodSIM","UK Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,0.82,1.64,,yes
uk,"RedEx eSIM","United Kingdom 500MB/Day",0.5,1,0.83,1.66,,yes
uk,"MicroEsim","United Kingdom eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,0.84,1.68,,yes
uk,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,0.85,1.7,,yes
uk,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.86,1.72,,yes
uk,"Connect Me Guru","United Kingdom 500MB/Day",0.5,1,0.88,1.76,,yes
uk,"RedEx eSIM","United Kingdom 500MB 7Days",0.5,7,0.91,1.82,,yes
uk,"IbridMarket","United Kingdom 500MB 7Days",0.5,7,0.93,1.86,,no
uk,"LimitSIM","Europe 0.49GB",0.5,1,0.9514927400000001,1.895,,no
uk,"IbridMarket","United Kingdom 500MB/Day",0.5,1,0.95,1.9,,no
uk,"Stellar eSim","United Kingdom 500MB 7Days + Free Stellar VPN",0.5,7,0.9630963100000001,1.926,,no
uk,"merdata","eSIM United Kingdom 500 MB 7 days",0.5,7,0.9689505152228736,1.938,,no
uk,"merdata","eSIM United Kingdom 500 MB/day 1 day",0.5,1,0.9689505152228736,1.938,,no
uk,"MoodSIM","UK Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
uk,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 500MB/1Days",0.5,1,0.99,1.98,,yes
uk,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,,yes
uk,"Wiiline","for United Kingdom 1 Days 490 MB",0.49,1,1.01,2.061,,no
uk,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 300MB/Day / 1",0.3,1,0.62,2.067,,yes
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Total 200MB",0.2,1,0.42616893787084476,2.131,,yes
uk,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.42616893787084476,2.131,,yes
uk,"SimBalkan","United Kingdom · 0.49 GB · 1 days · 5G",0.49,1,1.0443213000000002,2.131,,yes
uk,"SimBalkan","United Kingdom · 0.49 GB · 7 days · 5G",0.49,7,1.0443213000000002,2.131,,yes
uk,"eSIMNow","United Kingdom 500MB 7Days",0.5,7,1.08,2.16,,yes
uk,"eSIMNow","United Kingdom 500MB/Day for 1 Day",0.5,1,1.08,2.16,,yes
uk,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,,yes
uk,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 500MB/Day / 1",0.5,1,1.09,2.18,,yes
uk,"eSIM2Me","United Kingdom 500MB 7Days",0.5,7,1.15,2.3,,yes
uk,"eSIM2Me","United Kingdom 500MB/Day",0.5,1,1.15,2.3,,yes
uk,"abesteSIM","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.1916946225647695,2.383,,yes
uk,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 500MB",0.5,1,1.24,2.48,,yes
uk,"ASIMGO","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.3,2.6,,yes
uk,"abesteSIM","eSIM United Kingdom - 3 Days / Daily 500MB",0.5,3,1.30218286571647,2.604,,yes
uk,"Tripuck eSIM","United Kingdom 502 MB / 7 Days",0.5,7,1.31,2.61,,yes
uk,"AlpineSIM","AlpineSIM Unlimited United Kingdom eSIM - 500MB/Day / 3",0.5,3,1.31,2.62,,yes
uk,"Tripuck eSIM","United Kingdom 502 MB / 1 Days",0.5,1,1.32,2.629,,yes
uk,"ASIMGO","eSIM United Kingdom - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
uk,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
uk,"abesteSIM","eSIM Europe (32 Countries) - 3 Days / Daily 500MB",0.5,3,1.365319004660299,2.731,,yes
uk,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.83,2.767,,no
uk,"ASIMGO","eSIM United Kingdom - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
uk,"MicroEsim","United Kingdom eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
uk,"abesteSIM","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.4363471609721064,2.873,,yes
uk,"AlpineSIM","AlpineSIM United Kingdom eSIM - 100MB | 7Days",0.1,7,0.29,2.9,,yes
uk,"ASIMGO","eSIM Europe - 32 Countries - 3 Days / Daily 500MB",0.5,3,1.47,2.94,,yes
uk,"DashRoam","United Kingdom 500MB 7Days",0.5,7,1.47,2.94,,yes
uk,"Tripuck eSIM","Europe 502 MB / 1 Days",0.5,1,1.48,2.948,,no
uk,"Hiroaming","Europe(30+ areas) 500MB/Day",0.5,1,1.48,2.96,,no
uk,"LimitSIM","Europe(30+ areas) 300MB/Day",0.3,1,0.8934748900000001,2.978,,no
uk,"Horizon eSIM","United Kingdom 100MB 7Days",0.1,7,0.31329639000000004,3.133,,no
uk,"Earth Esim","300MB/1 Day Europe Region eSIM",0.3,1,0.99,3.3,,yes
uk,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
uk,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
uk,"IbridMarket","Europe(30+ areas) 300MB/Day",0.3,1,1.13,3.767,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.14,3.8,,yes
uk,"eSIMNow","Europe(30+ areas) 300MB/Day for 1 Day",0.3,1,1.17,3.9,,yes
uk,"Tripuck eSIM","Europe 297 MB / 1 Days",0.3,1,1.45,4.882,,yes
uk,"Voyasim","United Kingdom 100MB 7Days",0.1,7,0.5,5,,yes
uk,"Hiroaming","United Kingdom 100MB 7Days",0.1,7,0.55,5.5,,no
uk,"PuraSIM","United Kingdom 100MB 7Days",0.1,7,0.59,5.9,,yes
uk,"LimitSIM","United Kingdom 100MB 7Days",0.1,7,0.6149892100000001,6.15,,no
uk,"Superalink","United Kingdom - Regular",0.1,1,0.63,6.3,,yes
uk,"Superalink","United Kingdom - Regular",0.1,3,0.65,6.5,,yes
uk,"Superalink","United Kingdom - Regular",0.1,5,0.67,6.7,,yes
uk,"Superalink","United Kingdom - Regular",0.1,7,0.69,6.9,,yes
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 100MB/1Days",0.1,1,0.84,8.4,,yes
uk,"Connect Me Guru","United Kingdom 100MB 7Days",0.1,7,0.85,8.5,,yes
uk,"Roamix","United Kingdom 100MB 7Days",0.1,7,0.85,8.5,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.86,8.6,,yes
uk,"eSIMNow","United Kingdom 100MB 7Days",0.1,7,0.91,9.1,,yes
uk,"IbridMarket","United Kingdom 100MB 7Days",0.1,7,0.92,9.2,,no
uk,"Stellar eSim","United Kingdom 100MB 7Days + Free Stellar VPN",0.1,7,0.9630963100000001,9.631,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.98,9.8,,yes
uk,"StaffTraveler eSIM","StaffTraveler eSIM 100 MB",0.1,365,0.99,9.9,,no
uk,"Zwitchy","United Kingdom · 100 MB · 1 day",0.1,1,1,10,,yes
uk,"SimBalkan","United Kingdom · 0.1 GB · 7 days · 5G",0.1,7,1.0443213000000002,10.443,,yes
uk,"Tripuck eSIM","United Kingdom 102 MB / 7 Days",0.1,7,1.3,12.745,,yes
uk,"DashRoam","United Kingdom 100MB 7Days",0.1,7,1.45,14.5,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (3GB/15Days) - Amber route",3,15,1.05,0.35,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (3GB/30Days) - Amber route",3,30,1.05,0.35,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (3GB/3Days) - Amber route",3,3,1.05,0.35,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (3GB/7Days) - Amber route",3,7,1.05,0.35,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (3GB/5Days) - Amber route",3,5,1.05,0.35,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (3GB/10Days) - Amber route",3,10,1.05,0.35,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (3GB/20Days) - Amber route",3,20,1.05,0.35,,yes
usa,"ESIM.DOG 🐶","⚡️ Best Coverage in USA (3GB/1Days) - Pink route",3,1,1.05,0.35,,no
usa,"Stellar eSim","United States 3GB 15Days + Free Stellar VPN",3,15,1.0559248700000001,0.352,,no
usa,"Stellar eSim","United States 3GB 30Days + Free Stellar VPN",3,30,1.0559248700000001,0.352,,no
usa,"Stellar eSim","United States 3GB 15Days (USIP) + Free Stellar VPN",3,15,1.0559248700000001,0.352,,no
usa,"Stellar eSim","United States 3GB 30Days (USIP) + Free Stellar VPN",3,30,1.0559248700000001,0.352,,no
usa,"Stellar eSim","United States 3GB 20Days + Free Stellar VPN",3,20,1.0791320100000001,0.36,,no
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (4GB/1Days) - Amber route",4,1,1.67,0.417,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (4GB/5Days) - Amber route",4,5,1.67,0.417,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (4GB/10Days) - Amber route",4,10,1.67,0.417,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (4GB/15Days) - Amber route",4,15,1.67,0.417,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (4GB/30Days) - Amber route",4,30,1.67,0.417,,yes
usa,"Stellar eSim","United States 4GB 30Days + Free Stellar VPN",4,30,1.68251765,0.421,,no
usa,"Stellar eSim","United States 4GB 20Days + Free Stellar VPN",4,20,1.7289319300000001,0.432,,no
usa,"abesteSIM","eSIM United States (Local IP) - 1 Day / Daily 1GB",1,1,0.4340609552388234,0.434,,yes
usa,"ESIM.DOG 🐶","⚡️ Best Coverage in USA (2GB/1Days) - Pink route",2,1,0.9,0.45,,no
usa,"abesteSIM","eSIM United States (Local IP) - 3 Days / Total 1GB",1,3,0.45773700734275913,0.458,,yes
usa,"Simbye","USA Unlimited 10 Days with Real US Phone Number on ATT 5G",50,10,24.99,0.5,,no
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (2GB/15Days) - Amber route",2,15,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/3Days) - Amber route",2,3,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/5Days) - Amber route",2,5,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/7Days) - Amber route",2,7,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/9Days) - Amber route",2,9,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/10Days) - Amber route",2,10,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/12Days) - Amber route",2,12,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/20Days) - Amber route",2,20,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/25Days) - Amber route",2,25,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (2GB/30Days) - Amber route",2,30,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (2GB/14Days) - Amber route",2,14,1.01,0.505,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T United States - Essential Coverage (2GB/21Days) - Amber route",2,21,1.01,0.505,,yes
usa,"Stellar eSim","United States 2GB 15Days + Free Stellar VPN",2,15,1.02111416,0.511,,no
usa,"Stellar eSim","United States 2GB 30Days + Free Stellar VPN",2,30,1.02111416,0.511,,no
usa,"Stellar eSim","United States eSIM Unlimited - 1 day",3,1,1.5432748100000002,0.514,,no
usa,"Stellar eSim","United States 2GB 20Days + Free Stellar VPN",2,20,1.0559248700000001,0.528,,no
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 3GB/Day",3,1,1.6,0.533,,yes
usa,"ESIM.DOG 🐶","🛜 AT&amp;T USA - Essential Coverage (1GB/1Days) - Amber route",1,1,0.54,0.54,,yes
usa,"abesteSIM","eSIM United States - 1 Day / Daily 1GB",1,1,0.5524412157585025,0.552,,yes
usa,"abesteSIM","eSIM United States - 1 Day / Daily 3GB",3,1,1.6888917167474218,0.563,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 1 Day / Daily 3GB",3,1,1.7599198730592291,0.587,,yes
usa,"thirr.com","US 3GB 7D",3,7,1.7869497800000003,0.596,,yes
usa,"ASIMGO","eSIM United States - 1 Day / Daily 3GB",3,1,1.79,0.597,,yes
usa,"ASIMGO","eSIM United States - Local IP - 1 Day / Daily 1GB",1,1,0.6,0.6,,yes
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
usa,"Billion Connect","USA eSIM 1 Day 2GB/Day",2,1,1.3,0.65,,yes
usa,"abesteSIM","eSIM United States - 1 Day / Daily 2GB",2,1,1.3574269872923204,0.679,,yes
usa,"eSIM4Travel","USA (AT&amp;T) - 1GB/1Days",1,1,0.68,0.68,,yes
usa,"MicroEsim","United States eSIM - 1 Day / Daily 2GB",2,1,1.39,0.695,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 1 Day / Daily 500MB",0.5,1,0.3551407815590373,0.71,,yes
usa,"ASIMGO","eSIM United States - 1 Day / Daily 2GB",2,1,1.46,0.73,,yes
usa,"Superalink","United States - 2GB/day",2,1,1.49,0.745,,yes
usa,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 2GB",2,1,1.5152673346518923,0.758,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.77,0.77,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.77,0.77,,yes
usa,"abesteSIM","eSIM United States - 5 Days / Total 1GB",1,5,0.781309719429882,0.781,,yes
usa,"mobineX","Unlimited Standard",1,1,0.8,0.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Verizon/AT&amp;T United States - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.81,0.81,,yes
usa,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 2GB",2,1,1.62,0.81,,yes
usa,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.41038490313488757,0.821,,yes
usa,"Stellar eSim","United States 1GB 7Days + Free Stellar VPN",1,7,0.8238534700000001,0.824,,no
usa,"Stellar eSim","United States 1GB 7Days (USIP) + Free Stellar VPN",1,7,0.8238534700000001,0.824,,no
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,1,0.8286618236377538,0.829,,no
usa,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.71,0.855,,no
usa,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4340609552388234,0.868,,yes
usa,"abesteSIM","eSIM United States - 1 Day / Daily 500MB",0.5,1,0.4340609552388234,0.868,,yes
usa,"Superalink","United States - Regular",2,1,1.74,0.87,,yes
usa,"Superalink","United States - Regular",2,3,1.76,0.88,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",2,1,1.767811890427208,0.884,,no
usa,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.77,0.885,,no
usa,"eSIM4Travel","USA (AT&amp;T) - 1GB/7Days",1,7,0.89,0.89,,yes
usa,"Superalink","United States - Regular",2,5,1.79,0.895,,yes
usa,"MicroEsim","United States eSIM - 1 Day / Daily 1GB",1,1,0.91,0.91,,yes
usa,"Superalink","United States - Regular",1,1,0.96,0.96,,yes
usa,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
usa,"Superalink","United States - Regular",1,3,0.98,0.98,,yes
usa,"Billion Connect","USA eSIM 1 Day 1GB/Day",1,1,0.99,0.99,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/1Days) - Black route",1,1,0.99,0.99,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/10Days) - Black route",1,10,0.99,0.99,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.99,0.99,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.99,0.99,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.99,0.99,,yes
usa,"ASIMGO","eSIM United States - Local IP - 1 Day / Daily 500MB",0.5,1,0.5,1,,yes
usa,"eSIMNEXA","USA 1GB 3Days",1,3,1,1,,yes
usa,"esimzon","USA 1GB 30Days",1,30,1,1,,yes
usa,"Orbit Mobile","Global Pass",1,1,1,1,,no
usa,"Superalink","United States - Regular",1,5,1.01,1.01,,yes
usa,"AlpineSIM","AlpineSIM Unlimited United States eSIM - 1GB/Day / 1",1,1,1.01,1.01,,yes
usa,"Superalink","United States - Regular",1,7,1.03,1.03,,yes
usa,"Superalink","United States - Regular",1,10,1.04,1.04,,yes
usa,"Yesim","United States",0.5,1,0.5221606500000001,1.044,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.53,1.06,,yes
usa,"Superalink","United States - Regular",1,15,1.06,1.06,,yes
usa,"Superalink","United States - Regular",1,20,1.07,1.07,,yes
usa,"Superalink","United States - Regular",1,30,1.08,1.08,,yes
usa,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5445491983905238,1.089,,yes
usa,"abesteSIM","eSIM US &amp; Canada - 1 Day / Daily 500MB",0.5,1,0.5445491983905238,1.089,,yes
usa,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 1 Day / Daily 500MB",0.5,1,0.5445491983905238,1.089,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,1.09,1.09,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.09,1.09,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.09,1.09,,yes
usa,"Jetpac","USA 15GB",15,7,16.5,1.1,ESIMDB15,no
usa,"EZsim","USA (AT&amp;T) - 1GB/7Days",1,7,1.1,1.1,,no
usa,"ESIM888","USA (ATT) (1GB/7DAYS)",1,7,1.1,1.1,,no
usa,"Stellar eSim","USA &amp; Canada 1GB 7Days + Free Stellar VPN",1,7,1.1023391500000002,1.102,,no
usa,"abesteSIM","eSIM United States - 3 Days / Total 1GB",1,3,1.104882431517005,1.105,,yes
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
usa,"ASIMGO","eSIM United States - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Verizon/AT&amp;T United States - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,0.56,1.12,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.56,1.12,,yes
usa,"Bloomy eSIM","United States Unlimited (1GB/day) 1 Day",1,1,1.13,1.13,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,3,1.1443425183568978,1.144,,no
usa,"Orange Travel","United States 20GB",20,30,22.99,1.149,,no
usa,"abesteSIM","eSIM America (20 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5840092852304168,1.168,,yes
usa,"nadanada","eSIM, 1GB, 7 Days, North America",1,7,1.19,1.19,,no
usa,"Superalink","United States - 1GB/day",1,1,1.19,1.19,,yes
usa,"Ubigi","USA",10,7,12,1.2,,yes
usa,"Bloomy eSIM","United States Unlimited (1GB/day) 1 Day",1,1,1.2,1.2,,yes
usa,"Roaming4You","United States Unlimited Data - 1 Day",1,1,1.2,1.2,,yes
usa,"ASIMGO","eSIM United States - 3 Days / Total 1GB",1,3,1.21,1.21,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,5,1.223262692036684,1.223,,no
usa,"abesteSIM","eSIM United States - 7 Days / Total 1GB",1,7,1.24693874414062,1.247,,yes
usa,"Bloomy eSIM","United States 1GB 7 Days",1,7,1.25,1.25,,yes
usa,"MicroEsim","United States eSIM - 3 Days / Total 1GB",1,3,1.26,1.26,,yes
usa,"AlpineSIM","AlpineSIM United States eSIM - 1GB | 7Days",1,7,1.27,1.27,,yes
usa,"ASIMGO","eSIM United States - 5 Days / Total 1GB",1,5,1.28,1.28,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,7,1.2863988309805128,1.286,,no
usa,"MegaEsim","United States (USA) 1 GB, 1 day",1,1,1.29,1.29,,yes
usa,"MegaEsim","United States (USA) Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
usa,"Superalink","United States - Regular",0.5,1,0.65,1.3,,yes
usa,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
usa,"abesteSIM","eSIM United States - 10 Days / Total 1GB",1,10,1.3179669004524273,1.318,,yes
usa,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3258589178204059,1.326,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,10,1.3337509351883845,1.334,,no
usa,"Superalink","United States - Regular",0.5,3,0.67,1.34,,yes
usa,"Yoho Mobile","US eSIM 1GB 7Day",1,7,1.34,1.34,,yes
usa,"ASIMGO","eSIM United States - 7 Days / Total 1GB",1,7,1.35,1.35,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/10Days) - Black route",1,10,1.36,1.36,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.36,1.36,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/20Days) - Black route",1,20,1.36,1.36,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.36,1.36,,yes
usa,"Stellar eSim","North America 1GB 30Days + Free Stellar VPN",1,30,1.36922126,1.369,,no
usa,"Stellar eSim","North America 1GB 20Days + Free Stellar VPN",1,20,1.36922126,1.369,,no
usa,"Superalink","United States - Regular",0.5,5,0.69,1.38,,yes
usa,"MicroEsim","United States eSIM - 5 Days / Total 1GB",1,5,1.38,1.38,,yes
usa,"abesteSIM","eSIM United States - 15 Days / Total 1GB",1,15,1.3889950567642348,1.389,,yes
usa,"Horizon eSIM","United States 1GB 7Days",1,7,1.3924284,1.392,,no
usa,"abesteSIM","eSIM US &amp; Canada - 1 Day / Daily 1GB",1,1,1.3968870741322135,1.397,,yes
usa,"EZsim","USA (ATT+Verizon) - 1GB/7Days",1,7,1.4,1.4,,no
usa,"ESIM888","USA (ATT+Verizon) (1GB/7DAYS)",1,7,1.4,1.4,,no
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,15,1.4047790915001919,1.405,,no
usa,"Textr eSIM","United States 1GB",1,7,1.41,1.41,,no
usa,"Superalink","United States - Regular",0.5,7,0.71,1.42,,yes
usa,"AlpineSIM","AlpineSIM United States eSIM - 500MB | 7Days",0.5,7,0.71,1.42,,yes
usa,"ASIMGO","eSIM United States - 10 Days / Total 1GB",1,10,1.42,1.42,,yes
usa,"Stellar eSim","North America 1GB 7Days + Free Stellar VPN",1,7,1.4272391100000001,1.427,,no
usa,"GoMoWorld","United States",9,30,12.99,1.443,,no
usa,"ASIMGO","eSIM United States - 1 Day / Daily 1GB",1,1,1.45,1.45,,yes
usa,"Billion Connect","USA eSIM 3 Days 1GB",1,3,1.45,1.45,,yes
usa,"MicroEsim","US &amp; Canada eSIM - 1 Day / Daily 1GB",1,1,1.46,1.46,,yes
usa,"abesteSIM","eSIM United States - 30 Days / Total 1GB",1,30,1.4600232130760422,1.46,,yes
usa,"ASIMGO","eSIM United States - 15 Days / Total 1GB",1,15,1.49,1.49,,yes
