country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.07,1.07,,yes
usa,"Stellar eSim","United States 500MB/Day (USIP) + Free Stellar VPN",0.5,1,0.53698192,1.074,,no
usa,"Superalink","United States - Regular",1,30,1.08,1.08,,yes
usa,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5426833512886384,1.085,,yes
usa,"abesteSIM","eSIM US &amp; Canada - 1 Day / Daily 500MB",0.5,1,0.5426833512886384,1.085,,yes
usa,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 1 Day / Daily 500MB",0.5,1,0.5426833512886384,1.085,,yes
usa,"Stellar eSim","USA &amp; Canada 1GB/Day + Free Stellar VPN",1,1,1.09731088,1.097,,no
usa,"Jetpac","USA 15GB",15,7,16.5,1.1,ESIMDB15,no
usa,"EZsim","USA (AT&amp;T) - 1GB/7Days",1,7,1.1,1.1,,no
usa,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
usa,"ESIM888","USA (ATT) (1GB/7DAYS)",1,7,1.1,1.1,,no
usa,"abesteSIM","eSIM United States - 3 Days / Total 1GB",1,3,1.1010966547885417,1.101,,yes
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
usa,"ASIMGO","eSIM United States - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,3,1.140421535316704,1.14,,no
usa,"Stellar eSim","United States 1.5GB/Day + Free Stellar VPN",1,1,1.14400496,1.144,,no
usa,"Orange Travel","United States 20GB",20,30,22.99,1.149,,no
usa,"abesteSIM","eSIM America (20 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5820082318168006,1.164,,yes
usa,"abesteSIM","eSIM United States - 5 Days / Total 1GB",1,5,1.1718814397392336,1.172,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,1.18,1.18,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.18,1.18,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.18,1.18,,yes
usa,"nadanada","eSIM, 1GB, 7 Days, North America",1,7,1.19,1.19,,no
usa,"Ubigi","USA",10,7,12,1.2,,yes
usa,"ASIMGO","eSIM United States - 3 Days / Total 1GB",1,3,1.21,1.21,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,5,1.2190712963730284,1.219,,no
usa,"abesteSIM","eSIM United States (Local IP) - 7 Days / Total 1GB",1,7,1.2426662246899258,1.243,,yes
usa,"Stellar eSim","USA &amp; Canada 1GB 7Days + Free Stellar VPN",1,7,1.24906664,1.249,,no
usa,"Superalink","United States - 500MB/day",0.5,1,0.63,1.26,,yes
usa,"MicroEsim","United States eSIM - 3 Days / Total 1GB",1,3,1.26,1.26,,yes
usa,"ASIMGO","eSIM United States - 5 Days / Total 1GB",1,5,1.28,1.28,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,7,1.281991105218088,1.282,,no
usa,"MegaEsim","United States (USA) 1 GB, 1 day",1,1,1.29,1.29,,yes
usa,"MegaEsim","United States (USA) Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
usa,"Superalink","United States - Regular",0.5,1,0.65,1.3,,yes
usa,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 10 Days / Total 1GB",1,10,1.3134510096406176,1.313,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Verizon/AT&amp;T United States - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,0.66,1.32,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,0.66,1.32,,yes
usa,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3213159857462502,1.321,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,10,1.3291809618518826,1.329,,no
usa,"Superalink","United States - Regular",0.5,3,0.67,1.34,,yes
usa,"Yoho Mobile","US eSIM 1GB 7Day",1,7,1.34,1.34,,yes
usa,"ASIMGO","eSIM United States - 7 Days / Total 1GB",1,7,1.35,1.35,,yes
usa,"Superalink","United States - Regular",0.5,5,0.69,1.38,,yes
usa,"MicroEsim","United States eSIM - 5 Days / Total 1GB",1,5,1.38,1.38,,yes
usa,"abesteSIM","eSIM United States - 15 Days / Total 1GB",1,15,1.3842357945913097,1.384,,yes
usa,"abesteSIM","eSIM US &amp; Canada - 1 Day / Daily 1GB",1,1,1.3921007706969422,1.392,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,15,1.3999657468025746,1.4,,no
usa,"Yoho Mobile","US eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
usa,"EZsim","USA (ATT+Verizon) - 1GB/7Days",1,7,1.4,1.4,,no
usa,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
usa,"ESIM888","USA (ATT+Verizon) (1GB/7DAYS)",1,7,1.4,1.4,,no
usa,"Textr eSIM","United States 1GB",1,7,1.41,1.41,,no
usa,"Stellar eSim","North America 1GB/Day + Free Stellar VPN",1,1,1.4124959199999998,1.412,,no
usa,"Superalink","United States - Regular",0.5,7,0.71,1.42,,yes
usa,"ASIMGO","eSIM United States - Local IP - 10 Days / Total 1GB",1,10,1.42,1.42,,yes
usa,"Stellar eSim","North America 1GB 30Days + Free Stellar VPN",1,30,1.4241694399999998,1.424,,no
usa,"GoMoWorld","United States",9,30,12.99,1.443,,no
usa,"ASIMGO","eSIM United States - 1 Day / Daily 1GB",1,1,1.45,1.45,,yes
usa,"Billion Connect","USA eSIM 3 Days 1GB",1,3,1.45,1.45,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 30 Days / Total 1GB",1,30,1.4550205795420017,1.455,,yes
usa,"MicroEsim","US &amp; Canada eSIM - 1 Day / Daily 1GB",1,1,1.46,1.46,,yes
usa,"ASIMGO","eSIM United States - Local IP - 15 Days / Total 1GB",1,15,1.49,1.49,,yes
usa,"SimSmash","United States 1GB for 7 Days",1,7,1.49,1.49,,yes
usa,"MicroEsim","United States eSIM - 7 Days / Total 1GB",1,7,1.49,1.49,,yes
usa,"MegaEsim","United States (USA) 1 GB, 7 days",1,7,1.49,1.49,,yes
usa,"Stellar eSim","North America 1GB 7Days + Free Stellar VPN",1,7,1.49421056,1.494,,no
usa,"iRoamly","United States-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
usa,"iRoamly","United States-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
usa,"ASIMGO","eSIM US &amp; Canada - 1 Day / Daily 1GB",1,1,1.5,1.5,,yes
usa,"Journey Esims","United States 1 GB · 7 days",1,7,1.5,1.5,,no
usa,"Stellar eSim","North America 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,1.52923112,1.529,,no
usa,"4S eSIM","United States 1GB - 1 Day",1,1,1.54,1.54,,no
usa,"eSIM4Travel","Canada &amp; USA - 1GB/7Days",1,7,1.54,1.54,,yes
usa,"RedEx eSIM","United States 1GB/Day (USIP)",1,1,1.55,1.55,,yes
usa,"Ozly eSIM","United States 1GB 7Days (USIP)",1,7,1.55,1.55,,yes
usa,"ASIMGO","eSIM United States - 30 Days / Total 1GB",1,30,1.56,1.56,,yes
usa,"Connect Me Guru","United States 1GB/Day (USIP)",1,1,1.57,1.57,,yes
usa,"Yatelo","USA 1GB 7 Days",1,7,1.58,1.58,,yes
usa,"MicroEsim","United States eSIM - 10 Days / Total 1GB",1,10,1.59,1.59,,yes
usa,"EscapeSIM","United States 1GB Stopover",1,7,1.59,1.59,,yes
usa,"4S eSIM","USA 1GB - 5 Days",1,5,1.59,1.59,,no
usa,"IbridMarket","United States 1GB/Day (USIP)",1,1,1.59,1.59,,no
usa,"Connect Me Guru","United States 1GB/Day FUP1Mbps",1,1,1.6,1.6,,yes
usa,"IbridMarket","United States 1GB/Day FUP1Mbps",1,1,1.62,1.62,,no
usa,"Horizon eSIM","United States 1GB 7Days",1,7,1.6226192799999999,1.623,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/1Days) - Black route",1,1,1.63,1.63,,yes
usa,"4S eSIM","United States 1GB - 7 Days",1,7,1.64,1.64,,no
usa,"Hiroaming","United States 1GB 7Days",1,7,1.64,1.64,,no
usa,"Connect Me Guru","United States 1GB 7Days (USIP)",1,7,1.65,1.65,,yes
usa,"Yoho Mobile","45-Country eSIM 1GB/Day 1Day",1,1,1.65,1.65,,yes
usa,"RedEx eSIM","1 GB - 7 Days",1,7,1.65,1.65,,no
usa,"IbridMarket","United States 1GB 7Days (USIP)",1,7,1.66,1.66,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/10Days) - Black route",1,10,1.66,1.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.66,1.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/20Days) - Black route",1,20,1.66,1.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.66,1.66,,yes
usa,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.6673749343940776,1.667,,yes
usa,"MicroEsim","United States eSIM - 15 Days / Total 1GB",1,15,1.67,1.67,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Verizon/AT&amp;T USA - Best 5G Coverage (1GB/1Days) - Blue route",1,1,1.68,1.68,,yes
usa,"MicroEsim","United States eSIM - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
usa,"iRoamly","United States-eSIM-1GB-5 Days-Total",1,5,1.7,1.7,,yes
usa,"eSimy","United States - 1 GB - 7 Days",1,7,1.7393544799999998,1.739,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.74,1.74,,no
usa,"Connect Me Guru","United States 1GB 7Days",1,7,1.75,1.75,,yes
usa,"MicroEsim","United States eSIM - 30 Days / Total 1GB",1,30,1.76,1.76,,yes
usa,"IbridMarket","United States 1GB 7Days",1,7,1.76,1.76,,no
usa,"RedEx eSIM","United States 1GB/Day FUP1Mbps (USIP)",1,1,1.77,1.77,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.77,1.77,,yes
usa,"Stellar eSim","North America (3 areas) 750MB 7Days + Free Stellar VPN",0.75,7,1.3424547999999998,1.79,,no
usa,"Connect Me Guru","United States 1GB/Day FUP1Mbps (USIP)",1,1,1.79,1.79,,yes
usa,"IbridMarket","United States 1GB/Day FUP1Mbps (USI",1,1,1.79,1.79,,no
usa,"iRoamly","United States-eSIM-1GB-7 Days-Total",1,7,1.8,1.8,,yes
usa,"voilà","",1,7,1.8,1.8,,yes
usa,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
usa,"Awinst Connect","1 GB / 7 days",1,7,1.8,1.8,,no
usa,"AdventureSIMs","United States 1GB 7 Days",1,7,1.809250610644962,1.809,,yes
usa,"Hiroaming","United States 500MB 7Days",0.5,7,0.91,1.82,,no
usa,"ESIM.DOG 🐶","⚡️ T-Mobile United States &amp; more - Best Coverage (1GB/7Days) - Green route",1,7,1.83,1.83,,no
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 500MB/Day",0.5,1,0.92,1.84,,yes
usa,"Stellar eSim","United States 500MB/Day + Free Stellar VPN",0.5,1,0.92220808,1.844,,no
usa,"Stellar eSim","United States 500MB 7Days + Free Stellar VPN",0.5,7,0.92220808,1.844,,no
usa,"eSIM Agora","United States 1GB/Day FUP1Mbps",1,1,1.8677632,1.868,,no
usa,"Billion Connect","Global eSIM [67 Countries] 1 Day 1GB/Day",1,1,1.88,1.88,,yes
usa,"RedEx eSIM","United States 1GB 7Days (USIP)",1,7,1.89,1.89,,yes
usa,"EscapeSIM","Europe And USA 1GB",1,14,1.89,1.89,,yes
usa,"Billion Connect","USA &amp; Canada eSIM 1 Day 1GB/Day",1,1,1.9,1.9,,yes
usa,"Lumbus","United States 500MB 7Days",0.5,7,0.99,1.98,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.99,1.98,,yes
usa,"ESIM.DOG 🐶","⚡️ North America (3 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,0.99,1.98,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.99,1.98,,yes
usa,"AlpineSIM","AlpineSIM United States eSIM - 500MB | 7Days",0.5,7,1,2,,yes
usa,"abesteSIM","eSIM United States - 1 Day / Total 200MB",0.2,1,0.4011137813872545,2.006,,yes
usa,"ASIMGO","eSIM US &amp; Canada - 1 Day / Daily 500MB",0.5,1,1.01,2.02,,yes
usa,"abesteSIM","eSIM North America (US &amp; Canada &amp; Mexico) 5G - 1 Day / Total 200MB",0.2,1,0.408978757492887,2.045,,yes
usa,"RedEx eSIM","United States 500MB/Day (USIP)",0.5,1,1.06,2.12,,yes
usa,"Stellar eSim","USA &amp; Canada 500MB/Day + Free Stellar VPN",0.5,1,1.08563736,2.171,,no
usa,"Connect Me Guru","United States 500MB/Day (USIP)",0.5,1,1.11,2.22,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.12,2.24,,yes
usa,"Stellar eSim","North America 500MB/Day + Free Stellar VPN",0.5,1,1.14400496,2.288,,no
usa,"Connect Me Guru","United States 500MB 7Days",0.5,7,1.15,2.3,,yes
usa,"Horizon eSIM","United States 500MB 7Days",0.5,7,1.15567848,2.311,,no
usa,"IbridMarket","United States 500MB/Day (USIP)",0.5,1,1.16,2.32,,no
usa,"Superalink","United States - 500MB/day",0.5,3,1.17,2.34,,yes
usa,"ASIMGO","eSIM America (20 Destinations) - 1 Day / Daily 500MB",0.5,1,1.17,2.34,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,1.18,2.36,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,1.18,2.36,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,1.18,2.36,,yes
usa,"Voyasim","United States 500MB 7Days",0.5,7,1.2,2.4,,yes
usa,"eSIM4Travel","USA (AT&amp;T, T-Mobile) - 500MB/1Days",0.5,1,1.2,2.4,,yes
usa,"Voyasim","United States 500MB/Day (USIP)",0.5,1,1.2,2.4,,yes
usa,"IbridMarket","United States 500MB 7Days",0.5,7,1.2,2.4,,no
usa,"MicroEsim","US &amp; Canada eSIM - 1 Day / Daily 500MB",0.5,1,1.21,2.42,,yes
usa,"SimSmash","United States Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.19,2.429,,yes
usa,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 500MB",0.5,1,1.24,2.48,,yes
usa,"eSIMNow","United States 500MB 7Days",0.5,7,1.25,2.5,,yes
usa,"eSIM4Travel","USA (AT&amp;T, Verizon, T-Mobile) - 500MB/1Days",0.5,1,1.4,2.8,,yes
usa,"Yoho Mobile","45-Country eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
usa,"Yoho Mobile","US eSIM 500MB/Day 1Day",0.5,1,1.4,2.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Verizon/AT&amp;T USA - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.4,2.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.41,2.82,,yes
usa,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 1 Day / Daily 500MB",0.5,1,1.42,2.84,,yes
usa,"SimBalkan","USA · 0.49 GB · 7 days",0.49,7,1.4008223999999998,2.859,,yes
usa,"PuraSIM","United States 500MB 7Days",0.5,7,1.49,2.98,,yes
usa,"MoodSIM","USA Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
usa,"Govora","United States 500MB 7Days",0.49,7,1.49,3.041,,no
usa,"ESIM.DOG 🐶","⚡️ T-Mobile USA &amp; more - Best Coverage (500MB/1Days) - Green route",0.5,1,1.53,3.06,,no
usa,"LATAM Travellers","United States eSIM - 500MB / 7 Days",0.5,7,1.53,3.06,,no
usa,"eSIMNow","United States 100MB 7Days",0.1,7,0.31,3.1,,yes
usa,"Hiroaming","United States 500MB/Day",0.5,1,1.57,3.14,,no
usa,"Horizon eSIM","United States 100MB 7Days",0.1,7,0.31518504,3.152,,no
usa,"abesteSIM","eSIM United States - 3 Days / Daily 500MB",0.5,3,1.5808601972321206,3.162,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.59,3.18,,no
usa,"ESIM.DOG 🐶","⚡️ Best Coverage in USA (500MB/1Days) - Pink route",0.5,1,1.59,3.18,,no
usa,"MicroEsim","United States eSIM - 3 Days / Daily 500MB",0.5,3,1.61,3.22,,yes
usa,"MegaEsim","North America 490 MB, 1 day",0.49,1,1.58,3.224,,no
usa,"LATAM Travellers","United States eSIM - 500MB / Day",0.5,1,1.64,3.28,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.66,3.32,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.66,3.32,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.66,3.32,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.66,3.32,,yes
usa,"Connect Me Guru","United States 500MB/Day",0.5,1,1.69,3.38,,yes
usa,"ASIMGO","eSIM United States - 3 Days / Daily 500MB",0.5,3,1.69,3.38,,yes
usa,"IbridMarket","United States 500MB/Day",0.5,1,1.7,3.4,,no
usa,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,,yes
usa,"DashRoam","United States 500MB 7Days",0.5,7,1.75,3.5,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Latin America (11 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.79,3.58,,no
usa,"eSIMNow","United States 500MB/Day for 1 Day",0.5,1,1.86,3.72,,yes
usa,"GIGAGO","United States eSIM",0.5,1,1.9,3.8,,no
usa,"Soovia eSIM","United States 500MB 7 Days",0.5,7,1.9,3.8,,yes
usa,"Yoho Mobile","49-Country eSIM 500MB/Day 1Day",0.5,1,1.9,3.8,,yes
usa,"Voyasim","United States 100MB 7Days",0.1,7,0.5,5,,yes
usa,"eSIM4Travel","USA (AT&amp;T, T-Mobile) - 100MB/1Days",0.1,1,0.5,5,,yes
usa,"MicroEsim","North America (US &amp; Canada &amp; Mexico) eSIM 5G - 1 Day / Total 200MB",0.2,1,1.01,5.05,,yes
usa,"MicroEsim","US &amp; Canada eSIM - 1 Day / Total 200MB",0.2,1,1.01,5.05,,yes
usa,"Hiroaming","United States 100MB 7Days",0.1,7,0.55,5.5,,no
usa,"Truely","United States - 300MB, 2 days",0.3,2,1.69,5.633,,yes
usa,"PuraSIM","United States 100MB 7Days",0.1,7,0.59,5.9,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.79,5.967,,yes
usa,"eSIM4Travel","USA (AT&amp;T, Verizon, T-Mobile) - 100MB/1Days",0.1,1,0.6,6,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.66,6.6,,yes
usa,"Connect Me Guru","United States 100MB 7Days",0.1,7,0.85,8.5,,yes
usa,"Roamix","United States 100MB 7Days",0.1,7,0.85,8.5,,yes
usa,"LATAM Travellers","United States eSIM - 100MB / 7 Days",0.1,7,0.89,8.9,,no
usa,"IbridMarket","United States 100MB 7Days",0.1,7,0.92,9.2,,no
usa,"Stellar eSim","United States 100MB 7Days + Free Stellar VPN",0.1,7,0.92220808,9.222,,no
usa,"Zwitchy","United States · 100 MB · 1 day",0.1,1,1,10,,yes
usa,"AlpineSIM","AlpineSIM United States eSIM - 100MB | 7Days",0.1,7,1,10,,yes
usa,"SimBalkan","USA · 0.1 GB · 7 days",0.1,7,1.0506168,10.506,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,1.18,11.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,1.18,11.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,1.18,11.8,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.23,12.3,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.28,12.8,,yes
usa,"DashRoam","United States 100MB 7Days",0.1,7,1.45,14.5,,yes
usa,"PikaSim","United States 100MB 7Days",0.1,7,1.5,15,,no
usa,"merdata","eSIM USA 100 MB 7 days",0.1,7,1.5000982140464076,15.001,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,1.66,16.6,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,1.66,16.6,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,1.66,16.6,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.66,16.6,,yes
usa,"RedEx eSIM","United States 100MB 7Days",0.1,7,1.71,17.1,,yes
usa,"Hungry eSIM","United States eSIM Data — 7 Day / 0.1GB",0.1,7,1.84,18.4,,yes
vietnam,"ASIMGO","eSIM Vietnam - Local IP - 3 Days / Total 3GB",3,3,0.88,0.293,,no
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 3 Days / Total 5GB",5,3,1.6673749343940776,0.333,,no
vietnam,"ASIMGO","eSIM Vietnam - Local IP - 3 Days / Total 5GB",5,3,1.75,0.35,,no
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (5GB/1Days) - Black route",5,1,1.89,0.378,,yes
vietnam,"Yoho Mobile","VN eSIM 5GB/Day 1Day",5,1,1.9,0.38,,yes
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 5 Days / Total 5GB",5,5,1.9269191458799482,0.385,,no
vietnam,"ESIM.DOG 🐶","⚡️ Best Coverage in Vietnam (5GB/3Days) - Pink route",5,3,1.93,0.386,,no
vietnam,"ASIMGO","eSIM Vietnam - Local IP - 5 Days / Total 5GB",5,5,1.94,0.388,,no
vietnam,"Stellar eSim","Vietnam 3GB 30Days + Free Stellar VPN",3,30,1.21404608,0.405,,no
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.65,0.412,,yes
vietnam,"ESIM.DOG 🐶","⚡️ Best Coverage in Vietnam (3GB/3Days) - Pink route",3,3,1.28,0.427,,no
vietnam,"ESIM.DOG 🐶","⚡️ Best Coverage in Vietnam (3GB/1Days) - Pink route",3,1,1.28,0.427,,no
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 1 Day / Daily 3GB",3,1,1.2977210574293527,0.433,,no
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 3 Days / Total 3GB",3,3,1.2977210574293527,0.433,,no
vietnam,"ESIM.DOG 🐶","⚡️ Best Coverage in Vietnam (3GB/5Days) - Pink route",3,5,1.4,0.467,,no
vietnam,"Stellar eSim","Vietnam 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.4124959199999998,0.471,,no
vietnam,"Stellar eSim","Vietnam 3GB 15Days + Free Stellar VPN",3,15,1.4241694399999998,0.475,,no
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Vinaphone Vietnam - Best 5G Coverage (4GB/3Days) - Black route",4,3,1.91,0.477,,yes
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 5 Days / Total 3GB",3,5,1.4864804839645314,0.495,,no
vietnam,"ASIMGO","eSIM Vietnam - Local IP - 5 Days / Total 3GB",3,5,1.6,0.533,,no
vietnam,"ESIM.DOG 🐶","⚡️ Best Coverage in Vietnam (2GB/1Days) - Pink route",2,1,1.09,0.545,,no
vietnam,"Stellar eSim","Vietnam 2GB/Day + Free Stellar VPN",2,1,1.09731088,0.549,,no
vietnam,"ESIM.DOG 🐶","⚡️ Best Coverage in Vietnam (3GB/7Days) - Pink route",3,7,1.65,0.55,,no
vietnam,"Yoho Mobile","VN eSIM 3GB 3Day",3,3,1.66,0.553,,no
vietnam,"Yoho Mobile","VN eSIM 3GB/Day 1Day",3,1,1.66,0.553,,no
vietnam,"ESIM.DOG 🐶","⚡️ Best Coverage in Vietnam (3GB/10Days) - Pink route",3,10,1.66,0.553,,no
vietnam,"abesteSIM","eSIM Vietnam - 1 Day / Daily 2GB",2,1,1.108961630894174,0.554,,no
vietnam,"abesteSIM","eSIM Vietnam (Local IP) - 7 Days / Total 3GB",3,7,1.6673749343940776,0.556,,no
vietnam,"Stellar eSim","Vietnam 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.14400496,0.572,,no
vietnam,"thirr.com","VN 3GB 30D",3,30,1.7276809599999998,0.576,,yes
vietnam,"ESIM.DOG 🐶","⚡️ Best Coverage in Vietnam (1.5GB/1Days) - Pink route",1.5,1,0.87,0.58,,no
vietnam,"ASIMGO","eSIM Vietnam - Local IP - 7 Days / Total 3GB",3,7,1.75,0.583,,no
vietnam,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,0.59,0.59,,yes
vietnam,"RedEx eSIM","Unlimited Data - 1 Days (3 GB / 128 KBPS)",3,1,1.77,0.59,,no
vietnam,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/1Days) - Pink route",3,1,1.85,0.617,,no
vietnam,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 3GB",3,1,1.8639993370348886,0.621,,yes
