country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.49,2.98,,yes
turkey,"PikaSim","Turkey 500MB 1Day",0.5,1,1.5,3,,no
turkey,"PikaSim","Turkey 500MB 7Days",0.5,7,1.5,3,,no
turkey,"Horizon eSIM","Turkey 100MB 7Days",0.1,7,0.31231791000000003,3.123,,no
turkey,"abesteSIM","eSIM Asia+Europe 52 Regions - 3 Days / Daily 500MB",0.5,3,1.578614635319584,3.157,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.59,3.18,,no
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.59,3.18,,no
turkey,"Earth Esim","300MB/1 Day Europe Region eSIM",0.3,1,0.99,3.3,,yes
turkey,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
turkey,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
turkey,"IbridMarket","Europe(30+ areas) 300MB/Day",0.3,1,1.13,3.767,,no
turkey,"eSIMNow","Europe(30+ areas) 300MB/Day for 1 Day",0.3,1,1.17,3.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (34 countries) - Best 5G Coverage (300MB/1Days) - Blue route",0.3,1,1.39,4.633,,yes
turkey,"MoodSIM","Europe Unlimited (300 MB/day, then 384 Kbps) 1 Day",0.3,1,1.49,4.967,,yes
turkey,"Voyasim","Turkey 100MB 7Days",0.1,7,0.5,5,,yes
turkey,"Hiroaming","Turkey 100MB 7Days",0.1,7,0.55,5.5,,no
turkey,"eSIM4Travel","Turkey (Turk Telekom, Vodafone, Turkcell) - 100MB/1Days",0.1,1,0.83,8.3,,yes
turkey,"Connect Me Guru","Turkey 100MB 7Days",0.1,7,0.85,8.5,,yes
turkey,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 100MB/1Days",0.1,1,0.89,8.9,,no
turkey,"eSIMNow","Turkey 100MB 7Days",0.1,7,0.91,9.1,,yes
turkey,"IbridMarket","Turkey 100MB 7Days",0.1,7,0.92,9.2,,no
turkey,"Roamix","Turkey 100MB 7Days",0.1,7,0.95,9.5,,yes
turkey,"Zwitchy","Türkiye · 100 MB · 1 day",0.1,1,1,10,,yes
turkey,"Stellar eSim","Turkey 100MB 7Days + Free Stellar VPN",0.1,7,1.0757616900000002,10.758,,no
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,1.39,13.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.39,13.9,,yes
turkey,"Simsima","Turkey 100MB 7Days",0.1,7,1.39,13.9,,yes
turkey,"DashRoam","Turkey 100MB 7Days",0.1,7,1.45,14.5,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,1.49,14.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,1.49,14.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.49,14.9,,yes
turkey,"PikaSim","Turkey 100MB 7Days",0.1,7,1.5,15,,no
uae,"Superalink","United Arab Emirates - 5GB/day",5,1,2.94,0.588,,yes
uae,"Superalink","United Arab Emirates - 3GB/day",3,1,2.52,0.84,,yes
uae,"eSIM4Travel","United Arab Emirates (DU) - 1GB/1Days",1,1,0.93,0.93,,yes
uae,"Stellar eSim","United Arab Emirates 3GB/Day + Free Stellar VPN",3,1,2.9381018200000004,0.979,,no
uae,"Stellar eSim","United Arab Emirates 2GB/Day + Free Stellar VPN",2,1,1.9664461,0.983,,no
uae,"Superalink","United Arab Emirates - 2GB/day",2,1,2.03,1.015,,yes
uae,"MobiMatter","Half Global 12 GB",12,30,12.99,1.083,,no
uae,"Stellar eSim","United Arab Emirates 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,2.26719668,1.134,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (3GB/1Days) - Black route",3,1,3.54,1.18,,yes
uae,"Stellar eSim","United Arab Emirates 3GB 15Days + Free Stellar VPN",3,15,3.5627376400000004,1.188,,no
uae,"Superalink","United Arab Emirates - 1GB/day",1,1,1.19,1.19,,yes
uae,"Billion Connect","UAE eSIM [5G] 1 Day 3GB/Day",3,1,3.57,1.19,,yes
uae,"Stellar eSim","United Arab Emirates 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,1.21456965,1.215,,no
uae,"Superalink","United Arab Emirates - 500MB/day",0.5,1,0.64,1.28,,yes
uae,"Stellar eSim","United Arab Emirates 1GB/Day + Free Stellar VPN",1,1,1.2955409600000003,1.296,,no
uae,"Superalink","United Arab Emirates - Regular",15,30,19.63,1.309,,yes
uae,"Superalink","United Arab Emirates - Regular",1,1,1.33,1.33,,yes
uae,"Superalink","United Arab Emirates - Regular",2,1,2.66,1.33,,yes
uae,"Superalink","United Arab Emirates - Regular",2,3,2.7,1.35,,yes
uae,"Superalink","United Arab Emirates - Regular",1,3,1.36,1.36,,yes
uae,"Superalink","United Arab Emirates - Regular",2,5,2.74,1.37,,yes
uae,"Superalink","United Arab Emirates - Regular",1,5,1.38,1.38,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (2GB/7Days) - Black route",2,7,2.77,1.385,,yes
uae,"Stellar eSim","United Arab Emirates 1GB 7Days + Free Stellar VPN",1,7,1.3880796,1.388,,no
uae,"Superalink","United Arab Emirates - Regular",2,7,2.78,1.39,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 1 Day / Daily 500MB",0.5,1,0.7,1.4,,yes
uae,"Superalink","United Arab Emirates - Regular",2,10,2.8,1.4,,yes
uae,"Superalink","United Arab Emirates - Regular",1,7,1.41,1.41,,yes
uae,"Superalink","United Arab Emirates - Regular",0.5,1,0.71,1.42,,yes
uae,"Superalink","United Arab Emirates - Regular",2,15,2.85,1.425,,yes
uae,"Superalink","United Arab Emirates - Regular",1,10,1.43,1.43,,yes
uae,"Superalink","United Arab Emirates - Regular",2,20,2.87,1.435,,yes
uae,"Superalink","United Arab Emirates - Regular",2,30,2.89,1.445,,yes
uae,"Superalink","United Arab Emirates - Regular",1,15,1.45,1.45,,yes
uae,"Superalink","United Arab Emirates - Regular",0.5,3,0.73,1.46,,yes
uae,"Superalink","United Arab Emirates - Regular",1,20,1.47,1.47,,yes
uae,"Superalink","United Arab Emirates - Regular",1,30,1.48,1.48,,yes
uae,"Billion Connect","UAE eSIM [5G] 1 Day 2GB/Day",2,1,3,1.5,,yes
uae,"Superalink","United Arab Emirates - Regular",0.5,5,0.76,1.52,,yes
uae,"Superalink","United Arab Emirates - Regular",0.5,7,0.78,1.56,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 1 Day / Daily 500MB",0.5,1,0.7971222415970176,1.594,,yes
uae,"Stellar eSim","Gulf Region 1GB 7Days + Free Stellar VPN",1,7,1.6425608600000001,1.643,,no
uae,"Stellar eSim","United Arab Emirates 750MB 7Days + Free Stellar VPN",0.75,7,1.2377043100000003,1.65,,no
uae,"eSIM4Travel","Middle East 6 &amp; North Africa 2 - 1GB/7Days",1,7,1.69,1.69,,yes
uae,"GlobaleSIM","Dubai, Abu Dhabi &amp; UAE",10,30,17,1.7,,no
uae,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,3.45,1.725,,no
uae,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,3.45,1.725,,no
uae,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,3.45,1.725,,no
uae,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,3.45,1.725,,no
uae,"abesteSIM","eSIM United Arab Emirates - 1 Day / Daily 2GB",2,1,3.4776411520654205,1.739,,yes
uae,"SimSmash","United Arab Emirates Daily Unlimited 2GB/day for 1 Days",2,1,3.49,1.745,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (2GB/15Days) - Black route",2,15,3.54,1.77,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (2GB/12Days) - Black route",2,12,3.54,1.77,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (2GB/14Days) - Black route",2,14,3.54,1.77,,yes
uae,"Orange Travel","World - Zone 1",20,30,35.99,1.8,ESIMDBWRLD,no
uae,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 1 Day / Daily 2GB",2,1,3.6,1.8,,yes
uae,"Nomad","Local United Arab Emirates - 30 Days - 10 GB",10,30,18.5,1.85,ESIMDB3,no
uae,"Airhub","UAE 1GB 7Days",1,7,1.89,1.89,,yes
uae,"thirr.com","AE 1GB 3D",1,3,1.95487877,1.955,,yes
uae,"nadanada","eSIM, 1GB, 7 Days, Middle East and North Africa",1,7,1.99,1.99,,no
uae,"Journey Esims","United Arab Emirates 1 GB · 1 day",1,1,2,2,,no
uae,"Journey Esims","United Arab Emirates 1 GB · 7 days",1,7,2,2,,no
uae,"ASIMGO","eSIM Middle East - 17 Countries - 1 Day / Daily 500MB",0.5,1,1.01,2.02,,yes
uae,"Stellar eSim","United Arab Emirates 500MB 7Days + Free Stellar VPN",0.5,7,1.0179250400000002,2.036,,no
uae,"Stellar eSim","United Arab Emirates 500MB/Day + Free Stellar VPN",0.5,1,1.0179250400000002,2.036,,no
uae,"Stellar eSim","Gulf Region 1GB/Day + Free Stellar VPN",1,1,2.04741741,2.047,,no
uae,"abesteSIM","eSIM United Arab Emirates - 1 Day / Daily 1GB",1,1,2.086584691239252,2.087,,yes
uae,"SimSmash","United Arab Emirates Daily Unlimited 1GB/day for 1 Days",1,1,2.19,2.19,,yes
uae,"4S eSIM","Global 1GB - 1 Day",1,1,2.19,2.19,,no
uae,"ASIMGO","eSIM United Arab Emirates - 1 Day / Daily 1GB",1,1,2.24,2.24,,yes
uae,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 500MB",0.5,1,1.1253490469604954,2.251,,yes
uae,"4S eSIM","Global 1GB - 5 Days",1,5,2.27,2.27,,no
uae,"MicroEsim","United Arab Emirates eSIM 5G - 1 Day / Daily 1GB",1,1,2.29,2.29,ESIMDB,yes
uae,"SimSmash","United Arab Emirates 1GB for 7 Days",1,7,2.29,2.29,,yes
uae,"mobineX","Unlimited Standard",1,1,2.3,2.3,,yes
uae,"eSimy","United Arab Emirates - 1 GB - 7 Days",1,7,2.30189867,2.302,,no
uae,"eSIM4Travel","United Arab Emirates (DU) - 1GB/1Days",1,1,2.36,2.36,,yes
uae,"4S eSIM","Global 1GB - 7 Days",1,7,2.36,2.36,,no
uae,"MegaEsim","United Arab Emirates (UAE) 1 GB, 1 day",1,1,2.38,2.38,,yes
uae,"MegaEsim","United Arab Emirates (UAE) Unlimited, 1 day (1 GB/day full speed)",1,1,2.38,2.38,,yes
uae,"eSIM4Travel","Middle East 9 - 1GB/1Days",1,1,2.44,2.44,,yes
uae,"MegaEsim","United Arab Emirates (UAE) 1 GB, 7 days",1,7,2.45,2.45,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 3 Days / Total 1GB",1,3,2.49,2.49,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB – 7 Days – Free VPN",1,7,2.49,2.49,,yes
uae,"iRoamly","United Arab Emirates-eSIM-1GB-1 Day-Daily",1,1,2.5,2.5,,yes
uae,"GIGAGO","UAE eSIM",1,1,2.5,2.5,,no
uae,"eSIM4Travel","United Arab Emirates (DU) - 1GB/7Days",1,7,2.5,2.5,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 3 Days / Total 1GB",1,3,2.5320353556611153,2.532,,yes
uae,"Manet Travel","Local United Arab Emirates - 7 Days - 1 GB",1,7,2.5448126,2.545,,no
uae,"YonoSIM","United Arab Emirates 1GB/Day FUP1Mbps",1,1,2.55,2.55,,no
uae,"Ozly eSIM","United Arab Emirates 1GB 7Days",1,7,2.55,2.55,,yes
uae,"Stellar eSim","Gulf Region 500MB/Day + Free Stellar VPN",0.5,1,1.2839736300000002,2.568,,no
uae,"eSIM4Travel","Middle East 9 - 1GB/7Days",1,7,2.58,2.58,,yes
uae,"ESIM888","UAE (1GB/7DAYS)",1,7,2.6,2.6,,no
uae,"eSimfly","United Arab Emirates 1 GB 7 Days",1,7,2.63,2.63,,no
uae,"abesteSIM","eSIM Middle East (8 Countries) - 3 Days / Total 1GB",1,3,2.641444290782274,2.641,,yes
uae,"SparkRoam","1 GB / 7 Days",1,7,2.66,2.66,,no
uae,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (1GB/7Days) - Green route",1,7,2.68,2.68,,no
uae,"Esimglobe","eSIM UAE Unlimited United Arab Emirates Unlimited / 1",1,1,2.7,2.7,,no
uae,"ASIMGO","eSIM United Arab Emirates - 5 Days / Total 1GB",1,5,2.72,2.72,,yes
uae,"YonoSIM","United Arab Emirates 1GB/Day",1,1,2.72,2.72,,no
uae,"MicroEsim","United Arab Emirates eSIM 5G - 3 Days / Total 1GB",1,3,2.75,2.75,ESIMDB,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($2.75) – 7 Days – Free VPN",1,7,2.75,2.75,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB – 1 Day – Free VPN",1,1,2.75,2.75,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 5 Days / Total 1GB",1,5,2.7742979977151103,2.774,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (1GB/20Days) - Black route",1,20,2.86,2.86,,yes
uae,"IbridMarket","United Arab Emirates 1GB/Day FUP1Mb",1,1,2.88,2.88,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (1GB/30Days) - Black route",1,30,2.88,2.88,,yes
uae,"EscapeSIM","United Arab Emirates 1GB Stopover",1,7,2.89,2.89,,yes
uae,"abesteSIM","eSIM Middle East (8 Countries) - 5 Days / Total 1GB",1,5,2.899336780710721,2.899,,yes
uae,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 1GB",1,1,2.899336780710721,2.899,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 7 Days / Total 1GB",1,7,2.92,2.92,,yes
uae,"nextSIM","eSIM United Arab Emirates 1GB 7Days Standard",1,7,2.92653449,2.927,,yes
uae,"Roamless","UAE - No Expiration",1,0,2.95,2.95,,yes
uae,"Connect Me Guru","United Arab Emirates 1GB/Day FUP1Mbps",1,1,2.95,2.95,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($2.95) – 7 Days – Free VPN",1,7,2.95,2.95,,yes
uae,"IbridMarket","United Arab Emirates 1GB 7Days",1,7,2.95,2.95,,no
uae,"Textr eSIM","United Arab Emirates 1GB",1,7,2.98,2.98,,no
uae,"nadanada","eSIM, 1GB, 7 Days, United Arab Emirates",1,7,2.99,2.99,,no
uae,"Earth Esim","1GB/1 Day United Arab Emirates 5G",1,1,2.99,2.99,,yes
uae,"Giga.Tel","Gulf Region – 1GB – 1 Day – Free VPN",1,1,2.99,2.99,,yes
uae,"JamboSim","eSIM United Arab Emirates 1GB / 1 Day",1,1,2.99,2.99,,yes
uae,"JamboSim","eSIM United Arab Emirates 1GB / 7 Days",1,7,2.99,2.99,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (1GB/7Days) - Black route",1,7,2.99,2.99,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (1GB/1Days) - Black route",1,1,2.99,2.99,,yes
uae,"MoodSIM","UAE 1 GB 7 Days",1,7,2.99,2.99,,yes
uae,"MoodSIM","UAE Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,2.99,2.99,,yes
uae,"AdventureSIMs","United Arab Emirates 1GB 7 Days",1,7,2.994712163620999,2.995,,yes
uae,"Instabridge","1 GB United Arab Emirates eSIM Mobile Data Plan",1,7,3,3,,no
uae,"Driffle eSIM","United-arab-emirates 1GB for 7 Days",1,7,3,3,,no
uae,"Roamify","Asia eSIM 1 GB - 3 Days",1,3,3,3,,yes
uae,"Roamify","United Arab emirates eSIM 1 GB - 3 Days",1,3,3,3,,yes
uae,"Roamify","Global Plus eSIM 1 GB - 3 Days",1,3,3,3,,yes
uae,"Zwitchy","United Arab Emirates · 1 GB · 30 days",1,30,3,3,,yes
uae,"MicroEsim","United Arab Emirates eSIM 5G - 5 Days / Total 1GB",1,5,3.01,3.01,ESIMDB,yes
uae,"Connect Me Guru","United Arab Emirates 1GB 7Days",1,7,3.03,3.03,,yes
uae,"IbridMarket","United Arab Emirates 1GB/Day",1,1,3.03,3.03,,no
uae,"abesteSIM","eSIM United Arab Emirates - 7 Days / Total 1GB",1,7,3.032190487643557,3.032,,yes
uae,"Billion Connect","UAE eSIM [5G] 1 Day 1GB/Day",1,1,3.04,3.04,,yes
uae,"Astaroam","United Arab Emirates 1GB 7Days",1,7,3.084614117861712,3.085,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Asia (6 countries) - Best 5G Coverage (1GB/7Days) - Blue route",1,7,3.09,3.09,,yes
uae,"eSimFlare","United Arab Emirates 1GB 7Days",1,7,3.1,3.1,,no
uae,"Ozly eSIM","Gulf Region 1GB 7Days",1,7,3.1,3.1,,yes
uae,"Connect Me Guru","United Arab Emirates 1GB/Day",1,1,3.12,3.12,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 10 Days / Total 1GB",1,10,3.13,3.13,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($3.15) – 1 Day – Free VPN",1,1,3.15,3.15,,yes
uae,"RedEx eSIM","United Arab Emirates 1GB/Day FUP1Mbps",1,1,3.19,3.19,,yes
uae,"Hiroaming","United Arab Emirates 1GB 7Days",1,7,3.19,3.19,,no
uae,"abesteSIM","eSIM United Arab Emirates - 10 Days / Total 1GB",1,10,3.196303890325296,3.196,,yes
uae,"eSimFlare","United Arab Emirates 1GB/Day",1,1,3.2,3.2,,no
uae,"AirPlans","United Arab Emirates 1GB 7Days",1,7,3.2,3.2,,yes
uae,"RedEx eSIM","United Arab Emirates 1GB 7Days",1,7,3.24,3.24,,yes
uae,"Yatelo","ARE 1GB 7 Days",1,7,3.24,3.24,,yes
uae,"SimSmash","United Arab Emirates Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.59,3.245,,yes
uae,"eSIM Cards","UAE 1GB Travel Plan for 7 Days",1,7,3.246962229328118,3.247,,yes
uae,"MicroEsim","United Arab Emirates eSIM 5G - 7 Days / Total 1GB",1,7,3.25,3.25,ESIMDB,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($3.25) – 1 Day – Free VPN",1,1,3.25,3.25,,yes
uae,"FootySIMs","UAE — 1GB · 7 Days",1,7,3.2604912386169858,3.26,,no
uae,"EZsim","UAE (Dubai) - 1GB/7Days",1,7,3.3,3.3,,no
uae,"iRoamly","United Arab Emirates-eSIM-1GB-3 Days-Total",1,3,3.3,3.3,,yes
uae,"RedEx eSIM","United Arab Emirates 1GB/Day",1,1,3.3,3.3,,yes
uae,"Hiroaming","United Arab Emirates 1GB/Day",1,1,3.3,3.3,,no
uae,"ASIMGO","eSIM United Arab Emirates - 15 Days / Total 1GB",1,15,3.33,3.33,,yes
uae,"Giga.Tel","United Arab Emirates – 1GB ($3.35) – 7 Days – Free VPN",1,7,3.35,3.35,,yes
uae,"SimBalkan","UAE / Dubai · 1 GB · 7 days",1,7,3.3545257,3.355,,yes
uae,"SimBalkan","UAE / Dubai · Unlimited · 1 days",1,1,3.3545257,3.355,,yes
uae,"RedEx eSIM","1 GB - 7 Days",1,7,3.36,3.36,,no
uae,"RedEx eSIM","1 GB - 7 Days",1,7,3.36,3.36,,no
uae,"eSIMNow","United Arab Emirates 1GB 7Days",1,7,3.38,3.38,,yes
uae,"eSIMzio","United Arab Emirates 1 GB — 7 days",1,7,3.38225232221679,3.382,,yes
uae,"eSIMzio","Discover Global 1 GB — 5 days",1,5,3.38225232221679,3.382,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 15 Days / Total 1GB",1,15,3.391676988755938,3.392,,yes
uae,"MicroEsim","United Arab Emirates eSIM 5G - 1 Day / Daily 500MB",0.5,1,1.71,3.42,ESIMDB,yes
uae,"abesteSIM","eSIM Middle East (8 Countries) - 10 Days / Total 1GB",1,10,3.430751608442066,3.431,,yes
uae,"eSimfly","Gulf Region 1 GB 7 Days",1,7,3.44,3.44,,no
uae,"Hungry eSIM","United Arab Emirates Unlimited eSIM — 1GB/Day · 1 Mbps after",1,1,3.45,3.45,,yes
uae,"Roamic","United Arab Emirates eSIM 1GB / 7 Days",1,7,3.4586316700000004,3.459,,no
uae,"ASIMGO","eSIM Middle East - 17 Countries - 1 Day / Daily 1GB",1,1,3.46,3.46,,yes
uae,"BNESIM","Surf 1 GB in Middle East for 30 days",1,30,3.46,3.46,,yes
uae,"BNESIM","Surf 1 GB in United Arab Emirates for 30 days",1,30,3.46,3.46,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Asia (6 countries) - Best 5G Coverage (1GB/1Days) - Blue route",1,1,3.48,3.48,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Du United Arab Emirates - Best 5G Coverage (1GB/7Days) - Blue route",1,7,3.48,3.48,,yes
uae,"Tourist eSIM","Middle East &amp; North Africa (10+ countries) • 1 GB • 7 Days",1,7,3.48,3.48,,no
uae,"eSIMNow","United Arab Emirates 1GB/Day for 1 Day",1,1,3.48,3.48,,yes
uae,"MobiMatter","UAE 1 GB",1,7,3.49,3.49,,no
uae,"SimSwift","United Arab Emirates 1GB 7Days",1,7,3.49,3.49,,no
uae,"SimSwift","United Arab Emirates 1GB/Day FUP1Mb",1,1,3.49,3.49,,no
uae,"SimSmash","Gulf Region 1GB for 7 Days",1,7,3.49,3.49,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Du UAE - Best 5G Coverage (1GB/1Days) - Blue route",1,1,3.49,3.49,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in United Arab Emirates (1GB/7Days) - Green route",1,7,3.49,3.49,,no
uae,"WonderConnect","Saudi Arabia",1,7,3.49,3.49,,yes
uae,"MoodSIM","UAE Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,3.49,3.49,,yes
uae,"Ezy eSIM","United Arab Emirates 1GB 7Days",1,7,3.5,3.5,,no
uae,"Virgin Connect Roam","United Arab Emirates 1GB for 7 days",1,7,3.5,3.5,,yes
uae,"WoWo Sim","United Arab Emirates 1GB 7 Days",1,7,3.5,3.5,,no
uae,"Roamify","Asia eSIM 1 GB - 7 Days",1,7,3.5,3.5,,yes
uae,"Roamify","United Arab emirates eSIM 1 GB - 7 Days",1,7,3.5,3.5,,yes
uae,"Roamify","Global Plus eSIM 1 GB - 7 Days",1,7,3.5,3.5,,yes
uae,"Superalink","United Arab Emirates - 1GB/day",1,3,3.5,3.5,,yes
uae,"Giga.Tel","Brazil+World129-1GB",1,30,3.5,3.5,,yes
uae,"Hungry eSIM","United Arab Emirates eSIM Data — 7 Day / 1GB",1,7,3.51,3.51,,yes
uae,"nextSIM","eSIM Middle East 1GB 7Days Standard",1,7,3.5164683200000004,3.516,,yes
uae,"Yesim","United Arab Emirates (UAE)",1,30,3.5858723,3.586,,yes
uae,"esimzon","UAE 1GB 30Days",1,3,3.6,3.6,,no
uae,"voilà","",1,7,3.6,3.6,,yes
uae,"EchoRoam","United Arab Emirates 1GB 7Days",1,7,3.6,3.6,,no
uae,"Soovia eSIM","United Arab Emirates 500MB 7 Days",0.5,7,1.9,3.8,,yes
uae,"Horizon eSIM","United Arab Emirates 100MB 7Days",0.1,7,0.38172189000000006,3.817,,no
uae,"Earth Esim","500MB/1 Day United Arab Emirates 5G",0.5,1,1.99,3.98,,yes
uae,"Lumbus","United Arab Emirates 500MB 7Days",0.5,7,1.99,3.98,,no
uae,"JamboSim","eSIM United Arab Emirates 500MB / 1 Day",0.5,1,1.99,3.98,,yes
uae,"JamboSim","eSIM United Arab Emirates 500MB / 7 Days",0.5,7,1.99,3.98,,yes
uae,"GIGAGO","UAE eSIM",0.5,1,2,4,,no
uae,"Hiroaming","United Arab Emirates 500MB/Day",0.5,1,2,4,,no
uae,"Hiroaming","United Arab Emirates 500MB 7Days",0.5,7,2,4,,no
uae,"Superalink","United Arab Emirates - 500MB/day",0.5,3,2.03,4.06,,yes
uae,"IbridMarket","United Arab Emirates 500MB/Day",0.5,1,2.04,4.08,,no
uae,"IbridMarket","United Arab Emirates 500MB 7Days",0.5,7,2.04,4.08,,no
uae,"Connect Me Guru","United Arab Emirates 500MB 7Days",0.5,7,2.06,4.12,,yes
uae,"Connect Me Guru","United Arab Emirates 500MB/Day",0.5,1,2.06,4.12,,yes
uae,"Wiiline","for United Arab Emirates 1 490 MB",0.49,1,2.02,4.122,,no
uae,"eSimFlare","United Arab Emirates 500MB 7Days",0.5,7,2.1,4.2,,no
uae,"eSimFlare","United Arab Emirates 500MB/Day",0.5,1,2.1,4.2,,no
uae,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,2.11,4.22,,no
uae,"Horizon eSIM","United Arab Emirates 500MB 7Days",0.5,7,2.18622537,4.372,,no
