country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
uae,"Roamify","Global Plus eSIM 1 GB - 7 Days",1,7,3.5,3.5,,yes
uae,"Superalink","United Arab Emirates - 1GB/day",1,3,3.5,3.5,,yes
uae,"Giga.Tel","Brazil+World129-1GB",1,30,3.5,3.5,,yes
uae,"Hungry eSIM","United Arab Emirates eSIM Data — 7 Day / 1GB",1,7,3.51,3.51,,yes
uae,"nextSIM","eSIM Middle East 1GB 7Days Standard",1,7,3.51843824,3.518,,yes
uae,"Yesim","United Arab Emirates (UAE)",1,30,3.5878811,3.588,,yes
uae,"esimzon","UAE 1GB 30Days",1,3,3.6,3.6,,no
uae,"voilà","",1,7,3.6,3.6,,yes
uae,"EchoRoam","United Arab Emirates 1GB 7Days",1,7,3.6,3.6,,no
uae,"Hungry eSIM","United Arab Emirates Unlimited eSIM — 1GB/Day · 512 Kbps after",1,1,3.62,3.62,,yes
uae,"DashRoam","United Arab Emirates 1GB 7Days",1,7,3.63,3.63,,yes
uae,"Soovia eSIM","United Arab Emirates 500MB 7 Days",0.5,7,1.9,3.8,,yes
uae,"Horizon eSIM","United Arab Emirates 100MB 7Days",0.1,7,0.38193573000000003,3.819,,no
uae,"YonoSIM","United Arab Emirates 500MB 7Days",0.5,7,1.99,3.98,,no
uae,"Earth Esim","500MB/1 Day United Arab Emirates 5G",0.5,1,1.99,3.98,,yes
uae,"Lumbus","United Arab Emirates 500MB 7Days",0.5,7,1.99,3.98,,no
uae,"JamboSim","eSIM United Arab Emirates 500MB / 1 Day",0.5,1,1.99,3.98,,yes
uae,"JamboSim","eSIM United Arab Emirates 500MB / 7 Days",0.5,7,1.99,3.98,,yes
uae,"GIGAGO","UAE eSIM",0.5,1,2,4,,no
uae,"Hiroaming","United Arab Emirates 500MB/Day",0.5,1,2,4,,no
uae,"Hiroaming","United Arab Emirates 500MB 7Days",0.5,7,2,4,,no
uae,"Superalink","United Arab Emirates - 500MB/day",0.5,3,2.03,4.06,,yes
uae,"IbridMarket","United Arab Emirates 500MB/Day",0.5,1,2.04,4.08,,no
uae,"IbridMarket","United Arab Emirates 500MB 7Days",0.5,7,2.04,4.08,,no
uae,"Connect Me Guru","United Arab Emirates 500MB 7Days",0.5,7,2.06,4.12,,yes
uae,"Connect Me Guru","United Arab Emirates 500MB/Day",0.5,1,2.06,4.12,,yes
uae,"Wiiline","for United Arab Emirates 1 490 MB",0.49,1,2.02,4.122,,no
uae,"eSimFlare","United Arab Emirates 500MB 7Days",0.5,7,2.1,4.2,,no
uae,"eSimFlare","United Arab Emirates 500MB/Day",0.5,1,2.1,4.2,,no
uae,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,2.11,4.22,,no
uae,"Horizon eSIM","United Arab Emirates 500MB 7Days",0.5,7,2.18745009,4.375,,no
uae,"SimBalkan","UAE / Dubai · 0.49 GB · 7 days",0.49,7,2.1990239,4.488,,yes
uae,"eSIMNow","United Arab Emirates 500MB 7Days",0.5,7,2.27,4.54,,yes
uae,"eSIMNow","United Arab Emirates 500MB/Day for 1 Day",0.5,1,2.27,4.54,,yes
uae,"Yesim","United Arab Emirates (UAE)",0.1,1,0.52082145,4.96,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,2.48,4.96,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,2.48,4.96,,yes
uae,"MoodSIM","UAE Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,2.49,4.98,,yes
uae,"eSIM4Travel","United Arab Emirates (DU) - 100MB/1Days",0.1,1,0.5,5,,yes
uae,"Voyasim","United Arab Emirates 100MB 7Days",0.1,7,0.5,5,,yes
uae,"Govora","United Arab Emirates 500MB 7Days",0.49,7,2.49,5.082,,no
uae,"RedEx eSIM","United Arab Emirates 500MB 7Days",0.5,7,2.56,5.12,,yes
uae,"RedEx eSIM","United Arab Emirates 500MB/Day",0.5,1,2.56,5.12,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Asia (6 countries) - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,2.57,5.14,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,2.63,5.26,,no
uae,"Hiroaming","United Arab Emirates 100MB 7Days",0.1,7,0.55,5.5,,no
uae,"Hungry eSIM","United Arab Emirates eSIM Data — 7 Day / 0.5GB",0.5,7,2.76,5.52,,yes
uae,"Hungry eSIM","United Arab Emirates Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.76,5.52,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,2.79,5.58,,yes
uae,"Voyasim","United Arab Emirates 500MB 7Days",0.5,7,2.8,5.6,,yes
uae,"Voyasim","United Arab Emirates 500MB/Day",0.5,1,2.8,5.6,,yes
uae,"SimBalkan","UAE / Dubai · 0.49 GB · 1 days",0.49,1,2.7777144,5.669,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,2.84,5.68,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,2.86,5.72,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,2.88,5.76,,yes
uae,"GIGAGO","Global eSIM (76 countries)",0.5,1,2.9,5.8,,no
uae,"PuraSIM","United Arab Emirates 100MB 7Days",0.1,7,0.59,5.9,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Du United Arab Emirates - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,2.98,5.96,,yes
uae,"Movisim","United Arab Emirates 500MB/day (Unlimited) - 1-Day eSIM",0.5,1,2.99,5.98,,yes
uae,"Movisim","United Arab Emirates 500MB - 7-Day eSIM",0.5,7,2.99,5.98,,yes
uae,"JamboSim","eSIM Gulf Region 500MB/Day 500MB / 1 Day",0.5,1,2.99,5.98,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] Du UAE - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,2.99,5.98,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in UAE (500MB/1Days) - Green route",0.5,1,2.99,5.98,,no
uae,"YeeSiM","Dubai eSIM - 500MB Total for 7 days",0.5,7,3,6,,yes
uae,"IbridMarket","Gulf Region 500MB/Day",0.5,1,3.02,6.04,,no
uae,"SimSmash","Gulf Region Daily Unlimited 0.49GB/day for 1 Days",0.49,1,2.99,6.102,,yes
uae,"Wiiline","Middle East 8 Countries - 1 490 MB",0.49,1,3.01,6.143,,yes
uae,"eSimFlare","Gulf Region 500MB/Day",0.5,1,3.1,6.2,,no
uae,"Connect Me Guru","Gulf Region 500MB/Day",0.5,1,3.1,6.2,,no
uae,"ASIMGO","eSIM United Arab Emirates - 3 Days / Daily 500MB",0.5,3,3.15,6.3,,yes
uae,"Billion Connect","UAE eSIM [5G] 1 Day 500MB/Day",0.5,1,3.16,6.32,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 3 Days / Daily 500MB",0.5,3,3.166282459779696,6.333,,yes
uae,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
uae,"RedEx eSIM","Gulf Region 500MB/Day",0.5,1,3.29,6.58,,yes
uae,"Skyalo","United Arab Emirates • 500 MB • 7 d",0.5,7,3.3,6.6,,yes
uae,"Skyalo","United Arab Emirates • 500 MB/day •",0.5,1,3.3,6.6,,yes
uae,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,no
uae,"Superalink","United Arab Emirates - 500MB/day",0.5,5,3.36,6.72,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,2.02,6.733,,yes
uae,"eSIMzio","Discover Global 300 MB — 3 days",0.3,3,2.0319284032228615,6.773,,yes
uae,"eSIMNow","Gulf Region 500MB/Day for 1 Day",0.5,1,3.46,6.92,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in UAE (500MB/1Days) - Pink route",0.5,1,3.48,6.96,,no
uae,"gosimless","United Arab Emirates 500MB – 7 Days",0.5,7,3.49,6.98,,no
uae,"MoodSIM","Middle East Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,3.49,6.98,,yes
uae,"Hungry eSIM","Gulf Region Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,3.6,7.2,,yes
uae,"Truely","United Arab Emirates - 300MB, 2 days",0.3,2,2.29,7.633,,yes
uae,"Connect Me Guru","United Arab Emirates 100MB 7Days",0.1,7,0.85,8.5,,yes
uae,"Roamix","United Arab Emirates 100MB 7Days",0.1,7,0.85,8.5,,yes
uae,"Stellar eSim","United Arab Emirates 100MB 7Days + Free Stellar VPN",0.1,7,0.90275718,9.028,,no
uae,"eSIMNow","United Arab Emirates 100MB 7Days",0.1,7,0.91,9.1,,yes
uae,"IbridMarket","United Arab Emirates 100MB 7Days",0.1,7,0.92,9.2,,no
uae,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
uae,"JamboSim","eSIM United Arab Emirates 100MB / 7 Days",0.1,7,0.99,9.9,,yes
uae,"Zwitchy","United Arab Emirates · 100 MB · 1 day",0.1,1,1,10,,yes
uae,"eSIMzio","Discover Global 200 MB — 30 days",0.2,30,2.0319284032228615,10.16,,yes
uae,"SimBalkan","UAE / Dubai · 0.1 GB · 7 days",0.1,7,1.0416429,10.416,,yes
uae,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
uae,"Truely","Middle East - 300MB, 2 days",0.3,2,3.49,11.633,,yes
uae,"Simsima","United Arab Emirates 100MB 7Days",0.1,7,1.39,13.9,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,1.42,14.2,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,1.44,14.4,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,1.46,14.6,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.47,14.7,,yes
uae,"merdata","eSIM United Arab Emirates 100 MB 7 days",0.1,7,1.4826427408826166,14.826,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,2.98,14.9,,yes
uae,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,no
uae,"PikaSim","United Arab Emirates 100MB 7Days",0.1,7,1.5,15,,no
uae,"RedEx eSIM","United Arab Emirates 100MB 7Days",0.1,7,1.71,17.1,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in United Arab Emirates (200MB/30Days) - Yellow route",0.2,30,3.49,17.45,,no
uae,"Hungry eSIM","United Arab Emirates eSIM Data — 7 Day / 0.1GB",0.1,7,1.84,18.4,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,1.99,19.9,,yes
uae,"eSimFlare","United Arab Emirates 100MB 7Days",0.1,7,2,20,,no
uae,"Keepgo","Hydrus",0.1,0,2,20,,yes
uae,"Keepgo","Tucana",0.1,0,2,20,,yes
uae,"yaySIM","AE_0.1_7",0.1,7,2.1990239,21.559,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Du United Arab Emirates - Best 5G Coverage (100MB/7Days) - Blue route",0.1,7,2.48,24.8,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,2.48,24.8,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,2.49,24.9,,yes
uae,"Turnaa eSIM","United Arab Emirates · 0.1 GB · 7 days",0.1,7,2.99,29.9,,yes
uae,"Bordersim","United Arab Emirates 100MB 7Days",0.1,7,2.99,29.9,,yes
uae,"Movisim","United Arab Emirates 100MB - 7-Day eSIM",0.1,7,2.99,29.9,,yes
uae,"Keepgo","Auriga 35 Most Visited",0.1,0,3,30,,yes
uae,"Keepgo","Eridanus World",0.1,0,3,30,,yes
uae,"gosimless","United Arab Emirates 100MB – 7 Days",0.1,7,3.49,34.9,,no
uk,"Stellar eSim","United Kingdom 3GB 30Days + Free Stellar VPN",3,30,0.65970717,0.22,,no
uk,"Stellar eSim","United Kingdom 5GB/Day + Free Stellar VPN",5,1,1.5393167300000001,0.308,,no
uk,"Amigo eSIM","Three 40GB 30Days",40,30,13,0.325,,yes
uk,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.2731191000000002,0.424,,no
uk,"Stellar eSim","United Kingdom 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.2731191000000002,0.424,,no
uk,"Stellar eSim","United Kingdom 3GB 15Days + Free Stellar VPN",3,15,1.2731191000000002,0.424,,no
uk,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.2962667200000002,0.432,,no
uk,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.3541357699999998,0.451,,no
uk,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.3772833899999999,0.459,,no
uk,"Stellar eSim","Europe (35 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.3888572,0.463,,no
uk,"Stellar eSim","Europe (33 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.42357863,0.475,,no
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Daily 3GB",3,1,1.4775984812305247,0.493,,yes
uk,"ChillaxSIM","UK Total 30GB + unlimited calls for 30days",30,30,14.9,0.497,,yes
uk,"abesteSIM","eSIM United Kingdom - 7 Days / Total 3GB",3,7,1.6574120530204828,0.552,,yes
uk,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.11108576,0.556,,no
uk,"Stellar eSim","United Kingdom 2GB 15Days + Free Stellar VPN",2,15,1.11108576,0.556,,no
uk,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.13423338,0.567,,no
uk,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.16895481,0.584,,no
uk,"Stellar eSim","United Kingdom 2GB/Day + Free Stellar VPN",2,1,1.16895481,0.584,,no
uk,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.19210243,0.596,,no
uk,"Stellar eSim","Europe (35 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.21525005,0.608,,no
uk,"Stellar eSim","United Kingdom 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.2499714800000001,0.625,,no
uk,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
uk,"Stellar eSim","Europe (33 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.2615452900000002,0.631,,no
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Daily 2GB",2,1,1.2899669280583945,0.645,,yes
uk,"eSIMX","United Kingdom 10GB 7Days",10,7,6.8,0.68,,yes
uk,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
uk,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
uk,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.70600241,0.706,,no
uk,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.43,0.715,,yes
uk,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.71757622,0.718,,no
uk,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4541445370840085,0.727,,yes
uk,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 2GB",2,1,1.4541445370840085,0.727,,yes
uk,"Stellar eSim","United Kingdom 1GB/Day + Free Stellar VPN",1,1,0.72915003,0.729,,no
uk,"Superalink","United Kingdom - Regular",1,1,0.75,0.75,,yes
uk,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 2GB",2,1,1.501052425377041,0.751,,yes
uk,"Superalink","United Kingdom - Regular",2,1,1.51,0.755,,yes
uk,"Superalink","United Kingdom - Regular",2,3,1.53,0.765,,yes
uk,"Superalink","United Kingdom - Regular",1,3,0.77,0.77,,yes
uk,"Stellar eSim","Europe (35 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.7754452700000001,0.775,,no
uk,"MicroEsim","United Kingdom eSIM 5G - 1 Day / Daily 2GB",2,1,1.56,0.78,ESIMDB,yes
uk,"Superalink","United Kingdom - Regular",2,5,1.57,0.785,,yes
uk,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 2GB",2,1,1.57,0.785,ESIMDB,yes
uk,"Stellar eSim","Europe (33 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.7870190800000001,0.787,,no
uk,"Stellar eSim","United Kingdom 1GB 7Days + Free Stellar VPN",1,7,0.7870190800000001,0.787,,no
uk,"Superalink","United Kingdom - Regular",1,5,0.79,0.79,,yes
uk,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
uk,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
uk,"Superalink","United Kingdom - Regular",2,7,1.6,0.8,,yes
uk,"Superalink","United Kingdom - Regular",2,10,1.62,0.81,,yes
uk,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 2GB",2,1,1.62,0.81,,yes
uk,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.4065350318729486,0.813,,yes
uk,"Superalink","United Kingdom - Regular",1,7,0.82,0.82,,yes
uk,"Superalink","United Kingdom - Regular",2,15,1.64,0.82,,yes
uk,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 2GB",2,1,1.65,0.825,ESIMDB,yes
uk,"Superalink","United Kingdom - Regular",1,10,0.83,0.83,,yes
uk,"Stellar eSim","Europe (35 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.6365595500000001,0.849,,no
uk,"Superalink","United Kingdom - Regular",1,15,0.85,0.85,,yes
uk,"Superalink","United Kingdom - Regular",1,20,0.86,0.86,,yes
uk,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.6481333600000001,0.864,,no
uk,"Superalink","United Kingdom - Regular",1,30,0.87,0.87,,yes
uk,"Ubigi","",10,7,9,0.9,,yes
uk,"mobineX","Unlimited Standard",1,1,0.9,0.9,,yes
uk,"Stellar eSim","United Kingdom 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.90275718,0.903,,no
uk,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4612609015481532,0.923,,yes
uk,"MicroEsim","United Kingdom eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
uk,"Textr eSIM","United Kingdom 1GB",1,7,0.97,0.97,,no
uk,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
uk,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
uk,"SimSmash","United Kingdom 1GB for 7 Days",1,7,0.99,0.99,,yes
uk,"SimSmash","United Kingdom Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
uk,"Voyasim","United Kingdom 500MB/Day",0.5,1,0.5,1,,yes
uk,"Voyasim","United Kingdom 500MB 7Days",0.5,7,0.5,1,,yes
uk,"Orbit Mobile","Global Pass",1,1,1,1,,no
uk,"Journey Esims","United Kingdom 1 GB · 1 day",1,1,1,1,,no
uk,"eSIMNEXA","UK 1GB 3Days",1,3,1,1,,yes
uk,"mobineX","Unlimited Standard",1,1,1,1,,yes
uk,"mobineX","Unlimited Standard",1,1,1,1,,yes
uk,"mobineX","Unlimited Standard",1,1,1,1,,yes
uk,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Daily 1GB",1,1,1.0007016169180274,1.001,,yes
uk,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.0163375796823715,1.016,,yes
uk,"Hiroaming","United Kingdom 1GB 7Days",1,7,1.04,1.04,,no
uk,"Yesim","United Kingdom (UK)",0.5,1,0.52082145,1.042,,yes
uk,"Yesim","Europe &amp; UK",0.5,1,0.52082145,1.042,,yes
uk,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5238047526055299,1.048,,yes
uk,"Yatelo","GBR 1GB 7 Days",1,7,1.05,1.05,,yes
uk,"Stellar eSim","Ireland &amp; UK 1GB 3Days + Free Stellar VPN",1,3,1.07636433,1.076,,no
uk,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
uk,"Hiroaming","United Kingdom 500MB 7Days",0.5,7,0.56,1.12,,no
uk,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,ESIMDB,yes
uk,"ASIMGO","eSIM United Kingdom - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
uk,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
uk,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.13,1.13,,no
uk,"GlobaleSIM","United Kingdom",15,30,17,1.133,,no
uk,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.1414252817971249,1.141,,yes
uk,"Roamic","United Kingdom eSIM 1GB / 7 Days",1,7,1.14580719,1.146,,no
uk,"Horizon eSIM","United Kingdom 1GB 7Days",1,7,1.14580719,1.146,,no
uk,"Hiroaming","United Kingdom 1GB/Day FUP1Mbps",1,1,1.15,1.15,,no
uk,"Hiroaming","United Kingdom 500MB/Day",0.5,1,0.58,1.16,,no
uk,"RedEx eSIM","United Kingdom 1GB/Day",1,1,1.17,1.17,,yes
uk,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.17,1.17,,no
uk,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,ESIMDB,yes
uk,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
uk,"4S eSIM","United Kingdom 1GB - 1 Day",1,1,1.19,1.19,,no
uk,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
uk,"AdventureSIMs","United Kingdom 1GB 7 Days",1,7,1.1973989222041495,1.197,,yes
uk,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.1973989222041495,1.197,,yes
uk,"mobineX","1 GB - 3 days",1,3,1.2,1.2,,yes
uk,"voilà","",1,7,1.2,1.2,,yes
uk,"Earth Esim","1GB/1 Day Europe Region",1,1,1.2,1.2,,yes
uk,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
uk,"4S eSIM","UK 1GB - 5 Days",1,5,1.21,1.21,,no
uk,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
uk,"Connect Me Guru","United Kingdom 1GB/Day",1,1,1.21,1.21,,yes
uk,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.6098025478094229,1.22,,yes
uk,"4S eSIM","United Kingdom 1GB - 7 Days",1,7,1.24,1.24,,no
uk,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
uk,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.24,1.24,,no
uk,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
uk,"Connect Me Guru","United Kingdom 1GB 7Days",1,7,1.26,1.26,,yes
uk,"IbridMarket","United Kingdom 1GB/Day",1,1,1.26,1.26,,no
uk,"thirr.com","GB 1GB 3D",1,3,1.2615452900000002,1.262,,yes
uk,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.2615452900000002,1.262,,no
uk,"Yatelo","EUR 1GB 7 Days",1,7,1.27,1.27,,yes
uk,"abesteSIM","eSIM United Kingdom - 5 Days / Total 1GB",1,5,1.2821489466762224,1.282,,yes
uk,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2899669280583945,1.29,,yes
uk,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.29,1.29,,no
uk,"MegaEsim","United Kingdom (UK) 1 GB, 1 day",1,1,1.29,1.29,,yes
uk,"MegaEsim","United Kingdom (UK) 1 GB, 7 days",1,7,1.29,1.29,,yes
uk,"MegaEsim","United Kingdom (UK) Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
uk,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
uk,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,ESIMDB,yes
uk,"voilà","",1,7,1.3,1.3,,no
uk,"mobineX","1 GB - 7 days",1,7,1.3,1.3,,yes
uk,"Ozly eSIM","United Kingdom 1GB 7Days",1,7,1.3,1.3,,yes
uk,"IbridMarket","United Kingdom 1GB 7Days",1,7,1.3,1.3,,no
uk,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
uk,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3134208722049108,1.313,,yes
uk,"Superalink","United Kingdom - Regular",0.5,1,0.66,1.32,,yes
uk,"RedEx eSIM","United Kingdom 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
uk,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
uk,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
uk,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
uk,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.336874816351427,1.337,,yes
uk,"MicroEsim","United Kingdom eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,ESIMDB,yes
uk,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.34256196,1.343,,no
uk,"ESIM888","United Kingdom (1GB/7DAYS)",1,7,1.35,1.35,,no
uk,"Connect Me Guru","United Kingdom 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
uk,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.35,1.35,,yes
uk,"FullBars","United Kingdom 1GB · 7 days",1,7,1.3546189354819076,1.355,,yes
