country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
uk,"YonoSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.02,1.02,,no
uk,"Stellar eSim","Ireland &amp; UK 1GB 3Days + Free Stellar VPN",1,3,1.02595996,1.026,,no
uk,"Yesim","United Kingdom (UK)",0.5,1,0.5187438,1.037,,yes
uk,"Yesim","Europe &amp; UK",0.5,1,0.5187438,1.037,,yes
uk,"Hiroaming","United Kingdom 1GB 7Days",1,7,1.04,1.04,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/10Days) - Pink route",1,10,1.04,1.04,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/15Days) - Pink route",1,15,1.04,1.04,,no
uk,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5234353431683502,1.047,,yes
uk,"Yatelo","GBR 1GB 7 Days",1,7,1.05,1.05,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/20Days) - Pink route",1,20,1.06,1.06,,no
uk,"YonoSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.07,1.07,,no
uk,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
uk,"Hiroaming","United Kingdom 500MB 7Days",0.5,7,0.56,1.12,,no
uk,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,ESIMDB,yes
uk,"ASIMGO","eSIM United Kingdom - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
uk,"Horizon eSIM","United Kingdom 500MB 7Days",0.5,7,0.56485436,1.13,,no
uk,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
uk,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.13,1.13,,no
uk,"GlobaleSIM","United Kingdom",15,30,17,1.133,,no
uk,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.1406203000384942,1.141,,yes
uk,"Roamic","United Kingdom eSIM 1GB / 7 Days",1,7,1.14123636,1.141,,no
uk,"Hiroaming","United Kingdom 1GB/Day FUP1Mbps",1,1,1.15,1.15,,no
uk,"Hiroaming","United Kingdom 500MB/Day",0.5,1,0.58,1.16,,no
uk,"RedEx eSIM","United Kingdom 1GB/Day",1,1,1.17,1.17,,yes
uk,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.17,1.17,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (41 countries) - Best 5G Coverage (500MB/3Days) - Yellow route",0.5,3,0.59,1.18,,yes
uk,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,ESIMDB,yes
uk,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
uk,"4S eSIM","United Kingdom 1GB - 1 Day",1,1,1.19,1.19,,no
uk,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
uk,"AdventureSIMs","United Kingdom 1GB 7 Days",1,7,1.193697219689617,1.194,,yes
uk,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.193697219689617,1.194,,yes
uk,"mobineX","1 GB - 3 days",1,3,1.2,1.2,,yes
uk,"voilà","",1,7,1.2,1.2,,yes
uk,"Earth Esim","1GB/1 Day Europe Region",1,1,1.2,1.2,,yes
uk,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
uk,"RedEx eSIM","1 GB - 7 Days",1,7,1.21,1.21,,no
uk,"4S eSIM","UK 1GB - 5 Days",1,5,1.21,1.21,,no
uk,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
uk,"Connect Me Guru","United Kingdom 1GB/Day",1,1,1.21,1.21,,yes
uk,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.6093724890616613,1.219,,yes
uk,"4S eSIM","United Kingdom 1GB - 7 Days",1,7,1.24,1.24,,no
uk,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
uk,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.24,1.24,,no
uk,"thirr.com","GB 1GB 3D",1,3,1.2565127600000001,1.257,,yes
uk,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.2565127600000001,1.257,,no
uk,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
uk,"Connect Me Guru","United Kingdom 1GB 7Days",1,7,1.26,1.26,,yes
uk,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.2680404,1.268,,no
uk,"Yatelo","EUR 1GB 7 Days",1,7,1.27,1.27,,yes
uk,"abesteSIM","eSIM United Kingdom - 5 Days / Total 1GB",1,5,1.2812447205911852,1.281,,yes
uk,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2890571883996682,1.289,,yes
uk,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.29,1.29,,no
uk,"ESIM.DOG 🐶","🎁 $0.65 + VPN | [5G] Three United Kingdom &amp; more - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,0.65,1.3,,yes
uk,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,ESIMDB,yes
uk,"voilà","",1,7,1.3,1.3,,no
uk,"mobineX","1 GB - 7 days",1,7,1.3,1.3,,yes
uk,"Ozly eSIM","United Kingdom 1GB 7Days",1,7,1.3,1.3,,yes
uk,"Superalink","United Kingdom - Regular",0.5,1,0.66,1.32,,yes
uk,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.32,1.32,,yes
uk,"RedEx eSIM","United Kingdom 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
uk,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
uk,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
uk,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
uk,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3359319952505653,1.336,,yes
uk,"MicroEsim","United Kingdom eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,ESIMDB,yes
uk,"FullBars","United Kingdom 1GB · 7 days",1,7,1.3497443391045838,1.35,,yes
uk,"ESIM888","United Kingdom (1GB/7DAYS)",1,7,1.35,1.35,,no
uk,"Connect Me Guru","United Kingdom 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
uk,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.35,1.35,,yes
uk,"Superalink","United Kingdom - Regular",0.5,3,0.68,1.36,,yes
uk,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
uk,"Earth Esim","500MB/1 Day United Kingdom - UK 5G",0.5,1,0.69,1.38,,yes
uk,"AlpineSIM","AlpineSIM Ireland &amp; UK eSIM - 1GB | 3Days",1,3,1.3894856243186562,1.389,,yes
uk,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,ESIMDB,yes
uk,"eSIMCard","eSIM Data For 1GB in 3 Days, United Kingdom",1,3,1.39,1.39,,yes
uk,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,ESIMDB,yes
uk,"ASIMGO","eSIM United Kingdom - 1 Day / Total 200MB",0.2,1,0.28,1.4,,yes
uk,"Superalink","United Kingdom - Regular",0.5,5,0.7,1.4,,yes
uk,"ESIM.DOG 🐶","🎁 $0.70 + VPN | [5G] Vodafone United Kingdom - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.7,1.4,,yes
uk,"ASIMGO","eSIM United Kingdom - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
uk,"mobineX","1 GB - 30 days",1,30,1.4,1.4,,yes
uk,"Voyasim","United Kingdom 1GB 7Days",1,7,1.4,1.4,,yes
uk,"Voyasim","United Kingdom 1GB/Day",1,1,1.4,1.4,,yes
uk,"RedEx eSIM","United Kingdom 1GB 7Days",1,7,1.4,1.4,,yes
uk,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
uk,"RedEx eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.4,1.4,,yes
uk,"AlpineSIM","AlpineSIM Europe(30+ areas) eSIM - 1GB | 7Days",1,7,1.4017819572772283,1.402,,yes
uk,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.4062442055269109,1.406,,no
uk,"SimSmash","United Kingdom Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
uk,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
uk,"Connect Me Guru","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,no
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 1GB/1Days",1,1,1.43,1.43,,yes
uk,"Flysimio","United Kingdom 1GB 7Days",1,7,1.43,1.43,,yes
uk,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4374940767608422,1.437,,yes
uk,"Superalink","United Kingdom - Regular",0.5,7,0.72,1.44,,yes
uk,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
uk,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.29,1.45,,yes
uk,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.45,1.45,,yes
uk,"eSIM Agora","United Kingdom 1GB/Day FUP1Mbps",1,1,1.45248264,1.452,,no
uk,"TravelGator eSIM","United Kingdom eSIM Roaming Data",1,1,1.4687439479947735,1.469,,no
uk,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,ESIMDB,yes
uk,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
uk,"abesteSIM","eSIM United Kingdom - 3 Days / Daily 1GB",1,3,1.4765564158032563,1.477,,yes
uk,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,ESIMDB,yes
uk,"SimSwift","United Kingdom 1GB/Day",1,1,1.49,1.49,,no
uk,"Govora","United Kingdom 1GB 7Days",1,7,1.49,1.49,,no
uk,"Govora","Europe (35 areas) 1GB 7Days",1,7,1.49,1.49,,no
uk,"Earth Esim","1GB/1 Day United Kingdom - UK 5G",1,1,1.49,1.49,,yes
uk,"EscapeSIM","United Kingdom 1GB",1,14,1.49,1.49,,yes
uk,"MoodSIM","UK 1 GB 7 Days",1,7,1.49,1.49,,yes
uk,"MoodSIM","UK Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
uk,"MoodSIM","UK Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
uk,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
uk,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
uk,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
uk,"ESIM.DOG 🐶","🎁 $0.75 + VPN | [5G] Vodafone United Kingdom - Best 5G Coverage (500MB/2Days) - Black route",0.5,2,0.75,1.5,,yes
uk,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.30468624453083065,1.523,,yes
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Total 200MB",0.2,1,0.30468624453083065,1.523,,yes
uk,"ESIM.DOG 🐶","🎁 $0.80 + VPN | [5G] Vodafone United Kingdom - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,0.8,1.6,,yes
uk,"RedEx eSIM","United Kingdom 500MB/Day",0.5,1,0.83,1.66,,yes
uk,"MicroEsim","United Kingdom eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
uk,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
uk,"ESIM.DOG 🐶","🎁 $0.85 + VPN | [5G] Vodafone United Kingdom - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.85,1.7,,yes
uk,"Stellar eSim","United Kingdom 500MB 7Days + Free Stellar VPN",0.5,7,0.85304536,1.706,,no
uk,"Stellar eSim","United Kingdom 500MB/Day + Free Stellar VPN",0.5,1,0.85304536,1.706,,no
uk,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
uk,"Connect Me Guru","United Kingdom 500MB 7Days",0.5,7,0.87,1.74,,yes
uk,"Connect Me Guru","United Kingdom 500MB/Day",0.5,1,0.88,1.76,,yes
uk,"ESIM.DOG 🐶","🎁 $0.90 + VPN | Best Coverage in United Kingdom (500MB/1Days) - Pink route",0.5,1,0.9,1.8,,no
uk,"RedEx eSIM","United Kingdom 500MB 7Days",0.5,7,0.91,1.82,,yes
uk,"Billion Connect","Global eSIM [45 Countries] 1 Day 500MB/Day",0.5,1,0.92,1.84,,yes
uk,"merdata","eSIM United Kingdom 500 MB 7 days",0.5,7,0.9478724235263377,1.896,,no
uk,"merdata","eSIM United Kingdom 500 MB/day 1 day",0.5,1,0.9478724235263377,1.896,,no
uk,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 500MB/1Days",0.5,1,0.99,1.98,,yes
uk,"Lumbus","United Kingdom 500MB 7Days",0.5,7,0.99,1.98,,no
uk,"MoodSIM","UK Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
uk,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,ESIMDB,yes
uk,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 300MB/Day / 1",0.3,1,0.6148166479286089,2.049,,yes
uk,"Wiiline","for United Kingdom 1 Days 490 MB",0.49,1,1.01,2.061,,no
uk,"Billion Connect","Europe eSIM [41 Countries] 1 Day 500MB/Day",0.5,1,1.04,2.08,,yes
uk,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 500MB/Day / 1",0.5,1,1.0697809673957797,2.14,,yes
uk,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,ESIMDB,yes
uk,"EchoRoam","United Kingdom 500MB 7Days",0.5,7,1.1,2.2,,no
uk,"YonoSIM","Europe(30+ areas) 300MB/Day",0.3,1,0.68,2.267,,no
uk,"abesteSIM","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.1796826390809085,2.359,,yes
uk,"Stellar eSim","Europe(30+ areas) 500MB/Day + Free Stellar VPN",0.5,1,1.19887456,2.398,,no
uk,"YonoSIM","Europe(30+ areas) 500MB/Day",0.5,1,1.2,2.4,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Three United Kingdom &amp; more - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.28,2.56,,yes
uk,"Stellar eSim","Europe(30+ areas) 300MB/Day + Free Stellar VPN",0.3,1,0.77235188,2.575,,no
uk,"abesteSIM","eSIM United Kingdom - 3 Days / Daily 500MB",0.5,3,1.2890571883996682,2.578,,yes
uk,"AlpineSIM","AlpineSIM Unlimited United Kingdom eSIM - 500MB/Day / 3",0.5,3,1.291114960650079,2.582,,yes
uk,"ASIMGO","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.3,2.6,,yes
uk,"abesteSIM","eSIM Europe (32 Countries) - 3 Days / Daily 500MB",0.5,3,1.3515569308675308,2.703,,yes
uk,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.82,2.733,,no
uk,"MicroEsim","United Kingdom eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.41,2.82,ESIMDB,yes
uk,"ASIMGO","eSIM United Kingdom - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
uk,"abesteSIM","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.4218691411438764,2.844,,yes
uk,"ESIM.DOG 🐶","⚡️ Vodafone United Kingdom &amp; more - Best Coverage (500MB/1Days) - Green route",0.5,1,1.43,2.86,,no
uk,"IbridMarket","United Kingdom 500MB 7Days",0.5,7,1.43,2.86,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.44,2.88,,no
uk,"IbridMarket","United Kingdom 500MB/Day",0.5,1,1.45,2.9,,no
uk,"Hiroaming","Europe(30+ areas) 500MB/Day",0.5,1,1.46,2.92,,no
uk,"ASIMGO","eSIM Europe - 32 Countries - 3 Days / Daily 500MB",0.5,3,1.47,2.94,,yes
uk,"DashRoam","United Kingdom 500MB 7Days",0.5,7,1.47,2.94,,yes
uk,"ESIM.DOG 🐶","⚡️ Europe (33 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.48,2.96,,no
uk,"ESIM.DOG 🐶","⚡️ Best Coverage in United Kingdom (200MB/30Days) - Yellow route",0.2,30,0.61,3.05,,no
uk,"Horizon eSIM","United Kingdom 100MB 7Days",0.1,7,0.31124628,3.112,,no
uk,"Earth Esim","300MB/1 Day Europe Region eSIM",0.3,1,0.99,3.3,,yes
uk,"AlpineSIM","AlpineSIM United Kingdom eSIM - 100MB | 7Days",0.1,7,0.3320009898814489,3.32,,yes
uk,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
uk,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
uk,"Simsima","United Kingdom 100MB 7Days",0.1,7,0.4,4,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (34 countries) - Best 5G Coverage (300MB/1Days) - Blue route",0.3,1,1.39,4.633,,yes
uk,"Voyasim","United Kingdom 100MB 7Days",0.1,7,0.5,5,,yes
uk,"ESIM.DOG 🐶","🎁 $0.53 + VPN | [5G] Vodafone United Kingdom - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,0.53,5.3,,yes
uk,"ESIM.DOG 🐶","🎁 $0.55 + VPN | [5G] Vodafone United Kingdom - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.55,5.5,,yes
uk,"Hiroaming","United Kingdom 100MB 7Days",0.1,7,0.55,5.5,,no
uk,"PuraSIM","United Kingdom 100MB 7Days",0.1,7,0.59,5.9,,yes
uk,"ESIM.DOG 🐶","🎁 $0.60 + VPN | [5G] Three United Kingdom &amp; more - Best 5G Coverage (100MB/7Days) - Blue route",0.1,7,0.6,6,,yes
uk,"Superalink","United Kingdom - Regular",0.1,1,0.63,6.3,,yes
uk,"Superalink","United Kingdom - Regular",0.1,3,0.65,6.5,,yes
uk,"Superalink","United Kingdom - Regular",0.1,5,0.67,6.7,,yes
uk,"Superalink","United Kingdom - Regular",0.1,7,0.69,6.9,,yes
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 100MB/1Days",0.1,1,0.84,8.4,,yes
uk,"Connect Me Guru","United Kingdom 100MB 7Days",0.1,7,0.85,8.5,,yes
uk,"Stellar eSim","United Kingdom 100MB 7Days + Free Stellar VPN",0.1,7,0.85304536,8.53,,no
uk,"Roamix","United Kingdom 100MB 7Days",0.1,7,0.95,9.5,,yes
uk,"Journey Esims","United Kingdom 100 MB · 1 day",0.1,1,1,10,,no
uk,"Journey Esims","Regional (36 countries) 100 MB · 1 day",0.1,1,1,10,,no
uk,"Zwitchy","United Kingdom · 100 MB · 1 day",0.1,1,1,10,,yes
uk,"EchoRoam","United Kingdom 100MB 7Days",0.1,7,1.1,11,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,1.23,12.3,,yes
uk,"IbridMarket","United Kingdom 100MB 7Days",0.1,7,1.42,14.2,,no
uk,"DashRoam","United Kingdom 100MB 7Days",0.1,7,1.45,14.5,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (3GB/3Days) - Black route",3,3,0.61,0.203,,yes
usa,"ESIM.DOG 🐶","⚡️ Best Coverage in USA (3GB/1Days) - Pink route",3,1,0.61,0.203,,no
usa,"Stellar eSim","United States 3GB 30Days + Free Stellar VPN",3,30,0.62249256,0.207,,no
usa,"Giga.Tel","Giga.tel Forever United States 5GB 15D",5,15,1.49,0.298,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (2GB/15Days) - Black route",2,15,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (2GB/30Days) - Black route",2,30,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (2GB/14Days) - Black route",2,14,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (2GB/21Days) - Black route",2,21,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (2GB/7Days) - Black route",2,7,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (2GB/12Days) - Black route",2,12,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (2GB/20Days) - Black route",2,20,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (3GB/20Days) - Pink route",3,20,1.23,0.41,,no
usa,"Superalink","United States - 2GB/day",2,1,0.91,0.455,,yes
usa,"Simbye","USA Unlimited 10 Days with Real US Phone Number on ATT 5G",50,10,24.99,0.5,,no
usa,"Superalink","United States - 3GB/day",3,1,1.54,0.513,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (3GB/15Days) - Black route",3,15,1.54,0.513,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (3GB/7Days) - Black route",3,7,1.54,0.513,,yes
usa,"Stellar eSim","United States 3GB 15Days (USIP) + Free Stellar VPN",3,15,1.54470376,0.515,,no
usa,"Stellar eSim","United States 3GB 15Days + Free Stellar VPN",3,15,1.54470376,0.515,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] Verizon/AT&amp;T United States - Best 5G Coverage (3GB/30Days) - Blue route",3,30,1.59,0.53,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (3GB/20Days) - Black route",3,20,1.59,0.53,,yes
usa,"Stellar eSim","United States 3GB 30Days (USIP) + Free Stellar VPN",3,30,1.6023419599999997,0.534,,no
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 3GB/Day",3,1,1.67,0.557,,yes
usa,"RedEx eSIM","Unlimited Data - 1 Days (3 GB / 384 KBPS)",3,1,1.7,0.567,,no
usa,"abesteSIM","eSIM United States - 1 Day / Daily 3GB",3,1,1.7187429178662244,0.573,,yes
usa,"Stellar eSim","United States 2GB/Day (USIP) + Free Stellar VPN",2,1,1.152764,0.576,,no
usa,"Stellar eSim","United States 3GB/Day FUP1Mbps (USIP) + Free Stellar VPN",3,1,1.7291459999999998,0.576,,no
usa,"Stellar eSim","United States 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.75220128,0.584,,no
usa,"thirr.com","US 3GB 7D",3,7,1.7752565599999999,0.592,,yes
usa,"Stellar eSim","United States 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.18734692,0.594,,no
usa,"ASIMGO","eSIM United States - 1 Day / Daily 3GB",3,1,1.79,0.597,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.61,0.61,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.61,0.61,,yes
usa,"Stellar eSim","United States 2GB/Day FUP1Mbps (USIP) + Free Stellar VPN",2,1,1.23345748,0.617,,no
usa,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.24,0.62,,no
usa,"MicroEsim","United States eSIM - 1 Day / Daily 3GB",3,1,1.87,0.623,ESIMDB,yes
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Verizon/AT&amp;T United States - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.66,0.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.66,0.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/25Days) - Black route",1,25,0.66,0.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/12Days) - Black route",1,12,0.66,0.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.66,0.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/10Days) - Black route",1,10,0.66,0.66,,yes
usa,"Stellar eSim","United States 2GB 15Days + Free Stellar VPN",2,15,1.3372062399999998,0.669,,no
usa,"abesteSIM","eSIM United States - 1 Day / Daily 2GB",2,1,1.343744463059048,0.672,,yes
usa,"eSIM4Travel","USA (AT&amp;T) - 1GB/1Days",1,1,0.68,0.68,,yes
usa,"Billion Connect","USA eSIM 1 Day 2GB/Day",2,1,1.37,0.685,,yes
usa,"Stellar eSim","United States 2GB 30Days + Free Stellar VPN",2,30,1.3833167999999998,0.692,,no
usa,"MicroEsim","United States eSIM - 1 Day / Daily 2GB",2,1,1.39,0.695,ESIMDB,yes
usa,"ASIMGO","eSIM United States - 1 Day / Daily 2GB",2,1,1.46,0.73,,yes
usa,"mobineX","Unlimited Standard",1,1,0.8,0.8,,yes
usa,"Stellar eSim","United States 2GB/Day + Free Stellar VPN",2,1,1.6369248799999998,0.818,,no
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,1,0.820309119890698,0.82,,no
usa,"abesteSIM","eSIM United States - 1 Day / Daily 500MB",0.5,1,0.41406079384959044,0.828,,yes
usa,"Stellar eSim","United States 1GB/Day (USIP) + Free Stellar VPN",1,1,0.8415177199999999,0.842,,no
usa,"Stellar eSim","United States 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.85304536,0.853,,no
usa,"Stellar eSim","United States 1GB 7Days (USIP) + Free Stellar VPN",1,7,0.85304536,0.853,,no
usa,"Superalink","United States - Regular",2,1,1.74,0.87,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",2,1,1.7499927891001559,0.875,,no
usa,"Superalink","United States - Regular",2,3,1.76,0.88,,yes
usa,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.77,0.885,,no
