country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
uae,"Bloomy eSIM","United Arab Emirates 100MB 7 Days",0.1,7,0.5,4.902,,yes
uae,"Yesim","United Arab Emirates (UAE)",0.1,1,0.5158953,4.913,,yes
uae,"bndless","United Arab Emirates 500MB/Day",0.5,1,2.48,4.96,,yes
uae,"bndless","United Arab Emirates 500MB 7Days",0.5,7,2.48,4.96,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Du UAE - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,2.49,4.98,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in UAE (500MB/1Days) - Green route",0.5,1,2.49,4.98,,no
uae,"MoodSIM","Middle East Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,2.49,4.98,,yes
uae,"eSIM4Travel","United Arab Emirates (DU) - 100MB/1Days",0.1,1,0.5,5,,yes
uae,"Voyasim","United Arab Emirates 100MB 7Days",0.1,7,0.5,5,,yes
uae,"eSIM Hero","United Arab Emirates 500MB 7 Days",0.5,7,2.5,5,,yes
uae,"Tripuck eSIM","Global 297 MB / 3 Days",0.3,3,1.5,5.051,,yes
uae,"Govora","United Arab Emirates 500MB 7Days",0.49,7,2.49,5.082,,no
uae,"RedEx eSIM","United Arab Emirates 500MB 7Days",0.5,7,2.56,5.12,,yes
uae,"RedEx eSIM","United Arab Emirates 500MB/Day",0.5,1,2.56,5.12,,yes
uae,"Superalink","Middle East GCC - 500MB/day",0.5,3,2.59,5.18,,yes
uae,"Hiroaming","United Arab Emirates 100MB 7Days",0.1,7,0.55,5.5,,no
uae,"Hungry eSIM","United Arab Emirates Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.76,5.52,,yes
uae,"Voyasim","United Arab Emirates 500MB 7Days",0.5,7,2.8,5.6,,yes
uae,"Voyasim","United Arab Emirates 500MB/Day",0.5,1,2.8,5.6,,yes
uae,"eSIM2Me","United Arab Emirates 500MB 7Days",0.5,7,2.86,5.72,,yes
uae,"eSIM2Me","United Arab Emirates 500MB/Day",0.5,1,2.86,5.72,,yes
uae,"GIGAGO","Global eSIM (76 countries)",0.5,1,2.9,5.8,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.79,5.967,,yes
uae,"Movisim","United Arab Emirates 500MB/day (Unlimited) - 1-Day eSIM",0.5,1,2.99,5.98,,yes
uae,"Movisim","United Arab Emirates 500MB - 7-Day eSIM",0.5,7,2.99,5.98,,yes
uae,"SIMDUCK.COM","United Arab Emirates 500 MB, 7 days",0.5,7,2.99,5.98,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in UAE (500MB/1Days) - Pink route",0.5,1,2.99,5.98,,no
uae,"SeferESIM","United Arab Emirates 100MB 7Days",0.1,7,0.6,6,,yes
uae,"IbridMarket","Gulf Region 500MB/Day",0.5,1,3.02,6.04,,no
uae,"LimitSIM","United Arab Emirates 100MB 7Days",0.1,7,0.60761002,6.076,,no
uae,"SimSmash","Gulf Region Daily Unlimited 0.49GB/day for 1 Days",0.49,1,2.99,6.102,,yes
uae,"Wiiline","Middle East 8 Countries - 1 490 MB",0.49,1,3.01,6.143,,yes
uae,"Connect Me Guru","Gulf Region 500MB/Day",0.5,1,3.1,6.2,,no
uae,"Superalink","United Arab Emirates - Regular",0.1,1,0.63,6.3,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 3 Days / Daily 500MB",0.5,3,3.15,6.3,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 3 Days / Daily 500MB",0.5,3,3.173470919324578,6.347,,yes
uae,"Superalink","United Arab Emirates - Regular",0.1,3,0.65,6.5,,yes
uae,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
uae,"RedEx eSIM","Gulf Region 500MB/Day",0.5,1,3.29,6.58,,yes
uae,"Skyalo","United Arab Emirates • 500 MB • 7 d",0.5,7,3.3,6.6,,yes
uae,"Skyalo","United Arab Emirates • 500 MB/day •",0.5,1,3.3,6.6,,yes
uae,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,yes
uae,"eSIMzio","Global 300 MB — 3 days",0.3,3,2.00541689066977,6.685,,yes
uae,"Superalink","United Arab Emirates - Regular",0.1,5,0.67,6.7,,yes
uae,"bndless","United Arab Emirates 100MB 7Days",0.1,7,0.68,6.8,,yes
uae,"Superalink","United Arab Emirates - Regular",0.1,7,0.7,7,,yes
uae,"eSIM4Travel","Middle East 9 - 100MB/1Days",0.1,1,0.7,7,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in United Arab Emirates (200MB/30Days) - Yellow route",0.2,30,1.47,7.35,,no
uae,"PRIeSIM","Discover Global 300 MB · 3 days",0.3,3,2.28140366,7.605,,no
uae,"Truely","United Arab Emirates - 300MB, 2 days",0.3,2,2.29,7.633,,yes
uae,"Tripuck eSIM","United Arab Emirates 102 MB / 7 Days",0.1,7,0.8,7.843,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in United Arab Emirates (300MB/3Days) - Yellow route",0.3,3,2.49,8.3,,no
uae,"Connect Me Guru","United Arab Emirates 100MB 7Days",0.1,7,0.85,8.5,,yes
uae,"Roamix","United Arab Emirates 100MB 7Days",0.1,7,0.85,8.5,,yes
uae,"Tripuck eSIM","Global 205 MB / 30 Days",0.2,30,1.85,9.024,,yes
uae,"eSIMNow","United Arab Emirates 100MB 7Days",0.1,7,0.91,9.1,,yes
uae,"IbridMarket","United Arab Emirates 100MB 7Days",0.1,7,0.92,9.2,,no
uae,"Stellar eSim","United Arab Emirates 100MB 7Days + Free Stellar VPN",0.1,7,0.9515402199999999,9.515,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.98,9.8,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.96,9.8,,yes
uae,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
uae,"StaffTraveler eSIM","StaffTraveler eSIM 100 MB",0.1,365,0.99,9.9,,no
uae,"Zwitchy","United Arab Emirates · 100 MB · 1 day",0.1,1,1,10,,yes
uae,"eSIMzio","Global 200 MB — 30 days",0.2,30,2.00541689066977,10.027,,yes
uae,"PRIeSIM","Discover Global 200 MB · 30 days",0.2,30,2.28140366,11.407,,no
uae,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
uae,"merdata","eSIM United Arab Emirates 100 MB 7 days",0.1,7,1.4825442555838773,14.825,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
uae,"PuraSIM","United Arab Emirates 100MB 7Days",0.1,7,1.49,14.9,,yes
uae,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,yes
uae,"PikaSim","United Arab Emirates 100MB 7Days",0.1,7,1.5,15,,no
uae,"Simsima","United Arab Emirates 100MB 7Days",0.1,7,1.5,15,,yes
uae,"eSIM Hero","United Arab Emirates 100MB 7 Days",0.1,7,1.5,15,,yes
uae,"RedEx eSIM","United Arab Emirates 100MB 7Days",0.1,7,1.71,17.1,,yes
uae,"SIMDUCK.COM","United Arab Emirates 100 MB, 7 days",0.1,7,1.99,19.9,,yes
uae,"Keepgo","Hydrus",0.1,0,2,20,,yes
uae,"Keepgo","Tucana",0.1,0,2,20,,yes
uae,"yaySIM","AE_0.1_7",0.1,7,2.1782245999999996,21.355,,yes
uae,"Roamify","Global One Year eSIM 100 MB - 365 Days",0.1,365,2.5,25,,yes
uae,"Tripuck eSIM","Global 102 MB / 365 Days",0.1,365,2.6,25.49,,yes
uae,"Bordersim","United Arab Emirates 100MB 7Days",0.1,7,2.99,29.9,,yes
uae,"Movisim","United Arab Emirates 100MB - 7-Day eSIM",0.1,7,2.99,29.9,,yes
uae,"Turnaa eSIM","United Arab Emirates · 0.1 GB · 7 days",0.1,7,2.99,29.9,,yes
uae,"Keepgo","Auriga 35 Most Visited",0.1,0,3,30,,yes
uae,"Keepgo","Eridanus World",0.1,0,3,30,,yes
uk,"Sim Local","United Kingdom eSIM – 100GB for 30 Days",100,30,20.25,0.203,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (3GB/15Days) - Amber route",3,15,0.71,0.237,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (3GB/3Days) - Amber route",3,3,0.71,0.237,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (3GB/7Days) - Amber route",3,7,0.71,0.237,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (3GB/1Days) - Amber route",3,1,0.71,0.237,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (3GB/5Days) - Amber route",3,5,0.71,0.237,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (3GB/10Days) - Amber route",3,10,0.71,0.237,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone UK - Essential Coverage (3GB/20Days) - Amber route",3,20,0.71,0.237,,yes
uk,"Stellar eSim","United Kingdom 3GB 20Days + Free Stellar VPN",3,20,0.7222534199999999,0.241,,no
uk,"Stellar eSim","United Kingdom 3GB 15Days + Free Stellar VPN",3,15,0.7222534199999999,0.241,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.01,0.253,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (4GB/15Days) - Amber route",4,15,1.01,0.253,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (4GB/30Days) - Amber route",4,30,1.01,0.253,,yes
uk,"Stellar eSim","United Kingdom 4GB 30Days + Free Stellar VPN",4,30,1.02032626,0.255,,no
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (3GB/30Days) - Amber route",3,30,0.83,0.277,,yes
uk,"Stellar eSim","United Kingdom 3GB 30Days + Free Stellar VPN",3,30,0.8368968199999999,0.279,,no
uk,"Amigo eSIM","Three 40GB 30Days",40,30,13,0.325,,yes
uk,"Stellar eSim","Europe (35 areas) 4GB 20Days + Free Stellar VPN",4,20,1.3642564599999998,0.341,,no
uk,"Stellar eSim","Europe (35 areas) 4GB 30Days + Free Stellar VPN",4,30,1.3642564599999998,0.341,,no
uk,"MyTravel eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,0.34393019999999996,0.344,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.06,0.353,,no
uk,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.4101138199999999,0.353,,no
uk,"Stellar eSim","Europe (33 areas) 4GB 20Days + Free Stellar VPN",4,20,1.4101138199999999,0.353,,no
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (2GB/15Days) - Amber route",2,15,0.71,0.355,,yes
uk,"ESIM.DOG 🐶","🛜 Vodafone United Kingdom - Essential Coverage (2GB/14Days) - Amber route",2,14,0.71,0.355,,yes
uk,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.0661836199999999,0.355,,no
uk,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.0661836199999999,0.355,,no
uk,"Stellar eSim","United Kingdom eSIM Unlimited - 1 day",3,1,1.0661836199999999,0.355,,no
uk,"Stellar eSim","Europe (33 areas) 3GB 20Days + Free Stellar VPN",3,20,1.0661836199999999,0.355,,no
uk,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.0891122999999998,0.363,,no
uk,"Stellar eSim","Europe (35 areas) eSIM Unlimited - 1 day",3,1,1.1005766399999999,0.367,,no
uk,"Stellar eSim","Europe (33 areas) eSIM Unlimited - 1 day",3,1,1.11204098,0.371,,no
uk,"Stellar eSim","Europe (35 areas) 3GB 20Days + Free Stellar VPN",3,20,1.11204098,0.371,,no
uk,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.11204098,0.371,,no
uk,"Stellar eSim","United Kingdom 2GB 15Days + Free Stellar VPN",2,15,0.81396814,0.407,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (2GB/30Days) - Black route",2,30,0.83,0.415,,yes
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Daily 1GB",1,1,0.5171582238899313,0.517,,yes
uk,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.07764796,0.539,,no
uk,"Stellar eSim","Europe (33 areas) 2GB 20Days + Free Stellar VPN",2,20,1.07764796,0.539,,no
uk,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.1005766399999999,0.55,,no
uk,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.1235053199999998,0.562,,no
uk,"AlpineSIM","AlpineSIM United Kingdom - 500MB / 7 Days",0.5,7,0.29,0.58,,yes
uk,"Stellar eSim","Europe (35 areas) 2GB 20Days + Free Stellar VPN",2,20,1.1693626799999999,0.585,,no
uk,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.1693626799999999,0.585,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Three United Kingdom &amp; more - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.6,0.6,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.6,0.6,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.6,0.6,,yes
uk,"Stellar eSim","United Kingdom 1GB 7Days + Free Stellar VPN",1,7,0.60761002,0.608,,no
uk,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Daily 2GB",2,1,1.292895559724828,0.646,,yes
uk,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.3,0.65,,yes
uk,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.67639606,0.676,,no
uk,"AlpineSIM","AlpineSIM United Kingdom - 2GB/Day / 1 Days",2,1,1.36,0.68,,yes
uk,"Astaroam","Europe (33 areas) 1GB 7Days",1,7,0.6818417428277218,0.682,,yes
uk,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.6878603999999999,0.688,,no
uk,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
uk,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.71,0.71,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.71,0.71,,yes
uk,"Horizon eSIM","United Kingdom 1GB 7Days",1,7,0.7222534199999999,0.722,,no
uk,"AlpineSIM","AlpineSIM United Kingdom - 1GB/Day / 1 Days",1,1,0.74,0.74,,yes
uk,"Superalink","United Kingdom - Regular",1,1,0.75,0.75,,yes
uk,"Superalink","United Kingdom - Regular",1,3,0.77,0.77,,yes
uk,"Stellar eSim","Europe (35 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.5846813399999999,0.78,,no
uk,"Superalink","United Kingdom - Regular",1,5,0.79,0.79,,yes
uk,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.59614568,0.795,,no
uk,"AlpineSIM","AlpineSIM United Kingdom - 1GB / 7 Days",1,7,0.8,0.8,,yes
uk,"Bloomy eSIM","United Kingdom Unlimited (1GB/day) 1 Day",1,1,0.81,0.81,,yes
uk,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.4074579945799458,0.815,,yes
uk,"Superalink","United Kingdom - Regular",1,7,0.82,0.82,,yes
uk,"Superalink","United Kingdom - Regular",1,10,0.83,0.83,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.83,0.83,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (800MB/1Days) - Pink route",0.8,1,0.68,0.85,,no
uk,"Superalink","United Kingdom - Regular",1,15,0.85,0.85,,yes
uk,"Superalink","United Kingdom - Regular",1,20,0.86,0.86,,yes
uk,"Bloomy eSIM","United Kingdom 1GB 7 Days",1,7,0.86,0.86,,yes
uk,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.4309651865749427,0.862,,yes
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Daily 500MB",0.5,1,0.4309651865749427,0.862,,yes
uk,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4309651865749427,0.862,,yes
uk,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4309651865749427,0.862,,yes
uk,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4309651865749427,0.862,,yes
uk,"Superalink","United Kingdom - Regular",1,30,0.87,0.87,,yes
uk,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.43880091723994163,0.878,,yes
uk,"AlpineSIM","AlpineSIM United Kingdom - 500MB/Day / 1 Days",0.5,1,0.44,0.88,,yes
uk,"AlpineSIM","AlpineSIM Europe (35 areas) - 1GB / 7 Days",1,7,0.88,0.88,,yes
uk,"AlpineSIM","AlpineSIM Europe (33 areas) - 1GB / 7 Days",1,7,0.89,0.89,,yes
uk,"Ubigi","",10,7,9,0.9,,yes
uk,"Horizon eSIM","United Kingdom 500MB 7Days",0.5,7,0.45857359999999997,0.917,,no
uk,"Bloomy eSIM","Europe (35 areas) 1GB 7 Days",1,7,0.93,0.93,,yes
uk,"AlpineSIM","AlpineSIM Europe (35 areas) - 1GB/Day / 1 Days",1,1,0.93,0.93,,yes
uk,"Astaroam","Europe (35 areas) 1GB 7Days",1,7,0.9358612156458926,0.936,,yes
uk,"MicroEsim","United Kingdom eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
uk,"Bloomy eSIM","United Kingdom Unlimited (1GB/day) 1 Day",1,1,0.95,0.95,,yes
uk,"Bloomy eSIM","Europe (33 areas) 1GB 7 Days",1,7,0.96,0.96,,yes
uk,"Textr eSIM","United Kingdom 1GB",1,7,0.97,0.97,,no
uk,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
uk,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
uk,"AlpineSIM","AlpineSIM Europe (33 areas) - 1GB/Day / 1 Days",1,1,0.98,0.98,,yes
uk,"SimSmash","United Kingdom 1GB for 7 Days",1,7,0.99,0.99,,yes
uk,"SimSmash","United Kingdom Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
uk,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,0.99,0.99,,yes
uk,"MoodSIM","UK 1 GB 7 Days",1,7,0.99,0.99,,yes
uk,"MoodSIM","UK Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,0.99,0.99,,yes
uk,"MoreMins eSIM","eSIM internet in United Kingdom",1,7,0.99,0.99,,no
uk,"Voyasim","United Kingdom 500MB/Day",0.5,1,0.5,1,,yes
uk,"Voyasim","United Kingdom 500MB 7Days",0.5,7,0.5,1,,yes
uk,"Bloomy eSIM","United Kingdom 500MB 7 Days",0.5,7,0.5,1,,yes
uk,"Orbit Mobile","Global Pass",1,1,1,1,,no
uk,"eSIMNEXA","UK 1GB 3Days",1,3,1,1,,yes
uk,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
uk,"Roaming4You","United Kingdom Unlimited Data - 1 Day",1,1,1,1,,yes
uk,"Roamic","United Kingdom eSIM 1GB / 7 Days",1,7,1,1,,no
uk,"ROWM","United Kingdom Daily",1,1,1,1,,no
uk,"Horizon eSIM","Europe 1 GB / 7 days",1,7,1.00886192,1.009,,no
uk,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.0186449864498646,1.019,,yes
uk,"Bloomy eSIM","Europe (35 areas) Unlimited (1GB/day) 1 Day",1,1,1.02,1.02,,yes
uk,"Yesim","United Kingdom (UK)",0.5,1,0.5158953,1.032,,yes
uk,"Yesim","Europe &amp; UK",0.5,1,0.5158953,1.032,,yes
uk,"Hiroaming","United Kingdom 1GB 7Days",1,7,1.04,1.04,,no
uk,"Tripuck eSIM","United Kingdom 1 GB / 1 Days",1,1,1.04,1.04,,yes
uk,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.05471928,1.055,,no
uk,"LimitSIM","United Kingdom 1GB/Day",1,1,1.0661836199999999,1.066,,no
uk,"Stellar eSim","Ireland &amp; UK 1GB 3Days + Free Stellar VPN",1,3,1.0661836199999999,1.066,,no
uk,"Bloomy eSIM","Europe (33 areas) Unlimited (1GB/day) 1 Day",1,1,1.07,1.07,,yes
uk,"Tripuck eSIM","United Kingdom 1 GB / 7 Days",1,7,1.07,1.07,,yes
uk,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
uk,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
uk,"SeferESIM","United Kingdom 1GB/Day",1,1,1.08,1.08,,yes
uk,"Astaroam","Europe Unlimited - 1Day",1,1,1.082925120961676,1.083,,yes
uk,"Orange Travel","United Kingdom 20GB",20,14,21.99,1.099,,no
uk,"Ozly eSIM","United Kingdom 1GB 7Days",1,7,1.1,1.1,,yes
uk,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
uk,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
uk,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
uk,"ASIMGO","eSIM United Kingdom - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
uk,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.12,1.12,,yes
uk,"LimitSIM","United Kingdom 1GB",1,7,1.1235053199999998,1.124,,no
uk,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
uk,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.13,1.13,,no
uk,"GlobaleSIM","United Kingdom",15,30,17,1.133,,no
uk,"PRIeSIM","United Kingdom 1 GB · 7 days",1,7,1.1349696599999999,1.135,,no
uk,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.57,1.14,,yes
uk,"Hiroaming","United Kingdom 500MB 7Days",0.5,7,0.57,1.14,,no
uk,"SeferESIM","United Kingdom 1GB 7Days",1,7,1.14,1.14,,yes
uk,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.14,1.14,,yes
uk,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.1440166770898477,1.144,,yes
uk,"Yoho Mobile","32-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
uk,"Yoho Mobile","GB eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
uk,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.15,1.15,,yes
uk,"Hiroaming","United Kingdom 1GB/Day FUP1Mbps",1,1,1.15,1.15,,no
uk,"Hiroaming","United Kingdom 500MB/Day",0.5,1,0.58,1.16,,no
uk,"Yoho Mobile","36-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
uk,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
uk,"Yoho Mobile","GB eSIM 1GB 7Day",1,7,1.16,1.16,,yes
uk,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.1693626799999999,1.169,,no
uk,"RedEx eSIM","United Kingdom 1GB/Day",1,1,1.17,1.17,,yes
uk,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.17,1.17,,no
uk,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
uk,"Tripuck eSIM","Europe 1 GB / 1 Days",1,1,1.18,1.18,,yes
uk,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
uk,"4S eSIM","United Kingdom 1GB - 1 Day",1,1,1.19,1.19,,no
uk,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
uk,"voilà","",1,7,1.2,1.2,,yes
uk,"4S eSIM","UK 1GB - 5 Days",1,5,1.21,1.21,,no
uk,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
uk,"Connect Me Guru","United Kingdom 1GB/Day",1,1,1.21,1.21,,yes
uk,"Tripuck eSIM","Europe 1 GB / 1 Days",1,1,1.21,1.21,,yes
uk,"Stellar eSim","United Kingdom 500MB 7Days + Free Stellar VPN",0.5,7,0.60761002,1.215,,no
uk,"bndless","United Kingdom 1GB/Day",1,1,1.22,1.22,,yes
uk,"LimitSIM","United Kingdom 500MB 7Days",0.5,7,0.61907436,1.238,,no
uk,"SeferESIM","United Kingdom 500MB 7Days",0.5,7,0.62,1.24,,yes
uk,"4S eSIM","United Kingdom 1GB - 7 Days",1,7,1.24,1.24,,no
uk,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
uk,"SeferESIM","Europe (35 areas) 1GB 7Days",1,7,1.24,1.24,,yes
uk,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.24,1.24,,no
uk,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.24,1.24,,yes
uk,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.24,1.24,,yes
uk,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.24,1.24,,no
uk,"thirr.com","GB 1GB 3D",1,3,1.24961306,1.25,,yes
uk,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
uk,"Connect Me Guru","United Kingdom 1GB 7Days",1,7,1.26,1.26,,yes
uk,"IbridMarket","United Kingdom 1GB/Day",1,1,1.26,1.26,,no
uk,"SeferESIM","United Kingdom 1GB/Day FUP1Mbps",1,1,1.26,1.26,,yes
uk,"SeferESIM","United Kingdom 500MB/Day",0.5,1,0.64,1.28,,yes
uk,"bndless","United Kingdom 1GB 7Days",1,7,1.28,1.28,,yes
uk,"SeferESIM","Europe (33 areas) 1GB 7Days",1,7,1.28,1.28,,yes
