country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
turkey,"MoodSIM","Türkiye Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,0.99,0.99,,yes
turkey,"MoodSIM","Türkiye Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,0.99,0.99,,yes
turkey,"MoodSIM","Türkiye Premium 1 GB 7 Days",1,7,0.99,0.99,,yes
turkey,"Voyasim","Turkey 500MB/Day",0.5,1,0.5,1,,yes
turkey,"Voyasim","Turkey 500MB 1Day",0.5,1,0.5,1,,yes
turkey,"Voyasim","Turkey 500MB 7Days",0.5,7,0.5,1,,yes
turkey,"Orbit Mobile","Global Pass",1,1,1,1,,no
turkey,"eSIMNEXA","Turkey 1GB 3Days",1,3,1,1,,yes
turkey,"Voyasim","Turkey 1GB/Day",1,1,1,1,,yes
turkey,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
turkey,"Roamic","Turkey eSIM 1GB / 7 Days",1,7,1,1,,no
turkey,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, Turkey",1,1,1,1,,yes
turkey,"SeferESIM","Turkey 1GB/Day FUP1Mbps",1,1,1,1,,yes
turkey,"Ozly eSIM","Turkey 1GB 7Days",1,7,1,1,,yes
turkey,"ROWM","Turkey Daily",1,1,1,1,,no
turkey,"Bloomy eSIM","Turkey Unlimited (1GB/day) 1 Day",1,1,1,1,,yes
turkey,"Billion Connect","Turkey eSIM [5G] 1 Day 1GB/Day",1,1,1.02,1.02,,yes
turkey,"Connect Me Guru","Turkey 1GB/Day",1,1,1.03,1.03,,yes
turkey,"bndless","Turkey 1GB 7Days",1,7,1.04,1.04,,yes
turkey,"ESIM888","Turkey (Daily Pass 1GB/2DAYS)",1,2,1.05,1.05,,no
turkey,"4S eSIM","Turkey 1GB - 1 Day",1,1,1.06,1.06,,no
turkey,"GlobaleSIM","Turkey",15,30,16,1.067,,no
turkey,"Stellar eSim","Turkey 500MB 7Days + Free Stellar VPN",0.5,7,0.5346010299999999,1.069,,no
turkey,"Roamix","Turkey 20GB 30Days Premium",20,30,21.5,1.075,,yes
turkey,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 500MB",0.5,1,0.5391253464673212,1.078,,yes
turkey,"ASIMGO","eSIM Turkey - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
turkey,"4S eSIM","Turkey 1GB - 5 Days",1,5,1.08,1.08,,no
turkey,"BNESIM","Surf 1 GB in Turkey",1,0,1.08,1.08,,yes
turkey,"IbridMarket","Turkey 1GB/Day",1,1,1.09,1.09,,no
turkey,"Hiroaming","Turkey 500MB/Day",0.5,1,0.55,1.1,,no
turkey,"Hiroaming","Turkey 500MB 7Days",0.5,7,0.55,1.1,,no
turkey,"4S eSIM","Turkey 1GB - 7 Days",1,7,1.1,1.1,,no
turkey,"Connect Me Guru","Turkey 1GB 7Days",1,7,1.1,1.1,,yes
turkey,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
turkey,"eSIMNow","Turkey 1GB/Day for 1 Day",1,1,1.11,1.11,,yes
turkey,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.56,1.12,,yes
turkey,"eSIM4Travel","Turkey (Turkcell) - 500MB/1Days",0.5,1,0.56,1.12,,yes
turkey,"Hiroaming","Turkey 1GB 7Days Premium",1,7,1.12,1.12,,no
turkey,"SeferESIM","Turkey 1GB 7Days Premium",1,7,1.12,1.12,,yes
turkey,"eSIM Agora","Turkey 1GB 7Days",1,7,1.12607451,1.126,,no
turkey,"PRIeSIM","Turkey 1 GB · 7 days",1,7,1.12607451,1.126,,no
turkey,"ASIMGO","eSIM Turkey - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
turkey,"bndless","Turkey 1GB/Day",1,1,1.13,1.13,,yes
turkey,"Yesim","North Cyprus",0.5,1,0.5687245,1.137,,yes
turkey,"Yesim","Balkans",0.5,1,0.5687245,1.137,,yes
turkey,"eSIM Agora","Turkey 1GB/Day FUP1Mbps",1,1,1.137449,1.137,,no
turkey,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.57,1.14,,yes
turkey,"IbridMarket","Turkey 1GB 7Days",1,7,1.14,1.14,,no
turkey,"Flysimio","Turkey 1GB 7Days",1,7,1.15,1.15,,yes
turkey,"Connect Me Guru","Turkey 1GB/Day FUP1Mbps",1,1,1.15,1.15,,yes
turkey,"Yoho Mobile","32-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
turkey,"Yoho Mobile","TR eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
turkey,"LimitSIM","Turkey 0.49GB",0.5,1,0.58009899,1.156,,yes
turkey,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
turkey,"Yoho Mobile","TR eSIM 1GB 7Day",1,7,1.16,1.16,,yes
turkey,"eSIM4Travel","Turkey (Turk Telekom, Vodafone, Turkcell) - 1GB/1Days",1,1,1.16,1.16,,yes
turkey,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.16019798,1.16,,no
turkey,"SimSmash","Turkey Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.57,1.163,,yes
turkey,"ASIMGO","eSIM Balkans (11 Countries) - 1 Day / Daily 500MB",0.5,1,0.59,1.18,,yes
turkey,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
turkey,"eSIMNow","Turkey 1GB 7Days",1,7,1.18,1.18,,yes
turkey,"eSIM4Travel","Turkey (Turkcell) - 1GB/1Days",1,1,1.18,1.18,,yes
turkey,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
turkey,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
turkey,"Landed eSIM","Türkiye 1GB/day · 1 day",1,1,1.19,1.19,,yes
turkey,"SeferESIM","Turkey 500MB/Day",0.5,1,0.6,1.2,,yes
turkey,"SeferESIM","Turkey 500MB 1Day",0.5,1,0.6,1.2,,yes
turkey,"SeferESIM","Turkey 500MB 7Days",0.5,7,0.6,1.2,,yes
turkey,"Voyasim","Turkey 1GB 7Days",1,7,1.2,1.2,,yes
turkey,"Voyasim","Turkey 1GB/Day FUP1Mbps",1,1,1.2,1.2,,yes
turkey,"IbridMarket","Turkey 1GB/Day FUP1Mbps",1,1,1.2,1.2,,no
turkey,"mobineX","Unlimited Standard",1,1,1.2,1.2,,yes
turkey,"SparkRoam","Turkey eSIM 1 GB 7 Days",1,7,1.2,1.2,,yes
turkey,"LimitSIM","Turkey 500MB 7Days",0.5,7,0.60284797,1.206,,yes
turkey,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
turkey,"eSIM4Travel","Turkey (Turk Telekom, Vodafone, Turkcell) - 1GB/7Days",1,7,1.21,1.21,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,0.61,1.22,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,0.61,1.22,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.61,1.22,,yes
turkey,"eSIM4Travel","Turkey (Turkcell) - 1GB/7Days",1,7,1.23,1.23,,yes
turkey,"MicroEsim","Turkey eSIM 5G - 3 Days / Total 1GB",1,3,1.24,1.24,,yes
turkey,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
turkey,"Hiroaming","Turkey 1GB/Day FUP1Mbps Premium",1,1,1.24,1.24,,no
turkey,"SeferESIM","Turkey 1GB/Day FUP1Mbps Premium",1,1,1.24,1.24,,yes
turkey,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.24,1.24,,yes
turkey,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.24,1.24,,yes
turkey,"abesteSIM","eSIM Turkey - 3 Days / Total 1GB",1,3,1.242332320120349,1.242,,yes
turkey,"abesteSIM","eSIM Turkey - 7 Days / Total 1GB",1,7,1.242332320120349,1.242,,yes
turkey,"Connect Me Guru","Turkey 1GB 7Days Premium",1,7,1.25,1.25,,yes
turkey,"Manet Travel","Local Turkey - 7 Days - 1 GB",1,7,1.2511939,1.251,,no
turkey,"eSIM4Travel","Turkey (Turk Telekom, Vodafone, Turkcell) - 500MB/1Days",0.5,1,0.63,1.26,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.63,1.26,,yes
turkey,"bndless","Turkey 1GB 7Days Premium",1,7,1.26,1.26,,yes
turkey,"Astaroam","Turkey Unlimited - 2Days",1,2,1.26818868520566,1.268,,yes
turkey,"IbridMarket","Turkey 1GB 7Days Premium",1,7,1.28,1.28,,no
turkey,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2892127850305508,1.289,,yes
turkey,"MegaEsim","Turkey 1 GB, 7 days",1,7,1.29,1.29,,yes
turkey,"MegaEsim","Turkey Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
turkey,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
turkey,"nextSIM","eSIM Turkey 0.5GB 7Days Economy",0.5,7,0.65972042,1.319,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.5,1,0.66,1.32,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.5,3,0.68,1.36,,yes
turkey,"bndless","Turkey 500MB/Day",0.5,1,0.68,1.36,,yes
turkey,"bndless","Turkey 500MB 1Day",0.5,1,0.68,1.36,,yes
turkey,"bndless","Turkey 500MB 7Days",0.5,7,0.68,1.36,,yes
turkey,"Earth Esim","500MB/1 Day Turkey 5G eSIM",0.5,1,0.69,1.38,,yes
turkey,"AdventureSIMs","Turkey 500MB 7 Days",0.5,7,0.6935938038947087,1.387,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.5,5,0.7,1.4,,yes
turkey,"Bloomy eSIM","Turkey 500MB 1 Day",0.5,1,0.7,1.4,,yes
turkey,"Bloomy eSIM","Turkey 500MB 7 Days",0.5,7,0.7,1.4,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.5,7,0.72,1.44,,yes
turkey,"MoodSIM","Türkiye 500 MB 1 Day",0.5,1,0.75,1.5,,yes
turkey,"MoodSIM","Türkiye 500 MB 7 Days",0.5,7,0.75,1.5,,yes
turkey,"Superalink","Turkey (Turkiye) - 500MB/day",0.5,1,0.79,1.58,,yes
turkey,"Tripuck eSIM","Türkiye 502 MB / 1 Days",0.5,1,0.8,1.594,,yes
turkey,"Tripuck eSIM","Türkiye 502 MB / 7 Days",0.5,7,0.8,1.594,,yes
turkey,"MicroEsim","Turkey eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.82,1.64,,yes
turkey,"Connect Me Guru","Turkey 500MB/Day",0.5,1,0.85,1.7,,yes
turkey,"Connect Me Guru","Turkey 500MB 7Days",0.5,7,0.85,1.7,,yes
turkey,"eSIMNow","Turkey 500MB 1Days",0.5,1,0.91,1.82,,yes
turkey,"eSIMNow","Turkey 500MB 7Days",0.5,7,0.91,1.82,,yes
turkey,"eSIMNow","Turkey 500MB/Day for 1 Day",0.5,1,0.91,1.82,,yes
turkey,"IbridMarket","Turkey 500MB/Day",0.5,1,0.92,1.84,,no
turkey,"IbridMarket","Turkey 500MB 7Days",0.5,7,0.92,1.84,,no
turkey,"IbridMarket","Turkey 500MB 1Day",0.5,1,0.92,1.84,,no
turkey,"merdata","eSIM Turkey 500 MB 7 days",0.5,7,0.9456158084677951,1.891,,no
turkey,"merdata","eSIM Turkey 500 MB/day 1 day",0.5,1,0.9456158084677951,1.891,,no
turkey,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
turkey,"ASIMGO","eSIM Middle East - 17 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
turkey,"Landed eSIM","Türkiye 500MB/day · 1 day",0.5,1,0.99,1.98,,yes
turkey,"ASIMGO","eSIM Asia 22 Regions - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
turkey,"MoodSIM","Türkiye Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
turkey,"AlpineSIM","AlpineSIM Europe(30+ areas) - 300MB/Day / 1 Days",0.3,1,0.61,2.033,,yes
turkey,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,,yes
turkey,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.42192418419181665,2.11,,yes
turkey,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,,yes
turkey,"Superalink","Turkey (Turkiye) - 500MB/day",0.5,3,1.09,2.18,,yes
turkey,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 500MB/1Days",0.5,1,1.09,2.18,,no
turkey,"AlpineSIM","AlpineSIM Europe(30+ areas) - 500MB/Day / 1 Days",0.5,1,1.11,2.22,,yes
turkey,"eSIM2Me","Turkey 500MB 1Day",0.5,1,1.13,2.26,,yes
turkey,"eSIM2Me","Turkey 500MB/Day",0.5,1,1.13,2.26,,yes
turkey,"Stellar eSim","Turkey 500MB 1Day + Free Stellar VPN",0.5,1,1.137449,2.275,,no
turkey,"Tripuck eSIM","Balkans 502 MB / 1 Days",0.5,1,1.15,2.291,,no
turkey,"Avelis eSIM","Standard 500MB / 1 Days",0.5,1,1.19,2.38,,yes
turkey,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 500MB",0.5,1,1.24,2.48,,yes
turkey,"AlpineSIM","AlpineSIM Turkey - 500MB/Day / 3 Days",0.5,3,1.24,2.48,,yes
turkey,"Horizon eSIM","Turkey 100MB 7Days",0.1,7,0.25023878,2.502,,no
turkey,"abesteSIM","eSIM Turkey - 3 Days / Daily 500MB",0.5,3,1.2735859633938167,2.547,,yes
turkey,"AirPlans","Turkey 500MB 1 Day",0.5,1,1.28,2.56,,yes
turkey,"LimitSIM","Balkans 0.49GB",0.5,1,1.29669186,2.583,,no
turkey,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
turkey,"ASIMGO","eSIM Turkey - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
turkey,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.82,2.733,,no
turkey,"AlpineSIM","AlpineSIM Turkey - 100MB / 7 Days",0.1,7,0.29,2.9,,yes
turkey,"LimitSIM","Europe(30+ areas) 300MB/Day",0.3,1,0.87583573,2.919,,no
turkey,"SeferESIM","Europe(30+ areas) 300MB/Day",0.3,1,0.9,3,,yes
turkey,"eSIMNow","Turkey 100MB 7Days",0.1,7,0.31,3.1,,yes
turkey,"Tripuck eSIM","Europe 297 MB / 1 Days",0.3,1,0.95,3.199,,yes
turkey,"MoodSIM","Europe Unlimited (300 MB/day, then 384 Kbps) 1 Day",0.3,1,0.99,3.3,,yes
turkey,"bndless","Europe(30+ areas) 300MB/Day",0.3,1,1.01,3.367,,yes
turkey,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
turkey,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
turkey,"IbridMarket","Europe(30+ areas) 300MB/Day",0.3,1,1.13,3.767,,no
turkey,"eSIMNow","Europe(30+ areas) 300MB/Day for 1 Day",0.3,1,1.17,3.9,,yes
turkey,"MoodSIM","Türkiye 100 MB 7 Days",0.1,7,0.49,4.9,,yes
turkey,"Voyasim","Turkey 100MB 7Days",0.1,7,0.5,5,,yes
turkey,"Stellar eSim","Turkey 100MB 7Days + Free Stellar VPN",0.1,7,0.5346010299999999,5.346,,no
turkey,"Hiroaming","Turkey 100MB 7Days",0.1,7,0.55,5.5,,no
turkey,"SeferESIM","Turkey 100MB 7Days",0.1,7,0.6,6,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,0.61,6.1,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,0.61,6.1,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,0.61,6.1,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.1,1,0.63,6.3,,yes
turkey,"eSIM4Travel","Middle East 9 - 100MB/1Days",0.1,1,0.63,6.3,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.63,6.3,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.1,3,0.65,6.5,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.1,5,0.67,6.7,,yes
turkey,"bndless","Turkey 100MB 7Days",0.1,7,0.68,6.8,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.1,7,0.69,6.9,,yes
turkey,"eSIM4Travel","Turkey (Turk Telekom, Vodafone, Turkcell) - 100MB/1Days",0.1,1,0.75,7.5,,yes
turkey,"Tripuck eSIM","Türkiye 102 MB / 7 Days",0.1,7,0.8,7.843,,yes
turkey,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 100MB/1Days",0.1,1,0.8,8,,no
turkey,"Connect Me Guru","Turkey 100MB 7Days",0.1,7,0.85,8.5,,yes
turkey,"Roamix","Turkey 100MB 7Days",0.1,7,0.85,8.5,,yes
turkey,"IbridMarket","Turkey 100MB 7Days",0.1,7,0.92,9.2,,no
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.98,9.8,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,0.98,9.8,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,0.98,9.8,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,0.98,9.8,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.98,9.8,,yes
turkey,"StaffTraveler eSIM","StaffTraveler eSIM 100 MB",0.1,365,0.99,9.9,,no
turkey,"Avelis eSIM","Standard 100MB / 7 Days",0.1,7,0.99,9.9,,yes
turkey,"Zwitchy","Türkiye · 100 MB · 1 day",0.1,1,1,10,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,1.22,12.2,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,1.22,12.2,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,1.22,12.2,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.23,12.3,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (1GB/1Days) - Black route",1,1,0.83,0.83,,yes
uae,"eSIM4Travel","United Arab Emirates (DU) - 1GB/1Days",1,1,0.84,0.84,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 1 Day / Daily 500MB",0.5,1,0.46880464910201847,0.938,,yes
uae,"ROWM","United Arab Emirates Daily",1,1,1,1,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (3GB/15Days) - Black route",3,15,3.17,1.057,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (3GB/1Days) - Black route",3,1,3.17,1.057,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (3GB/9Days) - Black route",3,9,3.17,1.057,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (3GB/12Days) - Black route",3,12,3.17,1.057,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (3GB/14Days) - Black route",3,14,3.17,1.057,,yes
uae,"Stellar eSim","United Arab Emirates 3GB 15Days + Free Stellar VPN",3,15,3.17348271,1.058,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.53,1.06,,yes
uae,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 500MB",0.5,1,0.5391253464673212,1.078,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.08,1.08,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.08,1.08,,yes
uae,"MobiMatter","Half Global 12 GB",12,30,12.99,1.083,,no
uae,"Stellar eSim","United Arab Emirates 1GB 7Days + Free Stellar VPN",1,7,1.0919510399999999,1.092,,no
uae,"Billion Connect","UAE eSIM [5G] 1 Day 3GB/Day",3,1,3.3,1.1,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 1 Day / Daily 500MB",0.5,1,0.63,1.26,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Du UAE - Best 5G Coverage (2GB/1Days) - Blue route",2,1,2.57,1.285,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (2GB/1Days) - Black route",2,1,2.57,1.285,,yes
uae,"Tripuck eSIM","Global 2 GB/day / 1 Days",2,1,2.58,1.29,,yes
uae,"Tripuck eSIM","Asia 2 GB/day / 1 Days",2,1,2.58,1.29,,yes
uae,"Tripuck eSIM","United Arab Emirates 2 GB/day / 1 Days",2,1,2.58,1.29,,yes
uae,"Superalink","United Arab Emirates - 2GB/day",2,1,2.59,1.295,,yes
uae,"Superalink","Saudi Arabia/United Arab Emirates - 2GB/day",2,1,2.59,1.295,,yes
uae,"Superalink","United Arab Emirates - Regular",15,30,19.63,1.309,,yes
uae,"Superalink","United Arab Emirates - Regular",1,1,1.33,1.33,,yes
uae,"Superalink","United Arab Emirates - Regular",2,1,2.66,1.33,,yes
uae,"Superalink","United Arab Emirates - Regular",2,3,2.7,1.35,,yes
uae,"Superalink","United Arab Emirates - Regular",1,3,1.36,1.36,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (2GB/5Days) - Black route",2,5,2.73,1.365,,yes
uae,"Superalink","United Arab Emirates - Regular",2,5,2.74,1.37,,yes
uae,"Superalink","United Arab Emirates - Regular",1,5,1.38,1.38,,yes
uae,"Superalink","United Arab Emirates - Regular",2,7,2.78,1.39,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (2GB/9Days) - Black route",2,9,2.79,1.395,,yes
uae,"Stellar eSim","Gulf Region 1GB 7Days + Free Stellar VPN",1,7,1.39906227,1.399,,no
uae,"Superalink","United Arab Emirates - Regular",2,10,2.8,1.4,,yes
uae,"Superalink","United Arab Emirates - Regular",1,7,1.41,1.41,,yes
uae,"Superalink","United Arab Emirates - Regular",0.5,1,0.71,1.42,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (2GB/15Days) - Black route",2,15,2.84,1.42,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (2GB/12Days) - Black route",2,12,2.84,1.42,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (2GB/14Days) - Black route",2,14,2.84,1.42,,yes
uae,"Superalink","United Arab Emirates - Regular",2,15,2.85,1.425,,yes
uae,"Superalink","United Arab Emirates - Regular",1,10,1.43,1.43,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (2GB/20Days) - Black route",2,20,2.86,1.43,,yes
uae,"Superalink","United Arab Emirates - Regular",2,20,2.87,1.435,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,0.72,1.44,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.44,1.44,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (2GB/30Days) - Black route",2,30,2.88,1.44,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (2GB/21Days) - Black route",2,21,2.88,1.44,,yes
uae,"Superalink","United Arab Emirates - Regular",2,30,2.89,1.445,,yes
uae,"Superalink","Middle East GCC - 2GB/day",2,1,2.89,1.445,,yes
uae,"Superalink","United Arab Emirates - Regular",1,15,1.45,1.45,,yes
uae,"Billion Connect","UAE eSIM [5G] 1 Day 2GB/Day",2,1,2.9,1.45,,yes
uae,"Superalink","United Arab Emirates - Regular",0.5,3,0.73,1.46,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (1GB/20Days) - Black route",1,20,1.46,1.46,,yes
uae,"Superalink","United Arab Emirates - Regular",1,20,1.47,1.47,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] DU UAE - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.47,1.47,,yes
uae,"Stellar eSim","United Arab Emirates 750MB 7Days + Free Stellar VPN",0.75,7,1.10332553,1.471,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.74,1.48,,yes
uae,"Superalink","United Arab Emirates - Regular",1,30,1.48,1.48,,yes
uae,"Orange Travel","World - Zone 1",20,30,29.99,1.499,ESIMDBWRLD,no
uae,"MoodSIM","UAE 500 MB 7 Days",0.5,7,0.75,1.5,,yes
uae,"Superalink","United Arab Emirates - Regular",0.5,5,0.76,1.52,,yes
uae,"eSIM4Travel","Middle East 6 &amp; North Africa 2 - 1GB/7Days",1,7,1.52,1.52,,yes
uae,"Superalink","United Arab Emirates - Regular",0.5,7,0.78,1.56,,yes
uae,"Superalink","United Arab Emirates - 500MB/day",0.5,1,0.79,1.58,,yes
uae,"Superalink","Saudi Arabia/United Arab Emirates - 500MB/day",0.5,1,0.79,1.58,,yes
uae,"Superalink","United Arab Emirates - 1GB/day",1,1,1.59,1.59,,yes
uae,"Superalink","Saudi Arabia/United Arab Emirates - 1GB/day",1,1,1.59,1.59,,yes
uae,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.62,1.62,,yes
