country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
uae,"eSIMNow","United Arab Emirates 500MB/Day for 1 Day",0.5,1,2.27,4.54,,yes
uae,"Superalink","Saudi Arabia/United Arab Emirates - 500MB/day",0.5,3,2.29,4.58,,yes
uae,"Superalink","United Arab Emirates - 500MB/day",0.5,3,2.29,4.58,,yes
uae,"Billion Connect","UAE eSIM [5G] 1 Day 500MB/Day",0.5,1,2.3,4.6,,yes
uae,"AlpineSIM","AlpineSIM Unlimited Gulf Region eSIM - 500MB/Day / 1",0.5,1,2.46,4.92,,yes
uae,"Yesim","United Arab Emirates (UAE)",0.1,1,0.5224356,4.976,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Du UAE - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,2.49,4.98,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in UAE (500MB/1Days) - Green route",0.5,1,2.49,4.98,,no
uae,"MoodSIM","UAE Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,2.49,4.98,,yes
uae,"eSIM4Travel","United Arab Emirates (DU) - 100MB/1Days",0.1,1,0.5,5,,yes
uae,"Voyasim","United Arab Emirates 100MB 7Days",0.1,7,0.5,5,,yes
uae,"Bloomy eSIM","United Arab Emirates 100MB 7 Days",0.1,7,0.5,5,,yes
uae,"eSIM Hero","United Arab Emirates 500MB 7 Days",0.5,7,2.5,5,,yes
uae,"Govora","United Arab Emirates 500MB 7Days",0.49,7,2.49,5.082,,no
uae,"RedEx eSIM","United Arab Emirates 500MB 7Days",0.5,7,2.56,5.12,,yes
uae,"RedEx eSIM","United Arab Emirates 500MB/Day",0.5,1,2.56,5.12,,yes
uae,"Hungry eSIM","United Arab Emirates Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.76,5.52,,yes
uae,"Hiroaming","United Arab Emirates 100MB 7Days",0.1,7,0.56,5.6,,no
uae,"Voyasim","United Arab Emirates 500MB 7Days",0.5,7,2.8,5.6,,yes
uae,"Voyasim","United Arab Emirates 500MB/Day",0.5,1,2.8,5.6,,yes
uae,"SimBalkan","UAE / Dubai · 0.49 GB · 1 days · 5G",0.49,1,2.7863232,5.686,,yes
uae,"GIGAGO","Global eSIM (76 countries)",0.5,1,2.9,5.8,,no
uae,"eSIM2Me","United Arab Emirates 500MB 7Days",0.5,7,2.9,5.8,,yes
uae,"eSIM2Me","United Arab Emirates 500MB/Day",0.5,1,2.9,5.8,,yes
uae,"PuraSIM","United Arab Emirates 100MB 7Days",0.1,7,0.59,5.9,,yes
uae,"Movisim","United Arab Emirates 500MB/day (Unlimited) - 1-Day eSIM",0.5,1,2.99,5.98,,yes
uae,"Movisim","United Arab Emirates 500MB - 7-Day eSIM",0.5,7,2.99,5.98,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in UAE (500MB/1Days) - Pink route",0.5,1,2.99,5.98,,no
uae,"IbridMarket","Gulf Region 500MB/Day",0.5,1,3.02,6.04,,no
uae,"SimSmash","Gulf Region Daily Unlimited 0.49GB/day for 1 Days",0.49,1,2.99,6.102,,yes
uae,"Wiiline","Middle East 8 Countries - 1 490 MB",0.49,1,3.01,6.143,,yes
uae,"Connect Me Guru","Gulf Region 500MB/Day",0.5,1,3.1,6.2,,no
uae,"Superalink","United Arab Emirates - Regular",0.1,1,0.63,6.3,,yes
uae,"ASIMGO","eSIM United Arab Emirates - 3 Days / Daily 500MB",0.5,3,3.15,6.3,,yes
uae,"abesteSIM","eSIM United Arab Emirates - 3 Days / Daily 500MB",0.5,3,3.1936904866215245,6.387,,yes
uae,"Superalink","United Arab Emirates - Regular",0.1,3,0.65,6.5,,yes
uae,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
uae,"RedEx eSIM","Gulf Region 500MB/Day",0.5,1,3.29,6.58,,yes
uae,"Skyalo","United Arab Emirates • 500 MB • 7 d",0.5,7,3.3,6.6,,yes
uae,"Skyalo","United Arab Emirates • 500 MB/day •",0.5,1,3.3,6.6,,yes
uae,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,yes
uae,"Superalink","United Arab Emirates - Regular",0.1,5,0.67,6.7,,yes
uae,"eSIMzio","Global 300 MB — 3 days",0.3,3,2.0263272722195267,6.754,,yes
uae,"Superalink","United Arab Emirates - Regular",0.1,7,0.7,7,,yes
uae,"eSIM4Travel","Middle East 9 - 100MB/1Days",0.1,1,0.7,7,,yes
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in United Arab Emirates (200MB/30Days) - Yellow route",0.2,30,1.47,7.35,,no
uae,"Tripuck eSIM","Global 205 MB / 30 Days",0.2,30,1.55,7.561,,yes
uae,"Truely","United Arab Emirates - 300MB, 2 days",0.3,2,2.29,7.633,,yes
uae,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.54,7.7,,yes
uae,"PRIeSIM","Discover Global 300 MB · 3 days",0.3,3,2.31032632,7.701,,no
uae,"ESIM.DOG 🐶","⚡️ Best Coverage in United Arab Emirates (300MB/3Days) - Yellow route",0.3,3,2.49,8.3,,no
uae,"Connect Me Guru","United Arab Emirates 100MB 7Days",0.1,7,0.85,8.5,,yes
uae,"Roamix","United Arab Emirates 100MB 7Days",0.1,7,0.85,8.5,,yes
uae,"IbridMarket","United Arab Emirates 100MB 7Days",0.1,7,0.92,9.2,,no
uae,"Stellar eSim","United Arab Emirates 100MB 7Days + Free Stellar VPN",0.1,7,0.96360344,9.636,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.98,9.8,,yes
uae,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
uae,"StaffTraveler eSIM","StaffTraveler eSIM 100 MB",0.1,365,0.99,9.9,,no
uae,"Zwitchy","United Arab Emirates · 100 MB · 1 day",0.1,1,1,10,,yes
uae,"eSIMzio","Global 200 MB — 30 days",0.2,30,2.0263272722195267,10.132,,yes
uae,"SimBalkan","UAE / Dubai · 0.1 GB · 7 days · 5G",0.1,7,1.0448712,10.449,,yes
uae,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
uae,"PRIeSIM","Discover Global 200 MB · 30 days",0.2,30,2.31032632,11.552,,no
uae,"ESIM.DOG 🐶","⚡️ [5G] DU United Arab Emirates - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
uae,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,yes
uae,"PikaSim","United Arab Emirates 100MB 7Days",0.1,7,1.5,15,,no
uae,"Simsima","United Arab Emirates 100MB 7Days",0.1,7,1.5,15,,yes
uae,"eSIM Hero","United Arab Emirates 100MB 7 Days",0.1,7,1.5,15,,yes
uae,"merdata","eSIM United Arab Emirates 100 MB 7 days",0.1,7,1.5095814720004577,15.096,,no
uae,"RedEx eSIM","United Arab Emirates 100MB 7Days",0.1,7,1.71,17.1,,yes
uae,"Keepgo","Hydrus",0.1,0,2,20,,yes
uae,"Keepgo","Tucana",0.1,0,2,20,,yes
uae,"yaySIM","AE_0.1_7",0.1,7,2.2058391999999998,21.626,,yes
uae,"Tripuck eSIM","Global 102 MB / 365 Days",0.1,365,2.42,23.725,,yes
uae,"Roamify","Global One Year eSIM 100 MB - 365 Days",0.1,365,2.5,25,,yes
uae,"Bordersim","United Arab Emirates 100MB 7Days",0.1,7,2.99,29.9,,yes
uae,"Movisim","United Arab Emirates 100MB - 7-Day eSIM",0.1,7,2.99,29.9,,yes
uae,"Turnaa eSIM","United Arab Emirates · 0.1 GB · 7 days",0.1,7,2.99,29.9,,yes
uae,"Keepgo","Auriga 35 Most Visited",0.1,0,3,30,,yes
uae,"Keepgo","Eridanus World",0.1,0,3,30,,yes
uk,"Sim Local","United Kingdom eSIM – 100GB for 30 Days",100,30,20,0.2,,yes
uk,"Amigo eSIM","Three 40GB 30Days",40,30,13,0.325,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.37,0.343,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (4GB/15Days) - Black route",4,15,1.37,0.343,,yes
uk,"ESIM.DOG 🐶","🛜 EE/H3G United Kingdom - Essential Coverage (4GB/30Days) - Amber route",4,30,1.37,0.343,,yes
uk,"Stellar eSim","Europe (35 areas) 4GB 30Days + Free Stellar VPN",4,30,1.38155192,0.345,,no
uk,"Stellar eSim","Europe (35 areas) 4GB 20Days + Free Stellar VPN",4,20,1.38155192,0.345,,no
uk,"MyTravel eSIM","Europe (35 areas) 1GB/Day FUP1Mbps - 0.3€ - First 5 buyers only",1,1,0.3482904,0.348,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.07,0.357,,no
uk,"ESIM.DOG 🐶","⚡️ Best Coverage in United Kingdom (3GB/3Days) - Pink route",3,3,1.07,0.357,,no
uk,"ESIM.DOG 🐶","⚡️ Best Coverage in United Kingdom (3GB/7Days) - Pink route",3,7,1.07,0.357,,no
uk,"ESIM.DOG 🐶","⚡️ Best Coverage in United Kingdom (3GB/5Days) - Pink route",3,5,1.07,0.357,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (3GB/15Days) - Black route",3,15,1.07,0.357,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (3GB/10Days) - Black route",3,10,1.07,0.357,,yes
uk,"ESIM.DOG 🐶","🛜 EE/H3G United Kingdom - Essential Coverage (3GB/30Days) - Amber route",3,30,1.07,0.357,,yes
uk,"ESIM.DOG 🐶","🛜 EE/H3G UK - Essential Coverage (3GB/20Days) - Amber route",3,20,1.07,0.357,,yes
uk,"ESIM.DOG 🐶","🛜 EE/H3G UK - Essential Coverage (3GB/25Days) - Amber route",3,25,1.07,0.357,,yes
uk,"ESIM.DOG 🐶","🛜 EE/H3G United Kingdom - Essential Coverage (3GB/21Days) - Amber route",3,21,1.07,0.357,,yes
uk,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.42799064,0.357,,no
uk,"Stellar eSim","Europe (33 areas) 4GB 20Days + Free Stellar VPN",4,20,1.42799064,0.357,,no
uk,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.07970024,0.36,,no
uk,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.07970024,0.36,,no
uk,"Stellar eSim","United Kingdom 3GB 15Days + Free Stellar VPN",3,15,1.07970024,0.36,,no
uk,"Stellar eSim","United Kingdom eSIM Unlimited - 1 day",3,1,1.07970024,0.36,,no
uk,"Stellar eSim","Europe (33 areas) 3GB 20Days + Free Stellar VPN",3,20,1.07970024,0.36,,no
uk,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.1029195999999999,0.368,,no
uk,"Stellar eSim","Europe (35 areas) eSIM Unlimited - 1 day",3,1,1.11452928,0.372,,no
uk,"Tripuck eSIM","Europe 3 GB / 3 Days",3,3,1.12,0.373,,yes
uk,"Stellar eSim","Europe (33 areas) eSIM Unlimited - 1 day",3,1,1.12613896,0.375,,no
uk,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.12613896,0.375,,no
uk,"Stellar eSim","Europe (35 areas) 3GB 20Days + Free Stellar VPN",3,20,1.12613896,0.375,,no
uk,"Stellar eSim","United Kingdom 3GB 30Days + Free Stellar VPN",3,30,1.14935832,0.383,,no
uk,"Stellar eSim","United Kingdom 3GB 20Days + Free Stellar VPN",3,20,1.14935832,0.383,,no
uk,"Tripuck eSIM","Europe 3 GB / 3 Days",3,3,1.16,0.387,,yes
uk,"Tripuck eSIM","Europe 3 GB / 5 Days",3,5,1.33,0.443,,yes
uk,"Tripuck eSIM","Europe 3 GB / 5 Days",3,5,1.39,0.463,,yes
uk,"Tripuck eSIM","United Kingdom 3 GB / 1 Days",3,1,1.44,0.48,,yes
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Daily 1GB",1,1,0.5204532644864708,0.52,,yes
uk,"ESIM.DOG 🐶","⚡️ Best Coverage in United Kingdom (2GB/1Days) - Pink route",2,1,1.05,0.525,,no
uk,"Tripuck eSIM","Europe 2 GB/day / 1 Days",2,1,1.06,0.53,,yes
uk,"Tripuck eSIM","Europe 2 GB/day / 1 Days",2,1,1.06,0.53,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (2GB/30Days) - Black route",2,30,1.07,0.535,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (2GB/15Days) - Black route",2,15,1.07,0.535,,yes
uk,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.0913099199999998,0.546,,no
uk,"Stellar eSim","Europe (33 areas) 2GB 20Days + Free Stellar VPN",2,20,1.0913099199999998,0.546,,no
uk,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.11452928,0.557,,no
uk,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.1377486399999999,0.569,,no
uk,"Stellar eSim","United Kingdom 2GB 15Days + Free Stellar VPN",2,15,1.1377486399999999,0.569,,no
uk,"AlpineSIM","AlpineSIM United Kingdom eSIM - 500MB | 7Days",0.5,7,0.29,0.58,,yes
uk,"Tripuck eSIM","United Kingdom 2 GB / 1 Days",2,1,1.16,0.58,,yes
uk,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.18418736,0.592,,no
uk,"Stellar eSim","Europe (35 areas) 2GB 20Days + Free Stellar VPN",2,20,1.18418736,0.592,,no
uk,"ESIM.DOG 🐶","⚡️ Best Coverage in United Kingdom (1GB/1Days) - Pink route",1,1,0.61,0.61,,no
uk,"Tripuck eSIM","United Kingdom 1 GB / 1 Days",1,1,0.62,0.62,,yes
uk,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
uk,"Tripuck eSIM","United Kingdom 2 GB / 15 Days",2,15,1.29,0.645,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Three United Kingdom &amp; more - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.65,0.65,,yes
uk,"ESIM.DOG 🐶","⚡️ Best Coverage in United Kingdom (1GB/3Days) - Pink route",1,3,0.65,0.65,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.65,0.65,,yes
uk,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.3,0.65,,yes
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Daily 2GB",2,1,1.3011331612161767,0.651,,yes
uk,"Tripuck eSIM","United Kingdom 1 GB / 7 Days",1,7,0.66,0.66,,yes
uk,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.6849711199999999,0.685,,no
uk,"Astaroam","Europe (33 areas) 1GB 7Days",1,7,0.6889512725546391,0.689,,yes
uk,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
uk,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
uk,"AlpineSIM","AlpineSIM Unlimited United Kingdom eSIM - 2GB/Day / 1",2,1,1.38,0.69,,yes
uk,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.6965808,0.697,,no
uk,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.71,0.71,,yes
uk,"Tripuck eSIM","United Kingdom 502 MB / 7 Days",0.5,7,0.36,0.717,,yes
uk,"Tripuck eSIM","United Kingdom 502 MB / 1 Days",0.5,1,0.37,0.737,,yes
uk,"AlpineSIM","AlpineSIM Unlimited United Kingdom eSIM - 1GB/Day / 1",1,1,0.74,0.74,,yes
uk,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.74,0.74,,yes
uk,"Superalink","United Kingdom - Regular",1,1,0.75,0.75,,yes
uk,"Superalink","United Kingdom - Regular",1,3,0.77,0.77,,yes
uk,"Tripuck eSIM","Europe 1 GB / 1 Days",1,1,0.78,0.78,,yes
uk,"Stellar eSim","Europe (35 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.59209368,0.789,,no
uk,"Stellar eSim","United Kingdom 1GB 7Days + Free Stellar VPN",1,7,0.7894582400000001,0.789,,no
uk,"Superalink","United Kingdom - Regular",1,5,0.79,0.79,,yes
uk,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.60370336,0.805,,no
uk,"Bloomy eSIM","United Kingdom Unlimited (1GB/day) 1 Day",1,1,0.81,0.81,,yes
uk,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.41005408717115877,0.82,,yes
uk,"Superalink","United Kingdom - Regular",1,7,0.82,0.82,,yes
uk,"AlpineSIM","AlpineSIM United Kingdom eSIM - 1GB | 7Days",1,7,0.82,0.82,,yes
uk,"Tripuck eSIM","Europe 1 GB / 1 Days",1,1,0.82,0.82,,yes
uk,"Superalink","United Kingdom - Regular",1,10,0.83,0.83,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.84,0.84,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (800MB/1Days) - Pink route",0.8,1,0.68,0.85,,no
uk,"Superalink","United Kingdom - Regular",1,15,0.85,0.85,,yes
uk,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.85,0.85,,no
uk,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.85,0.85,,yes
uk,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.85,0.85,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.85,0.85,,yes
uk,"AlpineSIM","AlpineSIM Unlimited United Kingdom eSIM - 500MB/Day / 1",0.5,1,0.43,0.86,,yes
uk,"Superalink","United Kingdom - Regular",1,20,0.86,0.86,,yes
uk,"Bloomy eSIM","United Kingdom 1GB 7 Days",1,7,0.86,0.86,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] EE/H3G United Kingdom - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.86,0.86,,yes
uk,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.43371105373872565,0.867,,yes
uk,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.43371105373872565,0.867,,yes
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Daily 500MB",0.5,1,0.43371105373872565,0.867,,yes
uk,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.43371105373872565,0.867,,yes
uk,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.43371105373872565,0.867,,yes
uk,"Superalink","United Kingdom - Regular",1,30,0.87,0.87,,yes
uk,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.44159670926124794,0.883,,yes
uk,"AlpineSIM","AlpineSIM Europe (35 areas) eSIM - 1GB | 7Days",1,7,0.89,0.89,,yes
uk,"Ubigi","",10,7,9,0.9,,yes
uk,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,0.9,0.9,,yes
uk,"Bloomy eSIM","Europe (35 areas) 1GB 7 Days",1,7,0.93,0.93,,yes
uk,"AlpineSIM","AlpineSIM Unlimited Europe (35 areas) eSIM - 1GB/Day / 1",1,1,0.94,0.94,,yes
uk,"Astaroam","Europe (35 areas) 1GB 7Days",1,7,0.9456193937024456,0.946,,yes
uk,"MicroEsim","United Kingdom eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
uk,"Bloomy eSIM","United Kingdom Unlimited (1GB/day) 1 Day",1,1,0.95,0.95,,yes
uk,"Tripuck eSIM","United Kingdom 1 GB / 3 Days",1,3,0.95,0.95,,yes
uk,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,0.95,0.95,,yes
uk,"Bloomy eSIM","Europe (33 areas) 1GB 7 Days",1,7,0.96,0.96,,yes
uk,"Textr eSIM","United Kingdom 1GB",1,7,0.97,0.97,,no
uk,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
uk,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
uk,"SimSmash","United Kingdom 1GB for 7 Days",1,7,0.99,0.99,,yes
uk,"SimSmash","United Kingdom Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
uk,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,0.99,0.99,,yes
uk,"Voyasim","United Kingdom 500MB/Day",0.5,1,0.5,1,,yes
uk,"Voyasim","United Kingdom 500MB 7Days",0.5,7,0.5,1,,yes
uk,"Bloomy eSIM","United Kingdom 500MB 7 Days",0.5,7,0.5,1,,yes
uk,"Orbit Mobile","Global Pass",1,1,1,1,,no
uk,"Journey Esims","United Kingdom 1 GB · 1 day",1,1,1,1,,no
uk,"eSIMNEXA","UK 1GB 3Days",1,3,1,1,,yes
uk,"mobineX","Unlimited Standard",1,1,1,1,,yes
uk,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
uk,"mobineX","Unlimited Standard",1,1,1,1,,yes
uk,"Roaming4You","United Kingdom Unlimited Data - 1 Day",1,1,1,1,,yes
uk,"Roamic","United Kingdom eSIM 1GB / 7 Days",1,7,1,1,,no
uk,"Bloomy eSIM","Europe (35 areas) Unlimited (1GB/day) 1 Day",1,1,1.02,1.02,,yes
uk,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.025135217927897,1.025,,yes
uk,"Yesim","United Kingdom (UK)",0.5,1,0.5224356,1.045,,yes
uk,"Yesim","Europe &amp; UK",0.5,1,0.5224356,1.045,,yes
uk,"Hiroaming","United Kingdom 1GB 7Days",1,7,1.06,1.06,,no
uk,"Bloomy eSIM","Europe (33 areas) Unlimited (1GB/day) 1 Day",1,1,1.07,1.07,,yes
uk,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
uk,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
uk,"Stellar eSim","Ireland &amp; UK 1GB 3Days + Free Stellar VPN",1,3,1.07970024,1.08,,no
uk,"Astaroam","Europe Unlimited - 1Day",1,1,1.0942167269985443,1.094,,yes
uk,"Tripuck eSIM","Europe 502 MB / 1 Days",0.5,1,0.55,1.096,,no
uk,"Orange Travel","United Kingdom 20GB",20,14,21.99,1.099,,no
uk,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
uk,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
uk,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
uk,"ASIMGO","eSIM United Kingdom - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
uk,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
uk,"GlobaleSIM","United Kingdom",15,30,17,1.133,,no
uk,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.57,1.14,,yes
uk,"Horizon eSIM","United Kingdom 1GB 7Days",1,7,1.14935832,1.149,,no
uk,"PRIeSIM","United Kingdom 1 GB · 7 days",1,7,1.14935832,1.149,,no
uk,"Tripuck eSIM","Multi-Region 1 GB / 3 Days",1,3,1.15,1.15,,yes
uk,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.15,1.15,,no
uk,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.1513057062882535,1.151,,yes
uk,"Hiroaming","United Kingdom 500MB 7Days",0.5,7,0.58,1.16,,no
uk,"Yoho Mobile","36-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
uk,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
uk,"Yoho Mobile","GB eSIM 1GB 7Day",1,7,1.16,1.16,,yes
uk,"RedEx eSIM","United Kingdom 1GB/Day",1,1,1.17,1.17,,yes
uk,"Hiroaming","United Kingdom 1GB/Day FUP1Mbps",1,1,1.17,1.17,,no
uk,"Hiroaming","United Kingdom 500MB/Day",0.5,1,0.59,1.18,,no
uk,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
uk,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.18418736,1.184,,no
uk,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
uk,"4S eSIM","United Kingdom 1GB - 1 Day",1,1,1.19,1.19,,no
uk,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
uk,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.19,1.19,,no
uk,"voilà","",1,7,1.2,1.2,,yes
uk,"4S eSIM","UK 1GB - 5 Days",1,5,1.21,1.21,,no
uk,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
uk,"Connect Me Guru","United Kingdom 1GB/Day",1,1,1.21,1.21,,yes
uk,"4S eSIM","United Kingdom 1GB - 7 Days",1,7,1.24,1.24,,no
uk,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
uk,"Tripuck eSIM","United Kingdom 1 GB/day / 1 Days",1,1,1.25,1.25,,yes
uk,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
uk,"Connect Me Guru","United Kingdom 1GB 7Days",1,7,1.26,1.26,,yes
uk,"IbridMarket","United Kingdom 1GB/Day",1,1,1.26,1.26,,no
uk,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.26,1.26,,no
uk,"thirr.com","GB 1GB 3D",1,3,1.2654551200000002,1.265,,yes
uk,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.2654551200000002,1.265,,no
uk,"Horizon eSIM","Europe 1 GB / 7 days",1,7,1.2654551200000002,1.265,,no
uk,"MegaEsim","United Kingdom (UK) 1 GB, 1 day",1,1,1.29,1.29,,yes
uk,"MegaEsim","United Kingdom (UK) 1 GB, 7 days",1,7,1.29,1.29,,yes
uk,"MegaEsim","United Kingdom (UK) Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
uk,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
uk,"abesteSIM","eSIM United Kingdom - 5 Days / Total 1GB",1,5,1.2932475056936545,1.293,,yes
uk,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,,yes
