country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (10GB/12Days) - Amber route",10,12,1.19,0.119,,yes
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (10GB/20Days) - Amber route",10,20,1.19,0.119,,yes
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (10GB/14Days) - Amber route",10,14,1.19,0.119,,yes
turkey,"Stellar eSim","Turkey 9GB 30Days + Free Stellar VPN",9,30,1.0797103199999998,0.12,,no
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (9GB/30Days) - Amber route",9,30,1.19,0.132,,yes
turkey,"Stellar eSim","Turkey 3GB 20Days + Free Stellar VPN",3,20,0.43647864,0.145,,no
turkey,"Stellar eSim","Turkey 3GB 30Days + Free Stellar VPN",3,30,0.43647864,0.145,,no
turkey,"Stellar eSim","Turkey 3GB 30Days Premium + Free Stellar VPN",3,30,0.43647864,0.145,,no
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (4GB/1Days) - Amber route",4,1,0.58,0.145,,yes
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (4GB/4Days) - Amber route",4,4,0.58,0.145,,yes
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (4GB/25Days) - Amber route",4,25,0.58,0.145,,yes
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (4GB/30Days) - Amber route",4,30,0.58,0.145,,yes
turkey,"Stellar eSim","Turkey 4GB 20Days + Free Stellar VPN",4,20,0.58580028,0.146,,no
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (8GB/14Days) - Amber route",8,14,1.19,0.149,,yes
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (6GB/1Days) - Amber route",6,1,0.9,0.15,,yes
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (6GB/5Days) - Amber route",6,5,0.9,0.15,,yes
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (6GB/14Days) - Amber route",6,14,0.9,0.15,,yes
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (6GB/15Days) - Amber route",6,15,0.9,0.15,,yes
turkey,"Stellar eSim","Turkey 6GB 20Days + Free Stellar VPN",6,20,0.9074161199999999,0.151,,no
turkey,"Stellar eSim","Turkey 5GB 20Days + Free Stellar VPN",5,20,0.7925533199999999,0.159,,no
turkey,"Stellar eSim","Turkey 5GB 5Days + Free Stellar VPN",5,5,0.7925533199999999,0.159,,no
turkey,"Stellar eSim","Turkey 3GB 1Days + Free Stellar VPN",3,1,0.48242376,0.161,,no
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (7GB/5Days) - Amber route",7,5,1.14,0.163,,yes
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (7GB/1Days) - Amber route",7,1,1.14,0.163,,yes
turkey,"Stellar eSim","Turkey 7GB 20Days + Free Stellar VPN",7,20,1.148628,0.164,,no
turkey,"Stellar eSim","Turkey 6GB 30Days + Free Stellar VPN",6,30,0.99930636,0.167,,no
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (5GB/1Days) - Black route",5,1,0.9,0.18,,yes
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (5GB/15Days) - Amber route",5,15,0.9,0.18,,yes
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (5GB/3Days) - Amber route",5,3,0.9,0.18,,yes
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (5GB/5Days) - Amber route",5,5,0.9,0.18,,yes
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (5GB/7Days) - Amber route",5,7,0.9,0.18,,yes
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (5GB/10Days) - Amber route",5,10,0.9,0.18,,yes
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (5GB/20Days) - Amber route",5,20,0.9,0.18,,yes
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (6GB/30Days) - Amber route",6,30,1.11,0.185,,yes
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (3GB/30Days) - Amber route",3,30,0.58,0.193,,yes
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (3GB/15Days) - Amber route",3,15,0.58,0.193,,yes
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (3GB/20Days) - Amber route",3,20,0.58,0.193,,yes
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (3GB/25Days) - Amber route",3,25,0.58,0.193,,yes
turkey,"Stellar eSim","Turkey 3GB 15Days + Free Stellar VPN",3,15,0.62025912,0.207,,no
turkey,"Stellar eSim","Turkey 2GB 30Days + Free Stellar VPN",2,30,0.43647864,0.218,,no
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (5GB/30Days) - Amber route",5,30,1.11,0.222,,yes
turkey,"Stellar eSim","Turkey 2GB 20Days + Free Stellar VPN",2,20,0.44796492,0.224,,no
turkey,"Stellar eSim","Turkey 2GB 15Days + Free Stellar VPN",2,15,0.44796492,0.224,,no
turkey,"ESIM.DOG 🐶","🛜 Turk Telekom Turkey - Essential Coverage (2GB/30Days) - Amber route",2,30,0.58,0.29,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.06,0.353,,no
turkey,"Stellar eSim","Turkey eSIM Unlimited - 1 day",3,1,1.10268288,0.368,,no
turkey,"Billion Connect","Turkey eSIM [5G] 1 Day 3GB/Day",3,1,1.3,0.433,,yes
turkey,"eSIMX","Turkey 10GB 7Days",10,7,4.8,0.48,,yes
turkey,"AlpineSIM","AlpineSIM Turkey - 2GB/Day / 1 Days",2,1,1.08,0.54,,yes
turkey,"AlpineSIM","AlpineSIM Turkey - 1GB/Day / 1 Days",1,1,0.56,0.56,,yes
turkey,"Stellar eSim","Turkey 1GB 7Days Premium + Free Stellar VPN",1,7,0.574314,0.574,,no
turkey,"Stellar eSim","Turkey 1GB 7Days + Free Stellar VPN",1,7,0.574314,0.574,,no
turkey,"AlpineSIM","AlpineSIM Turkey - 500MB / 7 Days",0.5,7,0.29,0.58,,yes
turkey,"AlpineSIM","AlpineSIM Turkey - 500MB / 1 Days",0.5,1,0.29,0.58,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Turk Telekom Turkey - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.58,0.58,,yes
turkey,"Astaroam","Turkey 1GB 7Days",1,7,0.5890942406118979,0.589,,yes
turkey,"Superalink","Turkey (Turkiye) - 2GB/day",2,1,1.19,0.595,,yes
turkey,"Billion Connect","Turkey eSIM [5G] 1 Day 2GB/Day",2,1,1.2,0.6,,yes
turkey,"Bloomy eSIM","Turkey Unlimited (2GB/day) 1 Day",2,1,1.2,0.6,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (2GB/1Days) - Black route",2,1,1.24,0.62,,yes
turkey,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
turkey,"Bloomy eSIM","Turkey Unlimited (1GB/day) 1 Day",1,1,0.63,0.63,,yes
turkey,"SimSmash","Turkey Daily Unlimited 2GB/day for 1 Days",2,1,1.27,0.635,,yes
turkey,"Horizon eSIM","Turkey 1GB 7Days",1,7,0.64323168,0.643,,no
turkey,"abesteSIM","eSIM Turkey - 1 Day / Daily 2GB",2,1,1.2928973185445223,0.646,,yes
turkey,"ESIM888","Turkey (1GB/7DAYS)",1,7,0.65,0.65,,no
turkey,"AlpineSIM","AlpineSIM Turkey - 1GB / 7 Days",1,7,0.65,0.65,,yes
turkey,"EZsim","Turkey - 2GB Daily / 1Days",2,1,1.3,0.65,,no
turkey,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.3,0.65,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (1GB/1Days) - Black route",1,1,0.68,0.68,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.68,0.68,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.68,0.68,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,0.68,0.68,,yes
turkey,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
turkey,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
turkey,"Bloomy eSIM","Turkey 1GB 7 Days",1,7,0.69,0.69,,yes
turkey,"abesteSIM","eSIM Turkey - 1 Day / Daily 1GB",1,1,0.7052167192061031,0.705,,yes
turkey,"EtravelSIM","Travel eSIM for Turkey 25 GB - 30 Days / Data Only",25,30,17.99,0.72,,no
turkey,"thirr.com","TR 1GB 3D",1,3,0.7466081999999999,0.747,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",1,1,0.75,0.75,,yes
turkey,"Bloomy eSIM","Turkey Unlimited (1GB/day) 1 Day",1,1,0.75,0.75,,yes
turkey,"SimSmash","Turkey Daily Unlimited 1GB/day for 1 Days",1,1,0.76,0.76,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",1,3,0.77,0.77,,yes
turkey,"Textr eSIM","Turkey 1GB",1,7,0.78,0.78,,no
turkey,"Superalink","Turkey (Turkiye) - Regular",1,5,0.79,0.79,,yes
turkey,"SimSmash","Turkey 1GB for 7 Days",1,7,0.79,0.79,,yes
turkey,"EZsim","Turkey - 1GB/7Days",1,7,0.8,0.8,,no
turkey,"EZsim","Turkey - 1GB Daily / 1Days",1,1,0.8,0.8,,no
turkey,"Roaming4You","Turkey Unlimited Data - 1 Day",1,1,0.8,0.8,,yes
turkey,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.40745854887463734,0.815,,yes
turkey,"AlpineSIM","AlpineSIM Turkey - 500MB/Day / 1 Days",0.5,1,0.41,0.82,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",1,7,0.82,0.82,,yes
turkey,"LimitSIM","Turkey 1GB/Day",1,1,0.8270121599999999,0.827,,no
turkey,"Superalink","Turkey (Turkiye) - Regular",1,10,0.83,0.83,,yes
turkey,"SeferESIM","Turkey 1GB/Day",1,1,0.84,0.84,,yes
turkey,"Horizon eSIM","Turkey 500MB 1Day",0.5,1,0.42499235999999996,0.85,,no
turkey,"Horizon eSIM","Turkey 500MB 7Days",0.5,7,0.42499235999999996,0.85,,no
turkey,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (800MB/1Days) - Pink route",0.8,1,0.68,0.85,,no
turkey,"Superalink","Turkey (Turkiye) - Regular",1,15,0.85,0.85,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",1,20,0.86,0.86,,yes
turkey,"abesteSIM","eSIM Balkans (11 Countries) - 1 Day / Daily 500MB",0.5,1,0.4309657728481741,0.862,,yes
turkey,"abesteSIM","eSIM Turkey - 1 Day / Daily 500MB",0.5,1,0.4309657728481741,0.862,,yes
turkey,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4309657728481741,0.862,,yes
turkey,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4309657728481741,0.862,,yes
turkey,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4309657728481741,0.862,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",1,30,0.87,0.87,,yes
turkey,"voilà","",1,7,0.9,0.9,,yes
turkey,"LimitSIM","Turkey 1GB",1,7,0.9074161199999999,0.907,,no
turkey,"MicroEsim","Turkey eSIM 5G - 1 Day / Daily 1GB",1,1,0.91,0.91,,yes
turkey,"BNESIM","Surf 1 GB in Turkey for 30 days",1,30,0.91,0.91,,yes
turkey,"SeferESIM","Turkey 1GB 7Days",1,7,0.92,0.92,,yes
turkey,"Astaroam","Turkey Unlimited - 1Day",1,1,0.9371953827916556,0.937,,yes
turkey,"bndless","Turkey 1GB/Day",1,1,0.95,0.95,,yes
turkey,"Jetpac","Turkey 15GB",15,7,14.5,0.967,ESIMDB15,no
turkey,"Billion Connect","Turkey eSIM [5G] 3 Days 1GB",1,3,0.98,0.98,,yes
turkey,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
turkey,"Earth Esim","1GB/1 Day Turkey 5G eSIM",1,1,0.99,0.99,,yes
turkey,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,0.99,0.99,,yes
turkey,"Superalink","Turkey (Turkiye) - 1GB/day",1,1,0.99,0.99,,yes
turkey,"WonderConnect","Turkey",1,7,0.99,0.99,,yes
turkey,"MoodSIM","Türkiye 1 GB 7 Days",1,7,0.99,0.99,,yes
turkey,"MoodSIM","Türkiye Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,0.99,0.99,,yes
turkey,"MoodSIM","Türkiye Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,0.99,0.99,,yes
turkey,"MoodSIM","Türkiye Premium 1 GB 7 Days",1,7,0.99,0.99,,yes
turkey,"Voyasim","Turkey 500MB/Day",0.5,1,0.5,1,,yes
turkey,"Voyasim","Turkey 500MB 1Day",0.5,1,0.5,1,,yes
turkey,"Voyasim","Turkey 500MB 7Days",0.5,7,0.5,1,,yes
turkey,"Bloomy eSIM","Turkey 500MB 1 Day",0.5,1,0.5,1,,yes
turkey,"Bloomy eSIM","Turkey 500MB 7 Days",0.5,7,0.5,1,,yes
turkey,"Orbit Mobile","Global Pass",1,1,1,1,,no
turkey,"eSIMNEXA","Turkey 1GB 3Days",1,3,1,1,,yes
turkey,"Voyasim","Turkey 1GB/Day",1,1,1,1,,yes
turkey,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
turkey,"Roamic","Turkey eSIM 1GB / 7 Days",1,7,1,1,,no
turkey,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, Turkey",1,1,1,1,,yes
turkey,"SeferESIM","Turkey 1GB/Day FUP1Mbps",1,1,1,1,,yes
turkey,"Ozly eSIM","Turkey 1GB 7Days",1,7,1,1,,yes
turkey,"Billion Connect","Turkey eSIM [5G] 1 Day 1GB/Day",1,1,1.02,1.02,,yes
turkey,"Connect Me Guru","Turkey 1GB/Day",1,1,1.03,1.03,,yes
turkey,"bndless","Turkey 1GB 7Days",1,7,1.04,1.04,,yes
turkey,"ESIM888","Turkey (Daily Pass 1GB/2DAYS)",1,2,1.05,1.05,,no
turkey,"4S eSIM","Turkey 1GB - 1 Day",1,1,1.06,1.06,,no
turkey,"GlobaleSIM","Turkey",15,30,16,1.067,,no
turkey,"Roamix","Turkey 20GB 30Days Premium",20,30,21.5,1.075,,yes
turkey,"ASIMGO","eSIM Turkey - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
turkey,"4S eSIM","Turkey 1GB - 5 Days",1,5,1.08,1.08,,no
turkey,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 500MB",0.5,1,0.5406661513913457,1.081,,yes
turkey,"IbridMarket","Turkey 1GB/Day",1,1,1.09,1.09,,no
turkey,"BNESIM","Surf 1 GB in Turkey",1,0,1.09,1.09,,yes
turkey,"Hiroaming","Turkey 500MB 1Day",0.5,1,0.55,1.1,,no
turkey,"Hiroaming","Turkey 500MB 7Days",0.5,7,0.55,1.1,,no
turkey,"4S eSIM","Turkey 1GB - 7 Days",1,7,1.1,1.1,,no
turkey,"Connect Me Guru","Turkey 1GB 7Days",1,7,1.1,1.1,,yes
turkey,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
turkey,"eSIMNow","Turkey 1GB/Day for 1 Day",1,1,1.11,1.11,,yes
turkey,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.56,1.12,,yes
turkey,"Hiroaming","Turkey 1GB 7Days Premium",1,7,1.12,1.12,,no
turkey,"SeferESIM","Turkey 1GB 7Days Premium",1,7,1.12,1.12,,yes
turkey,"ASIMGO","eSIM Turkey - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
turkey,"bndless","Turkey 1GB/Day",1,1,1.13,1.13,,yes
turkey,"eSIM Agora","Turkey 1GB 7Days",1,7,1.13714172,1.137,,no
turkey,"PRIeSIM","Turkey 1 GB · 7 days",1,7,1.13714172,1.137,,no
turkey,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.57,1.14,,yes
turkey,"IbridMarket","Turkey 1GB 7Days",1,7,1.14,1.14,,no
turkey,"Yesim","North Cyprus",0.5,1,0.574314,1.149,,yes
turkey,"Yesim","Balkans",0.5,1,0.574314,1.149,,yes
turkey,"Stellar eSim","Turkey 500MB 7Days + Free Stellar VPN",0.5,7,0.574314,1.149,,no
turkey,"eSIM Agora","Turkey 1GB/Day FUP1Mbps",1,1,1.148628,1.149,,no
turkey,"Flysimio","Turkey 1GB 7Days",1,7,1.15,1.15,,yes
turkey,"Connect Me Guru","Turkey 1GB/Day FUP1Mbps",1,1,1.15,1.15,,yes
turkey,"Yoho Mobile","32-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
turkey,"Yoho Mobile","TR eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
turkey,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
turkey,"Yoho Mobile","TR eSIM 1GB 7Day",1,7,1.16,1.16,,yes
turkey,"SimSmash","Turkey Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.57,1.163,,yes
turkey,"LimitSIM","Turkey 0.49GB",0.5,1,0.58580028,1.167,,no
turkey,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.17160056,1.172,,no
turkey,"ASIMGO","eSIM Balkans (11 Countries) - 1 Day / Daily 500MB",0.5,1,0.59,1.18,,yes
turkey,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
turkey,"eSIMNow","Turkey 1GB 7Days",1,7,1.18,1.18,,yes
turkey,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
turkey,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
turkey,"SeferESIM","Turkey 500MB/Day",0.5,1,0.6,1.2,,yes
turkey,"SeferESIM","Turkey 500MB 1Day",0.5,1,0.6,1.2,,yes
turkey,"SeferESIM","Turkey 500MB 7Days",0.5,7,0.6,1.2,,yes
turkey,"Voyasim","Turkey 1GB 7Days",1,7,1.2,1.2,,yes
turkey,"Voyasim","Turkey 1GB/Day FUP1Mbps",1,1,1.2,1.2,,yes
turkey,"IbridMarket","Turkey 1GB/Day FUP1Mbps",1,1,1.2,1.2,,no
turkey,"mobineX","Unlimited Standard",1,1,1.2,1.2,,yes
turkey,"SparkRoam","Turkey eSIM 1 GB 7 Days",1,7,1.2,1.2,,yes
turkey,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
turkey,"LimitSIM","Turkey 500MB 7Days",0.5,7,0.60877284,1.218,,no
turkey,"eSIM4Travel","Turkey (Turkcell) - 500MB/1Days",0.5,1,0.62,1.24,,yes
turkey,"MicroEsim","Turkey eSIM 5G - 3 Days / Total 1GB",1,3,1.24,1.24,,yes
turkey,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
turkey,"Hiroaming","Turkey 1GB/Day FUP1Mbps Premium",1,1,1.24,1.24,,no
turkey,"SeferESIM","Turkey 1GB/Day FUP1Mbps Premium",1,1,1.24,1.24,,yes
turkey,"abesteSIM","eSIM Turkey - 3 Days / Total 1GB",1,3,1.2458828705974487,1.246,,yes
turkey,"abesteSIM","eSIM Turkey - 7 Days / Total 1GB",1,7,1.2458828705974487,1.246,,yes
turkey,"Connect Me Guru","Turkey 1GB 7Days Premium",1,7,1.25,1.25,,yes
turkey,"bndless","Turkey 1GB 7Days Premium",1,7,1.26,1.26,,yes
turkey,"Manet Travel","Local Turkey - 7 Days - 1 GB",1,7,1.2634908,1.263,,no
turkey,"IbridMarket","Turkey 1GB 7Days Premium",1,7,1.28,1.28,,no
turkey,"Astaroam","Turkey Unlimited - 2Days",1,2,1.2852965249714134,1.285,,yes
turkey,"eSIM4Travel","Turkey (Turk Telekom, Vodafone, Turkcell) - 1GB/1Days",1,1,1.29,1.29,,yes
turkey,"MegaEsim","Turkey 1 GB, 7 days",1,7,1.29,1.29,,yes
turkey,"MegaEsim","Turkey Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
turkey,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
turkey,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2928973185445223,1.293,,yes
turkey,"Yatelo","TUR 1GB 7 Days",1,7,1.3,1.3,,yes
turkey,"nextSIM","eSIM Turkey 0.5GB 7Days Economy",0.5,7,0.6547179599999999,1.309,,yes
turkey,"eSIM4Travel","Turkey (Turkcell) - 1GB/1Days",1,1,1.31,1.31,,yes
turkey,"ASIMGO","eSIM Balkans (11 Countries) - 1 Day / Daily 1GB",1,1,1.31,1.31,,yes
turkey,"abesteSIM","eSIM Turkey - 5 Days / Total 1GB",1,5,1.316404542518059,1.316,,yes
turkey,"abesteSIM","eSIM Turkey - 2 Days / Daily 1GB",1,2,1.316404542518059,1.316,,yes
turkey,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.316404542518059,1.316,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.5,1,0.66,1.32,,yes
turkey,"Connect Me Guru","Turkey 1GB/Day FUP1Mbps Premium",1,1,1.33,1.33,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.5,3,0.68,1.36,,yes
turkey,"bndless","Turkey 500MB/Day",0.5,1,0.68,1.36,,yes
turkey,"bndless","Turkey 500MB 1Day",0.5,1,0.68,1.36,,yes
turkey,"bndless","Turkey 500MB 7Days",0.5,7,0.68,1.36,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,0.68,1.36,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,0.68,1.36,,yes
turkey,"ESIM.DOG 🐶","⚡️ [5G] Balkans (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.68,1.36,,yes
turkey,"Earth Esim","500MB/1 Day Turkey 5G eSIM",0.5,1,0.69,1.38,,yes
turkey,"eSIM4Travel","Turkey (Turk Telekom, Vodafone, Turkcell) - 500MB/1Days",0.5,1,0.7,1.4,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.5,5,0.7,1.4,,yes
turkey,"AdventureSIMs","Turkey 500MB 7 Days",0.5,7,0.7070580847020902,1.414,,yes
turkey,"Superalink","Turkey (Turkiye) - Regular",0.5,7,0.72,1.44,,yes
turkey,"MoodSIM","Türkiye 500 MB 1 Day",0.5,1,0.75,1.5,,yes
turkey,"MoodSIM","Türkiye 500 MB 7 Days",0.5,7,0.75,1.5,,yes
turkey,"Superalink","Turkey (Turkiye) - 500MB/day",0.5,1,0.79,1.58,,yes
turkey,"MicroEsim","Turkey eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.82,1.64,,yes
turkey,"Connect Me Guru","Turkey 500MB/Day",0.5,1,0.85,1.7,,yes
turkey,"Connect Me Guru","Turkey 500MB 7Days",0.5,7,0.85,1.7,,yes
turkey,"eSIMNow","Turkey 500MB 1Days",0.5,1,0.91,1.82,,yes
turkey,"eSIMNow","Turkey 500MB 7Days",0.5,7,0.91,1.82,,yes
turkey,"eSIMNow","Turkey 500MB/Day for 1 Day",0.5,1,0.91,1.82,,yes
turkey,"IbridMarket","Turkey 500MB/Day",0.5,1,0.92,1.84,,no
turkey,"IbridMarket","Turkey 500MB 7Days",0.5,7,0.92,1.84,,no
turkey,"IbridMarket","Turkey 500MB 1Day",0.5,1,0.92,1.84,,no
turkey,"merdata","eSIM Turkey 500 MB 7 days",0.5,7,0.9563913246891323,1.913,,no
turkey,"merdata","eSIM Turkey 500 MB/day 1 day",0.5,1,0.9563913246891323,1.913,,no
turkey,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
turkey,"ASIMGO","eSIM Middle East - 17 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
turkey,"MoodSIM","Türkiye Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
turkey,"AlpineSIM","AlpineSIM Europe(30+ areas) - 300MB/Day / 1 Days",0.3,1,0.61,2.033,,yes
turkey,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,,yes
turkey,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.42313003152366185,2.116,,yes
turkey,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,,yes
turkey,"AlpineSIM","AlpineSIM Europe(30+ areas) - 500MB/Day / 1 Days",0.5,1,1.08,2.16,,yes
turkey,"Superalink","Turkey (Turkiye) - 500MB/day",0.5,3,1.09,2.18,,yes
turkey,"eSIM2Me","Turkey 500MB 1Day",0.5,1,1.14,2.28,,yes
turkey,"eSIM2Me","Turkey 500MB/Day",0.5,1,1.14,2.28,,yes
turkey,"Stellar eSim","Turkey 500MB 1Day + Free Stellar VPN",0.5,1,1.148628,2.297,,no
turkey,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 500MB/1Days",0.5,1,1.21,2.42,,no
turkey,"AlpineSIM","AlpineSIM Turkey - 500MB/Day / 3 Days",0.5,3,1.21,2.42,,yes
turkey,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 500MB",0.5,1,1.24,2.48,,yes
turkey,"abesteSIM","eSIM Turkey - 3 Days / Daily 500MB",0.5,3,1.2772258358954978,2.554,,yes
turkey,"AirPlans","Turkey 500MB 1 Day",0.5,1,1.28,2.56,,yes
turkey,"Tripuck eSIM","Türkiye 502 MB / 1 Days",0.5,1,1.3,2.59,,yes
turkey,"Tripuck eSIM","Türkiye 502 MB / 7 Days",0.5,7,1.3,2.59,,yes
turkey,"LimitSIM","Balkans 0.49GB",0.5,1,1.3094359199999999,2.608,,no
