country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
uk,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,ESIMDB,yes
uk,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
uk,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,ESIMDB,yes
uk,"SimSwift","United Kingdom 1GB/Day",1,1,1.49,1.49,,no
uk,"Govora","United Kingdom 1GB 7Days",1,7,1.49,1.49,,no
uk,"Govora","Europe (35 areas) 1GB 7Days",1,7,1.49,1.49,,no
uk,"MoodSIM","UK 1 GB 7 Days",1,7,1.49,1.49,,yes
uk,"MoodSIM","UK Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
uk,"MoodSIM","UK Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
uk,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
uk,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
uk,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
uk,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
uk,"Earth Esim","1GB/1 Day United Kingdom - UK 5G",1,1,1.49,1.49,,yes
uk,"EscapeSIM","United Kingdom 1GB",1,14,1.49,1.49,,yes
uk,"Manet Travel","Local United Kingdom - 7 Days - 1 GB",1,7,1.4992523,1.499,,no
uk,"ESIM.DOG 🐶","🎁 $0.75 + VPN | [5G] Vodafone United Kingdom - Best 5G Coverage (500MB/2Days) - Black route",0.5,2,0.75,1.5,,yes
uk,"iRoamly","United Kingdom-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
uk,"iRoamly","United Kingdom-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
uk,"Journey Esims","United Kingdom 1 GB · 7 days",1,7,1.5,1.5,,no
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 1GB/7Days",1,7,1.5,1.5,,yes
uk,"Ozly eSIM","United Kingdom 1GB 7Days",1,7,1.5,1.5,,yes
uk,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, United Kingdom",1,1,1.5,1.5,,yes
uk,"Stixrs","Europe (35 areas) (35 Areas): Unlimited 1GB/1D - 1MB",1,1,1.5,1.5,,no
uk,"Stixrs","United Kingdom: Unlimited 1GB/1D - 1MB",1,1,1.5,1.5,,no
uk,"RedEx eSIM","Europe (35 areas) 1GB 7Days",1,7,1.5,1.5,,yes
uk,"TravelGator eSIM","United Kingdom eSIM Roaming Data",1,3,1.505472867084528,1.505,,no
uk,"TravelGator eSIM","United Kingdom eSIM Roaming Data",1,5,1.5288739997335103,1.529,,no
uk,"RedEx eSIM","Europe (33 areas) 1GB 7Days",1,7,1.53,1.53,,yes
uk,"TravelGator eSIM","United Kingdom eSIM Roaming Data",1,7,1.536674377283171,1.537,,no
uk,"ESIM.DOG 🐶","🎁 $0.80 + VPN | [5G] Vodafone United Kingdom - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.8,1.6,,yes
uk,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.81,1.62,,yes
uk,"RedEx eSIM","United Kingdom 500MB/Day",0.5,1,0.83,1.66,,yes
uk,"MicroEsim","United Kingdom eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
uk,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
uk,"ESIM.DOG 🐶","🎁 $0.85 + VPN | Best Coverage in United Kingdom (500MB/1Days) - Pink route",0.5,1,0.85,1.7,,no
uk,"Stellar eSim","United Kingdom 500MB 7Days + Free Stellar VPN",0.5,7,0.85342054,1.707,,no
uk,"Stellar eSim","United Kingdom 500MB/Day + Free Stellar VPN",0.5,1,0.85342054,1.707,,no
uk,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
uk,"Connect Me Guru","United Kingdom 500MB 7Days",0.5,7,0.87,1.74,,yes
uk,"Connect Me Guru","United Kingdom 500MB/Day",0.5,1,0.88,1.76,,yes
uk,"RedEx eSIM","United Kingdom 500MB 7Days",0.5,7,0.91,1.82,,yes
uk,"Billion Connect","Global eSIM [45 Countries] 1 Day 500MB/Day",0.5,1,0.92,1.84,,yes
uk,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.9204445508599705,1.841,,yes
uk,"merdata","eSIM United Kingdom 500 MB 7 days",0.5,7,0.9435496803029996,1.887,,no
uk,"merdata","eSIM United Kingdom 500 MB/day 1 day",0.5,1,0.9435496803029996,1.887,,no
uk,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.9516460610586136,1.903,,yes
uk,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 500MB/1Days",0.5,1,0.99,1.98,,yes
uk,"MoodSIM","UK Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Europe (34 countries) - Best 5G Coverage (300MB/1Days) - Blue route",0.3,1,0.61,2.033,,yes
uk,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,ESIMDB,yes
uk,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,1.0296498365552214,2.059,,yes
uk,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 300MB/Day / 1",0.3,1,0.6178934836931597,2.06,,yes
uk,"Wiiline","for United Kingdom 1 Days 490 MB",0.49,1,1.01,2.061,,no
uk,"Billion Connect","Europe eSIM [41 Countries] 1 Day 500MB/Day",0.5,1,1.04,2.08,,yes
uk,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,1.04,2.08,,yes
uk,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 500MB",0.5,1,1.07,2.14,,yes
uk,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 500MB/Day / 1",0.5,1,1.0751346616260977,2.15,,yes
uk,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,ESIMDB,yes
uk,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,1.1232543671511503,2.247,,yes
uk,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 500MB",0.5,1,1.15,2.3,,yes
uk,"Stellar eSim","Europe(30+ areas) 500MB/Day + Free Stellar VPN",0.5,1,1.19940184,2.399,,no
uk,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,1.240260030396062,2.481,,yes
uk,"Stellar eSim","Europe(30+ areas) 300MB/Day + Free Stellar VPN",0.3,1,0.77269157,2.576,,no
uk,"ESIM.DOG 🐶","⚡️ [5G] Three United Kingdom &amp; more - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.29,2.58,,yes
uk,"AlpineSIM","AlpineSIM Unlimited United Kingdom eSIM - 500MB/Day / 3",0.5,3,1.2975763157556353,2.595,,yes
uk,"ASIMGO","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.3,2.6,,yes
uk,"abesteSIM","eSIM United Kingdom - 3 Days / Daily 500MB",0.5,3,1.3260641834423303,2.652,,yes
uk,"abesteSIM","eSIM Europe (32 Countries) - 3 Days / Daily 500MB",0.5,3,1.3494653160913126,2.699,,yes
uk,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.81,2.7,,no
uk,"MicroEsim","United Kingdom eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.41,2.82,ESIMDB,yes
uk,"abesteSIM","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.4196687140382596,2.839,,yes
uk,"ESIM.DOG 🐶","⚡️ Vodafone United Kingdom &amp; more - Best Coverage (500MB/1Days) - Green route",0.5,1,1.43,2.86,,no
uk,"Hiroaming","Europe(30+ areas) 500MB/Day",0.5,1,1.44,2.88,,no
uk,"ASIMGO","eSIM United Kingdom - 3 Days / Daily 500MB",0.5,3,1.45,2.9,,yes
uk,"ASIMGO","eSIM Europe - 32 Countries - 3 Days / Daily 500MB",0.5,3,1.47,2.94,,yes
uk,"DashRoam","United Kingdom 500MB 7Days",0.5,7,1.47,2.94,,yes
uk,"ASIMGO","eSIM Europe (41 Countries) - 3 Days / Daily 500MB",0.5,3,1.48,2.96,,yes
uk,"ESIM.DOG 🐶","⚡️ Best Coverage in United Kingdom (200MB/30Days) - Yellow route",0.2,30,0.61,3.05,,no
uk,"MicroEsim","Europe eSIM 36 Countries - 3 Days / Daily 500MB",0.5,3,1.53,3.06,ESIMDB,yes
uk,"Horizon eSIM","United Kingdom 100MB 7Days",0.1,7,0.31138317,3.114,,no
uk,"abesteSIM","eSIM United Kingdom - 1 Day / Total 200MB",0.2,1,0.6240302039728614,3.12,,yes
uk,"Earth Esim","300MB/1 Day Europe Region eSIM",0.3,1,0.99,3.3,,yes
uk,"JamboSim","eSIM Europe(30+ areas) 300MB/Day 300MB / 1 Day",0.3,1,0.99,3.3,,no
uk,"AlpineSIM","AlpineSIM United Kingdom eSIM - 100MB | 7Days",0.1,7,0.3336624811943062,3.337,,yes
uk,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
uk,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
uk,"Simsima","United Kingdom 100MB 7Days",0.1,7,0.4,4,,yes
uk,"MoodSIM","Europe Unlimited (300 MB/day, then 384 Kbps) 1 Day",0.3,1,1.49,4.967,,yes
uk,"Voyasim","United Kingdom 100MB 7Days",0.1,7,0.5,5,,yes
uk,"ESIM.DOG 🐶","🎁 $0.53 + VPN | [5G] Vodafone United Kingdom - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,0.53,5.3,,yes
uk,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,1.0764521018531858,5.382,,yes
uk,"Hiroaming","United Kingdom 100MB 7Days",0.1,7,0.54,5.4,,no
uk,"ESIM.DOG 🐶","🎁 $0.55 + VPN | [5G] Vodafone United Kingdom - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.55,5.5,,yes
uk,"ASIMGO","eSIM United Kingdom - 1 Day / Total 200MB",0.2,1,1.18,5.9,,yes
uk,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,1.19,5.95,,yes
uk,"ESIM.DOG 🐶","🎁 $0.60 + VPN | [5G] Three United Kingdom &amp; more - Best 5G Coverage (100MB/7Days) - Blue route",0.1,7,0.6,6,,yes
uk,"Superalink","United Kingdom - Regular",0.1,1,0.63,6.3,,yes
uk,"Superalink","United Kingdom - Regular",0.1,3,0.65,6.5,,yes
uk,"Superalink","United Kingdom - Regular",0.1,5,0.67,6.7,,yes
uk,"Superalink","United Kingdom - Regular",0.1,7,0.69,6.9,,yes
uk,"eSIM4Travel","United Kingdom (O2, EE, Vodafone) - 100MB/1Days",0.1,1,0.84,8.4,,yes
uk,"Connect Me Guru","United Kingdom 100MB 7Days",0.1,7,0.85,8.5,,yes
uk,"Stellar eSim","United Kingdom 100MB 7Days + Free Stellar VPN",0.1,7,0.85342054,8.534,,no
uk,"Roamix","United Kingdom 100MB 1Days",0.1,1,0.95,9.5,,yes
uk,"Roamix","United Kingdom 100MB 3Days",0.1,3,0.95,9.5,,yes
uk,"Roamix","United Kingdom 100MB 5Days",0.1,5,0.95,9.5,,yes
uk,"Roamix","United Kingdom 100MB 7Days",0.1,7,0.95,9.5,,yes
uk,"Journey Esims","United Kingdom 100 MB · 1 day",0.1,1,1,10,,no
uk,"Journey Esims","Regional (36 countries) 100 MB · 1 day",0.1,1,1,10,,no
uk,"Zwitchy","United Kingdom · 100 MB · 1 day",0.1,1,1,10,,yes
uk,"ESIM.DOG 🐶","⚡️ [5G] Vodafone United Kingdom - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,1.22,12.2,,yes
uk,"DashRoam","United Kingdom 100MB 7Days",0.1,7,1.45,14.5,,yes
uk,"PikaSim","United Kingdom 100MB 7Days",0.1,7,1.5,15,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (3GB/3Days) - Black route",3,3,0.61,0.203,,yes
usa,"ESIM.DOG 🐶","⚡️ Best Coverage in USA (3GB/1Days) - Pink route",3,1,0.61,0.203,,no
usa,"Stellar eSim","United States 3GB 30Days + Free Stellar VPN",3,30,0.62276634,0.208,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (2GB/15Days) - Black route",2,15,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (2GB/30Days) - Black route",2,30,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (2GB/14Days) - Black route",2,14,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (2GB/21Days) - Black route",2,21,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (2GB/7Days) - Black route",2,7,0.66,0.33,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (5GB/1Days) - Pink route",5,1,1.91,0.382,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (3GB/20Days) - Pink route",3,20,1.22,0.407,,no
usa,"Simbye","USA Unlimited 10 Days with Real US Phone Number on ATT 5G",50,10,21.24,0.425,,no
usa,"Superalink","United States - 2GB/day",2,1,0.91,0.455,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (3GB/15Days) - Black route",3,15,1.53,0.51,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (3GB/7Days) - Black route",3,7,1.53,0.51,,yes
usa,"Superalink","United States - 3GB/day",3,1,1.54,0.513,,yes
usa,"Stellar eSim","United States 3GB 15Days (USIP) + Free Stellar VPN",3,15,1.54538314,0.515,,no
usa,"Stellar eSim","United States 3GB 15Days + Free Stellar VPN",3,15,1.54538314,0.515,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] Verizon/AT&amp;T United States - Best 5G Coverage (3GB/30Days) - Blue route",3,30,1.59,0.53,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (3GB/20Days) - Black route",3,20,1.59,0.53,,yes
usa,"Stellar eSim","United States 3GB 30Days (USIP) + Free Stellar VPN",3,30,1.6030466899999998,0.534,,no
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 3GB/Day",3,1,1.67,0.557,,yes
usa,"RedEx eSIM","Unlimited Data - 1 Days (3 GB / 384 KBPS)",3,1,1.7,0.567,,no
usa,"Stellar eSim","United States 2GB/Day (USIP) + Free Stellar VPN",2,1,1.153271,0.577,,no
usa,"Stellar eSim","United States 3GB/Day FUP1Mbps (USIP) + Free Stellar VPN",3,1,1.7299065,0.577,,no
usa,"Stellar eSim","United States 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.75297192,0.584,,no
usa,"thirr.com","US 3GB 7D",3,7,1.77603734,0.592,,yes
usa,"Stellar eSim","United States 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.18786913,0.594,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.61,0.61,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.61,0.61,,yes
usa,"Stellar eSim","United States 2GB/Day FUP1Mbps (USIP) + Free Stellar VPN",2,1,1.23399997,0.617,,no
usa,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.24,0.62,,no
usa,"MicroEsim","United States eSIM - 1 Day / Daily 3GB",3,1,1.87,0.623,ESIMDB,yes
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
usa,"Giga.Tel","United States – 3GB – 30 Days – Free VPN",3,30,1.95,0.65,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Verizon/AT&amp;T United States - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.66,0.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.66,0.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/25Days) - Black route",1,25,0.66,0.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/12Days) - Black route",1,12,0.66,0.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.66,0.66,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T USA - Best 5G Coverage (1GB/10Days) - Black route",1,10,0.66,0.66,,yes
usa,"abesteSIM","eSIM United States - 1 Day / Daily 2GB",2,1,1.341664938541652,0.671,,yes
usa,"eSIM4Travel","USA (AT&amp;T) - 1GB/1Days",1,1,0.68,0.68,,yes
usa,"Billion Connect","USA eSIM 1 Day 2GB/Day",2,1,1.37,0.685,,yes
usa,"MicroEsim","United States eSIM - 1 Day / Daily 2GB",2,1,1.39,0.695,ESIMDB,yes
usa,"ASIMGO","eSIM United States - 1 Day / Daily 2GB",2,1,1.46,0.73,,yes
usa,"mobineX","Unlimited Standard",1,1,0.8,0.8,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,1,0.8190396427143806,0.819,,no
usa,"Stellar eSim","United States 2GB/Day + Free Stellar VPN",2,1,1.6376448199999998,0.819,,no
usa,"Stellar eSim","United States 1GB/Day (USIP) + Free Stellar VPN",1,1,0.84188783,0.842,,no
usa,"Stellar eSim","United States 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.85342054,0.853,,no
usa,"Stellar eSim","United States 1GB 7Days (USIP) + Free Stellar VPN",1,7,0.85342054,0.853,,no
usa,"Superalink","United States - Regular",2,1,1.74,0.87,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",2,1,1.747284571124012,0.874,,no
usa,"Superalink","United States - Regular",2,3,1.76,0.88,,yes
usa,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.77,0.885,,no
usa,"eSIM4Travel","USA (AT&amp;T) - 1GB/7Days",1,7,0.89,0.89,,yes
usa,"Superalink","United States - Regular",2,5,1.79,0.895,,yes
usa,"Superalink","United States - 1GB/day",1,1,0.91,0.91,,yes
usa,"MicroEsim","United States eSIM - 1 Day / Daily 1GB",1,1,0.91,0.91,,yes
usa,"Superalink","United States - Regular",2,7,1.82,0.91,,yes
usa,"Superalink","United States - Regular",2,10,1.84,0.92,,yes
usa,"Superalink","United States - Regular",2,15,1.86,0.93,,yes
usa,"Stellar eSim","United States 1GB/Day FUP1Mbps (USIP) + Free Stellar VPN",1,1,0.93414951,0.934,,no
usa,"Superalink","United States - Regular",2,20,1.88,0.94,,yes
usa,"abesteSIM","eSIM United States - 7 Days / Total 1GB",1,7,0.9438456835089528,0.944,,yes
usa,"Superalink","United States - Regular",2,30,1.89,0.945,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.89,0.945,,no
usa,"Stellar eSim","United States 1GB 7Days + Free Stellar VPN",1,7,0.9572149299999999,0.957,,no
usa,"Superalink","United States - Regular",1,1,0.96,0.96,,yes
usa,"Superalink","United States - Regular",1,3,0.98,0.98,,yes
usa,"Textr eSIM","United States 1GB",1,7,0.99,0.99,,no
usa,"BambooSIM","USA eSIM",1,3,0.99,0.99,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/1Days) - Black route",1,1,0.99,0.99,,yes
usa,"eSIMNEXA","USA 1GB 3Days",1,3,1,1,,yes
usa,"esimzon","USA 1GB 30Days",1,30,1,1,,yes
usa,"Orbit Mobile","Global Pass",1,1,1,1,,no
usa,"Superalink","United States - Regular",1,5,1.01,1.01,,yes
usa,"Stellar eSim","United States 500MB/Day (USIP) + Free Stellar VPN",0.5,1,0.50743924,1.015,,no
usa,"Superalink","United States - Regular",1,7,1.03,1.03,,yes
usa,"Yesim","United States",0.5,1,0.51897195,1.038,,yes
usa,"Superalink","United States - Regular",1,10,1.04,1.04,,yes
usa,"Superalink","United States - Regular",1,15,1.06,1.06,,yes
usa,"Billion Connect","USA eSIM 1 Day 1GB/Day",1,1,1.07,1.07,,yes
usa,"Superalink","United States - Regular",1,20,1.07,1.07,,yes
usa,"Superalink","United States - Regular",1,30,1.08,1.08,,yes
usa,"BambooSIM","USA eSIM",1,7,1.09,1.09,,no
usa,"abesteSIM","eSIM United States (Local IP) - 3 Days / Total 1GB",1,3,1.0920528569525074,1.092,,yes
usa,"Jetpac","USA 15GB",15,7,16.5,1.1,ESIMDB15,no
usa,"EZsim","USA (AT&amp;T) - 1GB/7Days",1,7,1.1,1.1,,no
usa,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
usa,"ESIM888","USA (ATT) (1GB/7DAYS)",1,7,1.1,1.1,,no
usa,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,3,1.1310547447008112,1.131,,no
usa,"Orange Travel","United States 20GB",20,30,22.99,1.149,,no
usa,"Stellar eSim","United States 1GB/Day + Free Stellar VPN",1,1,1.153271,1.153,,no
usa,"abesteSIM","eSIM United States (Local IP) - 5 Days / Total 1GB",1,5,1.1544558773497935,1.154,,yes
usa,"abesteSIM","eSIM United States - 5 Days / Total 1GB",1,5,1.1622562548994544,1.162,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,1.18,1.18,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.18,1.18,,yes
usa,"ESIM.DOG 🐶","⚡️ [5G] North America (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.18,1.18,,yes
usa,"nadanada","eSIM, 1GB, 7 Days, North America",1,7,1.19,1.19,,no
usa,"BambooSIM","USA eSIM",1,14,1.19,1.19,,no
usa,"Ubigi","USA",10,7,12,1.2,,yes
usa,"ESIM.DOG 🐶","🎁 $0.60 + VPN | [5G] AT&amp;T United States - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.6,1.2,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,5,1.2090585201974189,1.209,,no
usa,"ASIMGO","eSIM United States - 3 Days / Total 1GB",1,3,1.21,1.21,,yes
usa,"RedEx eSIM","1 GB - 7 Days",1,7,1.21,1.21,,no
usa,"Stellar eSim","USA &amp; Canada 1GB/Day + Free Stellar VPN",1,1,1.21093455,1.211,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] Verizon/AT&amp;T USA - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,0.61,1.22,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 7 Days / Total 1GB",1,7,1.2246592752967405,1.225,,yes
usa,"Stellar eSim","United States 1.5GB/Day + Free Stellar VPN",1,1,1.2570653900000002,1.257,,no
usa,"Superalink","United States - 500MB/day",0.5,1,0.63,1.26,,yes
usa,"MicroEsim","United States eSIM - 3 Days / Total 1GB",1,3,1.26,1.26,ESIMDB,yes
usa,"AlpineSIM","AlpineSIM United States eSIM - 1GB | 7Days",1,7,1.2605027067340457,1.261,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,7,1.271461540594705,1.271,,no
usa,"ASIMGO","eSIM United States - 5 Days / Total 1GB",1,5,1.28,1.28,,yes
usa,"BambooSIM","USA eSIM",1,20,1.29,1.29,,no
usa,"abesteSIM","eSIM United States (Local IP) - 10 Days / Total 1GB",1,10,1.2948626732436872,1.295,,yes
usa,"Superalink","United States - Regular",0.5,1,0.65,1.3,,yes
usa,"ESIM.DOG 🐶","🎁 $0.65 + VPN | [5G] Verizon/AT&amp;T United States - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,0.65,1.3,,yes
usa,"abesteSIM","eSIM United States - 10 Days / Total 1GB",1,10,1.302663050793348,1.303,,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,10,1.3182638058926697,1.318,,no
usa,"ESIM.DOG 🐶","⚡️ [5G] AT&amp;T United States - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.66,1.32,,yes
usa,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.32,1.32,,yes
usa,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
usa,"Superalink","United States - Regular",0.5,3,0.67,1.34,,yes
usa,"ASIMGO","eSIM United States - 7 Days / Total 1GB",1,7,1.35,1.35,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 15 Days / Total 1GB",1,15,1.3650660711906342,1.365,,yes
usa,"Stellar eSim","USA &amp; Canada 1GB 7Days + Free Stellar VPN",1,7,1.37239249,1.372,,no
usa,"abesteSIM","eSIM US &amp; Canada - 1 Day / Daily 1GB",1,1,1.372866448740295,1.373,,yes
usa,"abesteSIM","eSIM United States - 15 Days / Total 1GB",1,15,1.372866448740295,1.373,,yes
usa,"Superalink","United States - Regular",0.5,5,0.69,1.38,,yes
usa,"MicroEsim","United States eSIM - 5 Days / Total 1GB",1,5,1.38,1.38,ESIMDB,yes
usa,"TravelGator eSIM","United States eSIM Roaming Data",1,15,1.3884672038396166,1.388,,no
usa,"abesteSIM","eSIM United States - 1 Day / Daily 1GB",1,1,1.3884672038396166,1.388,,yes
usa,"BambooSIM","USA eSIM",1,30,1.39,1.39,,no
usa,"EZsim","USA (ATT+Verizon) - 1GB/7Days",1,7,1.4,1.4,,no
usa,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
usa,"ESIM888","USA (ATT+Verizon) (1GB/7DAYS)",1,7,1.4,1.4,,no
usa,"AlpineSIM","AlpineSIM United States eSIM - 500MB | 7Days",0.5,7,0.7043985714102019,1.409,,yes
usa,"Superalink","United States - Regular",0.5,7,0.71,1.42,,yes
usa,"ASIMGO","eSIM United States - 10 Days / Total 1GB",1,10,1.42,1.42,,yes
usa,"abesteSIM","eSIM United States (Local IP) - 30 Days / Total 1GB",1,30,1.4352694691375811,1.435,,yes
usa,"GoMoWorld","United States",9,30,12.99,1.443,,no
usa,"abesteSIM","eSIM United States - 30 Days / Total 1GB",1,30,1.443069846687242,1.443,,yes
usa,"ASIMGO","eSIM United States - 1 Day / Daily 1GB",1,1,1.45,1.45,,yes
usa,"MicroEsim","US &amp; Canada eSIM - 1 Day / Daily 1GB",1,1,1.46,1.46,ESIMDB,yes
usa,"ASIMGO","eSIM United States - 15 Days / Total 1GB",1,15,1.49,1.49,,yes
