country,provider,name,gb,days,usd,perGb,source
"thailand","Stellar","Thailand 500MB/Day (nonhkip) + Free Stellar VPN","1","1","0.73","0.73","stellar feed"
"thailand","Stellar","Thailand 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","2.21","0.737","stellar feed"
"thailand","Stellar","Thailand 1GB 7Days + Free Stellar VPN","1","7","0.75","0.75","stellar feed"
"thailand","Stellar","Thailand 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"thailand","Stellar","Thailand 100MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"thailand","Stellar","Thailand 500MB/Day + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"thailand","Stellar","Thailand 500MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"thailand","Airalo","maew-in-15days-20gb","20","15","17.5","0.875","https://www.airalo.com/thailand-esim"
"thailand","Airalo","maew-in-30days-20gb","20","30","18","0.9","https://www.airalo.com/thailand-esim"
"thailand","Stellar","Thailand 1GB/Day (nonhkip) + Free Stellar VPN","1","1","0.96","0.96","stellar feed"
"thailand","Stellar","Thailand 1GB/Day + Free Stellar VPN","1","1","0.96","0.96","stellar feed"
"thailand","Stellar","Thailand 1GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","1","1","0.98","0.98","stellar feed"
"thailand","Saily","20GB / 30d","20","30","19.99","0.999","https://saily.com/esim-thailand/"
"thailand","Airalo","maew-in-7days-10gb","10","7","10","1","https://www.airalo.com/thailand-esim"
"thailand","Stellar","Thailand 1GB 7Days (nonhkip) + Free Stellar VPN","1","7","1.05","1.05","stellar feed"
"thailand","Airalo","maew-in-15days-10gb","10","15","10.5","1.05","https://www.airalo.com/thailand-esim"
"thailand","Saily","10GB / 30d","10","30","10.99","1.099","https://saily.com/esim-thailand/"
"thailand","Airalo","maew-in-30days-10gb","10","30","11","1.1","https://www.airalo.com/thailand-esim"
"thailand","Airalo","maew-in-7days-5gb","5","7","7","1.4","https://www.airalo.com/thailand-esim"
"thailand","Airalo","maew-in-15days-5gb","5","15","7.5","1.5","https://www.airalo.com/thailand-esim"
"thailand","Saily","5GB / 30d","5","30","7.99","1.598","https://saily.com/esim-thailand/"
"thailand","Airalo","maew-in-30days-5gb","5","30","8","1.6","https://www.airalo.com/thailand-esim"
"thailand","Airalo","maew-in-3days-3gb","3","3","5.5","1.833","https://www.airalo.com/thailand-esim"
"thailand","Saily","3GB / 30d","3","30","5.99","1.997","https://saily.com/esim-thailand/"
"thailand","Airalo","maew-in-7days-3gb","3","7","6","2","https://www.airalo.com/thailand-esim"
"thailand","Saily","1GB / 7d","1","7","2.99","2.99","https://saily.com/esim-thailand/"
"thailand","Airalo","maew-in-3days-1gb","1","3","4","4","https://www.airalo.com/thailand-esim"
"turkey","Stellar","Turkey 10GB 30Days + Free Stellar VPN","10","30","2.15","0.215","stellar feed"
"turkey","Stellar","Turkey 9GB 30Days + Free Stellar VPN","9","30","2.04","0.227","stellar feed"
"turkey","Stellar","Turkey 10GB/Day + Free Stellar VPN","10","1","2.31","0.231","stellar feed"
"turkey","Stellar","Turkey 3GB 30Days + Free Stellar VPN","3","30","0.72","0.24","stellar feed"
"turkey","Stellar","Turkey 8GB 30Days + Free Stellar VPN","8","30","1.94","0.242","stellar feed"
"turkey","Stellar","Turkey 12GB 30Days + Free Stellar VPN","12","30","2.95","0.246","stellar feed"
"turkey","Stellar","Turkey 7GB 30Days + Free Stellar VPN","7","30","1.82","0.26","stellar feed"
"turkey","Stellar","Turkey 14GB 30Days + Free Stellar VPN","14","30","3.77","0.269","stellar feed"
"turkey","Stellar","Turkey 15GB 30Days + Free Stellar VPN","15","30","4.18","0.279","stellar feed"
"turkey","Stellar","Turkey 16GB 30Days + Free Stellar VPN","16","30","4.58","0.286","stellar feed"
"turkey","Stellar","Turkey 6GB 30Days + Free Stellar VPN","6","30","1.72","0.287","stellar feed"
"turkey","Stellar","Turkey 4GB 30Days + Free Stellar VPN","4","30","1.17","0.292","stellar feed"
"turkey","eSIM.dog","50GB / 14d","50","14","14.91","0.298","https://esim.dog/tr?tab=fixedgb&data=50&validity=14"
"turkey","Stellar","Turkey 50GB 30Days + Free Stellar VPN","50","30","14.94","0.299","stellar feed"
"turkey","Stellar","Turkey 18GB 30Days + Free Stellar VPN","18","30","5.4","0.3","stellar feed"
"turkey","Stellar","Turkey 20GB 30Days + Free Stellar VPN","20","30","6.21","0.31","stellar feed"
"turkey","Stellar","Turkey 2GB 30Days + Free Stellar VPN","2","30","0.62","0.31","stellar feed"
"turkey","Stellar","Turkey 5GB/Day + Free Stellar VPN","5","1","1.58","0.316","stellar feed"
"turkey","Stellar","Turkey 50GB 180Days + Free Stellar VPN","50","180","15.83","0.317","stellar feed"
"turkey","Stellar","Turkey 5GB 30Days + Free Stellar VPN","5","30","1.61","0.322","stellar feed"
"turkey","eSIM.dog","20GB / 30d","20","30","6.61","0.331","https://esim.dog/tr?tab=fixedgb&data=20&validity=30"
"turkey","Stellar","Turkey 45GB 180Days + Free Stellar VPN","45","180","15.19","0.338","stellar feed"
"turkey","Stellar","Turkey 40GB 180Days + Free Stellar VPN","40","180","14.56","0.364","stellar feed"
"turkey","eSIM.dog","10GB / 30d","10","30","3.73","0.373","https://esim.dog/tr?tab=fixedgb&data=10&validity=30"
"turkey","Stellar","Turkey 35GB 180Days + Free Stellar VPN","35","180","13.92","0.398","stellar feed"
"turkey","Stellar","Turkey 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","1.27","0.423","stellar feed"
"turkey","Stellar","Turkey 30GB 180Days + Free Stellar VPN","30","180","13.29","0.443","stellar feed"
"turkey","Stellar","Turkey 3GB 15Days + Free Stellar VPN","3","15","1.37","0.457","stellar feed"
"turkey","Stellar","Turkey 2GB/Day + Free Stellar VPN","2","1","1.07","0.535","stellar feed"
"turkey","Stellar","Turkey 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.15","0.575","stellar feed"
"turkey","Stellar","Turkey 2GB 15Days + Free Stellar VPN","2","15","1.19","0.595","stellar feed"
"turkey","Airalo","merhaba-30days-50gb","50","30","34.5","0.69","https://www.airalo.com/turkey-esim"
"turkey","Stellar","Turkey 100MB 7Days + Free Stellar VPN","1","7","1.07","1.07","stellar feed"
"turkey","Stellar","Turkey 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","1.07","1.07","stellar feed"
"turkey","Stellar","Turkey 500MB 7Days + Free Stellar VPN","1","7","1.07","1.07","stellar feed"
"turkey","Stellar","Turkey 500MB/Day + Free Stellar VPN","1","1","1.07","1.07","stellar feed"
"turkey","Stellar","Turkey 1GB/Day + Free Stellar VPN","1","1","1.07","1.07","stellar feed"
"turkey","Stellar","Turkey 500MB 1Day + Free Stellar VPN","1","1","1.07","1.07","stellar feed"
"turkey","Stellar","Turkey 1GB 7Days + Free Stellar VPN","1","7","1.07","1.07","stellar feed"
"turkey","Airalo","merhaba-15days-20gb","20","15","22","1.1","https://www.airalo.com/turkey-esim"
"turkey","Airalo","merhaba-30days-20gb","20","30","22.5","1.125","https://www.airalo.com/turkey-esim"
"turkey","Saily","20GB / 30d","20","30","22.99","1.149","https://saily.com/esim-turkey/"
"turkey","Airalo","merhaba-7days-10gb","10","7","14.5","1.45","https://www.airalo.com/turkey-esim"
"turkey","Airalo","merhaba-15days-10gb","10","15","15","1.5","https://www.airalo.com/turkey-esim"
"turkey","Airalo","merhaba-30days-10gb","10","30","15.5","1.55","https://www.airalo.com/turkey-esim"
"turkey","Saily","10GB / 30d","10","30","15.99","1.599","https://saily.com/esim-turkey/"
"turkey","Airalo","merhaba-7days-5gb","5","7","9","1.8","https://www.airalo.com/turkey-esim"
"turkey","Airalo","merhaba-15days-5gb","5","15","9.5","1.9","https://www.airalo.com/turkey-esim"
"turkey","Saily","5GB / 30d","5","30","9.99","1.998","https://saily.com/esim-turkey/"
"turkey","Airalo","merhaba-30days-5gb","5","30","10","2","https://www.airalo.com/turkey-esim"
"turkey","Airalo","merhaba-3days-3gb","3","3","6","2","https://www.airalo.com/turkey-esim"
"turkey","Airalo","merhaba-7days-3gb","3","7","6.5","2.167","https://www.airalo.com/turkey-esim"
"turkey","Saily","3GB / 30d","3","30","6.99","2.33","https://saily.com/esim-turkey/"
"turkey","Saily","1GB / 7d","1","7","3.99","3.99","https://saily.com/esim-turkey/"
"turkey","Airalo","merhaba-3days-1gb","1","3","4","4","https://www.airalo.com/turkey-esim"
"uae","Stellar","United Arab Emirates 10GB/Day + Free Stellar VPN","10","1","6.84","0.684","stellar feed"
"uae","Stellar","United Arab Emirates 100MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"uae","Stellar","United Arab Emirates 5GB/Day + Free Stellar VPN","5","1","4.73","0.946","stellar feed"
"uae","Stellar","United Arab Emirates 3GB/Day + Free Stellar VPN","3","1","2.93","0.977","stellar feed"
"uae","Stellar","United Arab Emirates 2GB/Day + Free Stellar VPN","2","1","1.96","0.98","stellar feed"
"uae","Stellar","United Arab Emirates 20GB 30Days + Free Stellar VPN","20","30","19.82","0.991","stellar feed"
"uae","Stellar","United Arab Emirates 500MB 7Days + Free Stellar VPN","1","7","1.02","1.02","stellar feed"
"uae","Stellar","United Arab Emirates 500MB/Day + Free Stellar VPN","1","1","1.02","1.02","stellar feed"
"uae","Stellar","United Arab Emirates 10GB 60Days + Free Stellar VPN","10","60","10.57","1.057","stellar feed"
"uae","Stellar","United Arab Emirates 10GB 30Days + Free Stellar VPN","10","30","10.83","1.083","stellar feed"
"uae","eSIM.dog","50GB / 30d","50","30","54.49","1.09","https://esim.dog/ae?tab=fixedgb&data=50&validity=30"
"uae","Stellar","United Arab Emirates 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","2.26","1.13","stellar feed"
"uae","Stellar","United Arab Emirates 3GB 15Days + Free Stellar VPN","3","15","3.55","1.183","stellar feed"
"uae","Stellar","United Arab Emirates 5GB 30Days + Free Stellar VPN","5","30","5.94","1.188","stellar feed"
"uae","Stellar","United Arab Emirates 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","1.21","1.21","stellar feed"
"uae","Stellar","United Arab Emirates 8GB 60Days + Free Stellar VPN","8","60","9.72","1.215","stellar feed"
"uae","Stellar","United Arab Emirates 750MB 7Days + Free Stellar VPN","1","7","1.23","1.23","stellar feed"
"uae","Stellar","United Arab Emirates 3GB 30Days + Free Stellar VPN","3","30","3.71","1.237","stellar feed"
"uae","Stellar","United Arab Emirates 1GB/Day + Free Stellar VPN","1","1","1.29","1.29","stellar feed"
"uae","Stellar","United Arab Emirates 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","3.98","1.327","stellar feed"
"uae","Stellar","United Arab Emirates 7GB 60Days + Free Stellar VPN","7","60","9.3","1.329","stellar feed"
"uae","Stellar","United Arab Emirates 4GB 30Days + Free Stellar VPN","4","30","5.47","1.367","stellar feed"
"uae","Stellar","United Arab Emirates 1GB 7Days + Free Stellar VPN","1","7","1.38","1.38","stellar feed"
"uae","Stellar","United Arab Emirates 50GB 180Days + Free Stellar VPN","50","180","73.57","1.471","stellar feed"
"uae","Airalo","burj-mobile-15days-20gb","20","15","33","1.65","https://www.airalo.com/united-arab-emirates-esim"
"uae","Airalo","burj-mobile-30days-20gb","20","30","34","1.7","https://www.airalo.com/united-arab-emirates-esim"
"uae","Saily","20GB / 30d","20","30","33.99","1.7","https://saily.com/esim-united-arab-emirates/"
"uae","Airalo","burj-mobile-7days-10gb","10","7","18.5","1.85","https://www.airalo.com/united-arab-emirates-esim"
"uae","Airalo","burj-mobile-15days-10gb","10","15","19","1.9","https://www.airalo.com/united-arab-emirates-esim"
"uae","Saily","10GB / 30d","10","30","19.99","1.999","https://saily.com/esim-united-arab-emirates/"
"uae","Airalo","burj-mobile-30days-10gb","10","30","20","2","https://www.airalo.com/united-arab-emirates-esim"
"uae","Airalo","burj-mobile-7days-5gb","5","7","11","2.2","https://www.airalo.com/united-arab-emirates-esim"
"uae","Airalo","burj-mobile-15days-5gb","5","15","11.5","2.3","https://www.airalo.com/united-arab-emirates-esim"
"uae","Saily","5GB / 30d","5","30","11.99","2.398","https://saily.com/esim-united-arab-emirates/"
"uae","Airalo","burj-mobile-30days-5gb","5","30","12","2.4","https://www.airalo.com/united-arab-emirates-esim"
"uae","Airalo","burj-mobile-3days-3gb","3","3","8.5","2.833","https://www.airalo.com/united-arab-emirates-esim"
"uae","Airalo","burj-mobile-7days-3gb","3","7","9","3","https://www.airalo.com/united-arab-emirates-esim"
"uae","Saily","3GB / 30d","3","30","9.99","3.33","https://saily.com/esim-united-arab-emirates/"
"uae","Airalo","burj-mobile-3days-1gb","1","3","4","4","https://www.airalo.com/united-arab-emirates-esim"
"uae","Saily","1GB / 7d","1","7","8.99","8.99","https://saily.com/esim-united-arab-emirates/"
"uk","Stellar","United Kingdom 3GB 30Days + Free Stellar VPN","3","30","0.62","0.207","stellar feed"
"uk","Stellar","United Kingdom 50GB 30Days + Free Stellar VPN","50","30","11.9","0.238","stellar feed"
"uk","Stellar","United Kingdom 5GB/Day + Free Stellar VPN","5","1","1.46","0.292","stellar feed"
"uk","eSIM.dog","20GB / 14d","20","14","6.06","0.303","https://esim.dog/gb?tab=fixedgb&data=20&validity=14"
"uk","Stellar","United Kingdom 20GB 30Days + Free Stellar VPN","20","30","6.08","0.304","stellar feed"
"uk","Stellar","United Kingdom 18GB 30Days + Free Stellar VPN","18","30","5.56","0.309","stellar feed"
"uk","Stellar","United Kingdom 16GB 30Days + Free Stellar VPN","16","30","5.04","0.315","stellar feed"
"uk","Stellar","United Kingdom 15GB 30Days + Free Stellar VPN","15","30","4.78","0.319","stellar feed"
"uk","Stellar","United Kingdom 14GB 30Days + Free Stellar VPN","14","30","4.52","0.323","stellar feed"
"uk","Stellar","United Kingdom 10GB/Day + Free Stellar VPN","10","1","3.32","0.332","stellar feed"
"uk","Stellar","United Kingdom 12GB 30Days + Free Stellar VPN","12","30","4","0.333","stellar feed"
"uk","Stellar","United Kingdom 10GB 30Days + Free Stellar VPN","10","30","3.48","0.348","stellar feed"
"uk","Stellar","United Kingdom 9GB 30Days + Free Stellar VPN","9","30","3.17","0.352","stellar feed"
"uk","Stellar","United Kingdom 8GB 30Days + Free Stellar VPN","8","30","2.85","0.356","stellar feed"
"uk","Stellar","United Kingdom 7GB 30Days + Free Stellar VPN","7","30","2.54","0.363","stellar feed"
"uk","Stellar","United Kingdom 6GB 30Days + Free Stellar VPN","6","30","2.21","0.368","stellar feed"
"uk","Stellar","United Kingdom 5GB 30Days + Free Stellar VPN","5","30","1.9","0.38","stellar feed"
"uk","Stellar","United Kingdom 50GB 180Days + Free Stellar VPN","50","180","19.63","0.393","stellar feed"
"uk","Stellar","United Kingdom 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","1.21","0.403","stellar feed"
"uk","Stellar","United Kingdom 3GB 15Days + Free Stellar VPN","3","15","1.21","0.403","stellar feed"
"uk","Stellar","United Kingdom 4GB 30Days + Free Stellar VPN","4","30","1.75","0.438","stellar feed"
"uk","Stellar","United Kingdom 2GB 15Days + Free Stellar VPN","2","15","1.05","0.525","stellar feed"
"uk","Stellar","United Kingdom 2GB/Day + Free Stellar VPN","2","1","1.11","0.555","stellar feed"
"uk","Stellar","United Kingdom 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.19","0.595","stellar feed"
"uk","Stellar","United Kingdom 1GB/Day + Free Stellar VPN","1","1","0.69","0.69","stellar feed"
"uk","Stellar","United Kingdom 1GB 7Days + Free Stellar VPN","1","7","0.75","0.75","stellar feed"
"uk","Airalo","uki-mobile-in-30days-50gb","50","30","39","0.78","https://www.airalo.com/united-kingdom-esim"
"uk","Stellar","United Kingdom 500MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"uk","Stellar","United Kingdom 500MB/Day + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"uk","Stellar","United Kingdom 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"uk","Stellar","United Kingdom 100MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"uk","Airalo","uki-mobile-plus-in-30days-50gb","50","30","54","1.08","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-in-15days-20gb","20","15","30","1.5","https://www.airalo.com/united-kingdom-esim"
"uk","Saily","20GB / 30d","20","30","30.99","1.549","https://saily.com/esim-united-kingdom/"
"uk","Airalo","uki-mobile-in-30days-20gb","20","30","31","1.55","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-in-7days-10gb","10","7","18","1.8","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-plus-in-15days-20gb","20","15","36.5","1.825","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-in-15days-10gb","10","15","18.5","1.85","https://www.airalo.com/united-kingdom-esim"
"uk","Saily","10GB / 30d","10","30","18.99","1.899","https://saily.com/esim-united-kingdom/"
"uk","Airalo","uki-mobile-in-30days-10gb","10","30","19","1.9","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-plus-in-30days-20gb","20","30","38.5","1.925","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-plus-in-7days-10gb","10","7","21.5","2.15","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-plus-in-15days-10gb","10","15","22.5","2.25","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-plus-in-30days-10gb","10","30","23.5","2.35","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-in-7days-5gb","5","7","12","2.4","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-in-15days-5gb","5","15","12.5","2.5","https://www.airalo.com/united-kingdom-esim"
"uk","Saily","5GB / 30d","5","30","12.99","2.598","https://saily.com/esim-united-kingdom/"
"uk","Airalo","uki-mobile-in-30days-5gb","5","30","13","2.6","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-plus-in-7days-5gb","5","7","14","2.8","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-in-3days-3gb","3","3","8.5","2.833","https://www.airalo.com/united-kingdom-esim"
"uk","Saily","3GB / 30d","3","30","8.99","2.997","https://saily.com/esim-united-kingdom/"
"uk","Airalo","uki-mobile-in-7days-3gb","3","7","9","3","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-plus-in-15days-5gb","5","15","15","3","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-plus-in-30days-5gb","5","30","15.5","3.1","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-plus-in-3days-3gb","3","3","10","3.333","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-in-3days-1gb","1","3","4","4","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-plus-in-7days-3gb","3","7","12","4","https://www.airalo.com/united-kingdom-esim"
"uk","Saily","1GB / 7d","1","7","4.49","4.49","https://saily.com/esim-united-kingdom/"
"uk","Airalo","uki-mobile-plus-in-3days-1gb","1","3","5","5","https://www.airalo.com/united-kingdom-esim"
"usa","Stellar","United States 3GB 30Days + Free Stellar VPN","3","30","0.62","0.207","stellar feed"
"usa","Stellar","United States 10GB/Day + Free Stellar VPN","10","1","3.48","0.348","stellar feed"
"usa","Stellar","United States 50GB 30Days + Free Stellar VPN","50","30","19.63","0.393","stellar feed"
"usa","Stellar","United States 15GB 30Days + Free Stellar VPN","15","30","6.01","0.401","stellar feed"
"usa","Stellar","United States 50GB 30Days (USIP) + Free Stellar VPN","50","30","20.3","0.406","stellar feed"
"usa","Stellar","United States 48GB 30Days + Free Stellar VPN","48","30","19.53","0.407","stellar feed"
"usa","Stellar","United States 45GB 30Days + Free Stellar VPN","45","30","18.36","0.408","stellar feed"
"usa","Stellar","United States 10GB/Day (USIP) + Free Stellar VPN","10","1","4.09","0.409","stellar feed"
"usa","Stellar","United States 42GB 30Days + Free Stellar VPN","42","30","17.2","0.41","stellar feed"
"usa","Stellar","United States 40GB 30Days + Free Stellar VPN","40","30","16.43","0.411","stellar feed"
"usa","Stellar","United States 38GB 30Days + Free Stellar VPN","38","30","15.65","0.412","stellar feed"
"usa","Stellar","United States 35GB 30Days + Free Stellar VPN","35","30","14.49","0.414","stellar feed"
"usa","Stellar","United States 32GB 30Days + Free Stellar VPN","32","30","13.32","0.416","stellar feed"
"usa","Stellar","United States 30GB 30Days + Free Stellar VPN","30","30","12.55","0.418","stellar feed"
"usa","Stellar","United States 20GB 30Days (USIP) + Free Stellar VPN","20","30","8.67","0.433","stellar feed"
"usa","eSIM.dog","20GB / 14d","20","14","8.66","0.433","https://esim.dog/us?tab=fixedgb&data=20&validity=14"
"usa","Stellar","United States 18GB 30Days + Free Stellar VPN","18","30","7.83","0.435","stellar feed"
"usa","Stellar","United States 16GB 30Days + Free Stellar VPN","16","30","6.99","0.437","stellar feed"
"usa","Stellar","United States 15GB 30Days + Free Stellar VPN","15","30","6.57","0.438","stellar feed"
"usa","Stellar","United States 14GB 30Days + Free Stellar VPN","14","30","6.16","0.44","stellar feed"
"usa","Stellar","United States 12GB 30Days + Free Stellar VPN","12","30","5.32","0.443","stellar feed"
"usa","Stellar","United States 20GB 30Days + Free Stellar VPN","20","30","8.89","0.445","stellar feed"
"usa","Stellar","United States 10GB 30Days (USIP) + Free Stellar VPN","10","30","4.48","0.448","stellar feed"
"usa","Stellar","United States 9GB 30Days + Free Stellar VPN","9","30","4.05","0.45","stellar feed"
"usa","Stellar","United States 8GB 30Days + Free Stellar VPN","8","30","3.62","0.453","stellar feed"
"usa","Stellar","United States 10GB 30Days + Free Stellar VPN","10","30","4.53","0.453","stellar feed"
"usa","Stellar","United States 5GB/Day (USIP) + Free Stellar VPN","5","1","2.27","0.454","stellar feed"
"usa","Stellar","United States 7GB 30Days + Free Stellar VPN","7","30","3.18","0.454","stellar feed"
"usa","Stellar","United States 6GB 30Days + Free Stellar VPN","6","30","2.76","0.46","stellar feed"
"usa","Stellar","United States 5GB 30Days (USIP) + Free Stellar VPN","5","30","2.33","0.466","stellar feed"
"usa","Stellar","United States 4GB 30Days + Free Stellar VPN","4","30","1.96","0.49","stellar feed"
"usa","Stellar","United States 50GB 180Days + Free Stellar VPN","50","180","24.52","0.49","stellar feed"
"usa","Stellar","United States 5GB 30Days + Free Stellar VPN","5","30","2.5","0.5","stellar feed"
"usa","Stellar","United States 500MB/Day (USIP) + Free Stellar VPN","1","1","0.51","0.51","stellar feed"
"usa","Stellar","United States 3GB 15Days (USIP) + Free Stellar VPN","3","15","1.55","0.517","stellar feed"
"usa","Stellar","United States 3GB 15Days + Free Stellar VPN","3","15","1.55","0.517","stellar feed"
"usa","Stellar","United States 100GB 10Days (USIP-FIFA) + Free Stellar VPN","100","10","53.23","0.532","stellar feed"
"usa","Stellar","United States 3GB 30Days (USIP) + Free Stellar VPN","3","30","1.6","0.533","stellar feed"
"usa","Stellar","United States 20GB 90Days + Free Stellar VPN","20","90","10.67","0.533","stellar feed"
"usa","Stellar","United States 2GB/Day (USIP) + Free Stellar VPN","2","1","1.15","0.575","stellar feed"
"usa","Stellar","United States 3GB/Day FUP1Mbps (USIP) + Free Stellar VPN","3","1","1.73","0.577","stellar feed"
"usa","Stellar","United States 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","1.75","0.583","stellar feed"
"usa","Stellar","United States 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.19","0.595","stellar feed"
"usa","Stellar","United States 2GB/Day FUP1Mbps (USIP) + Free Stellar VPN","2","1","1.23","0.615","stellar feed"
"usa","Stellar","United States 15GB 90Days + Free Stellar VPN","15","90","9.6","0.64","stellar feed"
"usa","Stellar","United States 2GB 15Days + Free Stellar VPN","2","15","1.34","0.67","stellar feed"
"usa","Stellar","United States 2GB 30Days + Free Stellar VPN","2","30","1.38","0.69","stellar feed"
"usa","Stellar","United States 2GB/Day + Free Stellar VPN","2","1","1.64","0.82","stellar feed"
"usa","Stellar","United States 1GB/Day (USIP) + Free Stellar VPN","1","1","0.84","0.84","stellar feed"
"usa","Airalo","change-in-30days-50gb","50","30","42","0.84","https://www.airalo.com/united-states-esim"
"usa","Stellar","United States 100MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"usa","Stellar","United States 1GB 7Days (USIP) + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"usa","Stellar","United States 500MB/Day + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"usa","Stellar","United States 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"usa","Stellar","United States 500MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"usa","Stellar","United States 1GB/Day FUP1Mbps (USIP) + Free Stellar VPN","1","1","0.93","0.93","stellar feed"
"usa","Stellar","United States 3GB/Day + Free Stellar VPN","3","1","2.81","0.937","stellar feed"
"usa","Stellar","United States 1GB 7Days + Free Stellar VPN","1","7","0.96","0.96","stellar feed"
"usa","Stellar","United States 1GB/Day + Free Stellar VPN","1","1","1.15","1.15","stellar feed"
"usa","Airalo","change-plus-30days-50gb","50","30","59","1.18","https://www.airalo.com/united-states-esim"
"usa","Stellar","United States 1.5GB/Day + Free Stellar VPN","1","1","1.26","1.26","stellar feed"
"usa","Airalo","change-in-15days-20gb","20","15","36","1.8","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-in-30days-20gb","20","30","36.5","1.825","https://www.airalo.com/united-states-esim"
"usa","Saily","20GB / 30d","20","30","36.99","1.85","https://saily.com/esim-united-states/"
"usa","Airalo","change-in-7days-10gb","10","7","21.5","2.15","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-in-15days-10gb","10","15","22","2.2","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-in-30days-10gb","10","30","22.5","2.25","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-plus-15days-20gb","20","15","45","2.25","https://www.airalo.com/united-states-esim"
"usa","Saily","10GB / 30d","10","30","22.99","2.299","https://saily.com/esim-united-states/"
"usa","Airalo","change-plus-30days-20gb","20","30","47","2.35","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-in-7days-5gb","5","7","12.5","2.5","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-in-15days-5gb","5","15","13","2.6","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-in-30days-5gb","5","30","13.5","2.7","https://www.airalo.com/united-states-esim"
"usa","Saily","5GB / 30d","5","30","13.99","2.798","https://saily.com/esim-united-states/"
"usa","Airalo","change-plus-7days-10gb","10","7","28","2.8","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-in-3days-3gb","3","3","8.5","2.833","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-plus-15days-10gb","10","15","29","2.9","https://www.airalo.com/united-states-esim"
"usa","Saily","3GB / 30d","3","30","8.99","2.997","https://saily.com/esim-united-states/"
"usa","Airalo","change-in-7days-3gb","3","7","9","3","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-plus-30days-10gb","10","30","30","3","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-plus-7days-5gb","5","7","17","3.4","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-plus-15days-5gb","5","15","18","3.6","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-plus-3days-3gb","3","3","11","3.667","https://www.airalo.com/united-states-esim"
"usa","Airalo","change-plus-30days-5gb","5","30","19","3.8","https://www.airalo.com/united-states-esim"
"usa","Saily","1GB / 7d","1","7","3.99","3.99","https://saily.com/esim-united-states/"
