country,provider,name,gb,days,usd,perGb,source
"uae","eSIM.dog","BLACK_AE_2GB_15D","2","15","2.84","1.42","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_20GB_45D","20","45","28.54","1.427","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_20GB_80D","20","80","28.54","1.427","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_20GB_90D","20","90","28.54","1.427","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_2GB_20D","2","20","2.86","1.43","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_1GB_12D","1","12","1.44","1.44","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_1GB_15D","1","15","1.44","1.44","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_2GB_30D","2","30","2.88","1.44","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_500MB_3D","0.5","3","0.72","1.44","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_1GB_14D","1","14","1.44","1.44","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_2GB_21D","2","21","2.88","1.44","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_1GB_20D","1","20","1.46","1.46","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_1GB_30D","1","30","1.47","1.47","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_1GB_21D","1","21","1.47","1.47","https://esim.dog/ae"
"uae","Stellar","United Arab Emirates 3GB 1Days + Free Stellar VPN","3","1","4.44","1.48","stellar feed"
"uae","eSIM.dog","BLACK_AE_500MB_7D","0.5","7","0.74","1.48","https://esim.dog/ae"
"uae","Airalo","burj-mobile-15days-20gb","20","15","33","1.65","https://www.airalo.com/united-arab-emirates-esim"
"uae","eSIM.dog","BLACK_AE_15GB_60D","15","60","24.98","1.665","https://esim.dog/ae"
"uae","Airalo","burj-mobile-30days-20gb","20","30","34","1.7","https://www.airalo.com/united-arab-emirates-esim"
"uae","Saily","20GB / 30d","20","30","33.99","1.7","https://saily.com/esim-united-arab-emirates/"
"uae","eSIM.dog","BLACK_AE_10GB_90D","10","90","17.07","1.707","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_5GB_45D","5","45","9.23","1.846","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_5GB_60D","5","60","9.23","1.846","https://esim.dog/ae"
"uae","Airalo","burj-mobile-7days-10gb","10","7","18.5","1.85","https://www.airalo.com/united-arab-emirates-esim"
"uae","Airalo","burj-mobile-15days-10gb","10","15","19","1.9","https://www.airalo.com/united-arab-emirates-esim"
"uae","eSIM.dog","BLACK_AE_15GB_90D","15","90","28.54","1.903","https://esim.dog/ae"
"uae","eSIM.dog","GREEN_AE_68BE6237EA","10","365","19.73","1.973","https://esim.dog/ae"
"uae","eSIM.dog","GREEN_AE_384F1259AB","20","365","39.47","1.974","https://esim.dog/ae"
"uae","Saily","10GB / 30d","10","30","19.99","1.999","https://saily.com/esim-united-arab-emirates/"
"uae","Airalo","burj-mobile-30days-10gb","10","30","20","2","https://www.airalo.com/united-arab-emirates-esim"
"uae","eSIM.dog","BLACK_AE_5GB_90D","5","90","10.23","2.046","https://esim.dog/ae"
"uae","eSIM.dog","GREEN_AE_0F1DB5189B","5","365","10.23","2.046","https://esim.dog/ae"
"uae","Airalo","burj-mobile-7days-5gb","5","7","11","2.2","https://www.airalo.com/united-arab-emirates-esim"
"uae","eSIM.dog","P0B2MJ9JR","0.49","7","1.08","2.204","https://esim.dog/ae"
"uae","eSIM.dog","GREEN_AE_ED9B5BC08D","40","365","89.49","2.237","https://esim.dog/ae"
"uae","Airalo","burj-mobile-15days-5gb","5","15","11.5","2.3","https://www.airalo.com/united-arab-emirates-esim"
"uae","eSIM.dog","BLACK_AE_4GB_60D","4","60","9.23","2.308","https://esim.dog/ae"
"uae","eSIM.dog","PBJCBSZU1","50","180","118.49","2.37","https://esim.dog/ae"
"uae","Saily","5GB / 30d","5","30","11.99","2.398","https://saily.com/esim-united-arab-emirates/"
"uae","Airalo","burj-mobile-30days-5gb","5","30","12","2.4","https://www.airalo.com/united-arab-emirates-esim"
"uae","eSIM.dog","BLACK_AE_3GB_45D","3","45","7.95","2.65","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_3GB_90D","3","90","7.95","2.65","https://esim.dog/ae"
"uae","Airalo","burj-mobile-3days-3gb","3","3","8.5","2.833","https://www.airalo.com/united-arab-emirates-esim"
"uae","eSIM.dog","BLACK_AE_500MB_10D","0.5","10","1.42","2.84","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_500MB_15D","0.5","15","1.44","2.88","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_500MB_20D","0.5","20","1.46","2.92","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_500MB_30D","0.5","30","1.47","2.94","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_1GB_90D","1","90","2.94","2.94","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_2GB_90D","2","90","5.89","2.945","https://esim.dog/ae"
"uae","Airalo","burj-mobile-7days-3gb","3","7","9","3","https://www.airalo.com/united-arab-emirates-esim"
"uae","eSIM.dog","YELLOW_AE_959DCBDDDA","60","125","197.49","3.292","https://esim.dog/ae"
"uae","Saily","3GB / 30d","3","30","9.99","3.33","https://saily.com/esim-united-arab-emirates/"
"uae","Airalo","burj-mobile-3days-1gb","1","3","4","4","https://www.airalo.com/united-arab-emirates-esim"
"uae","eSIM.dog","PQWC3N4R1","0.49","1","2.49","5.082","https://esim.dog/ae"
"uae","eSIM.dog","YELLOW_AE_6DDECE05DA","10","180","66.49","6.649","https://esim.dog/ae"
"uae","eSIM.dog","YELLOW_AE_AB0F6C9F45","0.2","30","1.47","7.35","https://esim.dog/ae"
"uae","eSIM.dog","BLUE_AE_1453CDEAFB","1","365","7.99","7.99","https://esim.dog/ae"
"uae","eSIM.dog","YELLOW_AE_5F1C3B49E7","0.29","3","2.49","8.586","https://esim.dog/ae"
"uae","Saily","1GB / 7d","1","7","8.99","8.99","https://saily.com/esim-united-arab-emirates/"
"uae","eSIM.dog","BLACK_AE_100MB_90D","0.1","90","0.98","9.8","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_100MB_1D","0.1","1","1.49","14.9","https://esim.dog/ae"
"uae","eSIM.dog","BLACK_AE_100MB_3D","0.1","3","1.49","14.9","https://esim.dog/ae"
"uk","eSIM.dog","AMBER_GB_3GB_2D_024B617858","3","2","0.59","0.197","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_3GB_6D_5F254E786E","3","6","0.59","0.197","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_3GB_20D_D5FB778241","3","20","0.59","0.197","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_3GB_1D_C788AE2797","3","1","0.59","0.197","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_3GB_3D_0DEF1B0CB8","3","3","0.59","0.197","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_3GB_5D_2695072EBD","3","5","0.59","0.197","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_3GB_7D_2C19FAB847","3","7","0.59","0.197","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_3GB_10D_C01D620F49","3","10","0.59","0.197","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_3GB_12D_6C3CBB4080","3","12","0.59","0.197","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_3GB_14D_FA64E2B172","3","14","0.59","0.197","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_3GB_15D_5F47E45B13","3","15","0.59","0.197","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_50GB_1D","50","1","10.27","0.205","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_50GB_6D","50","6","10.27","0.205","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_50GB_20D_6EE8EFA539","50","20","10.27","0.205","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_50GB_25D_8859947E63","50","25","10.27","0.205","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_50GB_3D","50","3","10.27","0.205","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_50GB_5D","50","5","10.27","0.205","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_50GB_7D","50","7","10.27","0.205","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_50GB_12D_6A9DFF7B77","50","12","10.27","0.205","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_50GB_14D_69BD6700C1","50","14","10.27","0.205","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_50GB_15D_FAB8A8E45B","50","15","10.27","0.205","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_50GB_21D_4DFE147E64","50","21","10.27","0.205","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_50GB_30D_3EA71F3EBA","50","30","10.27","0.205","https://esim.dog/gb"
"uk","Stellar","United Kingdom 50GB 30Days + Free Stellar VPN","50","30","10.74","0.215","stellar feed"
"uk","eSIM.dog","AMBER_GB_4GB_1D_29D2069EC9","4","1","0.89","0.223","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_4GB_15D_BAB9B53B45","4","15","0.89","0.223","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_4GB_30D_6C4C0FDCD3","4","30","0.89","0.223","https://esim.dog/gb"
"uk","Stellar","United Kingdom 4GB 30Days + Free Stellar VPN","4","30","0.9","0.225","stellar feed"
"uk","eSIM.dog","AMBER_GB_3GB_25D_F0835140ED","3","25","0.71","0.237","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_3GB_21D_729137B292","3","21","0.71","0.237","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_3GB_30D_E71FFB24E2","3","30","0.71","0.237","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_40GB_1D","40","1","10.27","0.257","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_40GB_30D","40","30","10.27","0.257","https://esim.dog/gb"
"uk","Stellar","United Kingdom 20GB 20Days + Free Stellar VPN","20","20","5.52","0.276","stellar feed"
"uk","Stellar","United Kingdom 20GB 30Days + Free Stellar VPN","20","30","5.52","0.276","stellar feed"
"uk","eSIM.dog","BLACK_GB_20GB_1D","20","1","5.55","0.277","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_20GB_20D","20","20","5.55","0.277","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_20GB_25D","20","25","5.55","0.277","https://esim.dog/gb"
"uk","eSIM.dog","PINK_GB_67C7B15FA7","20","3","5.55","0.277","https://esim.dog/gb"
"uk","eSIM.dog","PINK_GB_47A3E4F29C","20","5","5.55","0.277","https://esim.dog/gb"
"uk","eSIM.dog","PINK_GB_03C97AF9BA","20","7","5.55","0.277","https://esim.dog/gb"
"uk","eSIM.dog","PINK_GB_4BAE28B41F","20","12","5.55","0.277","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_20GB_15D","20","15","5.55","0.277","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_20GB_21D","20","21","5.55","0.277","https://esim.dog/gb"
"uk","eSIM.dog","YELLOW_GB_8E830A8B2F","20","30","5.55","0.277","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_5GB_1D","5","1","1.39","0.278","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_5GB_6D","5","6","1.39","0.278","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_5GB_20D_F1140F5427","5","20","1.39","0.278","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_30GB_1D","30","1","8.34","0.278","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_30GB_20D","30","20","8.34","0.278","https://esim.dog/gb"
"uk","eSIM.dog","PINK_GB_23078BD1A8","5","3","1.39","0.278","https://esim.dog/gb"
"uk","eSIM.dog","PINK_GB_6F338D63F7","5","5","1.39","0.278","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_5GB_7D","5","7","1.39","0.278","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_5GB_10D","5","10","1.39","0.278","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_5GB_12D_8D5FF79CB3","5","12","1.39","0.278","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_5GB_14D_92536D2974","5","14","1.39","0.278","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_5GB_15D_71B72DC269","5","15","1.39","0.278","https://esim.dog/gb"
"uk","eSIM.dog","PINK_GB_BA98F502FF","30","3","8.34","0.278","https://esim.dog/gb"
"uk","eSIM.dog","PINK_GB_2BABABD1C8","30","5","8.34","0.278","https://esim.dog/gb"
"uk","eSIM.dog","PINK_GB_18BC37CC5A","30","7","8.34","0.278","https://esim.dog/gb"
"uk","eSIM.dog","PINK_GB_C0032F2772","30","12","8.34","0.278","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_30GB_14D","30","14","8.34","0.278","https://esim.dog/gb"
"uk","eSIM.dog","PINK_GB_F3093E310A","30","15","8.34","0.278","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_30GB_21D","30","21","8.34","0.278","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_30GB_30D","30","30","8.34","0.278","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_7GB_1D","7","1","1.95","0.279","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_7GB_10D","7","10","1.95","0.279","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_7GB_30D_5B4FDEB9F9","7","30","1.95","0.279","https://esim.dog/gb"
"uk","Stellar","United Kingdom 7GB 20Days + Free Stellar VPN","7","20","1.96","0.28","stellar feed"
"uk","Stellar","United Kingdom 15GB 20Days + Free Stellar VPN","15","20","4.22","0.281","stellar feed"
"uk","Stellar","United Kingdom 10GB 20Days + Free Stellar VPN","10","20","2.84","0.284","stellar feed"
"uk","Stellar","United Kingdom 10GB 30Days + Free Stellar VPN","10","30","2.84","0.284","stellar feed"
"uk","eSIM.dog","BLACK_GB_15GB_1D","15","1","4.26","0.284","https://esim.dog/gb"
"uk","eSIM.dog","PINK_GB_D065ECA9FD","15","3","4.26","0.284","https://esim.dog/gb"
"uk","eSIM.dog","PINK_GB_9E4D581BFA","15","5","4.26","0.284","https://esim.dog/gb"
"uk","eSIM.dog","PINK_GB_8FF1292C72","15","7","4.26","0.284","https://esim.dog/gb"
"uk","eSIM.dog","PINK_GB_90F4F647CF","15","12","4.26","0.284","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_15GB_14D","15","14","4.26","0.284","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_15GB_15D","15","15","4.26","0.284","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_15GB_20D","15","20","4.26","0.284","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_10GB_1D","10","1","2.87","0.287","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_10GB_6D","10","6","2.87","0.287","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_10GB_20D","10","20","2.87","0.287","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_10GB_25D","10","25","2.87","0.287","https://esim.dog/gb"
"uk","eSIM.dog","PINK_GB_2227681F32","10","3","2.87","0.287","https://esim.dog/gb"
"uk","eSIM.dog","PINK_GB_DEB200121A","10","5","2.87","0.287","https://esim.dog/gb"
"uk","eSIM.dog","PINK_GB_4E1E261806","10","7","2.87","0.287","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_10GB_12D","10","12","2.87","0.287","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_10GB_14D","10","14","2.87","0.287","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_10GB_15D","10","15","2.87","0.287","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_10GB_21D","10","21","2.87","0.287","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_10GB_30D","10","30","2.87","0.287","https://esim.dog/gb"
"uk","Stellar","United Kingdom 9GB 30Days + Free Stellar VPN","9","30","2.59","0.288","stellar feed"
"uk","Stellar","United Kingdom 12GB 30Days + Free Stellar VPN","12","30","3.48","0.29","stellar feed"
"uk","eSIM.dog","BLACK_GB_8GB_1D","8","1","2.32","0.29","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_8GB_15D","8","15","2.32","0.29","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_8GB_20D_AA3B2CA7CE","8","20","2.32","0.29","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_9GB_1D","9","1","2.62","0.291","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_9GB_30D","9","30","2.62","0.291","https://esim.dog/gb"
"uk","Stellar","United Kingdom 8GB 30Days + Free Stellar VPN","8","30","2.34","0.292","stellar feed"
"uk","eSIM.dog","BLACK_GB_12GB_1D","12","1","3.5","0.292","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_12GB_30D","12","30","3.5","0.292","https://esim.dog/gb"
"uk","Stellar","United Kingdom 18GB 20Days + Free Stellar VPN","18","20","5.31","0.295","stellar feed"
"uk","Stellar","United Kingdom 18GB 30Days + Free Stellar VPN","18","30","5.31","0.295","stellar feed"
"uk","eSIM.dog","AMBER_GB_2GB_14D_125FBB6071","2","14","0.59","0.295","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_2GB_15D_ACA6381CBC","2","15","0.59","0.295","https://esim.dog/gb"
"uk","Stellar","United Kingdom 50GB 15Days + Free Stellar VPN","50","15","14.88","0.298","stellar feed"
"uk","eSIM.dog","AMBER_GB_5GB_25D_D6B619AD59","5","25","1.49","0.298","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_5GB_21D_336D2134F1","5","21","1.49","0.298","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_5GB_30D_DA54BBD3D7","5","30","1.49","0.298","https://esim.dog/gb"
"uk","Stellar","United Kingdom 16GB 20Days + Free Stellar VPN","16","20","4.79","0.299","stellar feed"
"uk","Stellar","United Kingdom 16GB 30Days + Free Stellar VPN","16","30","4.79","0.299","stellar feed"
"uk","eSIM.dog","BLACK_GB_15GB_21D","15","21","4.49","0.299","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_15GB_30D","15","30","4.49","0.299","https://esim.dog/gb"
"uk","Stellar","United Kingdom 100GB 60Days + Free Stellar VPN","100","60","29.99","0.3","stellar feed"
"uk","Stellar","United Kingdom 6GB 30Days + Free Stellar VPN","6","30","1.81","0.302","stellar feed"
"uk","eSIM.dog","BLACK_GB_6GB_1D","6","1","1.83","0.305","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_6GB_30D","6","30","1.83","0.305","https://esim.dog/gb"
"uk","Stellar","United Kingdom 8GB 20Days + Free Stellar VPN","8","20","2.45","0.306","stellar feed"
"uk","Stellar","United Kingdom 14GB 20Days + Free Stellar VPN","14","20","4.28","0.306","stellar feed"
"uk","Stellar","United Kingdom 14GB 30Days + Free Stellar VPN","14","30","4.28","0.306","stellar feed"
"uk","Stellar","United Kingdom 9GB 20Days + Free Stellar VPN","9","20","2.82","0.313","stellar feed"
"uk","Stellar","United Kingdom 12GB 20Days + Free Stellar VPN","12","20","3.75","0.313","stellar feed"
"uk","Stellar","United Kingdom 50GB 20Days + Free Stellar VPN","50","20","15.87","0.317","stellar feed"
"uk","eSIM.dog","BLACK_GB_20GB_14D","20","14","6.49","0.325","https://esim.dog/gb"
"uk","Stellar","United Kingdom 6GB 20Days + Free Stellar VPN","6","20","1.98","0.33","stellar feed"
"uk","eSIM.dog","PINK_GB_D842DA381C","100","30","33.99","0.34","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_2GB_30D_C54DF0792D","2","30","0.71","0.355","https://esim.dog/gb"
"uk","Stellar","United Kingdom 4GB 20Days + Free Stellar VPN","4","20","1.54","0.385","stellar feed"
"uk","Stellar","United Kingdom 3GB 20Days + Free Stellar VPN","3","20","1.2","0.4","stellar feed"
"uk","Stellar","United Kingdom 3GB 15Days + Free Stellar VPN","3","15","1.2","0.4","stellar feed"
"uk","eSIM.dog","BLUE_GB_4EF386F56B","50","31","20.08","0.402","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_50GB_45D","50","45","20.08","0.402","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_50GB_60D","50","60","20.08","0.402","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_50GB_80D","50","80","20.08","0.402","https://esim.dog/gb"
"uk","Stellar","United Kingdom 50GB 180Days + Free Stellar VPN","50","180","20.34","0.407","stellar feed"
"uk","eSIM.dog","BLUE_GB_63A276672F","20","31","9.42","0.471","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_20GB_80D","20","80","9.49","0.475","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_20GB_90D","20","90","9.49","0.475","https://esim.dog/gb"
"uk","Stellar","United Kingdom 3GB 30Days + Free Stellar VPN","3","30","1.43","0.477","stellar feed"
"uk","eSIM.dog","BLUE_GB_7B293AA300","10","31","4.89","0.489","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_40GB_90D","40","90","20.08","0.502","https://esim.dog/gb"
"uk","Stellar","United Kingdom 3GB 1Days + Free Stellar VPN","3","1","1.6","0.533","stellar feed"
"uk","Stellar","United Kingdom 5GB 30Days + Free Stellar VPN","5","30","2.77","0.554","stellar feed"
"uk","Stellar","United Kingdom 5GB 20Days + Free Stellar VPN","5","20","2.79","0.558","stellar feed"
"uk","Stellar","United Kingdom 7GB 30Days + Free Stellar VPN","7","30","3.91","0.559","stellar feed"
"uk","Stellar","United Kingdom 1GB 7Days + Free Stellar VPN","1","7","0.56","0.56","stellar feed"
"uk","eSIM.dog","BLACK_GB_1GB_2D","1","2","0.57","0.57","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_1GB_3D","1","3","0.57","0.57","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_1GB_4D","1","4","0.57","0.57","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_1GB_5D","1","5","0.57","0.57","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_1GB_6D","1","6","0.57","0.57","https://esim.dog/gb"
"uk","eSIM.dog","CKH253","1","7","0.57","0.57","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_30GB_90D","30","90","17.16","0.572","https://esim.dog/gb"
"uk","eSIM.dog","PLLWT4O6B","50","180","28.95","0.579","https://esim.dog/gb"
"uk","Stellar","United Kingdom 500MB 7Days + Free Stellar VPN","1","7","0.58","0.58","stellar feed"
"uk","Stellar","United Kingdom 100MB 7Days + Free Stellar VPN","1","7","0.58","0.58","stellar feed"
"uk","eSIM.dog","BLACK_GB_1GB_12D","1","12","0.59","0.59","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_1GB_14D","1","14","0.59","0.59","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_1GB_15D","1","15","0.59","0.59","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_1GB_20D","1","20","0.59","0.59","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_10GB_90D","10","90","5.99","0.599","https://esim.dog/gb"
"uk","Stellar","United Kingdom 15GB 30Days + Free Stellar VPN","15","30","9.02","0.601","stellar feed"
"uk","Stellar","United Kingdom 3GB 5Days + Free Stellar VPN","3","5","1.88","0.627","stellar feed"
"uk","eSIM.dog","BLACK_GB_15GB_90D","15","90","9.49","0.633","https://esim.dog/gb"
"uk","eSIM.dog","BLUE_GB_D105DE0353","100","180","68.23","0.682","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_1GB_21D","1","21","0.71","0.71","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_1GB_25D","1","25","0.71","0.71","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_1GB_30D","1","30","0.71","0.71","https://esim.dog/gb"
"uk","eSIM.dog","AMBER_GB_2GB_10D_C86AC3E663","2","10","1.49","0.745","https://esim.dog/gb"
"uk","Airalo","uki-mobile-in-30days-50gb","50","30","39","0.78","https://www.airalo.com/united-kingdom-esim"
"uk","Stellar","United Kingdom 2GB 15Days + Free Stellar VPN","2","15","1.6","0.8","stellar feed"
"uk","eSIM.dog","BLACK_GB_5GB_45D","5","45","4.49","0.898","https://esim.dog/gb"
"uk","eSIM.dog","PINK_GB_381B3DA552","2","1","1.99","0.995","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_5GB_60D","5","60","4.99","0.998","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_5GB_90D","5","90","4.99","0.998","https://esim.dog/gb"
"uk","Airalo","uki-mobile-plus-in-30days-50gb","50","30","54","1.08","https://www.airalo.com/united-kingdom-esim"
"uk","eSIM.dog","PINK_GB_2D07295040","10","365","11.49","1.149","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_500MB_20D","0.5","20","0.59","1.18","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_3GB_90D","3","90","4.19","1.397","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_500MB_30D","0.5","30","0.71","1.42","https://esim.dog/gb"
"uk","eSIM.dog","GREEN_GB_16456FA043","80","365","119.49","1.494","https://esim.dog/gb"
"uk","Airalo","uki-mobile-in-15days-20gb","20","15","30","1.5","https://www.airalo.com/united-kingdom-esim"
"uk","eSIM.dog","BLACK_GB_1GB_60D","1","60","1.53","1.53","https://esim.dog/gb"
"uk","Airalo","uki-mobile-in-30days-20gb","20","30","31","1.55","https://www.airalo.com/united-kingdom-esim"
"uk","eSIM.dog","GREEN_GB_5CFB916122","40","180","64.99","1.625","https://esim.dog/gb"
"uk","Airalo","uki-mobile-in-7days-10gb","10","7","18","1.8","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-plus-in-15days-20gb","20","15","36.5","1.825","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-in-15days-10gb","10","15","18.5","1.85","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-in-30days-10gb","10","30","19","1.9","https://www.airalo.com/united-kingdom-esim"
"uk","Airalo","uki-mobile-plus-in-30days-20gb","20","30","38.5","1.925","https://www.airalo.com/united-kingdom-esim"
"uk","eSIM.dog","BLACK_GB_1GB_90D","1","90","1.94","1.94","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_2GB_90D","2","90","3.89","1.945","https://esim.dog/gb"
"uk","eSIM.dog","GREEN_GB_0EB928D1F6","5","365","9.74","1.948","https://esim.dog/gb"
"uk","eSIM.dog","PINK_GB_E9D9D6EC9E","1","1","1.99","1.99","https://esim.dog/gb"
"uk","eSIM.dog","BLACK_GB_1GB_9D","1","9","1.99","1.99","https://esim.dog/gb"
"uk","Airalo","uki-mobile-plus-in-7days-10gb","10","7","21.5","2.15","https://www.airalo.com/united-kingdom-esim"
"uk","eSIM.dog","GREEN_GB_6C86D351FA","40","365","89.49","2.237","https://esim.dog/gb"
"uk","Airalo","uki-mobile-plus-in-15days-10gb","10","15","22.5","2.25","https://www.airalo.com/united-kingdom-esim"
"uk","eSIM.dog","GREEN_GB_013CD33720","20","365","44.99","2.25","https://esim.dog/gb"
"uk","Airalo","uki-mobile-plus-in-30days-10gb","10","30","23.5","2.35","https://www.airalo.com/united-kingdom-esim"
